"","year","employer_country_real","employer_admin1","worker_country_real","worker_admin1","count","employer_lat","employer_lng","worker_lat","worker_lng"
"6953","2015-01-01","germany","Baden-Württemberg","norway","Trøndelag",1,49.48746,8.46604,63.43051,10.39505
"6954","2015-01-01","germany","Baden-Württemberg","pakistan","Islamabad Capital Territory",1,49.14269,9.210879,33.68442,73.04788
"6955","2015-01-01","germany","Baden-Württemberg","pakistan","Punjab",18,48.6592522222222,8.6136075,31.8540905555556,73.209335
"6956","2015-01-01","germany","Baden-Württemberg","pakistan","Sindh",6,48.3474616666667,8.99660783333333,24.9499366666667,67.2272466666667
"6957","2015-01-01","germany","Baden-Württemberg","philippines","Calabarzon",4,48.018645,8.076517,14.608075,121.077725
"6958","2015-01-01","germany","Baden-Württemberg","philippines","Central Luzon",1,48.48213,8.882788,15.29121,121.0106
"6959","2015-01-01","germany","Baden-Württemberg","philippines","Central Visayas",3,47.65898,8.366226,9.30684,123.3054
"6960","2015-01-01","germany","Baden-Württemberg","philippines","Davao Region",2,48.22813,8.534999,7.190708,125.4553
"6961","2015-01-01","germany","Baden-Württemberg","philippines","Metro Manila",5,48.403828,8.8167638,14.543274,121.03632
"6962","2015-01-01","germany","Baden-Württemberg","philippines","Northern Mindanao",2,48.95927,9.1969055,8.195216,124.00965
"6963","2015-01-01","germany","Baden-Württemberg","poland","Masovian Voivodeship",1,47.99901,7.842104,52.22968,21.01223
"6964","2015-01-01","germany","Baden-Württemberg","romania","Argeș County",1,47.71346,9.173835,44.85648,24.86918
"6965","2015-01-01","germany","Baden-Württemberg","romania","Brașov County",1,48.81086,9.364448,45.64268,25.58873
"6966","2015-01-01","germany","Baden-Württemberg","romania","Constanța County",1,47.99901,7.842104,44.1598,28.63481
"6967","2015-01-01","germany","Baden-Württemberg","romania","Sălaj",3,48.0822566666667,8.760326,47.2125333333333,22.8883033333333
"6968","2015-01-01","germany","Baden-Württemberg","romania","Timiș County",1,48.92777,8.472587,45.69099,21.90346
"6969","2015-01-01","germany","Baden-Württemberg","russia","Chelyabinsk Oblast",2,48.417625,8.8235095,55.16444,61.43684
"6970","2015-01-01","germany","Baden-Württemberg","russia","Novgorod Oblast",1,48.77585,9.182932,58.52557,31.27419
"6971","2015-01-01","germany","Baden-Württemberg","russia","Novosibirsk Oblast",1,49.30637,8.642769,54.98327,82.89638
"6972","2015-01-01","germany","Baden-Württemberg","russia","Udmurt Republic",1,49.00689,8.403653,56.98344,52.16539
"6973","2015-01-01","germany","Baden-Württemberg","russia","Ulyanovsk Oblast",1,48.77585,9.182932,54.31866,48.39778
"6974","2015-01-01","germany","Baden-Württemberg","russia",NA,7,48.8506714285714,8.29177428571429,58.7381371428571,32.4341642857143
"6975","2015-01-01","germany","Baden-Württemberg","serbia","Vojvodina",3,49.1140066666667,9.165165,45.7316566666667,19.98671
"6976","2015-01-01","germany","Baden-Württemberg","serbia",NA,5,48.555522,8.417963,44.493436,20.738288
"6977","2015-01-01","germany","Baden-Württemberg","slovenia","Administrative unit Maribor",1,49.2997,9.657246,46.55465,15.64588
"6978","2015-01-01","germany","Baden-Württemberg","spain","Valencian Community",2,48.744505,9.8201505,38.907955,-0.4334868
"6979","2015-01-01","germany","Baden-Württemberg","sri lanka","Western Province",1,47.80916,7.618035,6.880899,79.90528
"6980","2015-01-01","germany","Baden-Württemberg","sweden","Stockholm County",5,48.197968,9.2817986,59.316428,18.083356
"6981","2015-01-01","germany","Baden-Württemberg","switzerland","Zurich",1,48.54059,9.922616,47.39826,8.448795
"6982","2015-01-01","germany","Baden-Württemberg","taiwan","New Taipei City",1,49.39875,8.672434,25.01698,121.4628
"6983","2015-01-01","germany","Baden-Württemberg","thailand","Phuket",1,47.99901,7.842104,7.951933,98.33809
"6984","2015-01-01","germany","Baden-Württemberg","tunisia","Tunis",1,49.48746,8.46604,36.80649,10.18153
"6985","2015-01-01","germany","Baden-Württemberg","ukraine","Chernivtsi Oblast",1,49.48746,8.46604,48.29208,25.93584
"6986","2015-01-01","germany","Baden-Württemberg","ukraine","Kharkiv Oblast",3,48.49987,9.35256633333333,49.9804,36.18579
"6987","2015-01-01","germany","Baden-Württemberg","ukraine","Kirovohrad Oblast",2,49.22728,9.690456,48.50793,32.26232
"6988","2015-01-01","germany","Baden-Württemberg","ukraine","Lviv Oblast",2,47.99943,10.08372,49.90548,24.09005
"6989","2015-01-01","germany","Baden-Württemberg","ukraine","Mykolaiv Oblast",2,49.07065,8.819496,46.97503,31.99458
"6990","2015-01-01","germany","Baden-Württemberg","ukraine","Odessa Oblast",2,47.67795,9.173238,46.48253,30.72331
"6991","2015-01-01","germany","Baden-Württemberg","ukraine","Poltava Oblast",1,48.52164,9.057645,49.58827,34.55142
"6992","2015-01-01","germany","Baden-Württemberg","ukraine","Ternopil Oblast",1,48.52164,9.057645,49.49879,25.6084
"6993","2015-01-01","germany","Baden-Württemberg","ukraine","Zaporizhia Oblast",2,48.137385,8.314321,47.8388,35.13957
"6994","2015-01-01","germany","Baden-Württemberg","ukraine","Zhytomyr Oblast",2,49.018375,9.2031715,50.285935,28.856405
"6995","2015-01-01","germany","Baden-Württemberg","ukraine",NA,3,49.03865,8.868458,50.4501,30.5234
"6996","2015-01-01","germany","Baden-Württemberg","united kingdom","Greater London",1,47.99901,7.842104,51.50735,-0.1277583
"6997","2015-01-01","germany","Baden-Württemberg","united kingdom","Lincolnshire",1,48.77585,9.182932,52.91252,-0.643582
"6998","2015-01-01","germany","Baden-Württemberg","united kingdom","Northumberland",1,47.99943,10.08372,54.94765,-1.906376
"6999","2015-01-01","germany","Baden-Württemberg","united kingdom","West Sussex",1,48.79961,9.479211,51.10914,-0.1872275
"7000","2015-01-01","germany","Baden-Württemberg","united states","California",2,48.882515,9.057817,35.767055,-120.20455
"7001","2015-01-01","germany","Baden-Württemberg","united states","Florida",2,48.91127,9.4838285,26.864225,-81.207985
"7002","2015-01-01","germany","Baden-Württemberg","united states","Georgia",1,47.80916,7.618035,33.7515,-84.74771
"7003","2015-01-01","germany","Baden-Württemberg","united states","Hawaii",1,48.74334,9.320112,20.02306,-155.6717
"7004","2015-01-01","germany","Baden-Württemberg","united states","Illinois",2,48.86682,9.2154725,41.877945,-88.04798
"7005","2015-01-01","germany","Baden-Württemberg","united states","Indiana",2,48.960505,9.1500625,39.555745,-85.651915
"7006","2015-01-01","germany","Baden-Württemberg","united states","Maine",1,47.80916,7.618035,45.18334,-69.22708
"7007","2015-01-01","germany","Baden-Württemberg","united states","Michigan",1,48.77585,9.182932,42.29171,-85.58723
"7008","2015-01-01","germany","Baden-Württemberg","united states","Minnesota",2,47.65898,8.366226,46.74716,-92.22547
"7009","2015-01-01","germany","Baden-Württemberg","united states","New Jersey",2,48.92777,8.472587,39.92595,-75.11962
"7010","2015-01-01","germany","Baden-Württemberg","united states","New York",1,48.92777,8.472587,43.15658,-77.60885
"7011","2015-01-01","germany","Baden-Württemberg","united states","Ohio",2,48.623885,8.555656,40.54756,-82.241675
"7012","2015-01-01","germany","Baden-Württemberg","united states","Pennsylvania",1,48.79961,9.479211,40.33565,-75.92687
"7013","2015-01-01","germany","Baden-Württemberg","uruguay","Canelones Department",1,48.89406,9.195464,-34.82907,-55.9637
"7014","2015-01-01","germany","Baden-Württemberg","venezuela","Bolívar",1,48.79961,9.479211,8.275092,-62.76766
"7015","2015-01-01","germany","Bavaria","albania","Tirana County",1,48.22533,10.10127,41.32755,19.8187
"7016","2015-01-01","germany","Bavaria","andorra","La Massana",1,48.40078,13.3109,42.54645,1.506492
"7017","2015-01-01","germany","Bavaria","argentina","Buenos Aires",2,47.995175,11.534575,-34.60368,-58.38156
"7018","2015-01-01","germany","Bavaria","argentina","Santa Fe Province",3,48.8462233333333,11.3054983333333,-32.4815533333333,-60.77297
"7019","2015-01-01","germany","Bavaria","armenia","Yerevan",3,48.18309,11.4163133333333,40.1872,44.51521
"7020","2015-01-01","germany","Bavaria","australia","Victoria",1,48.31146,11.91888,-37.81363,144.9631
"7021","2015-01-01","germany","Bavaria","austria","Tyrol",1,48.13513,11.58198,47.24582,11.24784
"7022","2015-01-01","germany","Bavaria","azerbaijan","Baku",2,48.13513,11.58198,40.40926,49.86709
"7023","2015-01-01","germany","Bavaria","bangladesh","Chittagong Division",5,48.19249,11.551738,22.563062,91.508836
"7024","2015-01-01","germany","Bavaria","bangladesh","Dhaka Division",25,48.3397848,11.4456778,23.8279708,90.3926876
"7025","2015-01-01","germany","Bavaria","bangladesh","Khulna Division",6,48.1551333333333,11.4169383333333,23.13544,89.2011716666667
"7026","2015-01-01","germany","Bavaria","bangladesh","Rajshahi Division",6,48.221325,12.15713,24.683275,88.833095
"7027","2015-01-01","germany","Bavaria","bangladesh","Rangpur Division",4,48.1697675,11.7249325,25.65987,89.153685
"7028","2015-01-01","germany","Bavaria","bangladesh","Sylhet Division",2,48.590335,10.696225,24.89493,91.86871
"7029","2015-01-01","germany","Bavaria","belarus","Hrodna Region",1,49.7913,9.953355,53.83183,23.65583
"7030","2015-01-01","germany","Bavaria","belarus","Minsk Region",1,48.13513,11.58198,53.9006,27.55897
"7031","2015-01-01","germany","Bavaria","belarus","Vitebsk Region",2,48.377765,12.790125,55.36255,29.43277
"7032","2015-01-01","germany","Bavaria","belgium","Flanders",2,48.963215,10.7676675,51.01705,4.7096355
"7033","2015-01-01","germany","Bavaria","bosnia and herzegovina","Federation of Bosnia and Herzegovina",3,48.71405,11.7889566666667,44.3103933333333,18.5866733333333
"7034","2015-01-01","germany","Bavaria","brazil","State of Rio de Janeiro",2,49.11132,12.24464,-22.90685,-43.1729
"7035","2015-01-01","germany","Bavaria","bulgaria","Burgas",3,48.8584466666667,11.6170333333333,42.50479,27.46264
"7036","2015-01-01","germany","Bavaria","bulgaria","Sofia City Province",7,48.75218,11.6451371428571,42.69771,23.32187
"7037","2015-01-01","germany","Bavaria","cambodia","Sihanoukville",1,47.90677,12.30071,10.62679,103.5116
"7038","2015-01-01","germany","Bavaria","canada","British Columbia",1,48.13513,11.58198,49.24881,-122.9805
"7039","2015-01-01","germany","Bavaria","canada","Nova Scotia",1,48.13513,11.58198,44.66664,-65.61077
"7040","2015-01-01","germany","Bavaria","canada","Ontario",3,48.57412,11.4135433333333,43.65323,-79.38318
"7041","2015-01-01","germany","Bavaria","canada","Quebec",1,48.13513,11.58198,45.50169,-73.56726
"7042","2015-01-01","germany","Bavaria","china","Hubei",2,48.13513,11.58198,30.59285,114.3055
"7043","2015-01-01","germany","Bavaria","china","Jilin",1,47.85713,12.1181,43.15201,126.4371
"7044","2015-01-01","germany","Bavaria","china","Shanghai",1,48.13513,11.58198,31.23042,121.4737
"7045","2015-01-01","germany","Bavaria","china","Zhejiang",1,47.63165,10.82015,30.27408,120.1551
"7046","2015-01-01","germany","Bavaria","costa rica","San José Province",1,48.13513,11.58198,9.928069,-84.09072
"7047","2015-01-01","germany","Bavaria","croatia","Bjelovar-Bilogora County",1,49.11132,12.24464,45.57425,16.94077
"7048","2015-01-01","germany","Bavaria","croatia",NA,3,48.3798533333333,12.0086266666667,45.97859,16.10015
"7049","2015-01-01","germany","Bavaria","denmark","denmark, copenhagen",1,48.13513,11.58198,55.6761,12.56834
"7050","2015-01-01","germany","Bavaria","denmark",NA,1,48.40078,13.3109,55.39483,10.31699
"7051","2015-01-01","germany","Bavaria","egypt","Menia Governorate",1,49.11132,12.24464,28.0871,30.76184
"7052","2015-01-01","germany","Bavaria","finland",NA,2,48.13513,11.58198,60.310835,23.602505
"7053","2015-01-01","germany","Bavaria","france","Auvergne-Rhône-Alpes",1,48.37054,10.89779,45.77194,4.890171
"7054","2015-01-01","germany","Bavaria","france","Occitanie",1,48.13513,11.58198,43.60465,1.444209
"7055","2015-01-01","germany","Bavaria","france","Pays de la Loire",1,48.13513,11.58198,46.90867,-1.377686
"7056","2015-01-01","germany","Bavaria","germany","Baden-Württemberg",4,48.498765,11.439475,48.6637375,9.31726825
"7057","2015-01-01","germany","Bavaria","germany","Bavaria",2,48.18023,10.841625,48.195555,10.83575
"7058","2015-01-01","germany","Bavaria","germany","Berlin",3,48.13513,11.58198,52.52001,13.40495
"7059","2015-01-01","germany","Bavaria","germany","Lower Saxony",1,49.78345,12.30872,53.53234,8.106872
"7060","2015-01-01","germany","Bavaria","germany","North Rhine-Westphalia",3,48.0323866666667,11.80083,50.8710433333333,7.12853633333333
"7061","2015-01-01","germany","Bavaria","germany","Saarland",2,48.13513,11.58198,49.3518,7.186363
"7062","2015-01-01","germany","Bavaria","germany","Saxony",2,48.13513,11.58198,51.195055,13.055165
"7063","2015-01-01","germany","Bavaria","germany","Schleswig-Holstein",1,48.13513,11.58198,54.41455,9.976526
"7064","2015-01-01","germany","Bavaria","greece",NA,5,48.35622,11.63685,38.521292,23.72226
"7065","2015-01-01","germany","Bavaria","hungary",NA,1,47.75846,12.46211,47.49791,19.04023
"7066","2015-01-01","germany","Bavaria","india","Andhra Pradesh",1,47.67751,11.20414,17.68682,83.21848
"7067","2015-01-01","germany","Bavaria","india","Chandigarh",23,47.9879969565217,11.0802010869565,30.73331,76.77942
"7068","2015-01-01","germany","Bavaria","india","Delhi",2,48.95929,11.94535,28.659,77.155755
"7069","2015-01-01","germany","Bavaria","india","Gujarat",21,47.7772852380952,10.7545847619048,22.6552328571429,72.3557171428571
"7070","2015-01-01","germany","Bavaria","india","Haryana",6,48.3699433333333,10.955646,30.30348,76.3163466666667
"7071","2015-01-01","germany","Bavaria","india","Himachal Pradesh",5,49.475492,11.23432,31.5892,76.91821
"7072","2015-01-01","germany","Bavaria","india","Karnataka",2,48.13513,11.58198,14.14444,76.654225
"7073","2015-01-01","germany","Bavaria","india","Kerala",2,48.13513,11.58198,11.40006,75.780065
"7074","2015-01-01","germany","Bavaria","india","Madhya Pradesh",7,48.2206371428571,11.6099285714286,22.6990742857143,76.6416842857143
"7075","2015-01-01","germany","Bavaria","india","Maharashtra",8,48.7173175,11.34537375,18.11739875,73.72085375
"7076","2015-01-01","germany","Bavaria","india","Punjab",15,48.5800106666667,11.231194,30.73179,76.17996
"7077","2015-01-01","germany","Bavaria","india","Rajasthan",7,47.9089771428571,11.67397,26.8162185714286,75.3925614285714
"7078","2015-01-01","germany","Bavaria","india","Tamil Nadu",6,48.03422,11.4572333333333,11.4684243333333,78.858225
"7079","2015-01-01","germany","Bavaria","india","Telangana",1,49.57418,11.20135,17.38504,78.48667
"7080","2015-01-01","germany","Bavaria","india","Uttar Pradesh",3,48.5763466666667,11.3353033333333,26.5890966666667,81.6927633333333
"7081","2015-01-01","germany","Bavaria","india","Uttarakhand",1,48.13513,11.58198,30.72683,78.4354
"7082","2015-01-01","germany","Bavaria","india","West Bengal",12,48.0754258333333,12.3234916666667,22.39885,88.40456
"7083","2015-01-01","germany","Bavaria","india",NA,1,48.44855,12.03304,20.59368,78.96288
"7084","2015-01-01","germany","Bavaria","indonesia","Bali",1,48.13513,11.58198,-8.670458,115.2126
"7085","2015-01-01","germany","Bavaria","indonesia","East Java",2,48.95929,11.94535,-7.257472,112.7521
"7086","2015-01-01","germany","Bavaria","indonesia","Jakarta",1,48.2259,11.67427,-6.208763,106.8456
"7087","2015-01-01","germany","Bavaria","indonesia","Special Region of Yogyakarta",1,49.0774,12.10986,-7.79558,110.3695
"7088","2015-01-01","germany","Bavaria","ireland","County Dublin",2,48.13513,11.58198,53.45575,-6.219741
"7089","2015-01-01","germany","Bavaria","isle of man","Prešov Region",1,49.11132,12.24464,49.13327,20.4307
"7090","2015-01-01","germany","Bavaria","italy","Calabria",1,48.13513,11.58198,39.30943,16.33871
"7091","2015-01-01","germany","Bavaria","italy","Emilia-Romagna",1,49.4521,11.07667,44.49489,11.34262
"7092","2015-01-01","germany","Bavaria","italy","Lombardy",3,48.4605266666667,11.8028666666667,45.3628966666667,9.60513033333333
"7093","2015-01-01","germany","Bavaria","italy","Piedmont",1,48.13513,11.58198,45.31797,8.235453
"7094","2015-01-01","germany","Bavaria","italy","Sicily",2,48.793615,11.329325,37.796415,13.80495
"7095","2015-01-01","germany","Bavaria","jamaica","St. Catherine Parish",1,48.13513,11.58198,18.01668,-76.97481
"7096","2015-01-01","germany","Bavaria","japan","Hyogo",1,49.30075,11.12178,34.81542,134.6856
"7097","2015-01-01","germany","Bavaria","kenya","Nairobi County",1,49.11132,12.24464,-1.292066,36.82195
"7098","2015-01-01","germany","Bavaria","kenya","Uasin Gishu County",2,49.11132,12.24464,0.5142775,35.26978
"7099","2015-01-01","germany","Bavaria","latvia",NA,1,47.75846,12.46211,56.94965,24.10519
"7100","2015-01-01","germany","Bavaria","lithuania","Kaunas County",1,49.11132,12.24464,54.89852,23.9036
"7101","2015-01-01","germany","Bavaria","macedonia","Greater Skopje",5,48.464354,11.0889712,41.99813,21.42544
"7102","2015-01-01","germany","Bavaria","macedonia","Kičevo Municipality",1,48.13513,11.58198,41.44082,20.92682
"7103","2015-01-01","germany","Bavaria","macedonia","Municipality of Tetovo",1,48.21407,10.96643,42.00691,20.97153
"7104","2015-01-01","germany","Bavaria","madagascar","Antananarivo Province",1,48.13513,11.58198,-18.87919,47.50791
"7105","2015-01-01","germany","Bavaria","moldova","Bender",1,49.98066,9.135555,46.82276,29.46201
"7106","2015-01-01","germany","Bavaria","monaco",NA,1,48.13513,11.58198,43.73842,7.424616
"7107","2015-01-01","germany","Bavaria","montenegro","Podgorica Municipality",1,48.13513,11.58198,42.43042,19.25936
"7108","2015-01-01","germany","Bavaria","morocco",NA,1,47.65068,12.96499,27.15004,-13.19908
"7109","2015-01-01","germany","Bavaria","netherlands","Limburg",1,48.13513,11.58198,50.85137,5.690972
"7110","2015-01-01","germany","Bavaria","netherlands","Overijssel",1,48.13513,11.58198,52.50776,6.259667
"7111","2015-01-01","germany","Bavaria","norway","Trøndelag",2,49.351175,11.64828,63.43051,10.39505
"7112","2015-01-01","germany","Bavaria","norway","Vestland",1,49.11132,12.24464,60.40527,5.192215
"7113","2015-01-01","germany","Bavaria","pakistan","Islamabad Capital Territory",4,48.2734775,11.392745,33.68442,73.04788
"7114","2015-01-01","germany","Bavaria","pakistan","Khyber Pakhtunkhwa",1,48.13513,11.58198,34.01514,71.52492
"7115","2015-01-01","germany","Bavaria","pakistan","Punjab",14,48.3516028571429,11.5922714285714,31.5082028571429,73.9713885714286
"7116","2015-01-01","germany","Bavaria","pakistan","Sindh",4,49.2924575,10.64134,24.86073,67.00114
"7117","2015-01-01","germany","Bavaria","philippines","Calabarzon",1,48.97718,13.12836,14.26911,121.4113
"7118","2015-01-01","germany","Bavaria","philippines","Central Luzon",4,48.26488,11.949655,15.244635,120.648825
"7119","2015-01-01","germany","Bavaria","philippines","Central Visayas",5,48.347744,11.566524,10.3157,123.8854
"7120","2015-01-01","germany","Bavaria","philippines","Davao Region",1,48.37054,10.89779,7.190708,125.4553
"7121","2015-01-01","germany","Bavaria","philippines","Eastern Visayas",1,48.13513,11.58198,11.25434,124.9617
"7122","2015-01-01","germany","Bavaria","philippines","Metro Manila",3,48.11589,11.81753,14.48896,121.0324
"7123","2015-01-01","germany","Bavaria","philippines","Northern Mindanao",3,48.8880566666667,11.2295133333333,8.700072,124.942366666667
"7124","2015-01-01","germany","Bavaria","poland","Masovian Voivodeship",1,48.13513,11.58198,52.22968,21.01223
"7125","2015-01-01","germany","Bavaria","poland","Pomeranian Voivodeship",1,49.11132,12.24464,54.35203,18.64664
"7126","2015-01-01","germany","Bavaria","poland","West Pomeranian Voivodeship",1,48.078,11.96697,53.53162,15.81382
"7127","2015-01-01","germany","Bavaria","portugal","Porto District",1,48.13513,11.58198,41.18111,-8.565452
"7128","2015-01-01","germany","Bavaria","romania","Bacău County",1,48.13513,11.58198,46.2647,26.78259
"7129","2015-01-01","germany","Bavaria","romania","Brașov County",2,48.23246,12.066055,45.64268,25.58873
"7130","2015-01-01","germany","Bavaria","romania","Bucharest",2,48.44443,11.71527,44.42677,26.10254
"7131","2015-01-01","germany","Bavaria","romania","București",1,48.97718,13.12836,44.42031,26.02633
"7132","2015-01-01","germany","Bavaria","romania","Cluj County",1,47.90677,12.30071,46.77121,23.62364
"7133","2015-01-01","germany","Bavaria","romania","Iași County",3,48.61767,11.5040633333333,47.15845,27.60144
"7134","2015-01-01","germany","Bavaria","romania","Prahova",3,49.02979,11.18644,44.95826,25.9958033333333
"7135","2015-01-01","germany","Bavaria","russia","Lipetsk Oblast",1,49.4521,11.07667,52.6122,39.59812
"7136","2015-01-01","germany","Bavaria","russia","Omsk Oblast",1,48.13513,11.58198,54.99135,73.36452
"7137","2015-01-01","germany","Bavaria","russia","Stavropol Krai",1,48.13513,11.58198,45.03612,41.95801
"7138","2015-01-01","germany","Bavaria","russia","Sverdlovsk Oblast",2,48.128935,11.508015,56.8431,60.64541
"7139","2015-01-01","germany","Bavaria","russia","Voronezh Oblast",1,48.13513,11.58198,51.66835,39.19193
"7140","2015-01-01","germany","Bavaria","russia","Yamalo-Nenets Autonomous Okrug",4,48.20707,11.33348,63.19699,75.44238
"7141","2015-01-01","germany","Bavaria","russia",NA,6,48.6054116666667,11.6840366666667,57.843445,33.989105
"7142","2015-01-01","germany","Bavaria","serbia","Vojvodina",4,48.341,11.408335,45.1942725,19.7240475
"7143","2015-01-01","germany","Bavaria","serbia",NA,16,48.267075,11.2769439375,44.47522625,20.691440625
"7144","2015-01-01","germany","Bavaria","slovakia","Bratislava Region",1,49.11132,12.24464,48.1486,17.10775
"7145","2015-01-01","germany","Bavaria","spain","Andalusia",1,48.37054,10.89779,37.27719,-3.284772
"7146","2015-01-01","germany","Bavaria","spain","Basque Country",1,49.4521,11.07667,43.30714,-3.00006
"7147","2015-01-01","germany","Bavaria","spain","Castile and León",1,48.13513,11.58198,41.65225,-4.724532
"7148","2015-01-01","germany","Bavaria","spain","Catalonia",1,49.30075,11.12178,41.38506,2.173404
"7149","2015-01-01","germany","Bavaria","spain","Valencian Community",1,49.11132,12.24464,39.46991,-0.3762881
"7150","2015-01-01","germany","Bavaria","sweden","Stockholm County",1,48.37054,10.89779,59.32932,18.06858
"7151","2015-01-01","germany","Bavaria","taiwan","New Taipei City",1,49.11132,12.24464,25.01698,121.4628
"7152","2015-01-01","germany","Bavaria","thailand","Surat Thani",2,48.13513,11.58198,9.134195,99.33342
"7153","2015-01-01","germany","Bavaria","tunisia","Ariana",2,47.945285,11.24045,36.86654,10.16472
"7154","2015-01-01","germany","Bavaria","tunisia","Mahdia",1,49.4521,11.07667,35.50245,11.04572
"7155","2015-01-01","germany","Bavaria","turkey","İstanbul",4,48.70842,11.6213175,41.00824,28.97836
"7156","2015-01-01","germany","Bavaria","turkey","İzmir",1,48.13513,11.58198,38.42373,27.14283
"7157","2015-01-01","germany","Bavaria","ukraine","Chernihiv Oblast",1,49.4521,11.07667,51.4982,31.28935
"7158","2015-01-01","germany","Bavaria","ukraine","Dnipropetrovsk Oblast",2,48.68401,11.731925,48.1876,34.21898
"7159","2015-01-01","germany","Bavaria","ukraine","Kharkiv Oblast",9,48.5409944444444,11.9145444444444,49.9935,36.23038
"7160","2015-01-01","germany","Bavaria","ukraine","Kherson Oblast",1,48.13513,11.58198,46.63542,32.61687
"7161","2015-01-01","germany","Bavaria","ukraine","Odessa Oblast",4,48.46151,11.277185,46.48253,30.72331
"7162","2015-01-01","germany","Bavaria","ukraine","Poltava Oblast",4,48.382795,11.1584475,49.58827,34.55142
"7163","2015-01-01","germany","Bavaria","ukraine","Rivne Oblast",1,48.13513,11.58198,50.6199,26.25162
"7164","2015-01-01","germany","Bavaria","ukraine","Zaporizhia Oblast",4,48.0409625,11.8020125,47.8388,35.13957
"7165","2015-01-01","germany","Bavaria","ukraine","Zhytomyr Oblast",3,47.9997133333333,11.29604,50.25465,28.65867
"7166","2015-01-01","germany","Bavaria","ukraine",NA,13,48.5503907692308,11.161545,50.4501,30.5234
"7167","2015-01-01","germany","Bavaria","united arab emirates","Dubai",1,48.13513,11.58198,25.20485,55.27078
"7168","2015-01-01","germany","Bavaria","united kingdom","Greater London",1,48.13513,11.58198,51.50735,-0.1277583
"7169","2015-01-01","germany","Bavaria","united kingdom","Greater Manchester",1,49.11132,12.24464,53.48076,-2.242631
"7170","2015-01-01","germany","Bavaria","united kingdom","Leicester",1,48.13513,11.58198,52.63688,-1.139759
"7171","2015-01-01","germany","Bavaria","united kingdom","Surrey",1,49.01343,12.10162,51.406,-0.578607
"7172","2015-01-01","germany","Bavaria","united states","Florida",2,48.760505,10.5907245,25.6152,-80.334675
"7173","2015-01-01","germany","Bavaria","united states","Hawaii",2,48.08806,10.85677,21.50105,-158.0209
"7174","2015-01-01","germany","Bavaria","united states","Illinois",1,48.13513,11.58198,41.87811,-87.6298
"7175","2015-01-01","germany","Bavaria","united states","Massachusetts",1,48.05078,10.87035,42.19439,-71.19897
"7176","2015-01-01","germany","Bavaria","united states","Michigan",1,48.13513,11.58198,42.28083,-83.74304
"7177","2015-01-01","germany","Bavaria","united states","Missouri",1,48.20707,11.33348,37.94854,-91.77153
"7178","2015-01-01","germany","Bavaria","united states","New Jersey",1,48.13513,11.58198,39.92595,-75.11962
"7179","2015-01-01","germany","Bavaria","united states","New York",2,48.13513,11.58198,40.82868,-73.316485
"7180","2015-01-01","germany","Bavaria","united states","North Carolina",2,48.049555,10.606785,35.74862,-77.603105
"7181","2015-01-01","germany","Bavaria","united states","Texas",1,48.13513,11.58198,29.42412,-98.49363
"7182","2015-01-01","germany","Bavaria","united states","Washington",1,48.13513,11.58198,48.28829,-122.6484
"7183","2015-01-01","germany","Bavaria","vietnam","Da Nang",1,47.61669,10.71342,16.05441,108.2022
"7184","2015-01-01","germany","Bavaria","vietnam","Hanoi",1,48.13513,11.58198,21.02776,105.8342
"7185","2015-01-01","germany","Bayern","india","Gujarat",1,47.92123,10.70017,23.0225,72.57136
"7186","2015-01-01","germany","Bayern","philippines","Davao Region",1,48.5804,11.17713,7.190708,125.4553
"7187","2015-01-01","germany","Bayern","serbia",NA,2,48.12085,10.94694,44.37892,19.11767
"7188","2015-01-01","germany","Berlin","argentina","Buenos Aires Province",1,52.52001,13.40495,-34.92049,-57.95357
"7189","2015-01-01","germany","Berlin","armenia","Yerevan",2,52.52001,13.40495,40.1872,44.51521
"7190","2015-01-01","germany","Berlin","australia","Australian Capital Territory",1,52.52001,13.40495,-35.47347,149.0124
"7191","2015-01-01","germany","Berlin","australia","New South Wales",1,52.52001,13.40495,-33.86882,151.2093
"7192","2015-01-01","germany","Berlin","australia","South Australia",1,52.52001,13.40495,-34.9061,138.5939
"7193","2015-01-01","germany","Berlin","austria","Styria",1,52.52001,13.40495,47.07071,15.4395
"7194","2015-01-01","germany","Berlin","austria","Vienna",1,52.52001,13.40495,48.20817,16.37382
"7195","2015-01-01","germany","Berlin","austria","Vorarlberg",2,52.52001,13.40495,47.50075,9.74231
"7196","2015-01-01","germany","Berlin","bangladesh","Chittagong Division",8,52.52001,13.40495,22.4392325,91.73498
"7197","2015-01-01","germany","Berlin","bangladesh","Dhaka Division",25,52.5198392,13.4038908,23.7957176,90.4194176
"7198","2015-01-01","germany","Berlin","bangladesh","Khulna Division",2,52.52001,13.40495,23.52705,89.164055
"7199","2015-01-01","germany","Berlin","bangladesh","Rajshahi Division",3,52.52001,13.40495,24.4967766666667,88.49985
"7200","2015-01-01","germany","Berlin","bangladesh","Rangpur Division",4,52.52001,13.40495,25.7307325,89.2032775
"7201","2015-01-01","germany","Berlin","belarus","Minsk Region",1,52.52001,13.40495,53.9006,27.55897
"7202","2015-01-01","germany","Berlin","bosnia and herzegovina","Federation of Bosnia and Herzegovina",3,52.52001,13.40495,44.3103933333333,18.5866733333333
"7203","2015-01-01","germany","Berlin","bulgaria","Burgas",2,52.52001,13.40495,42.50479,27.46264
