"","year","employer_country_real","employer_admin1","worker_country_real","worker_admin1","count","employer_lat","employer_lng","worker_lat","worker_lng"
"5828","2014-01-01","ireland","County Kerry","united states","Kansas",2,52.27131,-9.699932,37.22585,-95.70575
"5829","2014-01-01","ireland","County Kildare","bangladesh","Chittagong Division",2,53.29378,-6.68704,21.42723,92.00581
"5830","2014-01-01","ireland","County Kildare","bangladesh","Dhaka Division",2,53.3399,-6.538459,23.62378,90.50004
"5831","2014-01-01","ireland","County Kildare","canada","Quebec",2,53.29378,-6.68704,45.26649,-72.14799
"5832","2014-01-01","ireland","County Kildare","india","Andhra Pradesh",2,53.39943,-6.668123,17.68682,83.21848
"5833","2014-01-01","ireland","County Kildare","india","Haryana",6,53.2950833333333,-6.625829,29.8823566666667,76.7199
"5834","2014-01-01","ireland","County Kildare","ireland","County Kildare",4,53.22057,-6.659308,53.22057,-6.659308
"5835","2014-01-01","ireland","County Kildare","pakistan","Punjab",4,53.22057,-6.659308,31.45037,73.13496
"5836","2014-01-01","ireland","County Kildare","philippines","Metro Manila",2,53.29378,-6.68704,14.57638,121.0851
"5837","2014-01-01","ireland","County Kildare","russia",NA,2,53.15893,-6.909568,55.75583,37.6173
"5838","2014-01-01","ireland","County Kildare","saudi arabia","Riyadh Province",2,53.15893,-6.909568,24.67687,46.62158
"5839","2014-01-01","ireland","County Kildare","turkey","Kayseri",2,53.22057,-6.659308,38.72049,35.4826
"5840","2014-01-01","ireland","County Kildare","united kingdom","Southampton",2,53.31189,-6.608825,50.9097,-1.404351
"5841","2014-01-01","ireland","County Kildare","united states","Nebraska",2,53.15893,-6.909568,41.25654,-95.9345
"5842","2014-01-01","ireland","County Kildare","united states","Washington",2,53.22057,-6.659308,48.28829,-122.6484
"5843","2014-01-01","ireland","County Kilkenny","bangladesh","Khulna Division",2,52.65415,-7.244788,22.84564,89.54033
"5844","2014-01-01","ireland","County Kilkenny","greece",NA,2,52.65415,-7.244788,37.98381,23.72754
"5845","2014-01-01","ireland","County Kilkenny","india","Haryana",2,52.65415,-7.244788,29.14919,75.72165
"5846","2014-01-01","ireland","County Kilkenny","india","Punjab",4,52.65415,-7.244788,30.484935,74.687135
"5847","2014-01-01","ireland","County Kilkenny","pakistan","Punjab",2,52.65415,-7.244788,28.42116,70.29887
"5848","2014-01-01","ireland","County Kilkenny","philippines","Calabarzon",2,52.65415,-7.244788,14.16991,121.2441
"5849","2014-01-01","ireland","County Kilkenny","philippines","Ilocos Region",2,52.65415,-7.244788,16.03278,119.9972
"5850","2014-01-01","ireland","County Kilkenny","south africa","KwaZulu-Natal",2,52.65415,-7.244788,-30.7277,30.44729
"5851","2014-01-01","ireland","County Laois","india","Chandigarh",2,53.03281,-7.298793,30.73331,76.77942
"5852","2014-01-01","ireland","County Laois","india","Himachal Pradesh",2,52.9943,-7.332301,32.21904,76.3234
"5853","2014-01-01","ireland","County Leitrim","india","Haryana",1,53.94512,-8.086188,30.83331,76.93567
"5854","2014-01-01","ireland","County Leitrim","india","Punjab",1,53.85757,-7.920835,30.90096,75.85728
"5855","2014-01-01","ireland","County Leitrim","india","West Bengal",1,54.12469,-8.002013,22.57265,88.36389
"5856","2014-01-01","ireland","County Leitrim","pakistan","Sindh",1,54.12469,-8.002013,24.86073,67.00114
"5857","2014-01-01","ireland","County Limerick","bangladesh","Chittagong Division",2,52.50905,-8.747495,22.35685,91.78318
"5858","2014-01-01","ireland","County Limerick","india","Himachal Pradesh",4,52.612355,-8.620371,31.61457,76.947985
"5859","2014-01-01","ireland","County Limerick","netherlands","North Holland",2,52.66384,-8.626734,52.36757,4.904139
"5860","2014-01-01","ireland","County Limerick","sri lanka","North Western Province",2,52.71566,-8.493247,7.746386,80.13169
"5861","2014-01-01","ireland","County Longford","india","Gujarat",2,53.72763,-7.793257,23.0225,72.57136
"5862","2014-01-01","ireland","County Louth","bangladesh","Dhaka Division",1,53.71786,-6.356098,23.81033,90.41252
"5863","2014-01-01","ireland","County Louth","bangladesh","Khulna Division",1,53.99795,-6.405957,22.84564,89.54033
"5864","2014-01-01","ireland","County Louth","pakistan","Punjab",1,53.99795,-6.405957,31.52037,74.35875
"5865","2014-01-01","ireland","County Louth","russia","Novosibirsk Oblast",2,53.71786,-6.356098,54.98327,82.89638
"5866","2014-01-01","ireland","County Mayo","bangladesh","Rajshahi Division",1,54.01526,-9.428937,24.01286,89.25906
"5867","2014-01-01","ireland","County Mayo","pakistan","Punjab",1,53.855,-9.287926,31.52037,74.35875
"5868","2014-01-01","ireland","County Meath","bangladesh","Rajshahi Division",2,53.60555,-6.656417,24.84808,89.37296
"5869","2014-01-01","ireland","County Meath","india","Punjab",2,53.64709,-6.696661,30.70385,76.70768
"5870","2014-01-01","ireland","County Meath","moldova","Bender",2,53.64709,-6.696661,46.82276,29.46201
"5871","2014-01-01","ireland","County Meath","pakistan","Punjab",6,53.65032,-6.53304866666667,31.55928,72.5415033333333
"5872","2014-01-01","ireland","County Meath","philippines","Davao Region",2,53.69832,-6.246068,7.190708,125.4553
"5873","2014-01-01","ireland","County Meath","philippines","Metro Manila",2,53.64709,-6.696661,14.67604,121.0437
"5874","2014-01-01","ireland","County Monaghan","india","Punjab",1,53.97798,-6.718824,30.70465,76.71787
"5875","2014-01-01","ireland","County Monaghan","sri lanka","Western Province",1,54.24924,-6.968308,6.875865,79.93919
"5876","2014-01-01","ireland","County Offaly","india","Rajasthan",2,53.34999,-7.198963,29.90938,73.87998
"5877","2014-01-01","ireland","County Roscommon","argentina","Mendoza Province",1,53.97221,-8.297276,-32.88946,-68.84584
"5878","2014-01-01","ireland","County Roscommon","india","Haryana",1,53.97221,-8.297276,30.79926,76.91491
"5879","2014-01-01","ireland","County Roscommon","sri lanka","Central Province",1,53.63402,-8.181946,7.290572,80.63373
"5880","2014-01-01","ireland","County Sligo","bangladesh","Dhaka Division",1,54.27661,-8.476089,23.81033,90.41252
"5881","2014-01-01","ireland","County Sligo","india","Chandigarh",1,54.05523,-8.729824,30.73331,76.77942
"5882","2014-01-01","ireland","County Sligo","india","Himachal Pradesh",1,54.27661,-8.476089,32.0998,76.2691
"5883","2014-01-01","ireland","County Sligo","india","Maharashtra",1,54.27661,-8.476089,19.07598,72.87766
"5884","2014-01-01","ireland","County Sligo","pakistan","Punjab",5,54.27661,-8.476089,32.076848,73.967718
"5885","2014-01-01","ireland","County Sligo","philippines","Calabarzon",1,54.27661,-8.476089,14.62548,121.1245
"5886","2014-01-01","ireland","County Sligo","philippines","Central Visayas",1,54.27661,-8.476089,10.3157,123.8854
"5887","2014-01-01","ireland","County Tipperary","bosnia and herzegovina","Federation of Bosnia and Herzegovina",2,52.47473,-8.154443,44.20344,17.90774
"5888","2014-01-01","ireland","County Tipperary","italy","Piedmont",2,52.47473,-8.154443,45.31797,8.235453
"5889","2014-01-01","ireland","County Tipperary","pakistan","Punjab",2,52.8643,-8.197556,33.56511,73.01691
"5890","2014-01-01","ireland","County Tipperary","serbia",NA,2,52.47473,-8.154443,43.77603,22.33057
"5891","2014-01-01","ireland","County Waterford","bangladesh","Dhaka Division",4,52.09368,-7.620363,23.81033,90.41252
"5892","2014-01-01","ireland","County Waterford","bangladesh","Rangpur Division",2,52.25932,-7.11007,25.32969,89.54297
"5893","2014-01-01","ireland","County Waterford","bulgaria","Plovdiv Province",4,52.25932,-7.11007,42.13541,24.74529
"5894","2014-01-01","ireland","County Waterford","canada","Ontario",2,52.25932,-7.11007,43.65323,-79.38318
"5895","2014-01-01","ireland","County Waterford","india","Gujarat",2,52.25932,-7.11007,23.8035,72.39023
"5896","2014-01-01","ireland","County Waterford","india","Punjab",2,52.25932,-7.11007,31.51432,75.91148
"5897","2014-01-01","ireland","County Waterford","india","Uttar Pradesh",2,52.09368,-7.620363,28.53552,77.39103
"5898","2014-01-01","ireland","County Waterford","india","West Bengal",2,52.09368,-7.620363,22.57265,88.36389
"5899","2014-01-01","ireland","County Waterford","pakistan","Punjab",2,52.25932,-7.11007,33.56511,73.01691
"5900","2014-01-01","ireland","County Waterford","philippines","Central Luzon",16,52.25932,-7.11007,14.83863,120.2842
"5901","2014-01-01","ireland","County Waterford","philippines","Metro Manila",2,52.25932,-7.11007,14.44455,120.9939
"5902","2014-01-01","ireland","County Waterford","philippines","Western Visayas",2,52.25932,-7.11007,10.72015,122.5621
"5903","2014-01-01","ireland","County Waterford","united states","Kansas",2,52.25932,-7.11007,37.22585,-95.70575
"5904","2014-01-01","ireland","County Westmeath","india","Delhi",2,53.42393,-7.94069,28.61394,77.20902
"5905","2014-01-01","ireland","County Westmeath","india","Haryana",4,53.42393,-7.94069,29.05878,76.0856
"5906","2014-01-01","ireland","County Westmeath","india","Madhya Pradesh",2,53.52593,-7.338138,22.71957,75.85773
"5907","2014-01-01","ireland","County Westmeath","india","Punjab",2,53.395,-7.718619,30.14686,74.20082
"5908","2014-01-01","ireland","County Westmeath","pakistan","Islamabad Capital Territory",2,53.68007,-7.296451,33.68442,73.04788
"5909","2014-01-01","ireland","County Westmeath","philippines","Central Luzon",2,53.52593,-7.338138,15.14499,120.5887
"5910","2014-01-01","ireland","County Wexford","bosnia and herzegovina","Federation of Bosnia and Herzegovina",2,52.67574,-6.294302,44.20344,17.90774
"5911","2014-01-01","ireland","County Wexford","nepal","Central Development Region",2,52.50682,-6.581975,27.71725,85.32396
"5912","2014-01-01","ireland","County Wexford","pakistan","Sindh",2,52.33692,-6.463338,24.86073,67.00114
"5913","2014-01-01","ireland","County Wexford","philippines","Central Visayas",4,52.50633,-6.37882,10.3157,123.8854
"5914","2014-01-01","ireland","County Wexford","ukraine","Mykolaiv Oblast",2,52.33692,-6.463338,46.97503,31.99458
"5915","2014-01-01","ireland","County Wicklow","india","Uttar Pradesh",2,53.2009,-6.111074,28.98446,77.70641
"5916","2014-01-01","ireland","County Wicklow","ukraine","Donetsk Oblast",2,53.2009,-6.111074,48.01588,37.80285
"5917","2014-01-01","ireland",NA,"india","Madhya Pradesh",4,53.41291,-8.24389,22.71957,75.85773
"5918","2014-01-01","ireland",NA,"ireland","County Kildare",4,53.14237,-7.692054,53.22057,-6.659308
"5919","2014-01-01","ireland",NA,"pakistan","Punjab",4,53.41291,-8.24389,31.52037,74.35875
"5920","2014-01-01","ireland",NA,"philippines","Calabarzon",2,53.41291,-8.24389,14.62548,121.1245
"5921","2014-01-01","ireland",NA,"south africa","KwaZulu-Natal",2,53.14237,-7.692054,-30.7277,30.44729
"5922","2014-01-01","ireland",NA,"ukraine","Dnipropetrovsk Oblast",2,53.14237,-7.692054,47.91048,33.39178
"5923","2014-01-01","ireland",NA,"united kingdom","Greater London",10,53.41291,-8.24389,51.50735,-0.1277583
"5924","2014-01-01","ireland",NA,"united states","Texas",2,53.41291,-8.24389,31.9686,-99.90181
"5925","2014-01-01","isle of man","Glenfaba","palestinian territories",NA,1,54.22297,-4.695697,32.46464,35.29386
"5926","2014-01-01","isle of man","Middle","italy","Lombardy",1,54.15234,-4.486123,45.61304,9.242569
"5927","2014-01-01","isle of man","Wokingham","philippines","Calabarzon",2,51.3774,-0.7990761,14.164585,121.0131
"5928","2014-01-01","israel","Center District","argentina","Buenos Aires Province",1,32.1782,34.90761,-34.88896,-58.02143
"5929","2014-01-01","israel","Center District","armenia","Yerevan",4,31.9740225,34.89078,40.1872,44.51521
"5930","2014-01-01","israel","Center District","austria","Lower Austria",1,32.32146,34.8532,48.62772,16.19076
"5931","2014-01-01","israel","Center District","bangladesh","Barisal Division",1,31.93157,34.87294,22.701,90.35345
"5932","2014-01-01","israel","Center District","bangladesh","Chittagong Division",2,32.03442,34.87234,22.35685,91.78318
"5933","2014-01-01","israel","Center District","bangladesh","Dhaka Division",23,32.074832173913,34.8443039130435,23.8377486956522,90.3913
"5934","2014-01-01","israel","Center District","bangladesh","Khulna Division",5,32.04811,34.847376,23.054652,89.454252
"5935","2014-01-01","israel","Center District","bangladesh","Rangpur Division",2,32.14911,34.920805,25.32969,89.54297
"5936","2014-01-01","israel","Center District","bangladesh","Sylhet Division",1,31.973,34.7925,24.89493,91.86871
"5937","2014-01-01","israel","Center District","belarus","Minsk Region",1,32.1782,34.90761,53.9006,27.55897
"5938","2014-01-01","israel","Center District","benin","Atlantique Department",1,32.08404,34.88776,6.450302,2.34682
"5939","2014-01-01","israel","Center District","brazil","State of Minas Gerais",1,32.08404,34.88776,-22.2522,-45.70364
"5940","2014-01-01","israel","Center District","bulgaria","Sofia City Province",1,31.973,34.7925,42.69771,23.32187
"5941","2014-01-01","israel","Center District","canada","Alberta",1,32.1782,34.90761,51.04473,-114.0719
"5942","2014-01-01","israel","Center District","canada","Ontario",2,32.16408,34.895745,43.15937,-79.24686
"5943","2014-01-01","israel","Center District","canada","Quebec",4,31.89277,34.81127,45.50169,-73.56726
"5944","2014-01-01","israel","Center District","croatia","Istria County",2,32.08404,34.88776,45.08117,13.63871
"5945","2014-01-01","israel","Center District","dominican republic","Distrito Nacional",2,32.13702,34.929895,18.48606,-69.93121
"5946","2014-01-01","israel","Center District","france","Pays de la Loire",1,31.973,34.7925,46.40849,-1.403055
"5947","2014-01-01","israel","Center District","georgia","Tbilisi",1,32.01319,34.74802,41.71514,44.8271
"5948","2014-01-01","israel","Center District","germany","Lower Saxony",1,32.08404,34.88776,53.3177,9.869484
"5949","2014-01-01","israel","Center District","greece",NA,2,32.0756,34.850055,37.98381,23.72754
"5950","2014-01-01","israel","Center District","india","Andhra Pradesh",1,32.4065,34.87155,16.98906,82.24746
"5951","2014-01-01","israel","Center District","india","Bihar",1,31.89027,35.0104,25.59409,85.13756
"5952","2014-01-01","israel","Center District","india","Chandigarh",18,32.1813377777778,34.8853516666667,30.733315,76.7794305555556
"5953","2014-01-01","israel","Center District","india","Chhattisgarh",2,32.323385,34.929945,22.07965,82.14092
"5954","2014-01-01","israel","Center District","india","Delhi",12,32.1850675,34.8653633333333,28.68153,77.1291225
"5955","2014-01-01","israel","Center District","india","Gujarat",4,32.08277,34.8850125,22.64743,72.043005
"5956","2014-01-01","israel","Center District","india","Haryana",8,32.12509375,34.87818625,29.7835475,76.35557625
"5957","2014-01-01","israel","Center District","india","Himachal Pradesh",2,32.004475,34.84843,31.602305,76.72125
"5958","2014-01-01","israel","Center District","india","Madhya Pradesh",2,31.932885,34.801885,24.46893,77.02028
"5959","2014-01-01","israel","Center District","india","Maharashtra",1,32.14996,34.88388,19.07598,72.87766
"5960","2014-01-01","israel","Center District","india","Odisha",1,32.18478,34.87133,19.81346,85.83124
"5961","2014-01-01","israel","Center District","india","Punjab",14,32.1197978571429,34.8711971428571,30.7971792857143,75.5741992857143
"5962","2014-01-01","israel","Center District","india","Rajasthan",2,32.02852,34.84013,28.246965,75.058345
"5963","2014-01-01","israel","Center District","india","Tamil Nadu",3,32.2782266666667,34.8967066666667,11.0536,77.52285
"5964","2014-01-01","israel","Center District","india","Telangana",1,32.18478,34.87133,17.38504,78.48667
"5965","2014-01-01","israel","Center District","india","Uttar Pradesh",4,32.09263,34.89068,27.69111,79.1685975
"5966","2014-01-01","israel","Center District","indonesia","Banten",1,32.26447,34.93071,-6.17018,106.6403
"5967","2014-01-01","israel","Center District","indonesia","East Java",2,32.00791,34.796955,-7.96662,112.6326
"5968","2014-01-01","israel","Center District","indonesia","Special Region of Yogyakarta",1,32.18478,34.87133,-7.79558,110.3695
"5969","2014-01-01","israel","Center District","ireland","County Dublin",2,32.01319,34.74802,53.45575,-6.219741
"5970","2014-01-01","israel","Center District","israel","Center District",1,32.1782,34.90761,31.89277,34.81127
"5971","2014-01-01","israel","Center District","israel","Jerusalem District",1,32.08404,34.88776,31.76832,35.21371
"5972","2014-01-01","israel","Center District","italy","Piedmont",1,32.1782,34.90761,45.31797,8.235453
"5973","2014-01-01","israel","Center District","jamaica","St. Andrew Parish",1,31.89277,34.81127,18.01787,-76.8099
"5974","2014-01-01","israel","Center District","kenya","Nairobi County",1,32.18478,34.87133,-1.292066,36.82195
"5975","2014-01-01","israel","Center District","macedonia","Greater Skopje",1,31.89277,34.81127,41.99813,21.42544
"5976","2014-01-01","israel","Center District","macedonia","Municipality of Bitola",1,32.18478,34.87133,41.02968,21.32922
"5977","2014-01-01","israel","Center District","macedonia","Municipality of Kumanovo",1,31.93157,34.87294,42.13229,21.72569
"5978","2014-01-01","israel","Center District","macedonia","Municipality of Tetovo",1,32.18478,34.87133,42.00691,20.97153
"5979","2014-01-01","israel","Center District","malaysia","Selangor",1,32.09584,34.95218,2.947441,101.8451
"5980","2014-01-01","israel","Center District","morocco","Marrakesh-Safi",1,32.35183,35.01854,31.62947,-7.981084
"5981","2014-01-01","israel","Center District","netherlands","North Holland",1,32.08404,34.88776,52.73085,5.152193
"5982","2014-01-01","israel","Center District","pakistan","Punjab",10,32.144613,34.870875,31.48703,74.004055
"5983","2014-01-01","israel","Center District","pakistan","Sindh",10,32.108561,34.895238,25.284818,68.224437
"5984","2014-01-01","israel","Center District","palestinian territories",NA,1,32.35386,34.90071,32.46464,35.29386
"5985","2014-01-01","israel","Center District","philippines","Cagayan Valley",1,32.25661,34.91846,17.61318,121.727
"5986","2014-01-01","israel","Center District","philippines","Calabarzon",5,32.14257,34.884864,14.267076,120.91204
"5987","2014-01-01","israel","Center District","philippines","Central Luzon",2,32.008075,34.844545,14.93684,120.74995
"5988","2014-01-01","israel","Center District","philippines","Central Visayas",4,32.10465,34.852995,10.155012,123.8823
"5989","2014-01-01","israel","Center District","philippines","Metro Manila",5,32.025398,34.864304,14.590774,121.0447
"5990","2014-01-01","israel","Center District","philippines","Northern Mindanao",2,32.08404,34.88776,8.228021,124.2452
"5991","2014-01-01","israel","Center District","philippines","Region XII",1,32.08404,34.88776,6.116386,125.1716
"5992","2014-01-01","israel","Center District","philippines","Western Visayas",1,32.32146,34.8532,10.72015,122.5621
"5993","2014-01-01","israel","Center District","portugal","Coimbra District",1,31.89027,35.0104,40.20331,-8.410257
"5994","2014-01-01","israel","Center District","portugal","Lisbon",1,31.87635,34.92111,38.72225,-9.139337
"5995","2014-01-01","israel","Center District","romania","Bihor County",1,32.08404,34.88776,47.0465,21.91894
"5996","2014-01-01","israel","Center District","romania","Bucharest",5,32.169022,34.853546,44.42677,26.10254
"5997","2014-01-01","israel","Center District","romania","Cluj County",6,31.84472,34.80663,46.77121,23.62364
"5998","2014-01-01","israel","Center District","russia","Omsk Oblast",1,31.89027,35.0104,54.99135,73.36452
"5999","2014-01-01","israel","Center District","russia","Orenburg Oblast",2,32.1782,34.90761,51.76816,55.09698
"6000","2014-01-01","israel","Center District","russia","Voronezh Oblast",1,32.1782,34.90761,51.66835,39.19193
"6001","2014-01-01","israel","Center District","russia",NA,7,32.1346714285714,34.8762114285714,56.3522914285714,36.5806728571429
"6002","2014-01-01","israel","Center District","serbia","Vojvodina",2,31.877225,34.87923,45.93692,19.390105
"6003","2014-01-01","israel","Center District","serbia",NA,4,32.0586375,34.8541225,44.056385,21.1959875
"6004","2014-01-01","israel","Center District","south africa","KwaZulu-Natal",1,31.93157,34.87294,-30.7277,30.44729
"6005","2014-01-01","israel","Center District","spain","Andalusia",1,32.4065,34.87155,37.17734,-3.598557
"6006","2014-01-01","israel","Center District","spain","Catalonia",1,31.973,34.7925,41.38506,2.173404
"6007","2014-01-01","israel","Center District","spain","Community of Madrid",1,32.32146,34.8532,40.47376,-3.868312
"6008","2014-01-01","israel","Center District","sri lanka","Southern Province",2,31.99576,34.94884,6.244152,80.05908
"6009","2014-01-01","israel","Center District","sweden","Västra Götaland County",1,32.08404,34.88776,57.70887,11.97456
"6010","2014-01-01","israel","Center District","taiwan","New Taipei City",1,32.09584,34.95218,25.01698,121.4628
"6011","2014-01-01","israel","Center District","turkey","İstanbul",1,32.09584,34.95218,41.00824,28.97836
"6012","2014-01-01","israel","Center District","ukraine","Cherkasy Oblast",1,31.79669,34.82037,49.44443,32.05977
"6013","2014-01-01","israel","Center District","ukraine","Dnipropetrovsk Oblast",1,31.89027,35.0104,47.91048,33.39178
"6014","2014-01-01","israel","Center District","ukraine","Donetsk Oblast",1,31.89277,34.81127,48.01588,37.80285
"6015","2014-01-01","israel","Center District","ukraine","Ivano-Frankivsk Oblast",1,32.18478,34.87133,48.92263,24.71112
"6016","2014-01-01","israel","Center District","ukraine","Kharkiv Oblast",1,32.32146,34.8532,49.9935,36.23038
"6017","2014-01-01","israel","Center District","ukraine","Ternopil Oblast",2,31.99576,34.94884,49.55352,25.59477
"6018","2014-01-01","israel","Center District","ukraine","Zaporizhia Oblast",1,32.30501,34.91173,47.8388,35.13957
"6019","2014-01-01","israel","Center District","ukraine",NA,3,32.0656566666667,34.8209866666667,50.4501,30.5234
"6020","2014-01-01","israel","Center District","united kingdom","Greater Manchester",1,31.9857,34.91617,53.48076,-2.242631
"6021","2014-01-01","israel","Center District","united kingdom","Northern Ireland",1,32.2492,34.8419,54.51625,-6.058011
"6022","2014-01-01","israel","Center District","united kingdom","Suffolk",1,31.78306,34.7031,52.24292,0.7104932
"6023","2014-01-01","israel","Center District","united kingdom","West Yorkshire",3,32.3312,34.85919,53.57174,-1.786292
"6024","2014-01-01","israel","Center District","united states","Alabama",1,32.08404,34.88776,30.69537,-88.03989
"6025","2014-01-01","israel","Center District","united states","California",1,31.87796,34.73945,34.44805,-119.2429
"6026","2014-01-01","israel","Center District","united states","District of Columbia",4,32.08404,34.88776,38.90719,-77.03687
"6027","2014-01-01","israel","Center District","united states","Illinois",1,32.08404,34.88776,37.8986,-88.92336
"6028","2014-01-01","israel","Center District","united states","Kentucky",1,32.08404,34.88776,37.48005,-86.29386
"6029","2014-01-01","israel","Center District","united states","New York",6,32.1123783333333,34.8808033333333,40.8170133333333,-73.8780516666667
"6030","2014-01-01","israel","Center District","united states","Ohio",1,31.973,34.7925,39.96118,-82.99879
"6031","2014-01-01","israel","Center District","united states","Pennsylvania",3,32.0003166666667,34.84867,40.3517533333333,-76.7814466666667
"6032","2014-01-01","israel","Center District","united states","Texas",3,32.24432,34.8935233333333,32.9093133333333,-96.85897
"6033","2014-01-01","israel","Center District","united states","Washington",2,32.02852,34.84013,48.183915,-122.8751
"6034","2014-01-01","israel","Center District","venezuela","Anzoategui",1,31.87444,34.85521,10.19062,-64.68661
"6035","2014-01-01","israel","Center District","vietnam","Ho Chi Minh City",1,31.89027,35.0104,10.8231,106.6297
"6036","2014-01-01","israel","Haifa District","armenia","Yerevan",4,32.7275225,35.0375775,40.1872,44.51521
"6037","2014-01-01","israel","Haifa District","australia","Australian Capital Territory",1,32.79405,34.98957,-35.47347,149.0124
"6038","2014-01-01","israel","Haifa District","bangladesh","Dhaka Division",6,32.7478883333333,34.983825,23.7805366666667,90.4266733333333
"6039","2014-01-01","israel","Haifa District","bangladesh","Khulna Division",1,32.79405,34.98957,22.84564,89.54033
"6040","2014-01-01","israel","Haifa District","bangladesh","Sylhet Division",1,32.79405,34.98957,24.89493,91.86871
"6041","2014-01-01","israel","Haifa District","bosnia and herzegovina","Federation of Bosnia and Herzegovina",1,32.83215,35.08841,44.20344,17.90774
"6042","2014-01-01","israel","Haifa District","china","Heilongjiang",1,32.57391,34.95198,46.58931,125.1038
"6043","2014-01-01","israel","Haifa District","egypt","Cairo Governorate",1,32.8341,35.06677,30.04442,31.23571
"6044","2014-01-01","israel","Haifa District","hong kong","Kowloon",1,32.79405,34.98957,22.31857,114.1796
"6045","2014-01-01","israel","Haifa District","india","Chandigarh",5,32.691658,34.975326,30.73331,76.77942
"6046","2014-01-01","israel","Haifa District","india","Delhi",1,32.79405,34.98957,28.61394,77.20902
"6047","2014-01-01","israel","Haifa District","india","Gujarat",1,32.51902,34.90454,23.0225,72.57136
"6048","2014-01-01","israel","Haifa District","india","Haryana",2,32.79405,34.98957,29.0473,77.154135
"6049","2014-01-01","israel","Haifa District","india","Karnataka",1,32.54904,35.04119,12.9716,77.59456
"6050","2014-01-01","israel","Haifa District","india","Punjab",5,32.641744,34.97146,30.731492,76.565646
"6051","2014-01-01","israel","Haifa District","india","Uttar Pradesh",5,32.75508,35.042244,28.0983,78.961024
"6052","2014-01-01","israel","Haifa District","india","Uttarakhand",1,32.57391,34.95198,30.31649,78.03219
"6053","2014-01-01","israel","Haifa District","india",NA,1,32.79405,34.98957,20.59368,78.96288
"6054","2014-01-01","israel","Haifa District","israel","South District",1,32.79405,34.98957,31.66879,34.57425
"6055","2014-01-01","israel","Haifa District","jamaica","St. Andrew Parish",17,32.79405,34.98957,18.01787,-76.8099
"6056","2014-01-01","israel","Haifa District","pakistan","Khyber Pakhtunkhwa",1,32.43405,34.91965,34.01514,71.52492
"6057","2014-01-01","israel","Haifa District","pakistan","Punjab",1,32.79405,34.98957,31.17041,72.70972
"6058","2014-01-01","israel","Haifa District","pakistan","Sindh",1,32.7649,35.04919,24.86073,67.00114
"6059","2014-01-01","israel","Haifa District","palestinian territories",NA,1,32.72773,34.96092,32.46464,35.29386
"6060","2014-01-01","israel","Haifa District","philippines","Calabarzon",2,32.8131,35.03899,14.272325,120.9188
"6061","2014-01-01","israel","Haifa District","philippines","Central Visayas",2,32.56246,34.93128,10.3157,123.8854
"6062","2014-01-01","israel","Haifa District","philippines","Western Visayas",3,32.7480866666667,35.03997,10.6960566666667,122.8249
"6063","2014-01-01","israel","Haifa District","poland","Masovian Voivodeship",1,32.51902,34.90454,51.86551,20.8666
"6064","2014-01-01","israel","Haifa District","romania","Sălaj",1,32.79405,34.98957,47.18546,23.05733
"6065","2014-01-01","israel","Haifa District","russia","Belgorod Oblast",1,32.76213,34.97298,50.59971,36.59826
"6066","2014-01-01","israel","Haifa District","russia","Kaliningrad Oblast",1,32.79405,34.98957,54.71043,20.45221
"6067","2014-01-01","israel","Haifa District","serbia",NA,1,32.8341,35.06677,44.78657,20.44892
"6068","2014-01-01","israel","Haifa District","spain","Castile-La Mancha",1,32.83215,35.08841,39.0437,-3.359045
"6069","2014-01-01","israel","Haifa District","switzerland","St. Gallen",1,32.79405,34.98957,47.48672,9.452287
"6070","2014-01-01","israel","Haifa District","switzerland","Zurich",1,32.79405,34.98957,47.37689,8.541694
"6071","2014-01-01","israel","Haifa District","ukraine","Ivano-Frankivsk Oblast",1,32.79405,34.98957,48.92263,24.71112
"6072","2014-01-01","israel","Haifa District","ukraine","Kharkiv Oblast",2,32.76213,34.97298,49.9935,36.23038
"6073","2014-01-01","israel","Haifa District","ukraine","Lviv Oblast",1,32.76213,34.97298,49.83968,24.02972
"6074","2014-01-01","israel","Haifa District","ukraine",NA,1,32.79405,34.98957,50.4501,30.5234
"6075","2014-01-01","israel","Haifa District","united states","California",1,32.51708,34.9551,34.05223,-118.2437
"6076","2014-01-01","israel","Haifa District","united states","Florida",1,32.79405,34.98957,29.65163,-82.32483
"6077","2014-01-01","israel","Haifa District","united states","Michigan",1,32.51902,34.90454,42.96336,-85.66809
"6078","2014-01-01","israel","Haifa District","united states","Minnesota",3,32.79405,34.98957,44.64969,-93.24272
"6079","2014-01-01","israel","Haifa District","united states","New York",1,32.69087,34.94291,40.84478,-73.86483
"6080","2014-01-01","israel","Haifa District","vietnam","Ho Chi Minh City",1,32.79405,34.98957,10.8231,106.6297
"6081","2014-01-01","israel","Irbid Governorate","bangladesh","Barisal Division",1,32.31717,35.56994,22.701,90.35345
"6082","2014-01-01","israel","Irbid Governorate","bangladesh","Khulna Division",1,32.31717,35.56994,22.31548,89.11145
"6083","2014-01-01","israel","Jerusalem District","bangladesh","Chittagong Division",1,31.76832,35.21371,22.35685,91.78318
"6084","2014-01-01","israel","Jerusalem District","bangladesh","Dhaka Division",4,31.76832,35.21371,23.717055,90.45628
"6085","2014-01-01","israel","Jerusalem District","bosnia and herzegovina","Federation of Bosnia and Herzegovina",1,31.76832,35.21371,44.20344,17.90774
