ISO_Code,gdlCode,Country,Region,year,population,internet,income,iwi,nonFarm,urbanpop,education
BFA,BFAw42,Burkina Faso,Second 25%,2018,NA,NA,NA,NA,NA,NA,NA
BFA,BFAw43,Burkina Faso,Third 25%,2013,4.33,0,NA,35.5,2.75,NA,0.94
BFA,BFAw43,Burkina Faso,Third 25%,2014,NA,NA,NA,NA,NA,NA,NA
BFA,BFAw43,Burkina Faso,Third 25%,2015,NA,NA,NA,NA,NA,NA,NA
BFA,BFAw43,Burkina Faso,Third 25%,2016,NA,NA,NA,NA,NA,NA,NA
BFA,BFAw43,Burkina Faso,Third 25%,2017,NA,NA,NA,NA,NA,NA,NA
BFA,BFAw43,Burkina Faso,Third 25%,2018,NA,NA,NA,NA,NA,NA,NA
BFA,BFAw44,Burkina Faso,Highest 25%,2013,3.89,2.48,NA,58,21.3,NA,4.89
BFA,BFAw44,Burkina Faso,Highest 25%,2014,NA,NA,NA,NA,NA,NA,NA
BFA,BFAw44,Burkina Faso,Highest 25%,2015,NA,NA,NA,NA,NA,NA,NA
BFA,BFAw44,Burkina Faso,Highest 25%,2016,NA,NA,NA,NA,NA,NA,NA
BFA,BFAw44,Burkina Faso,Highest 25%,2017,NA,NA,NA,NA,NA,NA,NA
BFA,BFAw44,Burkina Faso,Highest 25%,2018,NA,NA,NA,NA,NA,NA,NA
BGD,BGDp0,Bangladesh,Nonpoor,2013,43.9,NA,NA,66.3,26.9,NA,7.44
BGD,BGDp0,Bangladesh,Nonpoor,2014,46.3,NA,NA,65,24.5,NA,7.45
BGD,BGDp0,Bangladesh,Nonpoor,2015,48.7,NA,NA,63.7,22,NA,7.46
BGD,BGDp0,Bangladesh,Nonpoor,2016,51,NA,NA,62.4,19.5,NA,7.48
BGD,BGDp0,Bangladesh,Nonpoor,2017,53.4,NA,NA,61,17.1,NA,7.49
BGD,BGDp0,Bangladesh,Nonpoor,2018,NA,NA,NA,NA,NA,NA,NA
BGD,BGDp1,Bangladesh,Poor,2013,109,NA,NA,29.1,4.51,NA,3.55
BGD,BGDp1,Bangladesh,Poor,2014,108,NA,NA,29.9,3.8,NA,3.6
BGD,BGDp1,Bangladesh,Poor,2015,108,NA,NA,30.8,3.08,NA,3.65
BGD,BGDp1,Bangladesh,Poor,2016,107,NA,NA,31.7,2.37,NA,3.71
BGD,BGDp1,Bangladesh,Poor,2017,106,NA,NA,32.5,1.66,NA,3.76
BGD,BGDp1,Bangladesh,Poor,2018,NA,NA,NA,NA,NA,NA,NA
BGD,BGDr201,Bangladesh," Barisal, Jhalokati, Pirojpur",2013,6.4,NA,3.44,41.6,13.7,37.1,5.94
BGD,BGDr201,Bangladesh," Barisal, Jhalokati, Pirojpur",2014,6.51,NA,3.8,44.2,13.1,42.4,6.38
BGD,BGDr201,Bangladesh," Barisal, Jhalokati, Pirojpur",2015,6.63,NA,4,46.7,12.5,47.7,6.82
BGD,BGDr201,Bangladesh," Barisal, Jhalokati, Pirojpur",2016,6.74,NA,4.22,49.3,11.8,53,7.26
BGD,BGDr201,Bangladesh," Barisal, Jhalokati, Pirojpur",2017,6.86,NA,4.42,51.8,11.2,58.2,7.7
BGD,BGDr201,Bangladesh," Barisal, Jhalokati, Pirojpur",2018,NA,NA,4.74,NA,NA,47.68,NA
BGD,BGDr202,Bangladesh," Barguna, Bhola, Patuakhali",2013,4.11,NA,2.28,29.8,13.3,17.1,4.39
BGD,BGDr202,Bangladesh," Barguna, Bhola, Patuakhali",2014,4.13,NA,2.34,30.2,12.6,18.1,4.3
BGD,BGDr202,Bangladesh," Barguna, Bhola, Patuakhali",2015,4.14,NA,2.46,30.6,11.9,19.1,4.21
BGD,BGDr202,Bangladesh," Barguna, Bhola, Patuakhali",2016,4.16,NA,2.58,31,11.2,20.1,4.11
BGD,BGDr202,Bangladesh," Barguna, Bhola, Patuakhali",2017,4.17,NA,2.7,31.4,10.5,21.1,4.02
BGD,BGDr202,Bangladesh," Barguna, Bhola, Patuakhali",2018,NA,NA,2.88,NA,NA,19.1,NA
BGD,BGDr203,Bangladesh, Chittagong,2013,8.46,NA,4.59,49.9,14.4,NA,5.71
BGD,BGDr203,Bangladesh, Chittagong,2014,8.79,NA,4.72,50.4,14.6,NA,5.85
BGD,BGDr203,Bangladesh, Chittagong,2015,9.12,NA,4.98,50.9,14.8,NA,5.99
BGD,BGDr203,Bangladesh, Chittagong,2016,9.45,NA,5.25,51.3,15,NA,6.14
BGD,BGDr203,Bangladesh, Chittagong,2017,9.78,NA,5.51,51.8,15.2,NA,6.28
BGD,BGDr203,Bangladesh, Chittagong,2018,NA,NA,5.91,NA,NA,NA,NA
BGD,BGDr204,Bangladesh," Bandarban, Cox s Bazar",2013,2.8,NA,2.18,28.4,6.72,30,3.53
BGD,BGDr204,Bangladesh," Bandarban, Cox s Bazar",2014,2.83,NA,2.33,30,5.09,40.3,3.63
BGD,BGDr204,Bangladesh," Bandarban, Cox s Bazar",2015,2.85,NA,2.44,31.6,3.45,50.6,3.73
BGD,BGDr204,Bangladesh," Bandarban, Cox s Bazar",2016,2.88,NA,2.56,33.2,1.81,60.9,3.82
BGD,BGDr204,Bangladesh," Bandarban, Cox s Bazar",2017,2.9,NA,2.68,34.8,0.17,71.2,3.92
BGD,BGDr204,Bangladesh," Bandarban, Cox s Bazar",2018,NA,NA,2.86,NA,NA,50.6,NA
BGD,BGDr205,Bangladesh," Khagrachhari, Rangamati (Chattagram)",2013,2.23,NA,2.38,31,12.3,17.7,4.74
BGD,BGDr205,Bangladesh," Khagrachhari, Rangamati (Chattagram)",2014,2.53,NA,2.58,33,10.5,22.3,4.88
BGD,BGDr205,Bangladesh," Khagrachhari, Rangamati (Chattagram)",2015,2.82,NA,2.71,35,8.75,26.9,5.02
BGD,BGDr205,Bangladesh," Khagrachhari, Rangamati (Chattagram)",2016,3.12,NA,2.85,37,6.96,31.6,5.16
BGD,BGDr205,Bangladesh," Khagrachhari, Rangamati (Chattagram)",2017,3.42,NA,2.98,39,5.16,36.2,5.3
BGD,BGDr205,Bangladesh," Khagrachhari, Rangamati (Chattagram)",2018,NA,NA,3.18,NA,NA,26.94,NA
BGD,BGDr206,Bangladesh," Feni, Lakshmipur, Noakhali",2013,6.52,NA,3.11,38.7,10.9,17.5,4.61
BGD,BGDr206,Bangladesh," Feni, Lakshmipur, Noakhali",2014,6.22,NA,3.27,39.8,11.9,15.3,4.7
BGD,BGDr206,Bangladesh," Feni, Lakshmipur, Noakhali",2015,5.93,NA,3.44,40.8,12.9,13.2,4.79
BGD,BGDr206,Bangladesh," Feni, Lakshmipur, Noakhali",2016,5.63,NA,3.62,41.9,13.9,11,4.88
BGD,BGDr206,Bangladesh," Feni, Lakshmipur, Noakhali",2017,5.33,NA,3.79,43,14.9,8.84,4.97
BGD,BGDr206,Bangladesh," Feni, Lakshmipur, Noakhali",2018,NA,NA,4.05,NA,NA,13.168,NA
BGD,BGDr207,Bangladesh," Brahmanbaria, Chandpur, Comilla",2013,10.1,NA,3.5,42.1,11.9,15.7,5
BGD,BGDr207,Bangladesh," Brahmanbaria, Chandpur, Comilla",2014,9.8,NA,3.72,43.5,9.34,15.4,5.08
BGD,BGDr207,Bangladesh," Brahmanbaria, Chandpur, Comilla",2015,9.47,NA,3.91,44.9,6.77,15.1,5.16
BGD,BGDr207,Bangladesh," Brahmanbaria, Chandpur, Comilla",2016,9.14,NA,4.12,46.3,4.2,14.9,5.23
BGD,BGDr207,Bangladesh," Brahmanbaria, Chandpur, Comilla",2017,8.82,NA,4.32,47.7,1.62,14.6,5.31
BGD,BGDr207,Bangladesh," Brahmanbaria, Chandpur, Comilla",2018,NA,NA,4.63,NA,NA,15.14,NA
BGD,BGDr208,Bangladesh, Dhaka,2013,12.9,NA,7.71,64.9,19.3,NA,6.75
BGD,BGDr208,Bangladesh, Dhaka,2014,13.5,NA,7.15,62.3,15.5,NA,6.64
BGD,BGDr208,Bangladesh, Dhaka,2015,14.2,NA,7.56,59.8,11.7,NA,6.53
BGD,BGDr208,Bangladesh, Dhaka,2016,14.8,NA,8,57.2,7.94,NA,6.43
BGD,BGDr208,Bangladesh, Dhaka,2017,15.4,NA,8.41,54.6,4.15,NA,6.32
BGD,BGDr208,Bangladesh, Dhaka,2018,NA,NA,9.06,NA,NA,NA,NA
BGD,BGDr209,Bangladesh," Gazipur, Narayanganj, Narsingdi",2013,8.2,NA,4.36,48.5,7.51,39.1,5.49
BGD,BGDr209,Bangladesh," Gazipur, Narayanganj, Narsingdi",2014,8.28,NA,4.53,49.2,6.14,36.5,5.85
BGD,BGDr209,Bangladesh," Gazipur, Narayanganj, Narsingdi",2015,8.36,NA,4.78,50,4.77,33.9,6.21
BGD,BGDr209,Bangladesh," Gazipur, Narayanganj, Narsingdi",2016,8.44,NA,5.04,50.8,3.4,31.3,6.58
BGD,BGDr209,Bangladesh," Gazipur, Narayanganj, Narsingdi",2017,8.51,NA,5.29,51.5,2.03,28.7,6.94
BGD,BGDr209,Bangladesh," Gazipur, Narayanganj, Narsingdi",2018,NA,NA,5.68,NA,NA,33.9,NA
BGD,BGDr210,Bangladesh," Jamalpur, Sherpur, Tangail",2013,9.28,NA,2.56,33.1,8.11,19.6,3.61
BGD,BGDr210,Bangladesh," Jamalpur, Sherpur, Tangail",2014,8.91,NA,2.7,34.3,7.99,23,3.49
BGD,BGDr210,Bangladesh," Jamalpur, Sherpur, Tangail",2015,8.55,NA,2.84,35.6,7.87,26.3,3.37
BGD,BGDr210,Bangladesh," Jamalpur, Sherpur, Tangail",2016,8.18,NA,2.98,36.8,7.75,29.6,3.25
BGD,BGDr210,Bangladesh," Jamalpur, Sherpur, Tangail",2017,7.82,NA,3.12,38,7.62,33,3.13
BGD,BGDr210,Bangladesh," Jamalpur, Sherpur, Tangail",2018,NA,NA,3.33,NA,NA,26.3,NA
BGD,BGDr211,Bangladesh," Kishoreganj, Mymensingh, Netrakona",2013,10.2,NA,2.22,28.9,9.09,13,3.71
BGD,BGDr211,Bangladesh," Kishoreganj, Mymensingh, Netrakona",2014,9.87,NA,2.29,29.5,9.17,11.6,3.82
BGD,BGDr211,Bangladesh," Kishoreganj, Mymensingh, Netrakona",2015,9.52,NA,2.4,30.1,9.24,10.2,3.93
BGD,BGDr211,Bangladesh," Kishoreganj, Mymensingh, Netrakona",2016,9.17,NA,2.52,30.7,9.32,8.82,4.05
BGD,BGDr211,Bangladesh," Kishoreganj, Mymensingh, Netrakona",2017,8.83,NA,2.63,31.3,9.4,7.42,4.16
BGD,BGDr211,Bangladesh," Kishoreganj, Mymensingh, Netrakona",2018,NA,NA,2.81,NA,NA,10.208,NA
BGD,BGDr212,Bangladesh," Faridpur, Manikganj, Rajbari",2013,6.53,NA,2.68,34.4,12,8.18,3.86
BGD,BGDr212,Bangladesh," Faridpur, Manikganj, Rajbari",2014,8.15,NA,2.78,35.2,14.4,12.3,3.89
BGD,BGDr212,Bangladesh," Faridpur, Manikganj, Rajbari",2015,9.76,NA,2.93,35.9,16.7,16.4,3.92
BGD,BGDr212,Bangladesh," Faridpur, Manikganj, Rajbari",2016,11.4,NA,3.08,36.7,19.1,20.5,3.96
BGD,BGDr212,Bangladesh," Faridpur, Manikganj, Rajbari",2017,13,NA,3.22,37.4,21.4,24.5,3.99
BGD,BGDr212,Bangladesh," Faridpur, Manikganj, Rajbari",2018,NA,NA,3.44,NA,NA,16.376,NA
BGD,BGDr213,Bangladesh," Gopalganj, Madaripur, Munshiganj, Shariatpur",2013,5.8,NA,3.15,39,11.3,4.93,4.85
BGD,BGDr213,Bangladesh," Gopalganj, Madaripur, Munshiganj, Shariatpur",2014,5.24,NA,3.26,39.7,9.92,2.17,5.01
BGD,BGDr213,Bangladesh," Gopalganj, Madaripur, Munshiganj, Shariatpur",2015,4.69,NA,3.43,40.4,8.57,1.45,5.17
BGD,BGDr213,Bangladesh," Gopalganj, Madaripur, Munshiganj, Shariatpur",2016,4.13,NA,3.61,41.1,7.22,0.73,5.32
BGD,BGDr213,Bangladesh," Gopalganj, Madaripur, Munshiganj, Shariatpur",2017,3.58,NA,3.78,41.8,5.87,0.01,5.48
BGD,BGDr213,Bangladesh," Gopalganj, Madaripur, Munshiganj, Shariatpur",2018,NA,NA,4.04,NA,NA,1.858,NA
BGD,BGDr214,Bangladesh," Bagerhat, Khulna, Satkhira",2013,5.32,NA,2.58,33.3,16.6,25.5,4.59
BGD,BGDr214,Bangladesh," Bagerhat, Khulna, Satkhira",2014,5.35,NA,2.54,32.6,16.7,24.3,4.48
BGD,BGDr214,Bangladesh," Bagerhat, Khulna, Satkhira",2015,5.38,NA,2.67,31.9,16.8,23.1,4.37
BGD,BGDr214,Bangladesh," Bagerhat, Khulna, Satkhira",2016,5.41,NA,2.81,31.2,16.9,21.9,4.27
BGD,BGDr214,Bangladesh," Bagerhat, Khulna, Satkhira",2017,5.44,NA,2.93,30.5,17,20.6,4.16
BGD,BGDr214,Bangladesh," Bagerhat, Khulna, Satkhira",2018,NA,NA,3.13,NA,NA,23.08,NA
BGD,BGDr215,Bangladesh," Jessore, Magura, Narail",2013,4.2,NA,2.94,37.1,7.06,23.3,4.9
BGD,BGDr215,Bangladesh," Jessore, Magura, Narail",2014,4.1,NA,3,37.3,6.09,27.6,4.95
BGD,BGDr215,Bangladesh," Jessore, Magura, Narail",2015,4.01,NA,3.15,37.5,5.12,32,5
BGD,BGDr215,Bangladesh," Jessore, Magura, Narail",2016,3.91,NA,3.31,37.8,4.15,36.3,5.05
BGD,BGDr215,Bangladesh," Jessore, Magura, Narail",2017,3.82,NA,3.47,38,3.18,40.7,5.1
BGD,BGDr215,Bangladesh," Jessore, Magura, Narail",2018,NA,NA,3.71,NA,NA,31.98,NA
BGD,BGDr216,Bangladesh," Chuadanga, Jhenaidah, Kushtia, Meherpur",2013,5.45,NA,3.26,40,9.24,19.3,4.36
BGD,BGDr216,Bangladesh," Chuadanga, Jhenaidah, Kushtia, Meherpur",2014,5.35,NA,3.42,41.1,7.6,19.4,4.35
BGD,BGDr216,Bangladesh," Chuadanga, Jhenaidah, Kushtia, Meherpur",2015,5.26,NA,3.59,42.1,5.95,19.5,4.34
BGD,BGDr216,Bangladesh," Chuadanga, Jhenaidah, Kushtia, Meherpur",2016,5.16,NA,3.78,43.2,4.3,19.6,4.32
BGD,BGDr216,Bangladesh," Chuadanga, Jhenaidah, Kushtia, Meherpur",2017,5.06,NA,3.96,44.2,2.65,19.7,4.31
BGD,BGDr216,Bangladesh," Chuadanga, Jhenaidah, Kushtia, Meherpur",2018,NA,NA,4.24,NA,NA,19.5,NA
BGD,BGDr217,Bangladesh," Naogaon, Nawabganj, Rajshahi",2013,5.36,NA,2.57,33.2,8.42,15,4.22
BGD,BGDr217,Bangladesh," Naogaon, Nawabganj, Rajshahi",2014,5.62,NA,2.56,32.7,7.75,17.5,4.18
BGD,BGDr217,Bangladesh," Naogaon, Nawabganj, Rajshahi",2015,5.88,NA,2.68,32.3,7.07,20,4.14
BGD,BGDr217,Bangladesh," Naogaon, Nawabganj, Rajshahi",2016,6.15,NA,2.82,31.9,6.39,22.4,4.11
BGD,BGDr217,Bangladesh," Naogaon, Nawabganj, Rajshahi",2017,6.41,NA,2.95,31.5,5.72,24.9,4.07
BGD,BGDr217,Bangladesh," Naogaon, Nawabganj, Rajshahi",2018,NA,NA,3.15,NA,NA,19.96,NA
BGD,BGDr218,Bangladesh," Natore, Pabna, Sirajganj",2013,6.04,NA,2.73,35,9.39,19.9,4.42
BGD,BGDr218,Bangladesh," Natore, Pabna, Sirajganj",2014,5.62,NA,2.88,36.2,8.37,20.9,4.63
BGD,BGDr218,Bangladesh," Natore, Pabna, Sirajganj",2015,5.2,NA,3.03,37.5,7.36,21.9,4.84
BGD,BGDr218,Bangladesh," Natore, Pabna, Sirajganj",2016,4.78,NA,3.19,38.8,6.34,22.9,5.06
BGD,BGDr218,Bangladesh," Natore, Pabna, Sirajganj",2017,4.36,NA,3.34,40,5.33,23.9,5.27
BGD,BGDr218,Bangladesh," Natore, Pabna, Sirajganj",2018,NA,NA,3.57,NA,NA,21.9,NA
BGD,BGDr219,Bangladesh," Bogra, Gaibandha, Jaypurhat",2013,6.47,NA,2.65,34.1,12.9,18.1,4.57
BGD,BGDr219,Bangladesh," Bogra, Gaibandha, Jaypurhat",2014,5.88,NA,2.78,35.1,11.8,20.6,4.72
BGD,BGDr219,Bangladesh," Bogra, Gaibandha, Jaypurhat",2015,5.29,NA,2.92,36.1,10.6,23,4.87
BGD,BGDr219,Bangladesh," Bogra, Gaibandha, Jaypurhat",2016,4.7,NA,3.07,37,9.52,25.4,5.02
BGD,BGDr219,Bangladesh," Bogra, Gaibandha, Jaypurhat",2017,4.11,NA,3.21,38,8.4,27.8,5.17
BGD,BGDr219,Bangladesh," Bogra, Gaibandha, Jaypurhat",2018,NA,NA,3.43,NA,NA,22.98,NA
BGD,BGDr220,Bangladesh," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",2013,8.3,NA,2.49,32.3,9.11,13.3,4.67
BGD,BGDr220,Bangladesh," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",2014,8.84,NA,2.6,33.2,8.56,12.9,4.96
BGD,BGDr220,Bangladesh," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",2015,9.37,NA,2.73,34.1,8.01,12.5,5.25
BGD,BGDr220,Bangladesh," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",2016,9.9,NA,2.87,35,7.46,12.2,5.55
BGD,BGDr220,Bangladesh," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",2017,10.4,NA,3,35.9,6.91,11.8,5.84
BGD,BGDr220,Bangladesh," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",2018,NA,NA,3.2,NA,NA,12.54,NA
BGD,BGDr221,Bangladesh," Kurigram, Lalmonirhat, Rangpur",2013,6.32,NA,2.32,30.2,9.85,16.4,4.14
BGD,BGDr221,Bangladesh," Kurigram, Lalmonirhat, Rangpur",2014,6.19,NA,2.46,31.6,9.61,17.5,4.21
BGD,BGDr221,Bangladesh," Kurigram, Lalmonirhat, Rangpur",2015,6.07,NA,2.58,33,9.36,18.7,4.28
BGD,BGDr221,Bangladesh," Kurigram, Lalmonirhat, Rangpur",2016,5.94,NA,2.71,34.4,9.12,19.8,4.36
BGD,BGDr221,Bangladesh," Kurigram, Lalmonirhat, Rangpur",2017,5.81,NA,2.83,35.7,8.87,21,4.43
BGD,BGDr221,Bangladesh," Kurigram, Lalmonirhat, Rangpur",2018,NA,NA,3.02,NA,NA,18.68,NA
BGD,BGDr222,Bangladesh," Maulvibazar, Sylhet",2013,6.19,NA,3.37,41,11.7,21.9,4.53
BGD,BGDr222,Bangladesh," Maulvibazar, Sylhet",2014,6.6,NA,3.4,40.9,8.62,23.9,4.61
BGD,BGDr222,Bangladesh," Maulvibazar, Sylhet",2015,7,NA,3.57,40.8,5.75,25.8,4.69
BGD,BGDr222,Bangladesh," Maulvibazar, Sylhet",2016,7.41,NA,3.76,40.7,2.88,27.7,4.78
BGD,BGDr222,Bangladesh," Maulvibazar, Sylhet",2017,7.82,NA,3.94,40.5,0.01,29.6,4.86
BGD,BGDr222,Bangladesh," Maulvibazar, Sylhet",2018,NA,NA,4.22,NA,NA,25.78,NA
BGD,BGDr223,Bangladesh," Habiganj, Sunamganj",2013,5.54,NA,2.27,29.6,8.29,10.5,3.33
BGD,BGDr223,Bangladesh," Habiganj, Sunamganj",2014,6.17,NA,2.32,29.9,6.35,10.6,3.18
BGD,BGDr223,Bangladesh," Habiganj, Sunamganj",2015,6.81,NA,2.43,30.2,4.41,10.6,3.03
BGD,BGDr223,Bangladesh," Habiganj, Sunamganj",2016,7.45,NA,2.56,30.5,2.47,10.7,2.87
BGD,BGDr223,Bangladesh," Habiganj, Sunamganj",2017,8.09,NA,2.67,30.8,0.53,10.7,2.72
BGD,BGDr223,Bangladesh," Habiganj, Sunamganj",2018,NA,NA,2.85,NA,NA,10.62,NA
BGD,BGDt,Bangladesh,Total,2013,153,NA,3.16,39.1,11.4,NA,4.74
BGD,BGDt,Bangladesh,Total,2014,155,NA,3.27,39.8,10.3,NA,4.83
BGD,BGDt,Bangladesh,Total,2015,156,NA,3.44,40.5,9.21,NA,4.92
BGD,BGDt,Bangladesh,Total,2016,158,NA,3.62,41.2,8.13,NA,5
BGD,BGDt,Bangladesh,Total,2017,160,NA,3.79,41.9,7.04,NA,5.09
BGD,BGDt,Bangladesh,Total,2018,NA,NA,4.06,NA,NA,NA,NA
BGD,BGDtr,Bangladesh,Rural,2013,113,NA,NA,33.2,7.37,NA,4.12
BGD,BGDtr,Bangladesh,Rural,2014,112,NA,NA,34.4,6.57,NA,4.21
BGD,BGDtr,Bangladesh,Rural,2015,112,NA,NA,35.5,5.76,NA,4.3
BGD,BGDtr,Bangladesh,Rural,2016,112,NA,NA,36.6,4.96,NA,4.4
BGD,BGDtr,Bangladesh,Rural,2017,112,NA,NA,37.8,4.16,NA,4.49
BGD,BGDtr,Bangladesh,Rural,2018,NA,NA,NA,NA,NA,NA,NA
BGD,BGDtu,Bangladesh,Urban,2013,40.2,NA,NA,55.3,18.9,NA,6.4
BGD,BGDtu,Bangladesh,Urban,2014,42.1,NA,NA,53.9,17.3,NA,6.39
BGD,BGDtu,Bangladesh,Urban,2015,44.1,NA,NA,52.4,15.7,NA,6.38
BGD,BGDtu,Bangladesh,Urban,2016,46,NA,NA,51,14,NA,6.37
BGD,BGDtu,Bangladesh,Urban,2017,48,NA,NA,49.5,12.4,NA,6.36
BGD,BGDtu,Bangladesh,Urban,2018,NA,NA,NA,NA,NA,NA,NA
BGD,BGDw41,Bangladesh,Lowest 25%,2013,36.3,NA,NA,18,1.13,NA,2
BGD,BGDw41,Bangladesh,Lowest 25%,2014,37.5,NA,NA,19.5,1.03,NA,2.13
BGD,BGDw41,Bangladesh,Lowest 25%,2015,38.8,NA,NA,21,0.93,NA,2.26
BGD,BGDw41,Bangladesh,Lowest 25%,2016,40,NA,NA,22.5,0.83,NA,2.38
BGD,BGDw41,Bangladesh,Lowest 25%,2017,41.2,NA,NA,24,0.73,NA,2.51
BGD,BGDw41,Bangladesh,Lowest 25%,2018,NA,NA,NA,NA,NA,NA,NA
BGD,BGDw42,Bangladesh,Second 25%,2013,38,NA,NA,29.5,3.83,NA,3.54
BGD,BGDw42,Bangladesh,Second 25%,2014,38.5,NA,NA,30.7,3.78,NA,3.69
BGD,BGDw42,Bangladesh,Second 25%,2015,38.9,NA,NA,32,3.72,NA,3.84
BGD,BGDw42,Bangladesh,Second 25%,2016,39.3,NA,NA,33.3,3.67,NA,3.98
BGD,BGDw42,Bangladesh,Second 25%,2017,39.8,NA,NA,34.5,3.61,NA,4.13
BGD,BGDw42,Bangladesh,Second 25%,2018,NA,NA,NA,NA,NA,NA,NA
BGD,BGDw43,Bangladesh,Third 25%,2013,39.4,NA,NA,43.2,8.82,NA,5
BGD,BGDw43,Bangladesh,Third 25%,2014,39.5,NA,NA,44.2,7.92,NA,5.1
BGD,BGDw43,Bangladesh,Third 25%,2015,39.5,NA,NA,45.2,7.03,NA,5.2
BGD,BGDw43,Bangladesh,Third 25%,2016,39.5,NA,NA,46.2,6.14,NA,5.29
BGD,BGDw43,Bangladesh,Third 25%,2017,39.5,NA,NA,47.1,5.25,NA,5.39
BGD,BGDw43,Bangladesh,Third 25%,2018,NA,NA,NA,NA,NA,NA,NA
BGD,BGDw44,Bangladesh,Highest 25%,2013,39.1,NA,NA,65.9,28.3,NA,7.73
BGD,BGDw44,Bangladesh,Highest 25%,2014,39.1,NA,NA,64.9,26.3,NA,7.82
BGD,BGDw44,Bangladesh,Highest 25%,2015,39.1,NA,NA,63.9,24.3,NA,7.91
BGD,BGDw44,Bangladesh,Highest 25%,2016,39.2,NA,NA,62.8,22.3,NA,8
BGD,BGDw44,Bangladesh,Highest 25%,2017,39.2,NA,NA,61.8,20.2,NA,8.09
BGD,BGDw44,Bangladesh,Highest 25%,2018,NA,NA,NA,NA,NA,NA,NA
BIH,BIHp0,Bosnia Herzegovina,Nonpoor,2013,3.62,NA,NA,93.3,NA,NA,10.2
BIH,BIHp0,Bosnia Herzegovina,Nonpoor,2014,3.61,NA,NA,94.2,NA,NA,10.3
BIH,BIHp0,Bosnia Herzegovina,Nonpoor,2015,NA,NA,NA,NA,NA,NA,NA
BIH,BIHp0,Bosnia Herzegovina,Nonpoor,2016,NA,NA,NA,NA,NA,NA,NA
BIH,BIHp0,Bosnia Herzegovina,Nonpoor,2017,NA,NA,NA,NA,NA,NA,NA
BIH,BIHp0,Bosnia Herzegovina,Nonpoor,2018,NA,NA,NA,NA,NA,NA,NA
BIH,BIHp1,Bosnia Herzegovina,Poor,2013,0.01,NA,NA,41.1,NA,NA,4.76
BIH,BIHp1,Bosnia Herzegovina,Poor,2014,0.01,NA,NA,41.1,NA,NA,4.78
BIH,BIHp1,Bosnia Herzegovina,Poor,2015,NA,NA,NA,NA,NA,NA,NA
BIH,BIHp1,Bosnia Herzegovina,Poor,2016,NA,NA,NA,NA,NA,NA,NA
BIH,BIHp1,Bosnia Herzegovina,Poor,2017,NA,NA,NA,NA,NA,NA,NA
BIH,BIHp1,Bosnia Herzegovina,Poor,2018,NA,NA,NA,NA,NA,NA,NA
BIH,BIHr101,Bosnia Herzegovina,Western Bosnia,2013,0.37,NA,12.1,97.3,NA,54.1,10.1
BIH,BIHr101,Bosnia Herzegovina,Western Bosnia,2014,0.37,NA,12.4,98.3,NA,57.3,10.4
BIH,BIHr101,Bosnia Herzegovina,Western Bosnia,2015,NA,NA,13,NA,NA,55.7,NA
BIH,BIHr101,Bosnia Herzegovina,Western Bosnia,2016,NA,NA,13.5,NA,NA,56.5,NA
BIH,BIHr101,Bosnia Herzegovina,Western Bosnia,2017,NA,NA,14,NA,NA,56.1,NA
BIH,BIHr101,Bosnia Herzegovina,Western Bosnia,2018,NA,NA,14.6,NA,NA,56.3,NA
BIH,BIHr102,Bosnia Herzegovina,Northern Bosnia,2013,0.59,NA,9.62,90.9,NA,15.7,9.81
BIH,BIHr102,Bosnia Herzegovina,Northern Bosnia,2014,0.59,NA,9.86,92.1,NA,14,9.93
BIH,BIHr102,Bosnia Herzegovina,Northern Bosnia,2015,NA,NA,10.3,NA,NA,14.85,NA
BIH,BIHr102,Bosnia Herzegovina,Northern Bosnia,2016,NA,NA,10.7,NA,NA,14.425,NA
BIH,BIHr102,Bosnia Herzegovina,Northern Bosnia,2017,NA,NA,11.1,NA,NA,14.6375,NA
BIH,BIHr102,Bosnia Herzegovina,Northern Bosnia,2018,NA,NA,11.5,NA,NA,14.53125,NA
BIH,BIHr103,Bosnia Herzegovina,Central Bosnia,2013,1.21,NA,11,93.2,NA,40.1,10.2
BIH,BIHr103,Bosnia Herzegovina,Central Bosnia,2014,1.23,NA,11.2,93.7,NA,39.3,10.3
BIH,BIHr103,Bosnia Herzegovina,Central Bosnia,2015,NA,NA,11.7,NA,NA,39.7,NA
BIH,BIHr103,Bosnia Herzegovina,Central Bosnia,2016,NA,NA,12.2,NA,NA,39.5,NA
BIH,BIHr103,Bosnia Herzegovina,Central Bosnia,2017,NA,NA,12.6,NA,NA,39.6,NA
BIH,BIHr103,Bosnia Herzegovina,Central Bosnia,2018,NA,NA,13.1,NA,NA,39.55,NA
BIH,BIHr104,Bosnia Herzegovina,Western herzegovina,2013,0.35,NA,11.6,97.2,NA,24.5,11.1
BIH,BIHr104,Bosnia Herzegovina,Western herzegovina,2014,0.34,NA,11.9,98.8,NA,23.8,11.4
BIH,BIHr104,Bosnia Herzegovina,Western herzegovina,2015,NA,NA,12.4,NA,NA,24.15,NA
BIH,BIHr104,Bosnia Herzegovina,Western herzegovina,2016,NA,NA,12.9,NA,NA,23.975,NA
