region_id,region,year,OLM.PRJ.CNT,OLM.WG.MN,OLM.WG.MD,OCD.BBD.PCT,OCD.GDP.PC,OCD.ICT.GVA,OCD.TED.PCT,short,value,long
ID14,South Sumatera Province,2018,7,5.252345216,5.252345216,NA,93850.6,NA,NA,OCD.PPL.CNT,8357800,Population count
ID14,South Sumatera Province,2019,15,4.751177856,5,NA,NA,NA,NA,OCD.PPL.CNT,8462200,Population count
ID15,Bangka Belitung Province,2013,0,NA,NA,NA,13700.9,NA,NA,OCD.PPL.CNT,1332000,Population count
ID15,Bangka Belitung Province,2014,0,NA,NA,NA,14537,NA,NA,OCD.PPL.CNT,1349000,Population count
ID15,Bangka Belitung Province,2015,0,NA,NA,NA,15124.8,NA,NA,OCD.PPL.CNT,1372800,Population count
ID15,Bangka Belitung Province,2016,0,NA,NA,NA,15747.8,NA,NA,OCD.PPL.CNT,1400600,Population count
ID15,Bangka Belitung Province,2017,0,NA,NA,NA,16219.6,NA,NA,OCD.PPL.CNT,1429000,Population count
ID15,Bangka Belitung Province,2018,0,NA,NA,NA,16338.4,NA,NA,OCD.PPL.CNT,1457900,Population count
ID16,Jambi Province,2013,5,7.5,7.5,NA,35341.2,NA,NA,OCD.PPL.CNT,3317000,Population count
ID16,Jambi Province,2014,0,NA,NA,NA,37343.2,NA,NA,OCD.PPL.CNT,3384000,Population count
ID16,Jambi Province,2015,0,NA,NA,NA,38456,NA,NA,OCD.PPL.CNT,3402100,Population count
ID16,Jambi Province,2016,1,NA,NA,NA,41446.3,NA,NA,OCD.PPL.CNT,3455600,Population count
ID16,Jambi Province,2017,3,NA,NA,NA,44081.4,NA,NA,OCD.PPL.CNT,3509800,Population count
ID16,Jambi Province,2018,0,NA,NA,NA,46593.7,NA,NA,OCD.PPL.CNT,3565000,Population count
ID16,Jambi Province,2019,12,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,3621000,Population count
ID17,Lampung Province,2013,3,4,4,NA,55578.2,NA,NA,OCD.PPL.CNT,8015000,Population count
ID17,Lampung Province,2014,0,NA,NA,NA,59514.8,NA,NA,OCD.PPL.CNT,8092000,Population count
ID17,Lampung Province,2015,0,NA,NA,NA,62714.6,NA,NA,OCD.PPL.CNT,8117300,Population count
ID17,Lampung Province,2016,16,13.37658395,15,NA,67645.3,NA,NA,OCD.PPL.CNT,8196500,Population count
ID17,Lampung Province,2017,30,17.05153127,17,NA,71206,NA,NA,OCD.PPL.CNT,8276500,Population count
ID17,Lampung Province,2018,19,17.07689807,17,NA,74611.6,NA,NA,OCD.PPL.CNT,8357300,Population count
ID17,Lampung Province,2019,19,19.4779027,19.86917202,NA,NA,NA,NA,OCD.PPL.CNT,8438800,Population count
ID18,Papua Province,2013,0,NA,NA,NA,33405.5,NA,NA,OCD.PPL.CNT,3065000,Population count
ID18,Papua Province,2014,0,NA,NA,NA,34381.7,NA,NA,OCD.PPL.CNT,3130000,Population count
ID18,Papua Province,2015,0,NA,NA,NA,37275.9,NA,NA,OCD.PPL.CNT,3149400,Population count
ID18,Papua Province,2016,0,NA,NA,NA,41932.8,NA,NA,OCD.PPL.CNT,3204600,Population count
ID18,Papua Province,2017,0,NA,NA,NA,43867.1,NA,NA,OCD.PPL.CNT,3260800,Population count
ID18,Papua Province,2018,0,NA,NA,NA,47103.8,NA,NA,OCD.PPL.CNT,3318000,Population count
ID18,Papua Province,2019,1,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,3376200,Population count
ID19,West Papua Province,2013,0,NA,NA,NA,14410.4,NA,NA,OCD.PPL.CNT,829000,Population count
ID19,West Papua Province,2014,0,NA,NA,NA,15003.1,NA,NA,OCD.PPL.CNT,865000,Population count
ID19,West Papua Province,2015,0,NA,NA,NA,15596.1,NA,NA,OCD.PPL.CNT,871500,Population count
ID19,West Papua Province,2016,0,NA,NA,NA,16131,NA,NA,OCD.PPL.CNT,892500,Population count
ID19,West Papua Province,2017,0,NA,NA,NA,16667.5,NA,NA,OCD.PPL.CNT,914000,Population count
ID19,West Papua Province,2018,1,NA,NA,NA,17808.6,NA,NA,OCD.PPL.CNT,936100,Population count
ID19,West Papua Province,2019,3,7.561981894,7.561981894,NA,NA,NA,NA,OCD.PPL.CNT,958700,Population count
ID20,Gorontalo Province,2013,0,NA,NA,NA,6017.07,NA,NA,OCD.PPL.CNT,1106000,Population count
ID20,Gorontalo Province,2014,0,NA,NA,NA,6496.7,NA,NA,OCD.PPL.CNT,1120000,Population count
ID20,Gorontalo Province,2015,0,NA,NA,NA,7066.32,NA,NA,OCD.PPL.CNT,1133200,Population count
ID20,Gorontalo Province,2016,0,NA,NA,NA,7673.78,NA,NA,OCD.PPL.CNT,1150000,Population count
ID20,Gorontalo Province,2017,0,NA,NA,NA,8018.64,NA,NA,OCD.PPL.CNT,1167000,Population count
ID20,Gorontalo Province,2018,0,NA,NA,NA,8437.88,NA,NA,OCD.PPL.CNT,1184300,Population count
ID21,West Kalimantan Province,2013,29,8.019642857,11.11,NA,32259.1,NA,NA,OCD.PPL.CNT,4699000,Population count
ID21,West Kalimantan Province,2014,0,NA,NA,NA,34127.8,NA,NA,OCD.PPL.CNT,4758000,Population count
ID21,West Kalimantan Province,2015,0,NA,NA,NA,36369.8,NA,NA,OCD.PPL.CNT,4789600,Population count
ID21,West Kalimantan Province,2016,3,3,3,NA,39065.3,NA,NA,OCD.PPL.CNT,4856700,Population count
ID21,West Kalimantan Province,2017,12,13.74732334,14.99464668,NA,41207.9,NA,NA,OCD.PPL.CNT,4924800,Population count
ID21,West Kalimantan Province,2018,6,17.33352941,17.33352941,NA,43386,NA,NA,OCD.PPL.CNT,4993800,Population count
ID21,West Kalimantan Province,2019,23,15.00281426,15.00281426,NA,NA,NA,NA,OCD.PPL.CNT,5063800,Population count
ID22,South Kalimantan Province,2013,1,NA,NA,NA,31502.5,NA,NA,OCD.PPL.CNT,3895000,Population count
ID22,South Kalimantan Province,2014,12,9.093791378,5.670984394,NA,32976.9,NA,NA,OCD.PPL.CNT,3969000,Population count
ID22,South Kalimantan Province,2015,26,6.734304814,6.744875981,NA,33989.7,NA,NA,OCD.PPL.CNT,3989800,Population count
ID22,South Kalimantan Province,2016,7,12.5,12.5,NA,35367.6,NA,NA,OCD.PPL.CNT,4050700,Population count
ID22,South Kalimantan Province,2017,6,22.17365269,22.17365269,NA,36956.9,NA,NA,OCD.PPL.CNT,4112600,Population count
ID22,South Kalimantan Province,2018,2,NA,NA,NA,38445.1,NA,NA,OCD.PPL.CNT,4175500,Population count
ID22,South Kalimantan Province,2019,5,4,4,NA,NA,NA,NA,OCD.PPL.CNT,4239200,Population count
ID23,Middle Kalimantan Province,2013,0,NA,NA,NA,22284.5,NA,NA,OCD.PPL.CNT,2412000,Population count
ID23,Middle Kalimantan Province,2014,0,NA,NA,NA,23179.8,NA,NA,OCD.PPL.CNT,2468000,Population count
ID23,Middle Kalimantan Province,2015,0,NA,NA,NA,24815.6,NA,NA,OCD.PPL.CNT,2495000,Population count
ID23,Middle Kalimantan Province,2016,1,NA,NA,NA,27106.5,NA,NA,OCD.PPL.CNT,2547600,Population count
ID23,Middle Kalimantan Province,2017,9,7.98234901,7.987179487,NA,29212.4,NA,NA,OCD.PPL.CNT,2601300,Population count
ID23,Middle Kalimantan Province,2018,9,0.625468165,0.625468165,NA,31022.6,NA,NA,OCD.PPL.CNT,2656100,Population count
ID23,Middle Kalimantan Province,2019,7,7.006374046,6.5,NA,NA,NA,NA,OCD.PPL.CNT,2712000,Population count
ID24,East Kalimantan Province,2013,1,NA,NA,NA,155458,NA,NA,OCD.PPL.CNT,3920000,Population count
ID24,East Kalimantan Province,2014,0,NA,NA,NA,151292,NA,NA,OCD.PPL.CNT,4020000,Population count
ID24,East Kalimantan Province,2015,0,NA,NA,NA,140572,NA,NA,OCD.PPL.CNT,4068600,Population count
ID24,East Kalimantan Province,2016,6,19.25672043,19.25672043,NA,139185,NA,NA,OCD.PPL.CNT,4162800,Population count
ID24,East Kalimantan Province,2017,6,9.016483516,9.016483516,NA,155369,NA,NA,OCD.PPL.CNT,4259100,Population count
ID24,East Kalimantan Province,2018,24,40,40,NA,161927,NA,NA,OCD.PPL.CNT,4357700,Population count
ID24,East Kalimantan Province,2019,38,13.98257549,13.98257549,NA,NA,NA,NA,OCD.PPL.CNT,4458500,Population count
ID25,Maluku Province,2013,0,NA,NA,NA,7568.34,NA,NA,OCD.PPL.CNT,1633000,Population count
ID25,Maluku Province,2014,0,NA,NA,NA,8163.23,NA,NA,OCD.PPL.CNT,1679000,Population count
ID25,Maluku Province,2015,0,NA,NA,NA,8517.74,NA,NA,OCD.PPL.CNT,1686500,Population count
ID25,Maluku Province,2016,0,NA,NA,NA,8970.64,NA,NA,OCD.PPL.CNT,1714600,Population count
ID25,Maluku Province,2017,0,NA,NA,NA,9259.26,NA,NA,OCD.PPL.CNT,1743200,Population count
ID25,Maluku Province,2018,0,NA,NA,NA,9629.3,NA,NA,OCD.PPL.CNT,1772300,Population count
ID26,North Maluku Province,2013,0,NA,NA,NA,5829.51,NA,NA,OCD.PPL.CNT,1131000,Population count
ID26,North Maluku Province,2014,0,NA,NA,NA,6199.71,NA,NA,OCD.PPL.CNT,1145000,Population count
ID26,North Maluku Province,2015,0,NA,NA,NA,6606.25,NA,NA,OCD.PPL.CNT,1162300,Population count
ID26,North Maluku Province,2016,5,NA,NA,NA,7057.18,NA,NA,OCD.PPL.CNT,1184700,Population count
ID26,North Maluku Province,2017,0,NA,NA,NA,7492.68,NA,NA,OCD.PPL.CNT,1207600,Population count
ID26,North Maluku Province,2018,0,NA,NA,NA,8160.92,NA,NA,OCD.PPL.CNT,1230900,Population count
ID26,North Maluku Province,2019,2,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,1254600,Population count
ID27,South East Sulawesi Province,2013,18,9.925,11.11,NA,19316.5,NA,NA,OCD.PPL.CNT,2412000,Population count
ID27,South East Sulawesi Province,2014,23,3.33,3.33,NA,20274.2,NA,NA,OCD.PPL.CNT,2468000,Population count
ID27,South East Sulawesi Province,2015,2,NA,NA,NA,21753,NA,NA,OCD.PPL.CNT,2499500,Population count
ID27,South East Sulawesi Province,2016,0,NA,NA,NA,23481.8,NA,NA,OCD.PPL.CNT,2548700,Population count
ID27,South East Sulawesi Province,2017,0,NA,NA,NA,24940.4,NA,NA,OCD.PPL.CNT,2599000,Population count
ID27,South East Sulawesi Province,2018,0,NA,NA,NA,26405.7,NA,NA,OCD.PPL.CNT,2650200,Population count
ID27,South East Sulawesi Province,2019,3,6.673561077,5,NA,NA,NA,NA,OCD.PPL.CNT,2702400,Population count
ID28,North Sulawesi Province,2013,40,12.6,11.11,NA,19331.8,NA,NA,OCD.PPL.CNT,2387000,Population count
ID28,North Sulawesi Province,2014,26,NA,NA,NA,20801.7,NA,NA,OCD.PPL.CNT,2417000,Population count
ID28,North Sulawesi Province,2015,6,NA,NA,NA,22604,NA,NA,OCD.PPL.CNT,2412100,Population count
ID28,North Sulawesi Province,2016,12,11.26007336,11.26007336,NA,24333.8,NA,NA,OCD.PPL.CNT,2435000,Population count
ID28,North Sulawesi Province,2017,32,8.514758626,9.497354497,NA,25566.5,NA,NA,OCD.PPL.CNT,2458100,Population count
ID28,North Sulawesi Province,2018,26,8.952567568,8.952567568,NA,26730.1,NA,NA,OCD.PPL.CNT,2481500,Population count
ID28,North Sulawesi Province,2019,33,19.17525321,15,NA,NA,NA,NA,OCD.PPL.CNT,2505000,Population count
ID29,South Sulawesi Province,2013,0,NA,NA,NA,70379,NA,NA,OCD.PPL.CNT,8417000,Population count
ID29,South Sulawesi Province,2014,0,NA,NA,NA,76853.7,NA,NA,OCD.PPL.CNT,8499000,Population count
ID29,South Sulawesi Province,2015,0,NA,NA,NA,84416.2,NA,NA,OCD.PPL.CNT,8520300,Population count
ID29,South Sulawesi Province,2016,0,NA,NA,NA,91295.7,NA,NA,OCD.PPL.CNT,8600300,Population count
ID29,South Sulawesi Province,2017,0,NA,NA,NA,96522.9,NA,NA,OCD.PPL.CNT,8681100,Population count
ID29,South Sulawesi Province,2018,0,NA,NA,NA,103380,NA,NA,OCD.PPL.CNT,8762600,Population count
ID30,Middle Sulawesi Province,2013,0,NA,NA,NA,21709.5,NA,NA,OCD.PPL.CNT,2814000,Population count
ID30,Middle Sulawesi Province,2014,0,NA,NA,NA,23271.7,NA,NA,OCD.PPL.CNT,2850000,Population count
ID30,Middle Sulawesi Province,2015,0,NA,NA,NA,26678,NA,NA,OCD.PPL.CNT,2876700,Population count
ID30,Middle Sulawesi Province,2016,1,NA,NA,NA,29058.5,NA,NA,OCD.PPL.CNT,2919500,Population count
ID30,Middle Sulawesi Province,2017,16,20.05037634,24.405,NA,31099.3,NA,NA,OCD.PPL.CNT,2962900,Population count
ID30,Middle Sulawesi Province,2018,17,5.833333333,5.833333333,NA,33682.5,NA,NA,OCD.PPL.CNT,3006900,Population count
ID30,Middle Sulawesi Province,2019,17,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,3051600,Population count
ID31,West Sulawesi Province,2013,0,NA,NA,NA,6865.47,NA,NA,OCD.PPL.CNT,1256000,Population count
ID31,West Sulawesi Province,2014,0,NA,NA,NA,7596.37,NA,NA,OCD.PPL.CNT,1272000,Population count
ID31,West Sulawesi Province,2015,0,NA,NA,NA,8180.85,NA,NA,OCD.PPL.CNT,1282200,Population count
ID31,West Sulawesi Province,2016,0,NA,NA,NA,8702.11,NA,NA,OCD.PPL.CNT,1305900,Population count
ID31,West Sulawesi Province,2017,0,NA,NA,NA,9190.16,NA,NA,OCD.PPL.CNT,1330000,Population count
ID31,West Sulawesi Province,2018,0,NA,NA,NA,9736.83,NA,NA,OCD.PPL.CNT,1354500,Population count
ID32,Western Lesser Sundas Province,2013,32,9.626905037,11.11,NA,20017.4,NA,NA,OCD.PPL.CNT,4749000,Population count
ID32,Western Lesser Sundas Province,2014,9,16.85692899,15.83526316,NA,21047.5,NA,NA,OCD.PPL.CNT,4809000,Population count
ID32,Western Lesser Sundas Province,2015,12,19.33529078,19.33538462,NA,26204.7,NA,NA,OCD.PPL.CNT,4835600,Population count
ID32,Western Lesser Sundas Province,2016,5,17.4732585,17.4732585,NA,28195.4,NA,NA,OCD.PPL.CNT,4892300,Population count
ID32,Western Lesser Sundas Province,2017,9,7.411362745,6.999166667,NA,28756.8,NA,NA,OCD.PPL.CNT,4949600,Population count
ID32,Western Lesser Sundas Province,2018,15,11.91306756,9,NA,27697.9,NA,NA,OCD.PPL.CNT,5007600,Population count
ID32,Western Lesser Sundas Province,2019,16,18.04816368,19.76744186,NA,NA,NA,NA,OCD.PPL.CNT,5066200,Population count
ID33,Eastern Lesser Sundas Province,2013,15,12.45928571,11.11,NA,16674.7,NA,NA,OCD.PPL.CNT,5000000,Population count
ID33,Eastern Lesser Sundas Province,2014,0,NA,NA,NA,17664.2,NA,NA,OCD.PPL.CNT,5089000,Population count
ID33,Eastern Lesser Sundas Province,2015,0,NA,NA,NA,18877.8,NA,NA,OCD.PPL.CNT,5120100,Population count
ID33,Eastern Lesser Sundas Province,2016,6,NA,NA,NA,20273.6,NA,NA,OCD.PPL.CNT,5201700,Population count
ID33,Eastern Lesser Sundas Province,2017,8,18.58737139,6.857142857,NA,21071.1,NA,NA,OCD.PPL.CNT,5284600,Population count
ID33,Eastern Lesser Sundas Province,2018,10,9.864939533,11.25,NA,22156,NA,NA,OCD.PPL.CNT,5368900,Population count
ID33,Eastern Lesser Sundas Province,2019,4,12.40047619,12.40047619,NA,NA,NA,NA,OCD.PPL.CNT,5454500,Population count
IE04,Northern and Western,2013,146,16.84578125,16.67,NA,27151.4,399.61,NA,OCD.PPL.CNT,834236,Population count
IE04,Northern and Western,2014,9,13.19885217,13.19885217,NA,28334,428.98,NA,OCD.PPL.CNT,833748,Population count
IE04,Northern and Western,2015,17,13.46284046,12.527,NA,28470.5,460.2,NA,OCD.PPL.CNT,833830,Population count
IE04,Northern and Western,2016,78,18.83750382,20,NA,27139.9,482.69,NA,OCD.PPL.CNT,839204,Population count
IE04,Northern and Western,2017,138,25.13951489,24.76833333,NA,26259.5,539.4,NA,OCD.PPL.CNT,848383,Population count
IE04,Northern and Western,2018,98,32.67663926,35.44871795,81,26489.5,NA,NA,OCD.PPL.CNT,856252,Population count
IE04,Northern and Western,2019,100,32.61965338,27.87719298,84,NA,NA,NA,OCD.PPL.CNT,867947,Population count
IE05,Southern and Eastern,2013,418,16.98038425,15,NA,76196.2,2686.16,NA,OCD.PPL.CNT,1556250,Population count
IE05,Southern and Eastern,2014,70,16.80822447,16.50834448,NA,80317.8,3149.1,NA,OCD.PPL.CNT,1563180,Population count
IE05,Southern and Eastern,2015,158,19.53634086,16.5831348,NA,138714,3615.22,NA,OCD.PPL.CNT,1567210,Population count
IE05,Southern and Eastern,2016,423,28.7493556,22.37162162,NA,132168,4437.34,NA,OCD.PPL.CNT,1575500,Population count
IE05,Southern and Eastern,2017,709,45.09953759,27.39095238,NA,146751,4844.44,NA,OCD.PPL.CNT,1591720,Population count
IE05,Southern and Eastern,2018,600,29.00229936,20.06031051,87,154266,NA,NA,OCD.PPL.CNT,1604870,Population count
IE05,Southern and Eastern,2019,743,27.95523535,24.10714286,90,NA,NA,NA,OCD.PPL.CNT,1624380,Population count
IE06,Southern and Eastern,2013,418,16.98038425,15,NA,135626,19181.5,NA,OCD.PPL.CNT,2219300,Population count
IE06,Southern and Eastern,2014,70,16.80822447,16.50834448,NA,150770,21060.1,NA,OCD.PPL.CNT,2240930,Population count
IE06,Southern and Eastern,2015,158,19.53634086,16.5831348,NA,157514,24147.8,NA,OCD.PPL.CNT,2276590,Population count
IE06,Southern and Eastern,2016,423,28.7493556,22.37162162,NA,177332,26694.7,NA,OCD.PPL.CNT,2311580,Population count
IE06,Southern and Eastern,2017,709,45.09953759,27.39095238,NA,191050,31619.2,NA,OCD.PPL.CNT,2344280,Population count
IE06,Southern and Eastern,2018,600,29.00229936,20.06031051,92,213049,NA,NA,OCD.PPL.CNT,2369280,Population count
IE06,Southern and Eastern,2019,743,27.95523535,24.10714286,93,NA,NA,NA,OCD.PPL.CNT,2411910,Population count
IL01,Jerusalem District,2013,63,30.88721311,20,53.1102,NA,NA,NA,OCD.PPL.CNT,987400,Population count
IL01,Jerusalem District,2014,16,59.52132104,60.78,58.5103,NA,NA,NA,OCD.PPL.CNT,1008400,Population count
IL01,Jerusalem District,2015,59,34.88501726,27.66666667,54.8,NA,NA,NA,OCD.PPL.CNT,1034200,Population count
IL01,Jerusalem District,2016,32,15.65220671,15,58.0246,NA,NA,NA,OCD.PPL.CNT,1058000,Population count
IL01,Jerusalem District,2017,45,28.60404812,28.43439394,56.2525,NA,NA,NA,OCD.PPL.CNT,1083300,Population count
IL01,Jerusalem District,2018,40,21.97364616,15.11395899,59.9603,NA,NA,NA,OCD.PPL.CNT,1108900,Population count
IL01,Jerusalem District,2019,151,38.71262495,38.5,NA,NA,NA,NA,OCD.PPL.CNT,1133700,Population count
IL02,Northern District,2013,29,14.66,13.33,61.4518,NA,NA,NA,OCD.PPL.CNT,1320800,Population count
IL02,Northern District,2014,5,49.99997235,49.99997439,61.462,NA,NA,NA,OCD.PPL.CNT,1341500,Population count
IL02,Northern District,2015,12,44.51016826,45.85048544,66.227,NA,NA,NA,OCD.PPL.CNT,1358600,Population count
IL02,Northern District,2016,32,39.35071898,44.44,68.6305,NA,NA,NA,OCD.PPL.CNT,1380400,Population count
IL02,Northern District,2017,52,41.79794509,50,68.599,NA,NA,NA,OCD.PPL.CNT,1401300,Population count
IL02,Northern District,2018,64,44.27522416,49.69111111,71.6676,NA,NA,NA,OCD.PPL.CNT,1425700,Population count
IL02,Northern District,2019,68,56.030849,64.09678571,NA,NA,NA,NA,OCD.PPL.CNT,1448100,Population count
IL03,Haifa District,2013,48,12.92737461,10,67.1617,NA,NA,NA,OCD.PPL.CNT,939000,Population count
IL03,Haifa District,2014,35,16.23972018,12.78,73.1734,NA,NA,NA,OCD.PPL.CNT,951900,Population count
IL03,Haifa District,2015,35,102.5958551,12.78,73.8694,NA,NA,NA,OCD.PPL.CNT,966700,Population count
IL03,Haifa District,2016,48,23.23865832,16.00009259,78.5651,NA,NA,NA,OCD.PPL.CNT,981300,Population count
IL03,Haifa District,2017,75,31.97827118,24.86580645,77.9102,NA,NA,NA,OCD.PPL.CNT,996300,Population count
IL03,Haifa District,2018,59,43.21886085,45.09493671,79.621,NA,NA,NA,OCD.PPL.CNT,1013900,Population count
IL03,Haifa District,2019,123,54.11249258,50,NA,NA,NA,NA,OCD.PPL.CNT,1032800,Population count
IL04,Central District,2013,80,19.16880597,16.67,77.3587,NA,NA,NA,OCD.PPL.CNT,1931000,Population count
IL04,Central District,2014,23,13.18584312,11.11011236,77.1799,NA,NA,NA,OCD.PPL.CNT,1976300,Population count
IL04,Central District,2015,25,20.635,19.77,82.8535,NA,NA,NA,OCD.PPL.CNT,2024500,Population count
IL04,Central District,2016,44,29.20199697,13.1442887,83.7023,NA,NA,NA,OCD.PPL.CNT,2071500,Population count
IL04,Central District,2017,126,30.98008972,22,81.4374,NA,NA,NA,OCD.PPL.CNT,2115800,Population count
IL04,Central District,2018,172,27.522116,19.96774194,79.9036,NA,NA,NA,OCD.PPL.CNT,2157500,Population count
IL04,Central District,2019,207,50.05032776,34.8634375,NA,NA,NA,NA,OCD.PPL.CNT,2196100,Population count
IL05,Tel Aviv District,2013,133,24.30733333,22.22,77.7246,NA,NA,NA,OCD.PPL.CNT,1318300,Population count
IL05,Tel Aviv District,2014,0,NA,NA,79.2627,NA,NA,NA,OCD.PPL.CNT,1331300,Population count
IL05,Tel Aviv District,2015,25,13.75001567,10.00003135,78.8738,NA,NA,NA,OCD.PPL.CNT,1350000,Population count
IL05,Tel Aviv District,2016,105,33.52059906,30.01579779,80.464,NA,NA,NA,OCD.PPL.CNT,1368800,Population count
IL05,Tel Aviv District,2017,143,29.94015742,25,77.4683,NA,NA,NA,OCD.PPL.CNT,1388400,Population count
IL05,Tel Aviv District,2018,173,33.70068342,33.17531637,80.0062,NA,NA,NA,OCD.PPL.CNT,1406400,Population count
IL05,Tel Aviv District,2019,386,33.24272758,29.6875,NA,NA,NA,NA,OCD.PPL.CNT,1427200,Population count
IL06,Southern District,2013,31,10.38371822,8.890121951,73.5773,NA,NA,NA,OCD.PPL.CNT,1146600,Population count
IL06,Southern District,2014,26,8.710654291,8.000082645,72.5909,NA,NA,NA,OCD.PPL.CNT,1168600,Population count
IL06,Southern District,2015,17,9.123342699,9.999795918,75.6417,NA,NA,NA,OCD.PPL.CNT,1192300,Population count
IL06,Southern District,2016,23,19.89390081,25.01317716,69.7937,NA,NA,NA,OCD.PPL.CNT,1217500,Population count
IL06,Southern District,2017,47,35.54907873,25.99032882,70.0994,NA,NA,NA,OCD.PPL.CNT,1244200,Population count
IL06,Southern District,2018,54,45.65890474,32.64958021,69.3977,NA,NA,NA,OCD.PPL.CNT,1272100,Population count
IL06,Southern District,2019,64,26.98467323,15.99997845,NA,NA,NA,NA,OCD.PPL.CNT,1302000,Population count
IN01,Jammu and Kashmir,2013,202,9.235862069,8.89,NA,53896.4,NA,NA,OCD.PPL.CNT,12096000,Population count
IN01,Jammu and Kashmir,2015,68,9.538196138,8.89012987,NA,NA,NA,NA,OCD.PPL.CNT,12289000,Population count
IN02,Himachal Pradesh,2013,2439,7.552740179,6.67,NA,50828.3,NA,NA,OCD.PPL.CNT,7042000,Population count
IN02,Himachal Pradesh,2015,1452,8.798804473,8.000068259,NA,NA,NA,NA,OCD.PPL.CNT,7037000,Population count
IN03,National Capital Territory of Delhi,2013,4948,11.15000655,10,NA,240724,NA,NA,OCD.PPL.CNT,17597000,Population count
IN03,National Capital Territory of Delhi,2015,1610,17.78539629,10.0021978,NA,NA,NA,NA,OCD.PPL.CNT,20676000,Population count
IN04,Rajasthan,2013,2729,10.7567578,10,NA,318575,NA,NA,OCD.PPL.CNT,70559000,Population count
IN04,Rajasthan,2015,1259,12.66070455,11.11022667,NA,NA,NA,NA,OCD.PPL.CNT,71973000,Population count
IN05,Uttar Pradesh,2013,3641,10.48310787,9,NA,530991,NA,NA,OCD.PPL.CNT,209802000,Population count
IN05,Uttar Pradesh,2015,1701,11.30988467,9,NA,NA,NA,NA,OCD.PPL.CNT,214671000,Population count
IN06,Sikkim,2013,2,15.56,15.56,NA,7617.63,NA,NA,OCD.PPL.CNT,631000,Population count
IN06,Sikkim,2015,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,640000,Population count
IN07,Arunachal Pradesh,2013,0,NA,NA,NA,8336.5,NA,NA,OCD.PPL.CNT,1469000,Population count
IN07,Arunachal Pradesh,2015,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,1299000,Population count
IN08,Nagaland,2013,7,3.665714286,3.33,NA,10923.9,NA,NA,OCD.PPL.CNT,2106000,Population count
IN08,Nagaland,2015,1,4.040958904,4.040958904,NA,NA,NA,NA,OCD.PPL.CNT,2354000,Population count
IN09,Meghalaya,2013,21,8.347647059,10,NA,13492.3,NA,NA,OCD.PPL.CNT,3162000,Population count
IN09,Meghalaya,2015,1,4.44,4.44,NA,NA,NA,NA,OCD.PPL.CNT,2743000,Population count
IN10,Assam,2013,183,6.060242424,5.56,NA,98142.3,NA,NA,OCD.PPL.CNT,31540000,Population count
IN10,Assam,2015,65,6.164150662,4,NA,NA,NA,NA,OCD.PPL.CNT,32069000,Population count
IN11,West Bengal,2013,2754,9.365834248,7.22,NA,434865,NA,NA,OCD.PPL.CNT,91594000,Population count
IN11,West Bengal,2015,1685,12.58216669,7.979924623,NA,NA,NA,NA,OCD.PPL.CNT,92725000,Population count
IN12,Gujarat,2013,6483,11.36440865,11.11,NA,471225,NA,NA,OCD.PPL.CNT,61023000,Population count
IN12,Gujarat,2015,3052,15.36848767,12,NA,NA,NA,NA,OCD.PPL.CNT,62081000,Population count
IN13,Dadra & Nagar Haveli,2015,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,414000,Population count
IN14,Maharashtra,2013,4344,10.77177091,9.98,NA,929436,NA,NA,OCD.PPL.CNT,116589000,Population count
IN14,Maharashtra,2015,1604,13.64547717,11.10857143,NA,NA,NA,NA,OCD.PPL.CNT,118652000,Population count
IN15,Daman & Diu,2015,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,317000,Population count
IN16,Lakshadweep,2015,0,NA,NA,NA,NA,NA,NA,OCD.PPL.CNT,79000,Population count
IN17,Kerala,2013,2442,9.888626529,9,NA,243898,NA,NA,OCD.PPL.CNT,33832000,Population count
IN17,Kerala,2015,762,19.64035134,9.150793651,NA,NA,NA,NA,OCD.PPL.CNT,35473000,Population count
IN18,Punjab,2013,13734,9.412884335,8.89,NA,195445,NA,NA,OCD.PPL.CNT,30347000,Population count
IN18,Punjab,2015,5489,11.68480166,10.00006082,NA,NA,NA,NA,OCD.PPL.CNT,28846000,Population count
IN19,Chandigarh,2013,12778,8.995016308,8.89,NA,17895.3,NA,NA,OCD.PPL.CNT,1624000,Population count
IN19,Chandigarh,2015,4595,10.18638529,9.61944664,NA,NA,NA,NA,OCD.PPL.CNT,1719000,Population count
IN20,Haryana,2013,5414,9.685844059,8.89,NA,239365,NA,NA,OCD.PPL.CNT,26510000,Population count
IN20,Haryana,2015,2282,10.33003288,8.8904,NA,NA,NA,NA,OCD.PPL.CNT,27079000,Population count
IN21,Uttaranchal,2013,628,8.669490958,7.78,NA,75639,NA,NA,OCD.PPL.CNT,10306000,Population count
IN21,Uttaranchal,2015,198,18.38784275,7.071398252,NA,NA,NA,NA,OCD.PPL.CNT,10499000,Population count
IN22,Bihar,2013,260,8.698478075,8.89,NA,211513,NA,NA,OCD.PPL.CNT,101036000,Population count
