"REG_ID","Region","year","population","broadband","gdp","gva_ict","education"
"CO23","Córdoba (CO)","2015",1709640,NA,11295.7,344.26,NA
"CO23","Córdoba (CO)","2016",1736170,NA,11533.2,340.2,NA
"CO23","Córdoba (CO)","2017",1762530,NA,11708.1,352.12,NA
"CO23","Córdoba (CO)","2018",1788510,NA,NA,NA,NA
"CO23","Córdoba (CO)","2019",1813850,NA,NA,NA,NA
"CO25","Cundinamarca","2013",2598250,NA,35214.1,931.57,NA
"CO25","Cundinamarca","2014",2639060,NA,37080.7,978.58,NA
"CO25","Cundinamarca","2015",2680040,NA,39747.7,998.82,17.6
"CO25","Cundinamarca","2016",2721370,NA,42097.1,1007.89,19.1
"CO25","Cundinamarca","2017",2762780,NA,41813.1,963.02,16.7
"CO25","Cundinamarca","2018",2804240,NA,NA,NA,18
"CO25","Cundinamarca","2019",2845670,NA,NA,NA,NA
"CO27","Chocó","2013",490317,NA,2663.55,30.33,NA
"CO27","Chocó","2014",495151,NA,2665.17,32.13,NA
"CO27","Chocó","2015",500093,NA,2953.36,32.22,14.7
"CO27","Chocó","2016",505016,NA,3320.86,32.22,17.8
"CO27","Chocó","2017",510047,NA,2946.06,32.12,15.7
"CO27","Chocó","2018",515145,NA,NA,NA,16.7
"CO27","Chocó","2019",520296,NA,NA,NA,NA
"CO41","Huila","2013",1126320,NA,10725.5,252.25,NA
"CO41","Huila","2014",1140540,NA,11341,272.66,NA
"CO41","Huila","2015",1154780,NA,11418.7,276.78,15.9
"CO41","Huila","2016",1168870,NA,11558.2,271.38,18.7
"CO41","Huila","2017",1182940,NA,11349.1,269.98,18.4
"CO41","Huila","2018",1197080,NA,NA,NA,18.8
"CO41","Huila","2019",1211160,NA,NA,NA,NA
"CO44","La Guajira","2013",902367,NA,7079.81,67.55,NA
"CO44","La Guajira","2014",930143,NA,7084.96,69.93,NA
"CO44","La Guajira","2015",957797,NA,7167.72,70.99,21.7
"CO44","La Guajira","2016",985452,NA,7427.56,70.27,22.3
"CO44","La Guajira","2017",1012930,NA,8076.27,69.66,22.9
"CO44","La Guajira","2018",1040160,NA,NA,NA,23.1
"CO44","La Guajira","2019",1067060,NA,NA,NA,NA
"CO47","Magdalena","2013",1235530,NA,8052.75,201.67,NA
"CO47","Magdalena","2014",1247510,NA,8092.31,202.89,NA
"CO47","Magdalena","2015",1259820,NA,8696.05,210.45,13.1
"CO47","Magdalena","2016",1272440,NA,9197.04,216.38,14.2
"CO47","Magdalena","2017",1285380,NA,9291.29,220.3,16.4
"CO47","Magdalena","2018",1298690,NA,NA,NA,18.8
"CO47","Magdalena","2019",1312430,NA,NA,NA,NA
"CO50","Meta","2013",924871,NA,36498.4,242.35,NA
"CO50","Meta","2014",943072,NA,31661.3,246.01,NA
"CO50","Meta","2015",961334,NA,25402.8,256.13,14.3
"CO50","Meta","2016",979710,NA,20716.1,256.34,14.1
"CO50","Meta","2017",998162,NA,22623.2,259.47,15
"CO50","Meta","2018",1016700,NA,NA,NA,16.8
"CO50","Meta","2019",1035260,NA,NA,NA,NA
"CO52","Nariño","2013",1701780,NA,8772.4,191.74,NA
"CO52","Nariño","2014",1722950,NA,9313.8,190.11,NA
"CO52","Nariño","2015",1744230,NA,10115.5,181.54,15.4
"CO52","Nariño","2016",1765910,NA,10928.6,185.93,15.9
"CO52","Nariño","2017",1787550,NA,10567,183.45,15
"CO52","Nariño","2018",1809120,NA,NA,NA,16
"CO52","Nariño","2019",1830470,NA,NA,NA,NA
"CO54","Norte de Santander","2013",1332380,NA,9288.71,179.57,NA
"CO54","Norte de Santander","2014",1344040,NA,9865.89,187.32,NA
"CO54","Norte de Santander","2015",1355790,NA,10367.2,199.28,14.6
"CO54","Norte de Santander","2016",1367710,NA,10863.7,197.54,15.4
"CO54","Norte de Santander","2017",1379530,NA,10727.6,199.28,15.1
"CO54","Norte de Santander","2018",1391240,NA,NA,NA,15.2
"CO54","Norte de Santander","2019",1402700,NA,NA,NA,NA
"CO63","Quindio","2013",558969,NA,4719.1,118.95,NA
"CO63","Quindio","2014",562114,NA,4847.34,125.78,NA
"CO63","Quindio","2015",565310,NA,5277.64,126.13,20.5
"CO63","Quindio","2016",568506,NA,5611.12,126.3,20.3
"CO63","Quindio","2017",571733,NA,5693.74,124.54,21.3
"CO63","Quindio","2018",575010,NA,NA,NA,21.3
"CO63","Quindio","2019",578268,NA,NA,NA,NA
"CO66","Risaralda","2013",941275,NA,9173.46,325.76,NA
"CO66","Risaralda","2014",946632,NA,9938.03,339.95,NA
"CO66","Risaralda","2015",951953,NA,10467.9,341.01,18.2
"CO66","Risaralda","2016",957254,NA,10926.7,344.27,18.7
"CO66","Risaralda","2017",962529,NA,11211,334.93,20.4
"CO66","Risaralda","2018",967767,NA,NA,NA,22.3
"CO66","Risaralda","2019",972978,NA,NA,NA,NA
"CO68","Santander","2013",2040930,NA,37504.9,1021.17,NA
"CO68","Santander","2014",2051020,NA,43096.7,1086.39,NA
"CO68","Santander","2015",2061080,NA,43009.9,1128.21,22.4
"CO68","Santander","2016",2071020,NA,43407.9,1164.54,22.2
"CO68","Santander","2017",2080940,NA,43448,1173.95,20
"CO68","Santander","2018",2090840,NA,NA,NA,21.7
"CO68","Santander","2019",2100700,NA,NA,NA,NA
"CO70","Sucre","2013",834937,NA,4736.64,126.6,NA
"CO70","Sucre","2014",843202,NA,5159.54,129.54,NA
"CO70","Sucre","2015",851515,NA,5440.27,133.87,17.9
"CO70","Sucre","2016",859913,NA,5652.97,131.36,17.7
"CO70","Sucre","2017",868438,NA,5791.38,131.27,19.6
"CO70","Sucre","2018",877057,NA,NA,NA,20.7
"CO70","Sucre","2019",885835,NA,NA,NA,NA
"CO73","Tolima","2013",1400140,NA,13202.9,390.49,NA
"CO73","Tolima","2014",1404260,NA,14032.9,414.21,NA
"CO73","Tolima","2015",1408270,NA,14376.1,394.6,17.4
"CO73","Tolima","2016",1412220,NA,14838.2,381.89,16.5
"CO73","Tolima","2017",1416120,NA,14956.7,391.06,17.5
"CO73","Tolima","2018",1419950,NA,NA,NA,18.1
"CO73","Tolima","2019",1423720,NA,NA,NA,NA
"CO76","Valle del Cauca","2013",4520480,NA,57681.1,1665.55,NA
"CO76","Valle del Cauca","2014",4566880,NA,61248,1804.94,NA
"CO76","Valle del Cauca","2015",4613680,NA,64577.3,1787.81,18.8
"CO76","Valle del Cauca","2016",4660740,NA,66943.6,1725.91,17.7
"CO76","Valle del Cauca","2017",4708260,NA,67563.8,1737.34,19.9
"CO76","Valle del Cauca","2018",4756110,NA,NA,NA,20.7
"CO76","Valle del Cauca","2019",4804490,NA,NA,NA,NA
"CO81","Arauca","2013",256527,NA,4906.17,23.34,NA
"CO81","Arauca","2014",259447,NA,4245.28,25.05,NA
"CO81","Arauca","2015",262315,NA,3750.27,25.26,NA
"CO81","Arauca","2016",265190,NA,3265.69,25.03,NA
"CO81","Arauca","2017",267992,NA,3252.11,25.07,NA
"CO81","Arauca","2018",270708,NA,NA,NA,NA
"CO81","Arauca","2019",273321,NA,NA,NA,NA
"CO85","Casanare","2013",344040,NA,14512.2,60.19,NA
"CO85","Casanare","2014",350239,NA,14141.1,64.38,NA
"CO85","Casanare","2015",356479,NA,11004.9,62.77,NA
"CO85","Casanare","2016",362721,NA,9177.96,60.92,NA
"CO85","Casanare","2017",368989,NA,9876.29,62.4,NA
"CO85","Casanare","2018",375249,NA,NA,NA,NA
"CO85","Casanare","2019",381554,NA,NA,NA,NA
"CO86","Putumayo","2013",337054,NA,3888.88,9.37,NA
"CO86","Putumayo","2014",341034,NA,3800.82,9.82,NA
"CO86","Putumayo","2015",345204,NA,2879.59,9.92,NA
"CO86","Putumayo","2016",349537,NA,2594.29,9.8,NA
"CO86","Putumayo","2017",354094,NA,2675.26,10,NA
"CO86","Putumayo","2018",358896,NA,NA,NA,NA
"CO86","Putumayo","2019",363967,NA,NA,NA,NA
"CO88","San Andrés","2013",75167,NA,904.78,12.89,NA
"CO88","San Andrés","2014",75801,NA,969.83,13.89,NA
"CO88","San Andrés","2015",76442,NA,1036.42,14.27,NA
"CO88","San Andrés","2016",77101,NA,1054.5,13.4,NA
"CO88","San Andrés","2017",77759,NA,1059.34,13.46,NA
"CO88","San Andrés","2018",78413,NA,NA,NA,NA
"CO88","San Andrés","2019",79060,NA,NA,NA,NA
"CO90","Grupo Amazonía","2013",NA,NA,NA,NA,NA
"CO90","Grupo Amazonía","2014",NA,NA,NA,NA,NA
"CO90","Grupo Amazonía","2015",NA,NA,NA,NA,NA
"CO90","Grupo Amazonía","2016",NA,NA,NA,NA,NA
"CO90","Grupo Amazonía","2017",NA,NA,NA,NA,NA
"CO90","Grupo Amazonía","2018",297900,NA,NA,NA,NA
"CO90","Grupo Amazonía","2019",NA,NA,NA,NA,NA
"CO91","Amazonas","2013",74541,NA,411.55,3.4,NA
"CO91","Amazonas","2014",75388,NA,450.53,3.66,NA
"CO91","Amazonas","2015",76243,NA,490.79,3.71,NA
"CO91","Amazonas","2016",77088,NA,519.66,3.69,NA
"CO91","Amazonas","2017",77948,NA,528.14,3.66,NA
"CO91","Amazonas","2018",78830,NA,NA,NA,NA
"CO91","Amazonas","2019",79739,NA,NA,NA,NA
"CO94","Guainía","2013",40203,NA,222.67,0.41,NA
"CO94","Guainía","2014",40839,NA,232.85,0.44,NA
"CO94","Guainía","2015",41482,NA,254.18,0.45,NA
"CO94","Guainía","2016",42123,NA,261.01,0.44,NA
"CO94","Guainía","2017",42777,NA,250.26,0.44,NA
"CO94","Guainía","2018",43446,NA,NA,NA,NA
"CO94","Guainía","2019",44134,NA,NA,NA,NA
"CO95","Guaviare","2013",107934,NA,494.36,4.79,NA
"CO95","Guaviare","2014",109490,NA,525.34,4.76,NA
"CO95","Guaviare","2015",111060,NA,560.27,4.83,NA
"CO95","Guaviare","2016",112621,NA,564.6,4.84,NA
"CO95","Guaviare","2017",114207,NA,569.76,4.82,NA
"CO95","Guaviare","2018",115829,NA,NA,NA,NA
"CO95","Guaviare","2019",117494,NA,NA,NA,NA
"CO97","Vaupés","2013",42817,NA,164.31,0.18,NA
"CO97","Vaupés","2014",43240,NA,184.43,0.18,NA
"CO97","Vaupés","2015",43665,NA,193.09,0.18,NA
"CO97","Vaupés","2016",44079,NA,197.09,0.18,NA
"CO97","Vaupés","2017",44500,NA,198.38,0.18,NA
"CO97","Vaupés","2018",44928,NA,NA,NA,NA
"CO97","Vaupés","2019",45367,NA,NA,NA,NA
"CO99","Vichada","2013",68575,NA,403.28,2.89,NA
"CO99","Vichada","2014",70260,NA,394.03,3.02,NA
"CO99","Vichada","2015",71974,NA,437.74,3,NA
"CO99","Vichada","2016",73702,NA,451.15,2.93,NA
"CO99","Vichada","2017",75468,NA,453.11,2.92,NA
"CO99","Vichada","2018",77276,NA,NA,NA,NA
"CO99","Vichada","2019",79134,NA,NA,NA,NA
"CR01","Central ","2013",NA,NA,NA,NA,NA
"CR01","Central ","2014",NA,NA,NA,NA,NA
"CR01","Central ","2015",3009790,NA,NA,NA,NA
"CR01","Central ","2016",3041940,NA,NA,NA,NA
"CR01","Central ","2017",3073260,NA,NA,NA,NA
"CR01","Central ","2018",3103800,NA,NA,NA,NA
"CR01","Central ","2019",3133510,NA,NA,NA,NA
"CR02","Chorotega","2013",NA,NA,NA,NA,NA
"CR02","Chorotega","2014",NA,NA,NA,NA,NA
"CR02","Chorotega","2015",365542,NA,NA,NA,NA
"CR02","Chorotega","2016",371375,NA,NA,NA,NA
"CR02","Chorotega","2017",377136,NA,NA,NA,NA
"CR02","Chorotega","2018",382821,NA,NA,NA,NA
"CR02","Chorotega","2019",388387,NA,NA,NA,NA
"CR03","Central Pacific","2013",NA,NA,NA,NA,NA
"CR03","Central Pacific","2014",NA,NA,NA,NA,NA
"CR03","Central Pacific","2015",280054,NA,NA,NA,NA
"CR03","Central Pacific","2016",284706,NA,NA,NA,NA
"CR03","Central Pacific","2017",289344,NA,NA,NA,NA
"CR03","Central Pacific","2018",293903,NA,NA,NA,NA
"CR03","Central Pacific","2019",298393,NA,NA,NA,NA
"CR04","Brunca","2013",NA,NA,NA,NA,NA
"CR04","Brunca","2014",NA,NA,NA,NA,NA
"CR04","Brunca","2015",358791,NA,NA,NA,NA
"CR04","Brunca","2016",361143,NA,NA,NA,NA
"CR04","Brunca","2017",363471,NA,NA,NA,NA
"CR04","Brunca","2018",365772,NA,NA,NA,NA
"CR04","Brunca","2019",367971,NA,NA,NA,NA
"CR05","Huetar Caribbean","2013",NA,NA,NA,NA,NA
"CR05","Huetar Caribbean","2014",NA,NA,NA,NA,NA
"CR05","Huetar Caribbean","2015",433523,NA,NA,NA,NA
"CR05","Huetar Caribbean","2016",439013,NA,NA,NA,NA
"CR05","Huetar Caribbean","2017",444447,NA,NA,NA,NA
"CR05","Huetar Caribbean","2018",449781,NA,NA,NA,NA
"CR05","Huetar Caribbean","2019",455024,NA,NA,NA,NA
"CR06","North Huetar ","2013",NA,NA,NA,NA,NA
"CR06","North Huetar ","2014",NA,NA,NA,NA,NA
"CR06","North Huetar ","2015",384531,NA,NA,NA,NA
"CR06","North Huetar ","2016",392197,NA,NA,NA,NA
"CR06","North Huetar ","2017",399819,NA,NA,NA,NA
"CR06","North Huetar ","2018",407314,NA,NA,NA,NA
"CR06","North Huetar ","2019",414712,NA,NA,NA,NA
"CZ01","Prague","2013",1246780,79,81061.1,8381.98,NA
"CZ01","Prague","2014",1243200,88,81633.6,9053.16,NA
"CZ01","Prague","2015",1259080,88,89524.1,10041.9,40.5
"CZ01","Prague","2016",1267450,91,91657.9,10334.8,43.3
"CZ01","Prague","2017",1280510,89,96591.3,11109.7,45.6
"CZ01","Prague","2018",1294510,93,100916,NA,46.4
"CZ01","Prague","2019",1308630,93,NA,NA,45.5
"CZ02","Central Bohemian Region","2013",1291820,76,36255.9,414.59,NA
"CZ02","Central Bohemian Region","2014",1302340,77,38579,467.77,NA
"CZ02","Central Bohemian Region","2015",1315300,82,40119.2,507.48,NA
"CZ02","Central Bohemian Region","2016",1326880,84,42583.8,482.34,NA
"CZ02","Central Bohemian Region","2017",1338980,87,45143.2,563.39,NA
"CZ02","Central Bohemian Region","2018",1352800,87,45295.4,NA,NA
"CZ02","Central Bohemian Region","2019",1369330,88,NA,NA,NA
"CZ03","Southwest","2013",1209300,68,33675.7,539.73,NA
"CZ03","Southwest","2014",1210180,75,34610.7,581.2,NA
"CZ03","Southwest","2015",1212420,78,35718,596,18.7
"CZ03","Southwest","2016",1214450,82,36714.3,641.18,19.1
"CZ03","Southwest","2017",1217410,82,37823.1,705.65,20
"CZ03","Southwest","2018",1221010,86,38703.7,NA,20.1
"CZ03","Southwest","2019",1226810,86,NA,NA,20.3
"CZ04","Northwest","2013",1128490,62,26591.5,538.61,NA
"CZ04","Northwest","2014",1125430,68,26620.3,501.25,NA
"CZ04","Northwest","2015",1123270,65,28001.2,483.2,13.4
"CZ04","Northwest","2016",1120650,75,27451.2,494.61,14.2
"CZ04","Northwest","2017",1118130,78,28363.2,493.39,14.3
"CZ04","Northwest","2018",1116770,82,28636,NA,13.9
"CZ04","Northwest","2019",1115690,79,NA,NA,15.2
"CZ05","Northeast","2013",1507980,67,38424.6,865.63,NA
"CZ05","Northeast","2014",1506500,70,39862.2,904.51,NA
"CZ05","Northeast","2015",1506810,78,41702.3,964.63,18.2
"CZ05","Northeast","2016",1507210,79,43117.5,1009.53,18.9
"CZ05","Northeast","2017",1508530,80,45532.6,1090.53,20.3
"CZ05","Northeast","2018",1510730,82,46403.7,NA,20.6
"CZ05","Northeast","2019",1513690,86,NA,NA,20.1
"CZ06","Southeast","2013",1679860,71,49707,1785.58,NA
"CZ06","Southeast","2014",1680290,78,50652.3,2084.26,NA
"CZ06","Southeast","2015",1682750,73,52853.5,2404.65,24.3
"CZ06","Southeast","2016",1684500,78,53544.5,2526.54,25.6
"CZ06","Southeast","2017",1687760,83,55001.2,2465.29,25.5
"CZ06","Southeast","2018",1692120,87,57378.1,NA,25.8
"CZ06","Southeast","2019",1696940,88,NA,NA,26
"CZ07","Central Moravia","2013",1225300,66,30922,469.95,NA
"CZ07","Central Moravia","2014",1222660,76,32604,516.77,NA
"CZ07","Central Moravia","2015",1220970,72,33381.1,507.79,20.1
"CZ07","Central Moravia","2016",1219390,74,34299.1,528.85,19.1
"CZ07","Central Moravia","2017",1217620,81,35711.7,552.89,19.7
"CZ07","Central Moravia","2018",1216230,83,36414,NA,19.5
"CZ07","Central Moravia","2019",1215410,84,NA,NA,20
"CZ08","Moravia-Silesia","2013",1226600,64,31841.9,788.08,NA
"CZ08","Moravia-Silesia","2014",1221830,74,32836.3,846.5,NA
"CZ08","Moravia-Silesia","2015",1217680,72,34012.4,899.07,18.8
"CZ08","Moravia-Silesia","2016",1213310,79,34650.6,980.59,19.8
"CZ08","Moravia-Silesia","2017",1209880,81,35696.8,1030.2,21.6
"CZ08","Moravia-Silesia","2018",1205890,87,36971.1,NA,21.1
"CZ08","Moravia-Silesia","2019",1203300,90,NA,NA,20.3
"DE1","Baden-Württemberg ","2013",10569100,83,561724,23641.4,NA
"DE1","Baden-Württemberg ","2014",10631300,85,573605,24314.1,NA
"DE1","Baden-Württemberg ","2015",10716600,88,591733,24703.6,30.8
"DE1","Baden-Württemberg ","2016",10879600,89,599036,25280.1,31.6
"DE1","Baden-Württemberg ","2017",10951900,92,615130,26158.1,31.3
"DE1","Baden-Württemberg ","2018",11023400,92,624616,NA,31.3
"DE1","Baden-Württemberg ","2019",11069500,94,NA,NA,32.9
"DE2","Bavaria","2013",12519600,85,674617,30136,NA
"DE2","Bavaria","2014",12604200,86,691008,31896.8,NA
"DE2","Bavaria","2015",12691600,88,707331,33072.7,29.6
"DE2","Bavaria","2016",12843500,89,728997,34393.7,30.1
"DE2","Bavaria","2017",12930800,91,753090,35484.1,31
"DE2","Bavaria","2018",12997200,89,764421,NA,31.5
"DE2","Bavaria","2019",13076700,94,NA,NA,32.2
"DE3","Berlin","2013",3375220,88,149368,10089.1,NA
"DE3","Berlin","2014",3421830,88,153821,11120.2,NA
"DE3","Berlin","2015",3469850,90,160282,11788.8,36.6
"DE3","Berlin","2016",3520030,91,168786,12752,39.1
"DE3","Berlin","2017",3574830,95,174658,13817.3,40.5
"DE3","Berlin","2018",3613500,95,180467,NA,42.1
"DE3","Berlin","2019",3644830,95,NA,NA,42.5
"DE4","Brandenburg","2013",2449510,71,80393.3,1599.27,NA
"DE4","Brandenburg","2014",2449190,78,83407.5,1803.47,NA
"DE4","Brandenburg","2015",2457870,79,84327.4,1742.15,27.7
"DE4","Brandenburg","2016",2484830,84,86208.8,1901.4,27.2
"DE4","Brandenburg","2017",2494650,82,88677.9,1945.05,26.9
"DE4","Brandenburg","2018",2504040,86,90262.7,NA,28.2
"DE4","Brandenburg","2019",2511920,86,NA,NA,28.8
"DE5","Bremen ","2013",654774,91,38527.2,1130.43,NA
"DE5","Bremen ","2014",657391,87,39063.3,1291.97,NA
"DE5","Bremen ","2015",661888,91,39591.8,1303.49,26.2
"DE5","Bremen ","2016",671489,91,39857.7,1294.37,27.6
"DE5","Bremen ","2017",678753,94,40943.2,1429.8,28.4
"DE5","Bremen ","2018",681032,90,41751.6,NA,28.4
"DE5","Bremen ","2019",682986,98,NA,NA,28.8
"DE6","Hamburg","2013",1734270,87,135716,9127.65,NA
"DE6","Hamburg","2014",1746340,91,136871,9683.55,NA
"DE6","Hamburg","2015",1762790,87,141212,9844.1,34.9
"DE6","Hamburg","2016",1787410,94,140961,10152.1,36.4
"DE6","Hamburg","2017",1810440,96,145214,10582.7,35.7
"DE6","Hamburg","2018",1830580,88,147455,NA,36.9
"DE6","Hamburg","2019",1841180,96,NA,NA,37.1
"DE7","Hesse","2013",6016480,84,324256,15142,NA
"DE7","Hesse","2014",6045430,89,331508,16139.1,NA
"DE7","Hesse","2015",6093890,89,335376,16092.2,29.7
"DE7","Hesse","2016",6176170,91,344937,16294.1,30.7
"DE7","Hesse","2017",6213090,93,350474,16757,31.8
"DE7","Hesse","2018",6243260,86,358021,NA,31.2
"DE7","Hesse","2019",6265810,94,NA,NA,32.1
"DE8","Mecklenburg-Vorpommern","2013",1600330,75,50427.3,765.57,NA
"DE8","Mecklenburg-Vorpommern","2014",1596510,78,51560.5,781.03,NA
"DE8","Mecklenburg-Vorpommern","2015",1599140,84,51736.9,777.94,25.5
"DE8","Mecklenburg-Vorpommern","2016",1612360,89,52246.6,768.15,25.8
"DE8","Mecklenburg-Vorpommern","2017",1610670,85,54538.7,828.33,26.5
"DE8","Mecklenburg-Vorpommern","2018",1611120,89,55057.7,NA,25.5
"DE8","Mecklenburg-Vorpommern","2019",1609680,89,NA,NA,26
"DE9","Lower Saxony ","2013",7779000,89,325318,7431.56,NA
"DE9","Lower Saxony ","2014",7790560,89,333537,7563.35,NA
"DE9","Lower Saxony ","2015",7826740,90,331163,7850.11,23.8
"DE9","Lower Saxony ","2016",7926600,92,351314,8019.5,23
"DE9","Lower Saxony ","2017",7945690,95,358099,8242.16,23.8
"DE9","Lower Saxony ","2018",7962780,92,362342,NA,24.9
"DE9","Lower Saxony ","2019",7982450,95,NA,NA,25.8
"DEA","North Rhine-Westphalia","2013",17554300,87,806858,36641.2,NA
"DEA","North Rhine-Westphalia","2014",17571900,88,821733,38751.6,NA
"DEA","North Rhine-Westphalia","2015",17638100,88,829516,38301.4,24.7
"DEA","North Rhine-Westphalia","2016",17865500,90,837441,38637.6,26
"DEA","North Rhine-Westphalia","2017",17890100,93,854256,39604.3,25.7
"DEA","North Rhine-Westphalia","2018",17912100,91,863421,NA,25.9
"DEA","North Rhine-Westphalia","2019",17932700,94,NA,NA,26.5
"DEB","Rhineland-Palatinate","2013",3990280,85,165801,4911.15,NA
"DEB","Rhineland-Palatinate","2014",3994370,87,169652,5352.5,NA
"DEB","Rhineland-Palatinate","2015",4011580,89,174776,5241.63,25.5
"DEB","Rhineland-Palatinate","2016",4052800,91,176237,5321.28,25.8
"DEB","Rhineland-Palatinate","2017",4066050,93,178481,5377.58,26.1
"DEB","Rhineland-Palatinate","2018",4073680,92,182106,NA,27.4
"DEB","Rhineland-Palatinate","2019",4084840,93,NA,NA,28.6
"DEC","Saarland","2013",994287,83,42320.5,1351.85,NA
"DEC","Saarland","2014",990718,88,43537,1349.25,NA
"DEC","Saarland","2015",989035,90,43836.2,1345.05,19.7
"DEC","Saarland","2016",995597,88,43556.8,1408.69,23
"DEC","Saarland","2017",996651,87,44182.5,1424.74,23
"DEC","Saarland","2018",994187,90,43907.1,NA,24.5
"DEC","Saarland","2019",990509,95,NA,NA,25
"DED","Saxony","2013",4050200,79,137885,4647.73,NA
"DED","Saxony","2014",4046390,83,142322,4632.55,NA
"DED","Saxony","2015",4055270,80,145523,4841.75,29.2
"DED","Saxony","2016",4084850,88,149017,5174.76,28.7
"DED","Saxony","2017",4081780,86,152043,5430.4,29.1
"DED","Saxony","2018",4081310,87,154334,NA,29.8
"DED","Saxony","2019",4077940,90,NA,NA,30.1
"DEE","Saxony-Anhalt","2013",2259390,81,72988.1,1076.7,NA
"DEE","Saxony-Anhalt","2014",2244580,84,73477.4,1122.98,NA
"DEE","Saxony-Anhalt","2015",2235550,86,74065.8,1076.08,23.4
"DEE","Saxony-Anhalt","2016",2245470,88,75175.9,1147.92,22.9
"DEE","Saxony-Anhalt","2017",2236250,91,76721.1,1176.38,22.2
"DEE","Saxony-Anhalt","2018",2223080,90,77645.4,NA,21.5
"DEE","Saxony-Anhalt","2019",2208320,94,NA,NA,23.1
"DEF","Schleswig-Holstein","2013",2806530,86,107908,2646.66,NA
"DEF","Schleswig-Holstein","2014",2815960,88,109670,2905.75,NA
"DEF","Schleswig-Holstein","2015",2830860,89,110155,2812.53,23.8
"DEF","Schleswig-Holstein","2016",2858710,90,112553,2868.96,24.1
"DEF","Schleswig-Holstein","2017",2881930,88,116454,3023.27,24.2
"DEF","Schleswig-Holstein","2018",2889820,90,118790,NA,24.4
"DEF","Schleswig-Holstein","2019",2896710,96,NA,NA,24.7
"DEG","Thuringia","2013",2170460,87,71055,1663.72,NA
"DEG","Thuringia","2014",2160840,84,73747.1,1710.45,NA
"DEG","Thuringia","2015",2156760,87,74504.1,1688.75,26.4
"DEG","Thuringia","2016",2170710,88,75666.2,1665.73,26.9
"DEG","Thuringia","2017",2158130,91,77192.1,1632.52,26.8
"DEG","Thuringia","2018",2151210,94,77871.4,NA,28.3
"DEG","Thuringia","2019",2143150,94,NA,NA,28.3
"DK01","Capital (DK)","2013",NA,87,NA,NA,NA
"DK01","Capital (DK)","2014",NA,89,NA,NA,NA
"DK01","Capital (DK)","2015",NA,83,NA,NA,NA
"DK01","Capital (DK)","2016",NA,93,NA,NA,NA
"DK01","Capital (DK)","2017",NA,93,NA,NA,NA
"DK01","Capital (DK)","2018",NA,91,NA,NA,NA
"DK01","Capital (DK)","2019",NA,93,NA,NA,NA
"DK01","Copenhagen region","2013",1732070,NA,104306,6843.59,NA
"DK01","Copenhagen region","2014",1749410,NA,108107,7101.73,NA
"DK01","Copenhagen region","2015",1768130,NA,113486,7765.43,NA
"DK01","Copenhagen region","2016",1789170,NA,116128,8599.97,NA
"DK01","Copenhagen region","2017",1807400,NA,119100,8581.86,NA
"DK01","Copenhagen region","2018",1822660,NA,122008,8943.23,NA
"DK01","Copenhagen region","2019",1835560,NA,NA,NA,NA
"DK02","Zealand","2013",816359,86,26372.7,287.85,NA
"DK02","Zealand","2014",816726,86,26636.5,285.18,NA
"DK02","Zealand","2015",820480,86,28179,324.78,29.3
"DK02","Zealand","2016",827499,91,28465.9,343.87,29
"DK02","Zealand","2017",832553,89,28931.5,364.53,31.1
"DK02","Zealand","2018",835024,89,29845.5,380.37,30.7
"DK02","Zealand","2019",836738,90,NA,NA,30.1
"DK03","Southern Denmark","2013",1201420,85,51968.2,888.9,NA
"DK03","Southern Denmark","2014",1202510,82,52767.7,849.91,NA
"DK03","Southern Denmark","2015",1205730,87,53710.4,975.3,30.1
"DK03","Southern Denmark","2016",1211770,89,55074,1050.81,30.2
"DK03","Southern Denmark","2017",1217220,92,55708.2,1071.11,32.5
"DK03","Southern Denmark","2018",1220760,88,57241,1114.44,32.3
"DK03","Southern Denmark","2019",1223350,92,NA,NA,32.8
"DK04","Central Jutland","2013",1272510,90,54203.4,1404.42,NA
"DK04","Central Jutland","2014",1277540,86,55025.2,1314.22,NA
"DK04","Central Jutland","2015",1282750,83,55302.4,1475.61,34.2
"DK04","Central Jutland","2016",1293310,92,59878.5,1607.37,36.1
"DK04","Central Jutland","2017",1304250,92,61117.5,1768.49,37
"DK04","Central Jutland","2018",1313600,92,62122.6,1860.09,37.5
"DK04","Central Jutland","2019",1320680,93,NA,NA,39
"DK05","Northern Jutland","2013",580272,89,23420.7,601.05,NA
"DK05","Northern Jutland","2014",581057,80,23455.6,576.63,NA
"DK05","Northern Jutland","2015",582632,81,24115.8,655.45,28.9
"DK05","Northern Jutland","2016",585499,92,24798.7,690.15,30.7
"DK05","Northern Jutland","2017",587335,92,25476.4,844.39,31.4
"DK05","Northern Jutland","2018",589148,91,26053.9,870.78,31.9
"DK05","Northern Jutland","2019",589755,92,NA,NA,31.2
"EE00","Estonia","2013",1320170,78,36867.4,1640.2,NA
"EE00","Estonia","2014",1315820,81,37968.7,1727.11,NA
"EE00","Estonia","2015",1314870,87,38669.2,1820.12,NA
"EE00","Estonia","2016",1315940,85,39686.8,1932.03,NA
"EE00","Estonia","2017",1315640,87,41968.3,2278.5,NA
"EE00","Estonia","2018",1319130,89,43966.5,2504.87,NA
"EE00","Estonia","2019",1324820,90,NA,NA,NA
"EL30","Attica","2013",3912850,NA,140807,7299.74,NA
"EL30","Attica","2014",3863760,NA,140825,6831.72,NA
