region_id,year,iso3,country,region,short,value,long
GEOr103,2016,GEO,Georgia,Guria,GDL.CPT.YES,0,Region holds country capital
GEOr103,2017,GEO,Georgia,Guria,GDL.CPT.YES,0,Region holds country capital
GEOr103,2018,GEO,Georgia,Guria,GDL.CPT.YES,0,Region holds country capital
GEOr104,2013,GEO,Georgia,Imereti,GDL.CPT.YES,0,Region holds country capital
GEOr104,2014,GEO,Georgia,Imereti,GDL.CPT.YES,0,Region holds country capital
GEOr104,2015,GEO,Georgia,Imereti,GDL.CPT.YES,0,Region holds country capital
GEOr104,2016,GEO,Georgia,Imereti,GDL.CPT.YES,0,Region holds country capital
GEOr104,2017,GEO,Georgia,Imereti,GDL.CPT.YES,0,Region holds country capital
GEOr104,2018,GEO,Georgia,Imereti,GDL.CPT.YES,0,Region holds country capital
GEOr104,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GEOr104,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GEOr105,2013,GEO,Georgia,Kakheti,GDL.CPT.YES,0,Region holds country capital
GEOr105,2014,GEO,Georgia,Kakheti,GDL.CPT.YES,0,Region holds country capital
GEOr105,2015,GEO,Georgia,Kakheti,GDL.CPT.YES,0,Region holds country capital
GEOr105,2016,GEO,Georgia,Kakheti,GDL.CPT.YES,0,Region holds country capital
GEOr105,2017,GEO,Georgia,Kakheti,GDL.CPT.YES,0,Region holds country capital
GEOr105,2018,GEO,Georgia,Kakheti,GDL.CPT.YES,0,Region holds country capital
GEOr105,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GEOr105,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GEOr106,2013,GEO,Georgia,Kvemo Kartli,GDL.CPT.YES,0,Region holds country capital
GEOr106,2014,GEO,Georgia,Kvemo Kartli,GDL.CPT.YES,0,Region holds country capital
GEOr106,2015,GEO,Georgia,Kvemo Kartli,GDL.CPT.YES,0,Region holds country capital
GEOr106,2016,GEO,Georgia,Kvemo Kartli,GDL.CPT.YES,0,Region holds country capital
GEOr106,2017,GEO,Georgia,Kvemo Kartli,GDL.CPT.YES,0,Region holds country capital
GEOr106,2018,GEO,Georgia,Kvemo Kartli,GDL.CPT.YES,0,Region holds country capital
GEOr106,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GEOr106,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GEOr107,2013,GEO,Georgia,Mtskheta-Mtianeti,GDL.CPT.YES,0,Region holds country capital
GEOr107,2014,GEO,Georgia,Mtskheta-Mtianeti,GDL.CPT.YES,0,Region holds country capital
GEOr107,2015,GEO,Georgia,Mtskheta-Mtianeti,GDL.CPT.YES,0,Region holds country capital
GEOr107,2016,GEO,Georgia,Mtskheta-Mtianeti,GDL.CPT.YES,0,Region holds country capital
GEOr107,2017,GEO,Georgia,Mtskheta-Mtianeti,GDL.CPT.YES,0,Region holds country capital
GEOr107,2018,GEO,Georgia,Mtskheta-Mtianeti,GDL.CPT.YES,0,Region holds country capital
GEOr108,2013,GEO,Georgia,Racha-Lochkhumi-Kvemo Svaneti,GDL.CPT.YES,0,Region holds country capital
GEOr108,2014,GEO,Georgia,Racha-Lochkhumi-Kvemo Svaneti,GDL.CPT.YES,0,Region holds country capital
GEOr108,2015,GEO,Georgia,Racha-Lochkhumi-Kvemo Svaneti,GDL.CPT.YES,0,Region holds country capital
GEOr108,2016,GEO,Georgia,Racha-Lochkhumi-Kvemo Svaneti,GDL.CPT.YES,0,Region holds country capital
GEOr108,2017,GEO,Georgia,Racha-Lochkhumi-Kvemo Svaneti,GDL.CPT.YES,0,Region holds country capital
GEOr108,2018,GEO,Georgia,Racha-Lochkhumi-Kvemo Svaneti,GDL.CPT.YES,0,Region holds country capital
GEOr109,2013,GEO,Georgia,Samegrelo-Zemo Svateni,GDL.CPT.YES,0,Region holds country capital
GEOr109,2014,GEO,Georgia,Samegrelo-Zemo Svateni,GDL.CPT.YES,0,Region holds country capital
GEOr109,2015,GEO,Georgia,Samegrelo-Zemo Svateni,GDL.CPT.YES,0,Region holds country capital
GEOr109,2016,GEO,Georgia,Samegrelo-Zemo Svateni,GDL.CPT.YES,0,Region holds country capital
GEOr109,2017,GEO,Georgia,Samegrelo-Zemo Svateni,GDL.CPT.YES,0,Region holds country capital
GEOr109,2018,GEO,Georgia,Samegrelo-Zemo Svateni,GDL.CPT.YES,0,Region holds country capital
GEOr109,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GEOr109,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GEOr110,2013,GEO,Georgia,Samtskhe-Javakheti,GDL.CPT.YES,0,Region holds country capital
GEOr110,2014,GEO,Georgia,Samtskhe-Javakheti,GDL.CPT.YES,0,Region holds country capital
GEOr110,2015,GEO,Georgia,Samtskhe-Javakheti,GDL.CPT.YES,0,Region holds country capital
GEOr110,2016,GEO,Georgia,Samtskhe-Javakheti,GDL.CPT.YES,0,Region holds country capital
GEOr110,2017,GEO,Georgia,Samtskhe-Javakheti,GDL.CPT.YES,0,Region holds country capital
GEOr110,2018,GEO,Georgia,Samtskhe-Javakheti,GDL.CPT.YES,0,Region holds country capital
GEOr110,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GEOr110,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GEOr111,2013,GEO,Georgia,Shida Kartli,GDL.CPT.YES,0,Region holds country capital
GEOr111,2014,GEO,Georgia,Shida Kartli,GDL.CPT.YES,0,Region holds country capital
GEOr111,2015,GEO,Georgia,Shida Kartli,GDL.CPT.YES,0,Region holds country capital
GEOr111,2016,GEO,Georgia,Shida Kartli,GDL.CPT.YES,0,Region holds country capital
GEOr111,2017,GEO,Georgia,Shida Kartli,GDL.CPT.YES,0,Region holds country capital
GEOr111,2018,GEO,Georgia,Shida Kartli,GDL.CPT.YES,0,Region holds country capital
GEOr111,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GEOr111,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GEOr112,2013,GEO,Georgia,Tbilisi,GDL.CPT.YES,1,Region holds country capital
GEOr112,2014,GEO,Georgia,Tbilisi,GDL.CPT.YES,1,Region holds country capital
GEOr112,2015,GEO,Georgia,Tbilisi,GDL.CPT.YES,1,Region holds country capital
GEOr112,2016,GEO,Georgia,Tbilisi,GDL.CPT.YES,1,Region holds country capital
GEOr112,2017,GEO,Georgia,Tbilisi,GDL.CPT.YES,1,Region holds country capital
GEOr112,2018,GEO,Georgia,Tbilisi,GDL.CPT.YES,1,Region holds country capital
GEOr112,2019,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
GEOr112,2020,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
GHAr101,2013,GHA,Ghana,Western,GDL.CPT.YES,0,Region holds country capital
GHAr101,2014,GHA,Ghana,Western,GDL.CPT.YES,0,Region holds country capital
GHAr101,2015,GHA,Ghana,Western,GDL.CPT.YES,0,Region holds country capital
GHAr101,2016,GHA,Ghana,Western,GDL.CPT.YES,0,Region holds country capital
GHAr101,2017,GHA,Ghana,Western,GDL.CPT.YES,0,Region holds country capital
GHAr101,2018,GHA,Ghana,Western,GDL.CPT.YES,0,Region holds country capital
GHAr101,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GHAr101,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GHAr102,2013,GHA,Ghana,Central,GDL.CPT.YES,0,Region holds country capital
GHAr102,2014,GHA,Ghana,Central,GDL.CPT.YES,0,Region holds country capital
GHAr102,2015,GHA,Ghana,Central,GDL.CPT.YES,0,Region holds country capital
GHAr102,2016,GHA,Ghana,Central,GDL.CPT.YES,0,Region holds country capital
GHAr102,2017,GHA,Ghana,Central,GDL.CPT.YES,0,Region holds country capital
GHAr102,2018,GHA,Ghana,Central,GDL.CPT.YES,0,Region holds country capital
GHAr102,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GHAr102,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GHAr103,2013,GHA,Ghana,Greater Accra,GDL.CPT.YES,1,Region holds country capital
GHAr103,2014,GHA,Ghana,Greater Accra,GDL.CPT.YES,1,Region holds country capital
GHAr103,2015,GHA,Ghana,Greater Accra,GDL.CPT.YES,1,Region holds country capital
GHAr103,2016,GHA,Ghana,Greater Accra,GDL.CPT.YES,1,Region holds country capital
GHAr103,2017,GHA,Ghana,Greater Accra,GDL.CPT.YES,1,Region holds country capital
GHAr103,2018,GHA,Ghana,Greater Accra,GDL.CPT.YES,1,Region holds country capital
GHAr103,2019,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
GHAr103,2020,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
GHAr104,2013,GHA,Ghana,Volta,GDL.CPT.YES,0,Region holds country capital
GHAr104,2014,GHA,Ghana,Volta,GDL.CPT.YES,0,Region holds country capital
GHAr104,2015,GHA,Ghana,Volta,GDL.CPT.YES,0,Region holds country capital
GHAr104,2016,GHA,Ghana,Volta,GDL.CPT.YES,0,Region holds country capital
GHAr104,2017,GHA,Ghana,Volta,GDL.CPT.YES,0,Region holds country capital
GHAr104,2018,GHA,Ghana,Volta,GDL.CPT.YES,0,Region holds country capital
GHAr104,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GHAr104,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GHAr105,2013,GHA,Ghana,Eastern,GDL.CPT.YES,0,Region holds country capital
GHAr105,2014,GHA,Ghana,Eastern,GDL.CPT.YES,0,Region holds country capital
GHAr105,2015,GHA,Ghana,Eastern,GDL.CPT.YES,0,Region holds country capital
GHAr105,2016,GHA,Ghana,Eastern,GDL.CPT.YES,0,Region holds country capital
GHAr105,2017,GHA,Ghana,Eastern,GDL.CPT.YES,0,Region holds country capital
GHAr105,2018,GHA,Ghana,Eastern,GDL.CPT.YES,0,Region holds country capital
GHAr105,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GHAr105,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GHAr106,2013,GHA,Ghana,Ashanti,GDL.CPT.YES,0,Region holds country capital
GHAr106,2014,GHA,Ghana,Ashanti,GDL.CPT.YES,0,Region holds country capital
GHAr106,2015,GHA,Ghana,Ashanti,GDL.CPT.YES,0,Region holds country capital
GHAr106,2016,GHA,Ghana,Ashanti,GDL.CPT.YES,0,Region holds country capital
GHAr106,2017,GHA,Ghana,Ashanti,GDL.CPT.YES,0,Region holds country capital
GHAr106,2018,GHA,Ghana,Ashanti,GDL.CPT.YES,0,Region holds country capital
GHAr106,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GHAr106,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GHAr107,2013,GHA,Ghana,Brong Ahafo,GDL.CPT.YES,0,Region holds country capital
GHAr107,2014,GHA,Ghana,Brong Ahafo,GDL.CPT.YES,0,Region holds country capital
GHAr107,2015,GHA,Ghana,Brong Ahafo,GDL.CPT.YES,0,Region holds country capital
GHAr107,2016,GHA,Ghana,Brong Ahafo,GDL.CPT.YES,0,Region holds country capital
GHAr107,2017,GHA,Ghana,Brong Ahafo,GDL.CPT.YES,0,Region holds country capital
GHAr107,2018,GHA,Ghana,Brong Ahafo,GDL.CPT.YES,0,Region holds country capital
GHAr108,2013,GHA,Ghana,Northern,GDL.CPT.YES,0,Region holds country capital
GHAr108,2014,GHA,Ghana,Northern,GDL.CPT.YES,0,Region holds country capital
GHAr108,2015,GHA,Ghana,Northern,GDL.CPT.YES,0,Region holds country capital
GHAr108,2016,GHA,Ghana,Northern,GDL.CPT.YES,0,Region holds country capital
GHAr108,2017,GHA,Ghana,Northern,GDL.CPT.YES,0,Region holds country capital
GHAr108,2018,GHA,Ghana,Northern,GDL.CPT.YES,0,Region holds country capital
GHAr108,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GHAr108,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GHAr109,2013,GHA,Ghana,Upper West,GDL.CPT.YES,0,Region holds country capital
GHAr109,2014,GHA,Ghana,Upper West,GDL.CPT.YES,0,Region holds country capital
GHAr109,2015,GHA,Ghana,Upper West,GDL.CPT.YES,0,Region holds country capital
GHAr109,2016,GHA,Ghana,Upper West,GDL.CPT.YES,0,Region holds country capital
GHAr109,2017,GHA,Ghana,Upper West,GDL.CPT.YES,0,Region holds country capital
GHAr109,2018,GHA,Ghana,Upper West,GDL.CPT.YES,0,Region holds country capital
GHAr110,2013,GHA,Ghana,Upper East,GDL.CPT.YES,0,Region holds country capital
GHAr110,2014,GHA,Ghana,Upper East,GDL.CPT.YES,0,Region holds country capital
GHAr110,2015,GHA,Ghana,Upper East,GDL.CPT.YES,0,Region holds country capital
GHAr110,2016,GHA,Ghana,Upper East,GDL.CPT.YES,0,Region holds country capital
GHAr110,2017,GHA,Ghana,Upper East,GDL.CPT.YES,0,Region holds country capital
GHAr110,2018,GHA,Ghana,Upper East,GDL.CPT.YES,0,Region holds country capital
GMBr101,2013,GMB,Gambia,Banjul LGA,GDL.CPT.YES,1,Region holds country capital
GMBr101,2014,GMB,Gambia,Banjul LGA,GDL.CPT.YES,1,Region holds country capital
GMBr101,2015,GMB,Gambia,Banjul LGA,GDL.CPT.YES,1,Region holds country capital
GMBr101,2016,GMB,Gambia,Banjul LGA,GDL.CPT.YES,1,Region holds country capital
GMBr101,2017,GMB,Gambia,Banjul LGA,GDL.CPT.YES,1,Region holds country capital
GMBr101,2018,GMB,Gambia,Banjul LGA,GDL.CPT.YES,1,Region holds country capital
GMBr101,2019,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
GMBr101,2020,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
GMBr102,2013,GMB,Gambia,Kanifing LGA,GDL.CPT.YES,0,Region holds country capital
GMBr102,2014,GMB,Gambia,Kanifing LGA,GDL.CPT.YES,0,Region holds country capital
GMBr102,2015,GMB,Gambia,Kanifing LGA,GDL.CPT.YES,0,Region holds country capital
GMBr102,2016,GMB,Gambia,Kanifing LGA,GDL.CPT.YES,0,Region holds country capital
GMBr102,2017,GMB,Gambia,Kanifing LGA,GDL.CPT.YES,0,Region holds country capital
GMBr102,2018,GMB,Gambia,Kanifing LGA,GDL.CPT.YES,0,Region holds country capital
GMBr103,2013,GMB,Gambia,"Western, Brikama LGA",GDL.CPT.YES,0,Region holds country capital
GMBr103,2014,GMB,Gambia,"Western, Brikama LGA",GDL.CPT.YES,0,Region holds country capital
GMBr103,2015,GMB,Gambia,"Western, Brikama LGA",GDL.CPT.YES,0,Region holds country capital
GMBr103,2016,GMB,Gambia,"Western, Brikama LGA",GDL.CPT.YES,0,Region holds country capital
GMBr103,2017,GMB,Gambia,"Western, Brikama LGA",GDL.CPT.YES,0,Region holds country capital
GMBr103,2018,GMB,Gambia,"Western, Brikama LGA",GDL.CPT.YES,0,Region holds country capital
GMBr104,2013,GMB,Gambia,"Lower River, Mansakonko LGA",GDL.CPT.YES,0,Region holds country capital
GMBr104,2014,GMB,Gambia,"Lower River, Mansakonko LGA",GDL.CPT.YES,0,Region holds country capital
GMBr104,2015,GMB,Gambia,"Lower River, Mansakonko LGA",GDL.CPT.YES,0,Region holds country capital
GMBr104,2016,GMB,Gambia,"Lower River, Mansakonko LGA",GDL.CPT.YES,0,Region holds country capital
GMBr104,2017,GMB,Gambia,"Lower River, Mansakonko LGA",GDL.CPT.YES,0,Region holds country capital
GMBr104,2018,GMB,Gambia,"Lower River, Mansakonko LGA",GDL.CPT.YES,0,Region holds country capital
GMBr105,2013,GMB,Gambia,"North Bank, Kerewan LGA",GDL.CPT.YES,0,Region holds country capital
GMBr105,2014,GMB,Gambia,"North Bank, Kerewan LGA",GDL.CPT.YES,0,Region holds country capital
GMBr105,2015,GMB,Gambia,"North Bank, Kerewan LGA",GDL.CPT.YES,0,Region holds country capital
GMBr105,2016,GMB,Gambia,"North Bank, Kerewan LGA",GDL.CPT.YES,0,Region holds country capital
GMBr105,2017,GMB,Gambia,"North Bank, Kerewan LGA",GDL.CPT.YES,0,Region holds country capital
GMBr105,2018,GMB,Gambia,"North Bank, Kerewan LGA",GDL.CPT.YES,0,Region holds country capital
GMBr106,2013,GMB,Gambia,"Central River, Kuntaur LGA",GDL.CPT.YES,0,Region holds country capital
GMBr106,2014,GMB,Gambia,"Central River, Kuntaur LGA",GDL.CPT.YES,0,Region holds country capital
GMBr106,2015,GMB,Gambia,"Central River, Kuntaur LGA",GDL.CPT.YES,0,Region holds country capital
GMBr106,2016,GMB,Gambia,"Central River, Kuntaur LGA",GDL.CPT.YES,0,Region holds country capital
GMBr106,2017,GMB,Gambia,"Central River, Kuntaur LGA",GDL.CPT.YES,0,Region holds country capital
GMBr106,2018,GMB,Gambia,"Central River, Kuntaur LGA",GDL.CPT.YES,0,Region holds country capital
GMBr107,2013,GMB,Gambia,"Central River, Janjabureh LGA",GDL.CPT.YES,0,Region holds country capital
GMBr107,2014,GMB,Gambia,"Central River, Janjabureh LGA",GDL.CPT.YES,0,Region holds country capital
GMBr107,2015,GMB,Gambia,"Central River, Janjabureh LGA",GDL.CPT.YES,0,Region holds country capital
GMBr107,2016,GMB,Gambia,"Central River, Janjabureh LGA",GDL.CPT.YES,0,Region holds country capital
GMBr107,2017,GMB,Gambia,"Central River, Janjabureh LGA",GDL.CPT.YES,0,Region holds country capital
GMBr107,2018,GMB,Gambia,"Central River, Janjabureh LGA",GDL.CPT.YES,0,Region holds country capital
GMBr108,2013,GMB,Gambia,"Upper River, Basse LGA",GDL.CPT.YES,0,Region holds country capital
GMBr108,2014,GMB,Gambia,"Upper River, Basse LGA",GDL.CPT.YES,0,Region holds country capital
GMBr108,2015,GMB,Gambia,"Upper River, Basse LGA",GDL.CPT.YES,0,Region holds country capital
GMBr108,2016,GMB,Gambia,"Upper River, Basse LGA",GDL.CPT.YES,0,Region holds country capital
GMBr108,2017,GMB,Gambia,"Upper River, Basse LGA",GDL.CPT.YES,0,Region holds country capital
GMBr108,2018,GMB,Gambia,"Upper River, Basse LGA",GDL.CPT.YES,0,Region holds country capital
GTMr101,2013,GTM,Guatemala,Metropolitan,GDL.CPT.YES,1,Region holds country capital
GTMr101,2014,GTM,Guatemala,Metropolitan,GDL.CPT.YES,1,Region holds country capital
GTMr101,2015,GTM,Guatemala,Metropolitan,GDL.CPT.YES,1,Region holds country capital
GTMr101,2016,GTM,Guatemala,Metropolitan,GDL.CPT.YES,1,Region holds country capital
GTMr101,2017,GTM,Guatemala,Metropolitan,GDL.CPT.YES,1,Region holds country capital
GTMr101,2018,GTM,Guatemala,Metropolitan,GDL.CPT.YES,1,Region holds country capital
GTMr101,2019,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
GTMr101,2020,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
GTMr102,2013,GTM,Guatemala,North,GDL.CPT.YES,0,Region holds country capital
GTMr102,2014,GTM,Guatemala,North,GDL.CPT.YES,0,Region holds country capital
GTMr102,2015,GTM,Guatemala,North,GDL.CPT.YES,0,Region holds country capital
GTMr102,2016,GTM,Guatemala,North,GDL.CPT.YES,0,Region holds country capital
GTMr102,2017,GTM,Guatemala,North,GDL.CPT.YES,0,Region holds country capital
GTMr102,2018,GTM,Guatemala,North,GDL.CPT.YES,0,Region holds country capital
GTMr103,2013,GTM,Guatemala,North-Oriental,GDL.CPT.YES,0,Region holds country capital
GTMr103,2014,GTM,Guatemala,North-Oriental,GDL.CPT.YES,0,Region holds country capital
GTMr103,2015,GTM,Guatemala,North-Oriental,GDL.CPT.YES,0,Region holds country capital
GTMr103,2016,GTM,Guatemala,North-Oriental,GDL.CPT.YES,0,Region holds country capital
GTMr103,2017,GTM,Guatemala,North-Oriental,GDL.CPT.YES,0,Region holds country capital
GTMr103,2018,GTM,Guatemala,North-Oriental,GDL.CPT.YES,0,Region holds country capital
GTMr103,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GTMr103,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GTMr104,2013,GTM,Guatemala,South-Oriental,GDL.CPT.YES,0,Region holds country capital
GTMr104,2014,GTM,Guatemala,South-Oriental,GDL.CPT.YES,0,Region holds country capital
GTMr104,2015,GTM,Guatemala,South-Oriental,GDL.CPT.YES,0,Region holds country capital
GTMr104,2016,GTM,Guatemala,South-Oriental,GDL.CPT.YES,0,Region holds country capital
GTMr104,2017,GTM,Guatemala,South-Oriental,GDL.CPT.YES,0,Region holds country capital
GTMr104,2018,GTM,Guatemala,South-Oriental,GDL.CPT.YES,0,Region holds country capital
GTMr105,2013,GTM,Guatemala,Central,GDL.CPT.YES,0,Region holds country capital
GTMr105,2014,GTM,Guatemala,Central,GDL.CPT.YES,0,Region holds country capital
GTMr105,2015,GTM,Guatemala,Central,GDL.CPT.YES,0,Region holds country capital
GTMr105,2016,GTM,Guatemala,Central,GDL.CPT.YES,0,Region holds country capital
GTMr105,2017,GTM,Guatemala,Central,GDL.CPT.YES,0,Region holds country capital
GTMr105,2018,GTM,Guatemala,Central,GDL.CPT.YES,0,Region holds country capital
GTMr105,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GTMr105,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GTMr106,2013,GTM,Guatemala,South-Occidental,GDL.CPT.YES,0,Region holds country capital
GTMr106,2014,GTM,Guatemala,South-Occidental,GDL.CPT.YES,0,Region holds country capital
GTMr106,2015,GTM,Guatemala,South-Occidental,GDL.CPT.YES,0,Region holds country capital
GTMr106,2016,GTM,Guatemala,South-Occidental,GDL.CPT.YES,0,Region holds country capital
GTMr106,2017,GTM,Guatemala,South-Occidental,GDL.CPT.YES,0,Region holds country capital
GTMr106,2018,GTM,Guatemala,South-Occidental,GDL.CPT.YES,0,Region holds country capital
GTMr106,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GTMr106,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GTMr107,2013,GTM,Guatemala,North-Occidental,GDL.CPT.YES,0,Region holds country capital
GTMr107,2014,GTM,Guatemala,North-Occidental,GDL.CPT.YES,0,Region holds country capital
GTMr107,2015,GTM,Guatemala,North-Occidental,GDL.CPT.YES,0,Region holds country capital
GTMr107,2016,GTM,Guatemala,North-Occidental,GDL.CPT.YES,0,Region holds country capital
GTMr107,2017,GTM,Guatemala,North-Occidental,GDL.CPT.YES,0,Region holds country capital
GTMr107,2018,GTM,Guatemala,North-Occidental,GDL.CPT.YES,0,Region holds country capital
GTMr107,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GTMr107,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GTMr108,2013,GTM,Guatemala,Peten,GDL.CPT.YES,0,Region holds country capital
GTMr108,2014,GTM,Guatemala,Peten,GDL.CPT.YES,0,Region holds country capital
GTMr108,2015,GTM,Guatemala,Peten,GDL.CPT.YES,0,Region holds country capital
GTMr108,2016,GTM,Guatemala,Peten,GDL.CPT.YES,0,Region holds country capital
GTMr108,2017,GTM,Guatemala,Peten,GDL.CPT.YES,0,Region holds country capital
GTMr108,2018,GTM,Guatemala,Peten,GDL.CPT.YES,0,Region holds country capital
GTMr108,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GTMr108,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GUYr101,2013,GUY,Guyana,Barima-Waini,GDL.CPT.YES,0,Region holds country capital
GUYr101,2014,GUY,Guyana,Barima-Waini,GDL.CPT.YES,0,Region holds country capital
GUYr101,2015,GUY,Guyana,Barima-Waini,GDL.CPT.YES,0,Region holds country capital
GUYr101,2016,GUY,Guyana,Barima-Waini,GDL.CPT.YES,0,Region holds country capital
GUYr101,2017,GUY,Guyana,Barima-Waini,GDL.CPT.YES,0,Region holds country capital
GUYr101,2018,GUY,Guyana,Barima-Waini,GDL.CPT.YES,0,Region holds country capital
GUYr102,2013,GUY,Guyana,Pomeroon-Supenaam,GDL.CPT.YES,0,Region holds country capital
GUYr102,2014,GUY,Guyana,Pomeroon-Supenaam,GDL.CPT.YES,0,Region holds country capital
GUYr102,2015,GUY,Guyana,Pomeroon-Supenaam,GDL.CPT.YES,0,Region holds country capital
GUYr102,2016,GUY,Guyana,Pomeroon-Supenaam,GDL.CPT.YES,0,Region holds country capital
GUYr102,2017,GUY,Guyana,Pomeroon-Supenaam,GDL.CPT.YES,0,Region holds country capital
GUYr102,2018,GUY,Guyana,Pomeroon-Supenaam,GDL.CPT.YES,0,Region holds country capital
GUYr103,2013,GUY,Guyana,Essequibo Islands-West Demerara,GDL.CPT.YES,0,Region holds country capital
GUYr103,2014,GUY,Guyana,Essequibo Islands-West Demerara,GDL.CPT.YES,0,Region holds country capital
GUYr103,2015,GUY,Guyana,Essequibo Islands-West Demerara,GDL.CPT.YES,0,Region holds country capital
GUYr103,2016,GUY,Guyana,Essequibo Islands-West Demerara,GDL.CPT.YES,0,Region holds country capital
GUYr103,2017,GUY,Guyana,Essequibo Islands-West Demerara,GDL.CPT.YES,0,Region holds country capital
GUYr103,2018,GUY,Guyana,Essequibo Islands-West Demerara,GDL.CPT.YES,0,Region holds country capital
GUYr103,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GUYr103,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GUYr104,2013,GUY,Guyana,Demerara-Mahaica,GDL.CPT.YES,1,Region holds country capital
GUYr104,2014,GUY,Guyana,Demerara-Mahaica,GDL.CPT.YES,1,Region holds country capital
GUYr104,2015,GUY,Guyana,Demerara-Mahaica,GDL.CPT.YES,1,Region holds country capital
GUYr104,2016,GUY,Guyana,Demerara-Mahaica,GDL.CPT.YES,1,Region holds country capital
GUYr104,2017,GUY,Guyana,Demerara-Mahaica,GDL.CPT.YES,1,Region holds country capital
GUYr104,2018,GUY,Guyana,Demerara-Mahaica,GDL.CPT.YES,1,Region holds country capital
GUYr104,2019,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
GUYr104,2020,NA,NA,NA,GDL.CPT.YES,1,Region holds country capital
GUYr105,2013,GUY,Guyana,Mahaica-Berbice,GDL.CPT.YES,0,Region holds country capital
GUYr105,2014,GUY,Guyana,Mahaica-Berbice,GDL.CPT.YES,0,Region holds country capital
GUYr105,2015,GUY,Guyana,Mahaica-Berbice,GDL.CPT.YES,0,Region holds country capital
GUYr105,2016,GUY,Guyana,Mahaica-Berbice,GDL.CPT.YES,0,Region holds country capital
GUYr105,2017,GUY,Guyana,Mahaica-Berbice,GDL.CPT.YES,0,Region holds country capital
GUYr105,2018,GUY,Guyana,Mahaica-Berbice,GDL.CPT.YES,0,Region holds country capital
GUYr106,2013,GUY,Guyana,East Berbice-Corentyne,GDL.CPT.YES,0,Region holds country capital
GUYr106,2014,GUY,Guyana,East Berbice-Corentyne,GDL.CPT.YES,0,Region holds country capital
GUYr106,2015,GUY,Guyana,East Berbice-Corentyne,GDL.CPT.YES,0,Region holds country capital
GUYr106,2016,GUY,Guyana,East Berbice-Corentyne,GDL.CPT.YES,0,Region holds country capital
GUYr106,2017,GUY,Guyana,East Berbice-Corentyne,GDL.CPT.YES,0,Region holds country capital
GUYr106,2018,GUY,Guyana,East Berbice-Corentyne,GDL.CPT.YES,0,Region holds country capital
GUYr106,2019,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GUYr106,2020,NA,NA,NA,GDL.CPT.YES,0,Region holds country capital
GUYr107,2013,GUY,Guyana,Cuyuni-Mazaruni,GDL.CPT.YES,0,Region holds country capital
GUYr107,2014,GUY,Guyana,Cuyuni-Mazaruni,GDL.CPT.YES,0,Region holds country capital
