gdlCode,Region,year,ISO_Code,Country,population,internet,income,iwi,nonFarm,urbanpop,education
CMRr105,Littoral (incl Douala),01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
CMRr105,Littoral (incl Douala),01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
CMRr106,Nord,01/01/2013,CMR,Cameroon,2.73,1.14,1.72,24.8,3.86,31,2.91
CMRr106,Nord,01/01/2014,CMR,Cameroon,2.87,1.46,1.78,25.5,4.06,29.4,3
CMRr106,Nord,01/01/2015,CMR,Cameroon,3.01,1.77,1.81,26.2,3.96,27.9,3.1
CMRr106,Nord,01/01/2016,CMR,Cameroon,3.16,2.09,1.82,26.9,4.01,26.4,3.19
CMRr106,Nord,01/01/2017,CMR,Cameroon,3.3,2.41,1.83,27.6,3.985,24.9,3.28
CMRr106,Nord,01/01/2018,CMR,Cameroon,3.44,2.73,1.84,28.3,3.9975,23.4,3.37
CMRr107,Nord Ouest,01/01/2013,CMR,Cameroon,1.78,1.76,2.56,36.4,3.61,38.4,6.19
CMRr107,Nord Ouest,01/01/2014,CMR,Cameroon,1.73,2.4,2.68,37.4,3.08,38.6,6.34
CMRr107,Nord Ouest,01/01/2015,CMR,Cameroon,1.69,3.03,2.75,38.4,3.345,38.7,6.5
CMRr107,Nord Ouest,01/01/2016,CMR,Cameroon,1.64,3.67,2.8,39.4,3.2125,38.8,6.65
CMRr107,Nord Ouest,01/01/2017,CMR,Cameroon,1.6,4.3,2.83,40.3,3.27875,38.9,6.81
CMRr107,Nord Ouest,01/01/2018,CMR,Cameroon,1.55,4.94,2.88,41.3,3.245625,39,6.96
CMRr107,Nord Ouest,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
CMRr107,Nord Ouest,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
CMRr108,Ouest,01/01/2013,CMR,Cameroon,2.53,3.24,3.13,42.3,9.26,43.8,6.63
CMRr108,Ouest,01/01/2014,CMR,Cameroon,2.58,3.92,3.3,43.5,9.22,44.9,6.79
CMRr108,Ouest,01/01/2015,CMR,Cameroon,2.63,4.59,3.42,44.7,9.24,46,6.95
CMRr108,Ouest,01/01/2016,CMR,Cameroon,2.68,5.27,3.51,45.9,9.23,47.2,7.11
CMRr108,Ouest,01/01/2017,CMR,Cameroon,2.73,5.94,3.58,47.1,9.235,48.3,7.27
CMRr108,Ouest,01/01/2018,CMR,Cameroon,2.79,6.62,3.67,48.4,9.2325,49.5,7.43
CMRr108,Ouest,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
CMRr108,Ouest,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
CMRr109,Sud,01/01/2013,CMR,Cameroon,0.75,3.02,3,41,12.7,36.1,7.82
CMRr109,Sud,01/01/2014,CMR,Cameroon,0.83,3.88,3.19,42.5,13.1,36.8,7.99
CMRr109,Sud,01/01/2015,CMR,Cameroon,0.91,4.74,3.33,44,12.9,37.4,8.16
CMRr109,Sud,01/01/2016,CMR,Cameroon,0.99,5.6,3.46,45.4,13,38,8.33
CMRr109,Sud,01/01/2017,CMR,Cameroon,1.07,6.45,3.55,46.9,12.95,38.6,8.51
CMRr109,Sud,01/01/2018,CMR,Cameroon,1.15,7.31,3.67,48.4,12.975,39.2,8.68
CMRr110,Sud Ouest,01/01/2013,CMR,Cameroon,1.18,5.61,3.89,48.6,7.96,60.2,8.17
CMRr110,Sud Ouest,01/01/2014,CMR,Cameroon,1.04,7.13,4.45,52.1,7.85,68.2,8.57
CMRr110,Sud Ouest,01/01/2015,CMR,Cameroon,0.89,8.65,4.99,55.7,7.905,76.1,8.96
CMRr110,Sud Ouest,01/01/2016,CMR,Cameroon,0.74,10.2,5.57,59.3,7.8775,84.1,9.36
CMRr110,Sud Ouest,01/01/2017,CMR,Cameroon,0.59,11.7,6.15,62.9,7.89125,92,9.75
CMRr110,Sud Ouest,01/01/2018,CMR,Cameroon,0.45,13.2,6.84,66.4,7.884375,100,10.2
CMRr110,Sud Ouest,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
CMRr110,Sud Ouest,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COGr201,Kouilou,01/01/2013,COG,Congo Brazzaville,0.11,2.43,2.29,20.4,2.58,NA,5.62
COGr201,Kouilou,01/01/2014,COG,Congo Brazzaville,0.11,2.43,2.6,22.2,1.5,NA,5.65
COGr201,Kouilou,01/01/2015,COG,Congo Brazzaville,0.11,2.43,3.23,24,2.04,NA,5.69
COGr201,Kouilou,01/01/2016,COG,Congo Brazzaville,0.11,2.43,2.89,25.9,1.77,NA,5.73
COGr201,Kouilou,01/01/2017,COG,Congo Brazzaville,0.11,2.43,2.62,27.7,1.905,NA,5.77
COGr201,Kouilou,01/01/2018,COG,Congo Brazzaville,0.11,2.43,2.52,29.5,1.8375,NA,5.8
COGr201,Kouilou,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COGr201,Kouilou,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COGr202,Niari,01/01/2013,COG,Congo Brazzaville,0.25,19.6,3.54,32.4,11.5,52.1,6.65
COGr202,Niari,01/01/2014,COG,Congo Brazzaville,0.25,19.6,3.96,33.7,10.8,53.1,6.63
COGr202,Niari,01/01/2015,COG,Congo Brazzaville,0.25,19.6,4.87,35,11.15,54.1,6.61
COGr202,Niari,01/01/2016,COG,Congo Brazzaville,0.25,19.6,4.34,36.3,10.975,55,6.59
COGr202,Niari,01/01/2017,COG,Congo Brazzaville,0.25,19.6,3.92,37.6,11.0625,56,6.58
COGr202,Niari,01/01/2018,COG,Congo Brazzaville,0.25,19.6,3.76,38.9,11.01875,57,6.56
COGr203,Lekoumou,01/01/2013,COG,Congo Brazzaville,0.09,4.94,2.32,20.8,8.91,NA,5.19
COGr203,Lekoumou,01/01/2014,COG,Congo Brazzaville,0.1,4.94,2.58,22.1,7.79,NA,5.16
COGr203,Lekoumou,01/01/2015,COG,Congo Brazzaville,0.1,4.94,3.15,23.4,8.35,NA,5.12
COGr203,Lekoumou,01/01/2016,COG,Congo Brazzaville,0.1,4.94,2.82,24.7,8.07,NA,5.09
COGr203,Lekoumou,01/01/2017,COG,Congo Brazzaville,0.1,4.94,2.56,26,8.21,NA,5.05
COGr203,Lekoumou,01/01/2018,COG,Congo Brazzaville,0.1,4.94,2.46,27.3,8.14,NA,5.02
COGr204,Bouenza,01/01/2013,COG,Congo Brazzaville,0.4,11.4,3.25,30.1,10.4,26.7,5.73
COGr204,Bouenza,01/01/2014,COG,Congo Brazzaville,0.36,11.4,3.58,30.9,9.43,24.4,5.7
COGr204,Bouenza,01/01/2015,COG,Congo Brazzaville,0.33,11.4,4.31,31.8,9.915,22.1,5.67
COGr204,Bouenza,01/01/2016,COG,Congo Brazzaville,0.29,11.4,3.85,32.6,9.6725,19.9,5.64
COGr204,Bouenza,01/01/2017,COG,Congo Brazzaville,0.25,11.4,3.48,33.4,9.79375,17.6,5.62
COGr204,Bouenza,01/01/2018,COG,Congo Brazzaville,0.21,11.4,3.33,34.3,9.733125,15.4,5.59
COGr205,Pool,01/01/2013,COG,Congo Brazzaville,0.31,3.98,2.13,18.4,7.64,NA,5.68
COGr205,Pool,01/01/2014,COG,Congo Brazzaville,0.32,3.98,2.32,19.1,7.62,NA,5.54
COGr205,Pool,01/01/2015,COG,Congo Brazzaville,0.33,3.98,2.76,19.9,7.63,NA,5.4
COGr205,Pool,01/01/2016,COG,Congo Brazzaville,0.34,3.98,2.48,20.6,7.625,NA,5.26
COGr205,Pool,01/01/2017,COG,Congo Brazzaville,0.36,3.98,2.25,21.3,7.6275,NA,5.12
COGr205,Pool,01/01/2018,COG,Congo Brazzaville,0.37,3.98,2.16,22,7.62625,NA,4.98
COGr206,Plateaux,01/01/2013,COG,Congo Brazzaville,0.17,9.06,2.36,21.2,7.38,NA,5.51
COGr206,Plateaux,01/01/2014,COG,Congo Brazzaville,0.17,9.06,2.69,23.2,6.53,NA,5.57
COGr206,Plateaux,01/01/2015,COG,Congo Brazzaville,0.17,9.06,3.36,25.2,6.955,NA,5.63
COGr206,Plateaux,01/01/2016,COG,Congo Brazzaville,0.18,9.06,3.01,27.1,6.7425,NA,5.69
COGr206,Plateaux,01/01/2017,COG,Congo Brazzaville,0.18,9.06,2.73,29.1,6.84875,NA,5.76
COGr206,Plateaux,01/01/2018,COG,Congo Brazzaville,0.19,9.06,2.62,31,6.795625,NA,5.82
COGr207,Cuvette,01/01/2013,COG,Congo Brazzaville,0.16,13.2,3.32,30.7,14.5,NA,7.13
COGr207,Cuvette,01/01/2014,COG,Congo Brazzaville,0.17,13.2,3.8,32.6,15.6,NA,7.02
COGr207,Cuvette,01/01/2015,COG,Congo Brazzaville,0.17,13.2,4.77,34.5,15.05,NA,6.91
COGr207,Cuvette,01/01/2016,COG,Congo Brazzaville,0.18,13.2,4.26,36.4,15.325,NA,6.8
COGr207,Cuvette,01/01/2017,COG,Congo Brazzaville,0.18,13.2,3.84,38.3,15.1875,NA,6.69
COGr207,Cuvette,01/01/2018,COG,Congo Brazzaville,0.19,13.2,3.69,40.2,15.25625,NA,6.58
COGr208,Cuvette Ouest,01/01/2013,COG,Congo Brazzaville,0.07,6.01,2.18,19,9,NA,6.2
COGr208,Cuvette Ouest,01/01/2014,COG,Congo Brazzaville,0.07,6.01,2.39,20,7.91,NA,6.2
COGr208,Cuvette Ouest,01/01/2015,COG,Congo Brazzaville,0.08,6.01,2.86,20.9,8.455,NA,6.19
COGr208,Cuvette Ouest,01/01/2016,COG,Congo Brazzaville,0.08,6.01,2.57,21.8,8.1825,NA,6.19
COGr208,Cuvette Ouest,01/01/2017,COG,Congo Brazzaville,0.08,6.01,2.34,22.7,8.31875,NA,6.18
COGr208,Cuvette Ouest,01/01/2018,COG,Congo Brazzaville,0.08,6.01,2.24,23.6,8.250625,NA,6.18
COGr209,Sangha,01/01/2013,COG,Congo Brazzaville,0.09,15.7,2.88,26.7,10.2,35,6.12
COGr209,Sangha,01/01/2014,COG,Congo Brazzaville,0.09,15.7,3.31,28.8,8.33,35.3,6.16
COGr209,Sangha,01/01/2015,COG,Congo Brazzaville,0.09,15.7,4.17,30.9,9.265,35.6,6.2
COGr209,Sangha,01/01/2016,COG,Congo Brazzaville,0.1,15.7,3.73,33,8.7975,35.9,6.24
COGr209,Sangha,01/01/2017,COG,Congo Brazzaville,0.1,15.7,3.37,35.1,9.03125,36.2,6.29
COGr209,Sangha,01/01/2018,COG,Congo Brazzaville,0.11,15.7,3.23,37.2,8.914375,36.5,6.33
COGr209,Sangha,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COGr209,Sangha,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COGr210,Likouala,01/01/2013,COG,Congo Brazzaville,0.19,7.2,2.29,20.4,8.53,NA,6.64
COGr210,Likouala,01/01/2014,COG,Congo Brazzaville,0.2,7.2,2.56,21.8,7.81,NA,6.64
COGr210,Likouala,01/01/2015,COG,Congo Brazzaville,0.2,7.2,3.13,23.2,8.17,NA,6.63
COGr210,Likouala,01/01/2016,COG,Congo Brazzaville,0.2,7.2,2.81,24.6,7.99,NA,6.63
COGr210,Likouala,01/01/2017,COG,Congo Brazzaville,0.2,7.2,2.55,26.1,8.08,NA,6.62
COGr210,Likouala,01/01/2018,COG,Congo Brazzaville,0.2,7.2,2.45,27.5,8.035,NA,6.62
COGr211,Brazzaville,01/01/2013,COG,Congo Brazzaville,1.71,57.1,8.1,55.1,14.3,100,9.6
COGr211,Brazzaville,01/01/2014,COG,Congo Brazzaville,1.79,57.1,9.69,58,13.1,100,9.71
COGr211,Brazzaville,01/01/2015,COG,Congo Brazzaville,1.87,57.1,12.9,61,13.7,100,9.83
COGr211,Brazzaville,01/01/2016,COG,Congo Brazzaville,1.95,57.1,11.4,63.9,13.4,100,9.95
COGr211,Brazzaville,01/01/2017,COG,Congo Brazzaville,2.03,57.1,10.1,66.8,13.55,100,10.1
COGr211,Brazzaville,01/01/2018,COG,Congo Brazzaville,2.11,57.1,9.64,69.7,13.475,100,10.2
COGr212,Pointe Noire,01/01/2013,COG,Congo Brazzaville,1.07,49.4,7.53,53.1,6.85,100,8.75
COGr212,Pointe Noire,01/01/2014,COG,Congo Brazzaville,1.11,49.4,8.61,54.8,5.22,100,8.74
COGr212,Pointe Noire,01/01/2015,COG,Congo Brazzaville,1.16,49.4,10.9,56.5,6.035,100,8.73
COGr212,Pointe Noire,01/01/2016,COG,Congo Brazzaville,1.2,49.4,9.63,58.3,5.6275,100,8.72
COGr212,Pointe Noire,01/01/2017,COG,Congo Brazzaville,1.25,49.4,8.6,60,5.83125,100,8.71
COGr212,Pointe Noire,01/01/2018,COG,Congo Brazzaville,1.29,49.4,8.22,61.7,5.729375,100,8.7
COLr101,Antioquia (incl Medellin),01/01/2013,COL,Colombia,6.31,38.9,13.1,82.9,11.9,76.9,8.3
COLr101,Antioquia (incl Medellin),01/01/2014,COL,Colombia,6.34,42.7,13.7,84.2,11.9,77.6,8.44
COLr101,Antioquia (incl Medellin),01/01/2015,COL,Colombia,6.38,46.4,14.2,85.5,11.9,78.2,8.58
COLr101,Antioquia (incl Medellin),01/01/2016,COL,Colombia,6.41,50.2,14.3,86.8,11.9,78.9,8.72
COLr101,Antioquia (incl Medellin),01/01/2017,COL,Colombia,6.44,53.9,14.2,88,11.9,79.5,8.86
COLr101,Antioquia (incl Medellin),01/01/2018,COL,Colombia,6.48,57.7,14.1,89.3,11.9,80.2,8.99
COLr101,Antioquia (incl Medellin),01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr101,Antioquia (incl Medellin),01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr102,Atlantico (incl Barranquilla),01/01/2013,COL,Colombia,2.31,34.4,12.7,82,7.68,94.9,9.24
COLr102,Atlantico (incl Barranquilla),01/01/2014,COL,Colombia,2.37,38,13.4,83.6,7.68,95.3,9.43
COLr102,Atlantico (incl Barranquilla),01/01/2015,COL,Colombia,2.43,41.6,14.1,85.2,7.68,95.7,9.61
COLr102,Atlantico (incl Barranquilla),01/01/2016,COL,Colombia,2.49,45.2,14.2,86.8,7.68,96.1,9.79
COLr102,Atlantico (incl Barranquilla),01/01/2017,COL,Colombia,2.55,48.8,14.1,88.4,7.68,96.5,9.98
COLr102,Atlantico (incl Barranquilla),01/01/2018,COL,Colombia,2.61,52.4,14,90,7.68,96.9,10.2
COLr102,Atlantico (incl Barranquilla),01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr102,Atlantico (incl Barranquilla),01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr103,Bogota D.C.,01/01/2013,COL,Colombia,7.72,49.7,15.3,87.5,23.9,99.9,10.2
COLr103,Bogota D.C.,01/01/2014,COL,Colombia,7.75,54.5,16,88.7,23.9,99.8,10.2
COLr103,Bogota D.C.,01/01/2015,COL,Colombia,7.78,59.3,16.5,89.9,23.9,99.8,10.2
COLr103,Bogota D.C.,01/01/2016,COL,Colombia,7.81,64.1,16.7,91.1,23.9,99.8,10.2
COLr103,Bogota D.C.,01/01/2017,COL,Colombia,7.84,68.9,16.5,92.4,23.9,99.7,10.3
COLr103,Bogota D.C.,01/01/2018,COL,Colombia,7.87,73.7,16.4,93.6,23.9,99.7,10.3
COLr103,Bogota D.C.,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr103,Bogota D.C.,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr104,Bolivar (Sur and Norte),01/01/2013,COL,Colombia,2.02,24.9,9.44,73,7.57,77.2,8.18
COLr104,Bolivar (Sur and Norte),01/01/2014,COL,Colombia,2.04,27.6,10,74.8,7.57,77.3,8.32
COLr104,Bolivar (Sur and Norte),01/01/2015,COL,Colombia,2.07,30.3,10.5,76.6,7.57,77.5,8.46
COLr104,Bolivar (Sur and Norte),01/01/2016,COL,Colombia,2.1,33,10.6,78.4,7.57,77.7,8.6
COLr104,Bolivar (Sur and Norte),01/01/2017,COL,Colombia,2.13,35.7,10.6,80.2,7.57,77.8,8.74
COLr104,Bolivar (Sur and Norte),01/01/2018,COL,Colombia,2.15,38.4,10.5,81.9,7.57,78,8.87
COLr104,Bolivar (Sur and Norte),01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr104,Bolivar (Sur and Norte),01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr105,Boyaca,01/01/2013,COL,Colombia,1.32,17.6,11.1,77.9,9.68,54.3,7.3
COLr105,Boyaca,01/01/2014,COL,Colombia,1.29,19.4,11.6,79.3,9.68,55.5,7.42
COLr105,Boyaca,01/01/2015,COL,Colombia,1.26,21.1,12.1,80.6,9.68,56.7,7.54
COLr105,Boyaca,01/01/2016,COL,Colombia,1.23,22.9,12.2,82,9.68,57.9,7.66
COLr105,Boyaca,01/01/2017,COL,Colombia,1.2,24.7,12.1,83.3,9.68,59,7.78
COLr105,Boyaca,01/01/2018,COL,Colombia,1.17,26.5,12,84.6,9.68,60.2,7.9
COLr105,Boyaca,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr105,Boyaca,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr106,Caldas,01/01/2013,COL,Colombia,0.99,33.6,13.5,83.6,4.55,70.8,7.92
COLr106,Caldas,01/01/2014,COL,Colombia,0.98,36.8,14.1,84.9,4.55,71.3,8.07
COLr106,Caldas,01/01/2015,COL,Colombia,0.98,40,14.6,86.3,4.55,71.7,8.22
COLr106,Caldas,01/01/2016,COL,Colombia,0.97,43.2,14.7,87.6,4.55,72.2,8.37
COLr106,Caldas,01/01/2017,COL,Colombia,0.96,46.4,14.6,88.9,4.55,72.6,8.52
COLr106,Caldas,01/01/2018,COL,Colombia,0.96,49.6,14.5,90.3,4.55,73.1,8.67
COLr106,Caldas,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr106,Caldas,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr107,Caqueta,01/01/2013,COL,Colombia,0.4,12.6,9.16,72.1,8.16,62.3,6.77
COLr107,Caqueta,01/01/2014,COL,Colombia,0.44,13.9,9.36,72.8,8.16,60.9,6.8
COLr107,Caqueta,01/01/2015,COL,Colombia,0.47,15.2,9.48,73.5,8.16,59.5,6.84
COLr107,Caqueta,01/01/2016,COL,Colombia,0.51,16.5,9.59,74.1,8.16,58,6.88
COLr107,Caqueta,01/01/2017,COL,Colombia,0.55,17.8,9.49,74.8,8.16,56.6,6.91
COLr107,Caqueta,01/01/2018,COL,Colombia,0.58,19,9.44,75.5,8.16,55.2,6.95
COLr107,Caqueta,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr107,Caqueta,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr108,Cauca,01/01/2013,COL,Colombia,1.31,13,8.92,71.3,4.13,40.6,6.86
COLr108,Cauca,01/01/2014,COL,Colombia,1.34,14.3,9.13,72.1,4.13,40.2,6.89
COLr108,Cauca,01/01/2015,COL,Colombia,1.36,15.6,9.27,72.8,4.13,39.7,6.92
COLr108,Cauca,01/01/2016,COL,Colombia,1.39,16.9,9.36,73.5,4.13,39.3,6.95
COLr108,Cauca,01/01/2017,COL,Colombia,1.41,18.2,9.27,74.2,4.13,38.8,6.98
COLr108,Cauca,01/01/2018,COL,Colombia,1.44,19.5,9.23,74.9,4.13,38.4,7.02
COLr108,Cauca,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr108,Cauca,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr109,Cesar,01/01/2013,COL,Colombia,0.99,15.8,9.4,72.9,14.3,73.4,7.55
COLr109,Cesar,01/01/2014,COL,Colombia,1,17.7,9.63,73.7,14.3,74,7.66
COLr109,Cesar,01/01/2015,COL,Colombia,1.02,19.5,9.81,74.5,14.3,74.6,7.77
COLr109,Cesar,01/01/2016,COL,Colombia,1.03,21.3,9.91,75.3,14.3,75.2,7.88
COLr109,Cesar,01/01/2017,COL,Colombia,1.04,23.1,9.82,76.1,14.3,75.8,7.99
COLr109,Cesar,01/01/2018,COL,Colombia,1.05,24.9,9.77,76.9,14.3,76.5,8.11
COLr109,Cesar,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr109,Cesar,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr110,Cordoba,01/01/2013,COL,Colombia,1.65,12.1,7.65,66.8,10.5,49.2,6.77
COLr110,Cordoba,01/01/2014,COL,Colombia,1.67,13.4,8.15,68.7,10.5,51,6.93
COLr110,Cordoba,01/01/2015,COL,Colombia,1.69,14.7,8.62,70.6,10.5,52.8,7.09
COLr110,Cordoba,01/01/2016,COL,Colombia,1.71,16,8.71,72.6,10.5,54.6,7.25
COLr110,Cordoba,01/01/2017,COL,Colombia,1.72,17.3,8.63,74.5,10.5,56.4,7.41
COLr110,Cordoba,01/01/2018,COL,Colombia,1.74,18.6,8.59,76.4,10.5,58.2,7.56
COLr110,Cordoba,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr110,Cordoba,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr111,Cundinamarca,01/01/2013,COL,Colombia,2.67,28.3,12.6,81.6,10.7,64.3,8
COLr111,Cundinamarca,01/01/2014,COL,Colombia,2.66,31.7,13.3,83.2,10.7,65.8,8.27
COLr111,Cundinamarca,01/01/2015,COL,Colombia,2.65,35,13.9,84.8,10.7,67.3,8.54
COLr111,Cundinamarca,01/01/2016,COL,Colombia,2.63,38.3,14,86.4,10.7,68.8,8.81
COLr111,Cundinamarca,01/01/2017,COL,Colombia,2.62,41.6,13.9,88,10.7,70.4,9.08
COLr111,Cundinamarca,01/01/2018,COL,Colombia,2.61,44.9,13.8,89.6,10.7,71.9,9.36
COLr111,Cundinamarca,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr111,Cundinamarca,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr112,Choco,01/01/2013,COL,Colombia,0.46,11.1,6,59.5,8.24,52.8,7.05
COLr112,Choco,01/01/2014,COL,Colombia,0.48,12.2,6.05,59.8,8.24,51,7.1
COLr112,Choco,01/01/2015,COL,Colombia,0.49,13.4,6.05,60.1,8.24,49.2,7.15
COLr112,Choco,01/01/2016,COL,Colombia,0.51,14.5,6.11,60.4,8.24,47.4,7.2
COLr112,Choco,01/01/2017,COL,Colombia,0.53,15.6,6.06,60.7,8.24,45.6,7.25
COLr112,Choco,01/01/2018,COL,Colombia,0.54,16.8,6.03,61,8.24,43.8,7.29
COLr112,Choco,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr112,Choco,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr113,Huila,01/01/2013,COL,Colombia,1.09,18.2,11.6,79.3,5.02,59,6.92
COLr113,Huila,01/01/2014,COL,Colombia,1.12,20.1,12.2,80.6,5.02,59.4,6.97
COLr113,Huila,01/01/2015,COL,Colombia,1.14,22,12.6,82,5.02,59.8,7.02
COLr113,Huila,01/01/2016,COL,Colombia,1.16,23.9,12.7,83.3,5.02,60.3,7.07
COLr113,Huila,01/01/2017,COL,Colombia,1.19,25.8,12.6,84.6,5.02,60.7,7.12
COLr113,Huila,01/01/2018,COL,Colombia,1.21,27.7,12.6,85.9,5.02,61.1,7.16
COLr113,Huila,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr113,Huila,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr114,Guajira,01/01/2013,COL,Colombia,0.78,16.3,6.84,63.4,8.6,53.9,7.51
COLr114,Guajira,01/01/2014,COL,Colombia,0.86,18.1,7.05,64.4,8.6,54.3,7.67
COLr114,Guajira,01/01/2015,COL,Colombia,0.95,19.9,7.21,65.3,8.6,54.8,7.83
COLr114,Guajira,01/01/2016,COL,Colombia,1.03,21.7,7.28,66.3,8.6,55.3,7.99
COLr114,Guajira,01/01/2017,COL,Colombia,1.11,23.5,7.22,67.2,8.6,55.8,8.15
COLr114,Guajira,01/01/2018,COL,Colombia,1.19,25.3,7.18,68.2,8.6,56.3,8.3
COLr114,Guajira,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr114,Guajira,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr115,Magdalena,01/01/2013,COL,Colombia,1.21,12.5,8.78,70.8,6.31,70.9,7.49
COLr115,Magdalena,01/01/2014,COL,Colombia,1.23,13.7,9.18,72.2,6.31,72.3,7.51
COLr115,Magdalena,01/01/2015,COL,Colombia,1.25,15,9.53,73.6,6.31,73.6,7.53
COLr115,Magdalena,01/01/2016,COL,Colombia,1.26,16.3,9.62,75,6.31,74.9,7.55
COLr115,Magdalena,01/01/2017,COL,Colombia,1.28,17.5,9.54,76.4,6.31,76.2,7.57
COLr115,Magdalena,01/01/2018,COL,Colombia,1.29,18.8,9.49,77.7,6.31,77.5,7.59
COLr115,Magdalena,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr115,Magdalena,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr116,Meta,01/01/2013,COL,Colombia,0.86,26.6,11.8,79.8,9.76,74.7,8.12
COLr116,Meta,01/01/2014,COL,Colombia,0.91,29.3,12.5,81.5,9.76,75.2,8.39
COLr116,Meta,01/01/2015,COL,Colombia,0.95,32.1,13.1,83.2,9.76,75.8,8.66
COLr116,Meta,01/01/2016,COL,Colombia,0.99,34.9,13.3,84.8,9.76,76.4,8.93
COLr116,Meta,01/01/2017,COL,Colombia,1.03,37.7,13.1,86.5,9.76,77,9.2
COLr116,Meta,01/01/2018,COL,Colombia,1.08,40.5,13.1,88.2,9.76,77.5,9.48
COLr116,Meta,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr116,Meta,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr117,Narino,01/01/2013,COL,Colombia,1.64,14.9,8.75,70.8,7.46,49.7,6.79
COLr117,Narino,01/01/2014,COL,Colombia,1.68,16.6,9.09,71.9,7.46,49.5,6.84
COLr117,Narino,01/01/2015,COL,Colombia,1.72,18.3,9.37,73.1,7.46,49.4,6.89
COLr117,Narino,01/01/2016,COL,Colombia,1.77,20,9.46,74.3,7.46,49.2,6.94
COLr117,Narino,01/01/2017,COL,Colombia,1.81,21.8,9.38,75.5,7.46,49.1,6.99
COLr117,Narino,01/01/2018,COL,Colombia,1.85,23.5,9.33,76.6,7.46,48.9,7.04
COLr117,Narino,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr117,Narino,01/01/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLr118,Norte de Santander,01/01/2013,COL,Colombia,1.35,24,11.9,80,6.83,77.5,7.43
COLr118,Norte de Santander,01/01/2014,COL,Colombia,1.34,26.7,12.5,81.5,6.83,78,7.63
COLr118,Norte de Santander,01/01/2015,COL,Colombia,1.34,29.4,13.1,83,6.83,78.5,7.83
COLr118,Norte de Santander,01/01/2016,COL,Colombia,1.33,32.2,13.2,84.5,6.83,79,8.03
COLr118,Norte de Santander,01/01/2017,COL,Colombia,1.33,34.9,13.1,86,6.83,79.6,8.23
COLr118,Norte de Santander,01/01/2018,COL,Colombia,1.32,37.6,13,87.5,6.83,80.1,8.42
COLr118,Norte de Santander,01/01/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
