region_id,region,year,short,value,long
FI1C,Southern Finland,2013,OCD.CPT.YES,0,Region holds country capital
FI1C,Southern Finland,2014,OCD.CPT.YES,0,Region holds country capital
FI1C,Southern Finland,2015,OCD.CPT.YES,0,Region holds country capital
FI1C,Southern Finland,2016,OCD.CPT.YES,0,Region holds country capital
FI1C,Southern Finland,2017,OCD.CPT.YES,0,Region holds country capital
FI1C,Southern Finland,2018,OCD.CPT.YES,0,Region holds country capital
FI1C,Southern Finland,2019,OCD.CPT.YES,0,Region holds country capital
FI1C,Southern Finland,2020,OCD.CPT.YES,0,Region holds country capital
FI1D,Eastern and Northern Finland,2013,OCD.CPT.YES,0,Region holds country capital
FI1D,Eastern and Northern Finland,2014,OCD.CPT.YES,0,Region holds country capital
FI1D,Eastern and Northern Finland,2015,OCD.CPT.YES,0,Region holds country capital
FI1D,Eastern and Northern Finland,2016,OCD.CPT.YES,0,Region holds country capital
FI1D,Eastern and Northern Finland,2017,OCD.CPT.YES,0,Region holds country capital
FI1D,Eastern and Northern Finland,2018,OCD.CPT.YES,0,Region holds country capital
FI1D,Eastern and Northern Finland,2019,OCD.CPT.YES,0,Region holds country capital
FI1D,Eastern and Northern Finland,2020,OCD.CPT.YES,0,Region holds country capital
FI20,Åland,2013,OCD.CPT.YES,0,Region holds country capital
FI20,Åland,2014,OCD.CPT.YES,0,Region holds country capital
FI20,Åland,2015,OCD.CPT.YES,0,Region holds country capital
FI20,Åland,2016,OCD.CPT.YES,0,Region holds country capital
FI20,Åland,2017,OCD.CPT.YES,0,Region holds country capital
FI20,Åland,2018,OCD.CPT.YES,0,Region holds country capital
FR1,Île-de-France,2013,OCD.CPT.YES,1,Region holds country capital
FR1,Île-de-France,2014,OCD.CPT.YES,1,Region holds country capital
FR1,Île-de-France,2015,OCD.CPT.YES,1,Region holds country capital
FR1,Île-de-France,2016,OCD.CPT.YES,1,Region holds country capital
FR1,Île-de-France,2017,OCD.CPT.YES,1,Region holds country capital
FR1,Île-de-France,2018,OCD.CPT.YES,1,Region holds country capital
FR1,Île-de-France,2019,OCD.CPT.YES,1,Region holds country capital
FR1,Île-de-France,2020,OCD.CPT.YES,1,Region holds country capital
FRB,Centre - Val de Loire,2013,OCD.CPT.YES,0,Region holds country capital
FRB,Centre - Val de Loire,2014,OCD.CPT.YES,0,Region holds country capital
FRB,Centre - Val de Loire,2015,OCD.CPT.YES,0,Region holds country capital
FRB,Centre - Val de Loire,2016,OCD.CPT.YES,0,Region holds country capital
FRB,Centre - Val de Loire,2017,OCD.CPT.YES,0,Region holds country capital
FRB,Centre - Val de Loire,2018,OCD.CPT.YES,0,Region holds country capital
FRB,Centre - Val de Loire,2019,OCD.CPT.YES,0,Region holds country capital
FRB,Centre - Val de Loire,2020,OCD.CPT.YES,0,Region holds country capital
FRC,Bourgogne-Franche-Comté,2013,OCD.CPT.YES,0,Region holds country capital
FRC,Bourgogne-Franche-Comté,2014,OCD.CPT.YES,0,Region holds country capital
FRC,Bourgogne-Franche-Comté,2015,OCD.CPT.YES,0,Region holds country capital
FRC,Bourgogne-Franche-Comté,2016,OCD.CPT.YES,0,Region holds country capital
FRC,Bourgogne-Franche-Comté,2017,OCD.CPT.YES,0,Region holds country capital
FRC,Bourgogne-Franche-Comté,2018,OCD.CPT.YES,0,Region holds country capital
FRC,Bourgogne-Franche-Comté,2019,OCD.CPT.YES,0,Region holds country capital
FRC,Bourgogne-Franche-Comté,2020,OCD.CPT.YES,0,Region holds country capital
FRD,Normandy,2013,OCD.CPT.YES,0,Region holds country capital
FRD,Normandy,2014,OCD.CPT.YES,0,Region holds country capital
FRD,Normandy,2015,OCD.CPT.YES,0,Region holds country capital
FRD,Normandy,2016,OCD.CPT.YES,0,Region holds country capital
FRD,Normandy,2017,OCD.CPT.YES,0,Region holds country capital
FRD,Normandy,2018,OCD.CPT.YES,0,Region holds country capital
FRD,Normandy,2019,OCD.CPT.YES,0,Region holds country capital
FRD,Normandy,2020,OCD.CPT.YES,0,Region holds country capital
FRE,Hauts-de-France,2013,OCD.CPT.YES,0,Region holds country capital
FRE,Hauts-de-France,2014,OCD.CPT.YES,0,Region holds country capital
FRE,Hauts-de-France,2015,OCD.CPT.YES,0,Region holds country capital
FRE,Hauts-de-France,2016,OCD.CPT.YES,0,Region holds country capital
FRE,Hauts-de-France,2017,OCD.CPT.YES,0,Region holds country capital
FRE,Hauts-de-France,2018,OCD.CPT.YES,0,Region holds country capital
FRE,Hauts-de-France,2019,OCD.CPT.YES,0,Region holds country capital
FRE,Hauts-de-France,2020,OCD.CPT.YES,0,Region holds country capital
FRF,Grand Est,2013,OCD.CPT.YES,0,Region holds country capital
FRF,Grand Est,2014,OCD.CPT.YES,0,Region holds country capital
FRF,Grand Est,2015,OCD.CPT.YES,0,Region holds country capital
FRF,Grand Est,2016,OCD.CPT.YES,0,Region holds country capital
FRF,Grand Est,2017,OCD.CPT.YES,0,Region holds country capital
FRF,Grand Est,2018,OCD.CPT.YES,0,Region holds country capital
FRF,Grand Est,2019,OCD.CPT.YES,0,Region holds country capital
FRF,Grand Est,2020,OCD.CPT.YES,0,Region holds country capital
FRG,Pays de la Loire,2013,OCD.CPT.YES,0,Region holds country capital
FRG,Pays de la Loire,2014,OCD.CPT.YES,0,Region holds country capital
FRG,Pays de la Loire,2015,OCD.CPT.YES,0,Region holds country capital
FRG,Pays de la Loire,2016,OCD.CPT.YES,0,Region holds country capital
FRG,Pays de la Loire,2017,OCD.CPT.YES,0,Region holds country capital
FRG,Pays de la Loire,2018,OCD.CPT.YES,0,Region holds country capital
FRG,Pays de la Loire,2019,OCD.CPT.YES,0,Region holds country capital
FRG,Pays de la Loire,2020,OCD.CPT.YES,0,Region holds country capital
FRH,Brittany,2013,OCD.CPT.YES,0,Region holds country capital
FRH,Brittany,2014,OCD.CPT.YES,0,Region holds country capital
FRH,Brittany,2015,OCD.CPT.YES,0,Region holds country capital
FRH,Brittany,2016,OCD.CPT.YES,0,Region holds country capital
FRH,Brittany,2017,OCD.CPT.YES,0,Region holds country capital
FRH,Brittany,2018,OCD.CPT.YES,0,Region holds country capital
FRH,Brittany,2019,OCD.CPT.YES,0,Region holds country capital
FRH,Brittany,2020,OCD.CPT.YES,0,Region holds country capital
FRI,Nouvelle-Aquitaine,2013,OCD.CPT.YES,0,Region holds country capital
FRI,Nouvelle-Aquitaine,2014,OCD.CPT.YES,0,Region holds country capital
FRI,Nouvelle-Aquitaine,2015,OCD.CPT.YES,0,Region holds country capital
FRI,Nouvelle-Aquitaine,2016,OCD.CPT.YES,0,Region holds country capital
FRI,Nouvelle-Aquitaine,2017,OCD.CPT.YES,0,Region holds country capital
FRI,Nouvelle-Aquitaine,2018,OCD.CPT.YES,0,Region holds country capital
FRI,Nouvelle-Aquitaine,2019,OCD.CPT.YES,0,Region holds country capital
FRI,Nouvelle-Aquitaine,2020,OCD.CPT.YES,0,Region holds country capital
FRJ,Occitanie,2013,OCD.CPT.YES,0,Region holds country capital
FRJ,Occitanie,2014,OCD.CPT.YES,0,Region holds country capital
FRJ,Occitanie,2015,OCD.CPT.YES,0,Region holds country capital
FRJ,Occitanie,2016,OCD.CPT.YES,0,Region holds country capital
FRJ,Occitanie,2017,OCD.CPT.YES,0,Region holds country capital
FRJ,Occitanie,2018,OCD.CPT.YES,0,Region holds country capital
FRJ,Occitanie,2019,OCD.CPT.YES,0,Region holds country capital
FRJ,Occitanie,2020,OCD.CPT.YES,0,Region holds country capital
FRK,Auvergne-Rhône-Alpes,2013,OCD.CPT.YES,0,Region holds country capital
FRK,Auvergne-Rhône-Alpes,2014,OCD.CPT.YES,0,Region holds country capital
FRK,Auvergne-Rhône-Alpes,2015,OCD.CPT.YES,0,Region holds country capital
FRK,Auvergne-Rhône-Alpes,2016,OCD.CPT.YES,0,Region holds country capital
FRK,Auvergne-Rhône-Alpes,2017,OCD.CPT.YES,0,Region holds country capital
FRK,Auvergne-Rhône-Alpes,2018,OCD.CPT.YES,0,Region holds country capital
FRK,Auvergne-Rhône-Alpes,2019,OCD.CPT.YES,0,Region holds country capital
FRK,Auvergne-Rhône-Alpes,2020,OCD.CPT.YES,0,Region holds country capital
FRL,Provence-Alpes-Côte d’Azur,2013,OCD.CPT.YES,0,Region holds country capital
FRL,Provence-Alpes-Côte d’Azur,2014,OCD.CPT.YES,0,Region holds country capital
FRL,Provence-Alpes-Côte d’Azur,2015,OCD.CPT.YES,0,Region holds country capital
FRL,Provence-Alpes-Côte d’Azur,2016,OCD.CPT.YES,0,Region holds country capital
FRL,Provence-Alpes-Côte d’Azur,2017,OCD.CPT.YES,0,Region holds country capital
FRL,Provence-Alpes-Côte d’Azur,2018,OCD.CPT.YES,0,Region holds country capital
FRL,Provence-Alpes-Côte d’Azur,2019,OCD.CPT.YES,0,Region holds country capital
FRL,Provence-Alpes-Côte d’Azur,2020,OCD.CPT.YES,0,Region holds country capital
FRM,Corsica,2013,OCD.CPT.YES,0,Region holds country capital
FRM,Corsica,2014,OCD.CPT.YES,0,Region holds country capital
FRM,Corsica,2015,OCD.CPT.YES,0,Region holds country capital
FRM,Corsica,2016,OCD.CPT.YES,0,Region holds country capital
FRM,Corsica,2017,OCD.CPT.YES,0,Region holds country capital
FRM,Corsica,2018,OCD.CPT.YES,0,Region holds country capital
FRM,Corsica,2019,OCD.CPT.YES,0,Region holds country capital
FRM,Corsica,2020,OCD.CPT.YES,0,Region holds country capital
FRY1,Guadeloupe,2013,OCD.CPT.YES,0,Region holds country capital
FRY1,Guadeloupe,2014,OCD.CPT.YES,0,Region holds country capital
FRY1,Guadeloupe,2015,OCD.CPT.YES,0,Region holds country capital
FRY1,Guadeloupe,2016,OCD.CPT.YES,0,Region holds country capital
FRY1,Guadeloupe,2017,OCD.CPT.YES,0,Region holds country capital
FRY1,Guadeloupe,2018,OCD.CPT.YES,0,Region holds country capital
FRY1,Guadeloupe,2019,OCD.CPT.YES,0,Region holds country capital
FRY1,Guadeloupe,2020,OCD.CPT.YES,0,Region holds country capital
FRY2,Martinique,2013,OCD.CPT.YES,0,Region holds country capital
FRY2,Martinique,2014,OCD.CPT.YES,0,Region holds country capital
FRY2,Martinique,2015,OCD.CPT.YES,0,Region holds country capital
FRY2,Martinique,2016,OCD.CPT.YES,0,Region holds country capital
FRY2,Martinique,2017,OCD.CPT.YES,0,Region holds country capital
FRY2,Martinique,2018,OCD.CPT.YES,0,Region holds country capital
FRY2,Martinique,2019,OCD.CPT.YES,0,Region holds country capital
FRY2,Martinique,2020,OCD.CPT.YES,0,Region holds country capital
FRY3,French Guiana,2013,OCD.CPT.YES,0,Region holds country capital
FRY3,French Guiana,2014,OCD.CPT.YES,0,Region holds country capital
FRY3,French Guiana,2015,OCD.CPT.YES,0,Region holds country capital
FRY3,French Guiana,2016,OCD.CPT.YES,0,Region holds country capital
FRY3,French Guiana,2017,OCD.CPT.YES,0,Region holds country capital
FRY3,French Guiana,2018,OCD.CPT.YES,0,Region holds country capital
FRY4,La Réunion,2013,OCD.CPT.YES,0,Region holds country capital
FRY4,La Réunion,2014,OCD.CPT.YES,0,Region holds country capital
FRY4,La Réunion,2015,OCD.CPT.YES,0,Region holds country capital
FRY4,La Réunion,2016,OCD.CPT.YES,0,Region holds country capital
FRY4,La Réunion,2017,OCD.CPT.YES,0,Region holds country capital
FRY4,La Réunion,2018,OCD.CPT.YES,0,Region holds country capital
FRY5,Mayotte,2013,OCD.CPT.YES,0,Region holds country capital
FRY5,Mayotte,2014,OCD.CPT.YES,0,Region holds country capital
FRY5,Mayotte,2015,OCD.CPT.YES,0,Region holds country capital
FRY5,Mayotte,2016,OCD.CPT.YES,0,Region holds country capital
FRY5,Mayotte,2017,OCD.CPT.YES,0,Region holds country capital
FRY5,Mayotte,2018,OCD.CPT.YES,0,Region holds country capital
HR03,Adriatic Croatia,2013,OCD.CPT.YES,0,Region holds country capital
HR03,Adriatic Croatia,2014,OCD.CPT.YES,0,Region holds country capital
HR03,Adriatic Croatia,2015,OCD.CPT.YES,0,Region holds country capital
HR03,Adriatic Croatia,2016,OCD.CPT.YES,0,Region holds country capital
HR03,Adriatic Croatia,2017,OCD.CPT.YES,0,Region holds country capital
HR03,Adriatic Croatia,2018,OCD.CPT.YES,0,Region holds country capital
HR03,Adriatic Croatia,2019,OCD.CPT.YES,0,Region holds country capital
HR03,Adriatic Croatia,2020,OCD.CPT.YES,0,Region holds country capital
HR04,Continental Croatia,2013,OCD.CPT.YES,1,Region holds country capital
HR04,Continental Croatia,2014,OCD.CPT.YES,1,Region holds country capital
HR04,Continental Croatia,2015,OCD.CPT.YES,1,Region holds country capital
HR04,Continental Croatia,2016,OCD.CPT.YES,1,Region holds country capital
HR04,Continental Croatia,2017,OCD.CPT.YES,1,Region holds country capital
HR04,Continental Croatia,2018,OCD.CPT.YES,1,Region holds country capital
HR04,Continental Croatia,2019,OCD.CPT.YES,1,Region holds country capital
HR04,Continental Croatia,2020,OCD.CPT.YES,1,Region holds country capital
HU11,Budapest,2013,OCD.CPT.YES,1,Region holds country capital
HU11,Budapest,2014,OCD.CPT.YES,1,Region holds country capital
HU11,Budapest,2015,OCD.CPT.YES,1,Region holds country capital
HU11,Budapest,2016,OCD.CPT.YES,1,Region holds country capital
HU11,Budapest,2017,OCD.CPT.YES,1,Region holds country capital
HU11,Budapest,2018,OCD.CPT.YES,1,Region holds country capital
HU11,Budapest,2019,OCD.CPT.YES,1,Region holds country capital
HU11,Budapest,2020,OCD.CPT.YES,1,Region holds country capital
HU12,Pest,2013,OCD.CPT.YES,0,Region holds country capital
HU12,Pest,2014,OCD.CPT.YES,0,Region holds country capital
HU12,Pest,2015,OCD.CPT.YES,0,Region holds country capital
HU12,Pest,2016,OCD.CPT.YES,0,Region holds country capital
HU12,Pest,2017,OCD.CPT.YES,0,Region holds country capital
HU12,Pest,2018,OCD.CPT.YES,0,Region holds country capital
HU12,Pest,2019,OCD.CPT.YES,0,Region holds country capital
HU12,Pest,2020,OCD.CPT.YES,0,Region holds country capital
HU21,Central Transdanubia,2013,OCD.CPT.YES,0,Region holds country capital
HU21,Central Transdanubia,2014,OCD.CPT.YES,0,Region holds country capital
HU21,Central Transdanubia,2015,OCD.CPT.YES,0,Region holds country capital
HU21,Central Transdanubia,2016,OCD.CPT.YES,0,Region holds country capital
HU21,Central Transdanubia,2017,OCD.CPT.YES,0,Region holds country capital
HU21,Central Transdanubia,2018,OCD.CPT.YES,0,Region holds country capital
HU22,Western Transdanubia,2013,OCD.CPT.YES,0,Region holds country capital
HU22,Western Transdanubia,2014,OCD.CPT.YES,0,Region holds country capital
HU22,Western Transdanubia,2015,OCD.CPT.YES,0,Region holds country capital
HU22,Western Transdanubia,2016,OCD.CPT.YES,0,Region holds country capital
HU22,Western Transdanubia,2017,OCD.CPT.YES,0,Region holds country capital
HU22,Western Transdanubia,2018,OCD.CPT.YES,0,Region holds country capital
HU22,Western Transdanubia,2019,OCD.CPT.YES,0,Region holds country capital
HU22,Western Transdanubia,2020,OCD.CPT.YES,0,Region holds country capital
HU23,Southern Transdanubia,2013,OCD.CPT.YES,0,Region holds country capital
HU23,Southern Transdanubia,2014,OCD.CPT.YES,0,Region holds country capital
HU23,Southern Transdanubia,2015,OCD.CPT.YES,0,Region holds country capital
HU23,Southern Transdanubia,2016,OCD.CPT.YES,0,Region holds country capital
HU23,Southern Transdanubia,2017,OCD.CPT.YES,0,Region holds country capital
HU23,Southern Transdanubia,2018,OCD.CPT.YES,0,Region holds country capital
HU23,Southern Transdanubia,2019,OCD.CPT.YES,0,Region holds country capital
HU23,Southern Transdanubia,2020,OCD.CPT.YES,0,Region holds country capital
HU31,Northern Hungary,2013,OCD.CPT.YES,0,Region holds country capital
HU31,Northern Hungary,2014,OCD.CPT.YES,0,Region holds country capital
HU31,Northern Hungary,2015,OCD.CPT.YES,0,Region holds country capital
HU31,Northern Hungary,2016,OCD.CPT.YES,0,Region holds country capital
HU31,Northern Hungary,2017,OCD.CPT.YES,0,Region holds country capital
HU31,Northern Hungary,2018,OCD.CPT.YES,0,Region holds country capital
HU32,Northern Great Plain,2013,OCD.CPT.YES,0,Region holds country capital
HU32,Northern Great Plain,2014,OCD.CPT.YES,0,Region holds country capital
HU32,Northern Great Plain,2015,OCD.CPT.YES,0,Region holds country capital
HU32,Northern Great Plain,2016,OCD.CPT.YES,0,Region holds country capital
HU32,Northern Great Plain,2017,OCD.CPT.YES,0,Region holds country capital
HU32,Northern Great Plain,2018,OCD.CPT.YES,0,Region holds country capital
HU32,Northern Great Plain,2019,OCD.CPT.YES,0,Region holds country capital
HU32,Northern Great Plain,2020,OCD.CPT.YES,0,Region holds country capital
HU33,Southern Great Plain,2013,OCD.CPT.YES,0,Region holds country capital
HU33,Southern Great Plain,2014,OCD.CPT.YES,0,Region holds country capital
HU33,Southern Great Plain,2015,OCD.CPT.YES,0,Region holds country capital
HU33,Southern Great Plain,2016,OCD.CPT.YES,0,Region holds country capital
HU33,Southern Great Plain,2017,OCD.CPT.YES,0,Region holds country capital
HU33,Southern Great Plain,2018,OCD.CPT.YES,0,Region holds country capital
HU33,Southern Great Plain,2019,OCD.CPT.YES,0,Region holds country capital
HU33,Southern Great Plain,2020,OCD.CPT.YES,0,Region holds country capital
ID01,DKI Jakarta Province,2013,OCD.CPT.YES,1,Region holds country capital
ID01,DKI Jakarta Province,2014,OCD.CPT.YES,1,Region holds country capital
ID01,DKI Jakarta Province,2015,OCD.CPT.YES,1,Region holds country capital
ID01,DKI Jakarta Province,2016,OCD.CPT.YES,1,Region holds country capital
ID01,DKI Jakarta Province,2017,OCD.CPT.YES,1,Region holds country capital
ID01,DKI Jakarta Province,2018,OCD.CPT.YES,1,Region holds country capital
ID01,DKI Jakarta Province,2019,OCD.CPT.YES,1,Region holds country capital
ID01,DKI Jakarta Province,2020,OCD.CPT.YES,1,Region holds country capital
ID02,Banten Province,2013,OCD.CPT.YES,0,Region holds country capital
ID02,Banten Province,2014,OCD.CPT.YES,0,Region holds country capital
ID02,Banten Province,2015,OCD.CPT.YES,0,Region holds country capital
ID02,Banten Province,2016,OCD.CPT.YES,0,Region holds country capital
ID02,Banten Province,2017,OCD.CPT.YES,0,Region holds country capital
ID02,Banten Province,2018,OCD.CPT.YES,0,Region holds country capital
ID02,Banten Province,2019,OCD.CPT.YES,0,Region holds country capital
ID02,Banten Province,2020,OCD.CPT.YES,0,Region holds country capital
ID03,D.I. Yogyakarta Province,2013,OCD.CPT.YES,0,Region holds country capital
ID03,D.I. Yogyakarta Province,2014,OCD.CPT.YES,0,Region holds country capital
ID03,D.I. Yogyakarta Province,2015,OCD.CPT.YES,0,Region holds country capital
ID03,D.I. Yogyakarta Province,2016,OCD.CPT.YES,0,Region holds country capital
ID03,D.I. Yogyakarta Province,2017,OCD.CPT.YES,0,Region holds country capital
ID03,D.I. Yogyakarta Province,2018,OCD.CPT.YES,0,Region holds country capital
ID03,D.I. Yogyakarta Province,2019,OCD.CPT.YES,0,Region holds country capital
ID03,D.I. Yogyakarta Province,2020,OCD.CPT.YES,0,Region holds country capital
ID04,West Java Province,2013,OCD.CPT.YES,0,Region holds country capital
ID04,West Java Province,2014,OCD.CPT.YES,0,Region holds country capital
ID04,West Java Province,2015,OCD.CPT.YES,0,Region holds country capital
ID04,West Java Province,2016,OCD.CPT.YES,0,Region holds country capital
ID04,West Java Province,2017,OCD.CPT.YES,0,Region holds country capital
ID04,West Java Province,2018,OCD.CPT.YES,0,Region holds country capital
ID04,West Java Province,2019,OCD.CPT.YES,0,Region holds country capital
ID04,West Java Province,2020,OCD.CPT.YES,0,Region holds country capital
ID05,East Java Province,2013,OCD.CPT.YES,0,Region holds country capital
ID05,East Java Province,2014,OCD.CPT.YES,0,Region holds country capital
ID05,East Java Province,2015,OCD.CPT.YES,0,Region holds country capital
ID05,East Java Province,2016,OCD.CPT.YES,0,Region holds country capital
ID05,East Java Province,2017,OCD.CPT.YES,0,Region holds country capital
ID05,East Java Province,2018,OCD.CPT.YES,0,Region holds country capital
ID05,East Java Province,2019,OCD.CPT.YES,0,Region holds country capital
ID05,East Java Province,2020,OCD.CPT.YES,0,Region holds country capital
ID06,Central Java Province,2013,OCD.CPT.YES,0,Region holds country capital
ID06,Central Java Province,2014,OCD.CPT.YES,0,Region holds country capital
ID06,Central Java Province,2015,OCD.CPT.YES,0,Region holds country capital
ID06,Central Java Province,2016,OCD.CPT.YES,0,Region holds country capital
ID06,Central Java Province,2017,OCD.CPT.YES,0,Region holds country capital
ID06,Central Java Province,2018,OCD.CPT.YES,0,Region holds country capital
ID06,Central Java Province,2019,OCD.CPT.YES,0,Region holds country capital
ID06,Central Java Province,2020,OCD.CPT.YES,0,Region holds country capital
ID07,Bali Province,2013,OCD.CPT.YES,0,Region holds country capital
ID07,Bali Province,2014,OCD.CPT.YES,0,Region holds country capital
ID07,Bali Province,2015,OCD.CPT.YES,0,Region holds country capital
ID07,Bali Province,2016,OCD.CPT.YES,0,Region holds country capital
ID07,Bali Province,2017,OCD.CPT.YES,0,Region holds country capital
ID07,Bali Province,2018,OCD.CPT.YES,0,Region holds country capital
ID07,Bali Province,2019,OCD.CPT.YES,0,Region holds country capital
ID07,Bali Province,2020,OCD.CPT.YES,0,Region holds country capital
ID08,Aceh Province,2013,OCD.CPT.YES,0,Region holds country capital
ID08,Aceh Province,2014,OCD.CPT.YES,0,Region holds country capital
ID08,Aceh Province,2015,OCD.CPT.YES,0,Region holds country capital
ID08,Aceh Province,2016,OCD.CPT.YES,0,Region holds country capital
ID08,Aceh Province,2017,OCD.CPT.YES,0,Region holds country capital
ID08,Aceh Province,2018,OCD.CPT.YES,0,Region holds country capital
ID08,Aceh Province,2019,OCD.CPT.YES,0,Region holds country capital
ID08,Aceh Province,2020,OCD.CPT.YES,0,Region holds country capital
ID09,North Sumatera Province,2013,OCD.CPT.YES,0,Region holds country capital
ID09,North Sumatera Province,2014,OCD.CPT.YES,0,Region holds country capital
ID09,North Sumatera Province,2015,OCD.CPT.YES,0,Region holds country capital
ID09,North Sumatera Province,2016,OCD.CPT.YES,0,Region holds country capital
ID09,North Sumatera Province,2017,OCD.CPT.YES,0,Region holds country capital
ID09,North Sumatera Province,2018,OCD.CPT.YES,0,Region holds country capital
ID09,North Sumatera Province,2019,OCD.CPT.YES,0,Region holds country capital
ID09,North Sumatera Province,2020,OCD.CPT.YES,0,Region holds country capital
ID10,Bengkulu Province,2013,OCD.CPT.YES,0,Region holds country capital
ID10,Bengkulu Province,2014,OCD.CPT.YES,0,Region holds country capital
ID10,Bengkulu Province,2015,OCD.CPT.YES,0,Region holds country capital
ID10,Bengkulu Province,2016,OCD.CPT.YES,0,Region holds country capital
ID10,Bengkulu Province,2017,OCD.CPT.YES,0,Region holds country capital
ID10,Bengkulu Province,2018,OCD.CPT.YES,0,Region holds country capital
ID10,Bengkulu Province,2019,OCD.CPT.YES,0,Region holds country capital
ID10,Bengkulu Province,2020,OCD.CPT.YES,0,Region holds country capital
ID11,Riau Province,2013,OCD.CPT.YES,0,Region holds country capital
ID11,Riau Province,2014,OCD.CPT.YES,0,Region holds country capital
ID11,Riau Province,2015,OCD.CPT.YES,0,Region holds country capital
ID11,Riau Province,2016,OCD.CPT.YES,0,Region holds country capital
ID11,Riau Province,2017,OCD.CPT.YES,0,Region holds country capital
ID11,Riau Province,2018,OCD.CPT.YES,0,Region holds country capital
ID11,Riau Province,2019,OCD.CPT.YES,0,Region holds country capital
ID11,Riau Province,2020,OCD.CPT.YES,0,Region holds country capital
ID12,Riau Mainland Province,2013,OCD.CPT.YES,0,Region holds country capital
ID12,Riau Mainland Province,2014,OCD.CPT.YES,0,Region holds country capital
ID12,Riau Mainland Province,2015,OCD.CPT.YES,0,Region holds country capital
ID12,Riau Mainland Province,2016,OCD.CPT.YES,0,Region holds country capital
ID12,Riau Mainland Province,2017,OCD.CPT.YES,0,Region holds country capital
ID12,Riau Mainland Province,2018,OCD.CPT.YES,0,Region holds country capital
ID12,Riau Mainland Province,2019,OCD.CPT.YES,0,Region holds country capital
ID12,Riau Mainland Province,2020,OCD.CPT.YES,0,Region holds country capital
ID13,West Sumatera Province,2013,OCD.CPT.YES,0,Region holds country capital
ID13,West Sumatera Province,2014,OCD.CPT.YES,0,Region holds country capital
ID13,West Sumatera Province,2015,OCD.CPT.YES,0,Region holds country capital
ID13,West Sumatera Province,2016,OCD.CPT.YES,0,Region holds country capital
ID13,West Sumatera Province,2017,OCD.CPT.YES,0,Region holds country capital
ID13,West Sumatera Province,2018,OCD.CPT.YES,0,Region holds country capital
ID13,West Sumatera Province,2019,OCD.CPT.YES,0,Region holds country capital
ID13,West Sumatera Province,2020,OCD.CPT.YES,0,Region holds country capital
ID14,South Sumatera Province,2013,OCD.CPT.YES,0,Region holds country capital
ID14,South Sumatera Province,2014,OCD.CPT.YES,0,Region holds country capital
ID14,South Sumatera Province,2015,OCD.CPT.YES,0,Region holds country capital
ID14,South Sumatera Province,2016,OCD.CPT.YES,0,Region holds country capital
ID14,South Sumatera Province,2017,OCD.CPT.YES,0,Region holds country capital
ID14,South Sumatera Province,2018,OCD.CPT.YES,0,Region holds country capital
ID14,South Sumatera Province,2019,OCD.CPT.YES,0,Region holds country capital
ID14,South Sumatera Province,2020,OCD.CPT.YES,0,Region holds country capital
ID15,Bangka Belitung Province,2013,OCD.CPT.YES,0,Region holds country capital
ID15,Bangka Belitung Province,2014,OCD.CPT.YES,0,Region holds country capital
ID15,Bangka Belitung Province,2015,OCD.CPT.YES,0,Region holds country capital
ID15,Bangka Belitung Province,2016,OCD.CPT.YES,0,Region holds country capital
ID15,Bangka Belitung Province,2017,OCD.CPT.YES,0,Region holds country capital
ID15,Bangka Belitung Province,2018,OCD.CPT.YES,0,Region holds country capital
ID16,Jambi Province,2013,OCD.CPT.YES,0,Region holds country capital
ID16,Jambi Province,2014,OCD.CPT.YES,0,Region holds country capital
ID16,Jambi Province,2015,OCD.CPT.YES,0,Region holds country capital
ID16,Jambi Province,2016,OCD.CPT.YES,0,Region holds country capital
ID16,Jambi Province,2017,OCD.CPT.YES,0,Region holds country capital
ID16,Jambi Province,2018,OCD.CPT.YES,0,Region holds country capital
ID16,Jambi Province,2019,OCD.CPT.YES,0,Region holds country capital
ID16,Jambi Province,2020,OCD.CPT.YES,0,Region holds country capital
ID17,Lampung Province,2013,OCD.CPT.YES,0,Region holds country capital
ID17,Lampung Province,2014,OCD.CPT.YES,0,Region holds country capital
ID17,Lampung Province,2015,OCD.CPT.YES,0,Region holds country capital
ID17,Lampung Province,2016,OCD.CPT.YES,0,Region holds country capital
ID17,Lampung Province,2017,OCD.CPT.YES,0,Region holds country capital
ID17,Lampung Province,2018,OCD.CPT.YES,0,Region holds country capital
ID17,Lampung Province,2019,OCD.CPT.YES,0,Region holds country capital
ID17,Lampung Province,2020,OCD.CPT.YES,0,Region holds country capital
ID18,Papua Province,2013,OCD.CPT.YES,0,Region holds country capital
ID18,Papua Province,2014,OCD.CPT.YES,0,Region holds country capital
ID18,Papua Province,2015,OCD.CPT.YES,0,Region holds country capital
ID18,Papua Province,2016,OCD.CPT.YES,0,Region holds country capital
ID18,Papua Province,2017,OCD.CPT.YES,0,Region holds country capital
ID18,Papua Province,2018,OCD.CPT.YES,0,Region holds country capital
ID18,Papua Province,2019,OCD.CPT.YES,0,Region holds country capital
ID18,Papua Province,2020,OCD.CPT.YES,0,Region holds country capital
ID19,West Papua Province,2013,OCD.CPT.YES,0,Region holds country capital
ID19,West Papua Province,2014,OCD.CPT.YES,0,Region holds country capital
ID19,West Papua Province,2015,OCD.CPT.YES,0,Region holds country capital
ID19,West Papua Province,2016,OCD.CPT.YES,0,Region holds country capital
ID19,West Papua Province,2017,OCD.CPT.YES,0,Region holds country capital
