iso3,year,country,short,value,long
ARE,2015,United Arab Emirates,WB.NUS.PPP,2.18778467178345,"PPP conversion factor, GDP (LCU per international $)"
GBR,2015,United Kingdom,WB.NUS.PPP,0.692365,"PPP conversion factor, GDP (LCU per international $)"
USA,2015,United States,WB.NUS.PPP,1,"PPP conversion factor, GDP (LCU per international $)"
URY,2015,Uruguay,WB.NUS.PPP,21.1045780181885,"PPP conversion factor, GDP (LCU per international $)"
UZB,2015,Uzbekistan,WB.NUS.PPP,1058.67768324759,"PPP conversion factor, GDP (LCU per international $)"
VUT,2015,Vanuatu,WB.NUS.PPP,103.410299424255,"PPP conversion factor, GDP (LCU per international $)"
VEN,2015,Venezuela,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
VNM,2015,Vietnam,WB.NUS.PPP,7413.45556640625,"PPP conversion factor, GDP (LCU per international $)"
VIR,2015,United States Virgin Islands,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
PSE,2015,Palestine,WB.NUS.PPP,0.549535451594362,"PPP conversion factor, GDP (LCU per international $)"
YEM,2015,Yemen,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
ZMB,2015,Zambia,WB.NUS.PPP,3.36648178100586,"PPP conversion factor, GDP (LCU per international $)"
ZWE,2015,Zimbabwe,WB.NUS.PPP,0.539304196834564,"PPP conversion factor, GDP (LCU per international $)"
ARB,2015,Arab World,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
CSS,2015,Caribbean small states,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
CEB,2015,Central Europe and the Baltics,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
EAR,2015,Early-demographic dividend,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
EAS,2015,East Asia & Pacific,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
EAP,2015,East Asia & Pacific (excluding high income),WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
TEA,2015,East Asia & Pacific (IDA & IBRD countries),WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
EMU,2015,Euro area,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
ECS,2015,Europe & Central Asia,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
ECA,2015,Europe & Central Asia (excluding high income),WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
TEC,2015,Europe & Central Asia (IDA & IBRD countries),WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
EUU,2015,European Union,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
FCS,2015,Fragile and conflict affected situations,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
HPC,2015,Heavily indebted poor countries (HIPC),WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
HIC,2015,High income,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
IBD,2015,IBRD only,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
IBT,2015,IDA & IBRD total,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
IDB,2015,IDA blend,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
IDX,2015,IDA only,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
IDA,2015,IDA total,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
LTE,2015,Late-demographic dividend,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
LCN,2015,Latin America & Caribbean,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
LAC,2015,Latin America & Caribbean (excluding high income),WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
TLA,2015,Latin America & the Caribbean (IDA & IBRD countries),WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
LDC,2015,Least developed countries: UN classification,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
LMY,2015,Low & middle income,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
LIC,2015,Low income,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
LMC,2015,Lower middle income,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
MEA,2015,Middle East & North Africa,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
MNA,2015,Middle East & North Africa (excluding high income),WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
TMN,2015,Middle East & North Africa (IDA & IBRD countries),WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
MIC,2015,Middle income,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
NAC,2015,North America,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
INX,2015,Not classified,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
OED,2015,OECD members,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
OSS,2015,Other small states,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
PSS,2015,Pacific island small states,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
PST,2015,Post-demographic dividend,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
PRE,2015,Pre-demographic dividend,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
SST,2015,Small states,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
SAS,2015,South Asia,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
TSA,2015,South Asia (IDA & IBRD),WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
SSF,2015,Sub-Saharan Africa,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
SSA,2015,Sub-Saharan Africa (excluding high income),WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
TSS,2015,Sub-Saharan Africa (IDA & IBRD countries),WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
UMC,2015,Upper middle income,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
WLD,2015,World,WB.NUS.PPP,NA,"PPP conversion factor, GDP (LCU per international $)"
CHN,2015,China,WB.NUS.PPP,3.87069725990295,"PPP conversion factor, GDP (LCU per international $)"
AFG,2015,Afghanistan,WB.GSR.CCIS.ZS,9.78654507361187,"ICT service exports (% of service exports, BoP)"
ALB,2015,Albania,WB.GSR.CCIS.ZS,4.98088928903599,"ICT service exports (% of service exports, BoP)"
DZA,2015,Algeria,WB.GSR.CCIS.ZS,4.98193363955871,"ICT service exports (% of service exports, BoP)"
ASM,2015,American Samoa,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
AND,2015,Andorra,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
AGO,2015,Angola,WB.GSR.CCIS.ZS,2.40191697775295,"ICT service exports (% of service exports, BoP)"
ATG,2015,Antigua and Barbuda,WB.GSR.CCIS.ZS,0.880751350837301,"ICT service exports (% of service exports, BoP)"
ARG,2015,Argentina,WB.GSR.CCIS.ZS,11.1514403633977,"ICT service exports (% of service exports, BoP)"
ARM,2015,Armenia,WB.GSR.CCIS.ZS,8.63151172837983,"ICT service exports (% of service exports, BoP)"
ABW,2015,Aruba,WB.GSR.CCIS.ZS,1.19334833238561,"ICT service exports (% of service exports, BoP)"
AUS,2015,Australia,WB.GSR.CCIS.ZS,4.17408815870309,"ICT service exports (% of service exports, BoP)"
AUT,2015,Austria,WB.GSR.CCIS.ZS,9.40248001349106,"ICT service exports (% of service exports, BoP)"
AZE,2015,Azerbaijan,WB.GSR.CCIS.ZS,1.95351650522751,"ICT service exports (% of service exports, BoP)"
BHS,2015,Bahamas,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
BHR,2015,Bahrain,WB.GSR.CCIS.ZS,6.42383912675481,"ICT service exports (% of service exports, BoP)"
BGD,2015,Bangladesh,WB.GSR.CCIS.ZS,14.9012685364535,"ICT service exports (% of service exports, BoP)"
BRB,2015,Barbados,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
BLR,2015,Belarus,WB.GSR.CCIS.ZS,15.0183861998864,"ICT service exports (% of service exports, BoP)"
BEL,2015,Belgium,WB.GSR.CCIS.ZS,9.98234462335908,"ICT service exports (% of service exports, BoP)"
BLZ,2015,Belize,WB.GSR.CCIS.ZS,1.72581331594271,"ICT service exports (% of service exports, BoP)"
BEN,2015,Benin,WB.GSR.CCIS.ZS,8.69867812823659,"ICT service exports (% of service exports, BoP)"
BMU,2015,Bermuda,WB.GSR.CCIS.ZS,5.71894872547087,"ICT service exports (% of service exports, BoP)"
BTN,2015,Bhutan,WB.GSR.CCIS.ZS,0.316280239888485,"ICT service exports (% of service exports, BoP)"
BOL,2015,Bolivia,WB.GSR.CCIS.ZS,6.44932451740644,"ICT service exports (% of service exports, BoP)"
BIH,2015,Bosnia and Herzegovina,WB.GSR.CCIS.ZS,8.01793229957951,"ICT service exports (% of service exports, BoP)"
BWA,2015,Botswana,WB.GSR.CCIS.ZS,1.25691559733285,"ICT service exports (% of service exports, BoP)"
BRA,2015,Brazil,WB.GSR.CCIS.ZS,4.64826237672984,"ICT service exports (% of service exports, BoP)"
VGB,2015,British Virgin Islands,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
BRN,2015,Brunei Darussalam,WB.GSR.CCIS.ZS,0.0124597982674343,"ICT service exports (% of service exports, BoP)"
BGR,2015,Bulgaria,WB.GSR.CCIS.ZS,10.7536477347979,"ICT service exports (% of service exports, BoP)"
BFA,2015,Burkina Faso,WB.GSR.CCIS.ZS,10.9564302692063,"ICT service exports (% of service exports, BoP)"
BDI,2015,Burundi,WB.GSR.CCIS.ZS,13.493122764715901,"ICT service exports (% of service exports, BoP)"
CPV,2015,Cape Verde,WB.GSR.CCIS.ZS,4.75551123411188,"ICT service exports (% of service exports, BoP)"
KHM,2015,Cambodia,WB.GSR.CCIS.ZS,2.18912916040384,"ICT service exports (% of service exports, BoP)"
CMR,2015,Cameroon,WB.GSR.CCIS.ZS,6.31856035733226,"ICT service exports (% of service exports, BoP)"
CAN,2015,Canada,WB.GSR.CCIS.ZS,8.60041499784481,"ICT service exports (% of service exports, BoP)"
CYM,2015,Cayman Islands,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
CAF,2015,Central African Republic,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
TCD,2015,Chad,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
CHI,2015,Channel Islands,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
CHL,2015,Chile,WB.GSR.CCIS.ZS,3.32397172280253,"ICT service exports (% of service exports, BoP)"
COL,2015,Colombia,WB.GSR.CCIS.ZS,4.65316315297985,"ICT service exports (% of service exports, BoP)"
COM,2015,Comoros,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
COD,2015,"Congo, the Democratic Republic of the",WB.GSR.CCIS.ZS,4.65023348696668,"ICT service exports (% of service exports, BoP)"
COG,2015,Congo,WB.GSR.CCIS.ZS,0.766149139191508,"ICT service exports (% of service exports, BoP)"
CRI,2015,Costa Rica,WB.GSR.CCIS.ZS,13.0194949184955,"ICT service exports (% of service exports, BoP)"
CIV,2015,Cote d'Ivoire,WB.GSR.CCIS.ZS,10.3995905431237,"ICT service exports (% of service exports, BoP)"
HRV,2015,Croatia,WB.GSR.CCIS.ZS,4.5970080652622,"ICT service exports (% of service exports, BoP)"
CUB,2015,Cuba,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
CUW,2015,Curacao,WB.GSR.CCIS.ZS,1.7013307118537,"ICT service exports (% of service exports, BoP)"
CYP,2015,Cyprus,WB.GSR.CCIS.ZS,12.3720138081146,"ICT service exports (% of service exports, BoP)"
CZE,2015,Czech Republic,WB.GSR.CCIS.ZS,11.7898556124733,"ICT service exports (% of service exports, BoP)"
DNK,2015,Denmark,WB.GSR.CCIS.ZS,6.03404903020955,"ICT service exports (% of service exports, BoP)"
DJI,2015,Djibouti,WB.GSR.CCIS.ZS,2.06439529501586,"ICT service exports (% of service exports, BoP)"
DMA,2015,Dominica,WB.GSR.CCIS.ZS,5.17701082651234,"ICT service exports (% of service exports, BoP)"
DOM,2015,Dominican Republic,WB.GSR.CCIS.ZS,2.23156275690154,"ICT service exports (% of service exports, BoP)"
ECU,2015,Ecuador,WB.GSR.CCIS.ZS,3.68671149194527,"ICT service exports (% of service exports, BoP)"
EGY,2015,Egypt,WB.GSR.CCIS.ZS,4.36874612293335,"ICT service exports (% of service exports, BoP)"
SLV,2015,El Salvador,WB.GSR.CCIS.ZS,7.42821695111337,"ICT service exports (% of service exports, BoP)"
GNQ,2015,Equatorial Guinea,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
ERI,2015,Eritrea,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
EST,2015,Estonia,WB.GSR.CCIS.ZS,8.63823172575409,"ICT service exports (% of service exports, BoP)"
SWZ,2015,Eswatini,WB.GSR.CCIS.ZS,8.53427360307342,"ICT service exports (% of service exports, BoP)"
ETH,2015,Ethiopia,WB.GSR.CCIS.ZS,3.13422408993673,"ICT service exports (% of service exports, BoP)"
FRO,2015,Faroe Islands,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
FJI,2015,Fiji,WB.GSR.CCIS.ZS,1.39306853347359,"ICT service exports (% of service exports, BoP)"
FIN,2015,Finland,WB.GSR.CCIS.ZS,31.7056001384619,"ICT service exports (% of service exports, BoP)"
FRA,2015,France,WB.GSR.CCIS.ZS,6.73556755111066,"ICT service exports (% of service exports, BoP)"
PYF,2015,French Polynesia,WB.GSR.CCIS.ZS,1.69544283402136,"ICT service exports (% of service exports, BoP)"
GAB,2015,Gabon,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
GMB,2015,Gambia,WB.GSR.CCIS.ZS,1.57985634859271,"ICT service exports (% of service exports, BoP)"
GEO,2015,Georgia,WB.GSR.CCIS.ZS,1.45779428245431,"ICT service exports (% of service exports, BoP)"
DEU,2015,Germany,WB.GSR.CCIS.ZS,10.4790425181385,"ICT service exports (% of service exports, BoP)"
GHA,2015,Ghana,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
GIB,2015,Gibraltar,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
GRC,2015,Greece,WB.GSR.CCIS.ZS,2.54276305527434,"ICT service exports (% of service exports, BoP)"
GRL,2015,Greenland,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
GRD,2015,Grenada,WB.GSR.CCIS.ZS,1.97479126461689,"ICT service exports (% of service exports, BoP)"
GUM,2015,Guam,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
GTM,2015,Guatemala,WB.GSR.CCIS.ZS,16.3069157864669,"ICT service exports (% of service exports, BoP)"
GIN,2015,Guinea,WB.GSR.CCIS.ZS,5.78966323729399,"ICT service exports (% of service exports, BoP)"
GNB,2015,Guinea-Bissau,WB.GSR.CCIS.ZS,28.066537757996,"ICT service exports (% of service exports, BoP)"
GUY,2015,Guyana,WB.GSR.CCIS.ZS,4.87091277389962,"ICT service exports (% of service exports, BoP)"
HTI,2015,Haiti,WB.GSR.CCIS.ZS,3.73180994781355,"ICT service exports (% of service exports, BoP)"
HND,2015,Honduras,WB.GSR.CCIS.ZS,8.30555020758681,"ICT service exports (% of service exports, BoP)"
HKG,2015,Hong Kong,WB.GSR.CCIS.ZS,2.72290689492077,"ICT service exports (% of service exports, BoP)"
HUN,2015,Hungary,WB.GSR.CCIS.ZS,8.08090920190979,"ICT service exports (% of service exports, BoP)"
ISL,2015,Iceland,WB.GSR.CCIS.ZS,5.56072655097931,"ICT service exports (% of service exports, BoP)"
IND,2015,India,WB.GSR.CCIS.ZS,48.8670014249959,"ICT service exports (% of service exports, BoP)"
IDN,2015,Indonesia,WB.GSR.CCIS.ZS,4.37032086905134,"ICT service exports (% of service exports, BoP)"
IRN,2015,"Iran, Islamic Rep.",WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
IRQ,2015,Iraq,WB.GSR.CCIS.ZS,3.06769187975602,"ICT service exports (% of service exports, BoP)"
IRL,2015,Ireland,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
IMN,2015,Isle of Man,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
ISR,2015,Israel,WB.GSR.CCIS.ZS,42.1660533886399,"ICT service exports (% of service exports, BoP)"
ITA,2015,Italy,WB.GSR.CCIS.ZS,8.44433794509149,"ICT service exports (% of service exports, BoP)"
JAM,2015,Jamaica,WB.GSR.CCIS.ZS,4.00178385549446,"ICT service exports (% of service exports, BoP)"
JPN,2015,Japan,WB.GSR.CCIS.ZS,1.99904019843305,"ICT service exports (% of service exports, BoP)"
JOR,2015,Jordan,WB.GSR.CCIS.ZS,0.696653375744815,"ICT service exports (% of service exports, BoP)"
KAZ,2015,Kazakhstan,WB.GSR.CCIS.ZS,2.3022512663999,"ICT service exports (% of service exports, BoP)"
KEN,2015,Kenya,WB.GSR.CCIS.ZS,11.8648015229062,"ICT service exports (% of service exports, BoP)"
KIR,2015,Kiribati,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
PRK,2015,"Korea, Dem. People’s Rep.",WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
KOR,2015,South Korea,WB.GSR.CCIS.ZS,3.5916413158752998,"ICT service exports (% of service exports, BoP)"
XKX,2015,Kosovo,WB.GSR.CCIS.ZS,5.756364185311,"ICT service exports (% of service exports, BoP)"
KWT,2015,Kuwait,WB.GSR.CCIS.ZS,44.7143730284648,"ICT service exports (% of service exports, BoP)"
KGZ,2015,Kyrgyzstan,WB.GSR.CCIS.ZS,4.98186362823199,"ICT service exports (% of service exports, BoP)"
LAO,2015,Laos,WB.GSR.CCIS.ZS,4.06354625818498,"ICT service exports (% of service exports, BoP)"
LVA,2015,Latvia,WB.GSR.CCIS.ZS,8.26096927496598,"ICT service exports (% of service exports, BoP)"
LBN,2015,Lebanon,WB.GSR.CCIS.ZS,4.04014046248743,"ICT service exports (% of service exports, BoP)"
LSO,2015,Lesotho,WB.GSR.CCIS.ZS,3.76906639484302,"ICT service exports (% of service exports, BoP)"
LBR,2015,Liberia,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
LBY,2015,Libya,WB.GSR.CCIS.ZS,3.51966873706004,"ICT service exports (% of service exports, BoP)"
LIE,2015,Liechtenstein,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
LTU,2015,Lithuania,WB.GSR.CCIS.ZS,3.99355481105013,"ICT service exports (% of service exports, BoP)"
LUX,2015,Luxembourg,WB.GSR.CCIS.ZS,4.30185029291314,"ICT service exports (% of service exports, BoP)"
MAC,2015,Macao,WB.GSR.CCIS.ZS,0.159422148879101,"ICT service exports (% of service exports, BoP)"
MDG,2015,Madagascar,WB.GSR.CCIS.ZS,7.40219708652801,"ICT service exports (% of service exports, BoP)"
MWI,2015,Malawi,WB.GSR.CCIS.ZS,19.3830647120226,"ICT service exports (% of service exports, BoP)"
MYS,2015,Malaysia,WB.GSR.CCIS.ZS,7.60329761694398,"ICT service exports (% of service exports, BoP)"
MDV,2015,Maldives,WB.GSR.CCIS.ZS,2.99693947105204,"ICT service exports (% of service exports, BoP)"
MLI,2015,Mali,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
MLT,2015,Malta,WB.GSR.CCIS.ZS,0.59751647657486,"ICT service exports (% of service exports, BoP)"
MHL,2015,Marshall Islands,WB.GSR.CCIS.ZS,3.51553727311128,"ICT service exports (% of service exports, BoP)"
MRT,2015,Mauritania,WB.GSR.CCIS.ZS,6.62354618859097,"ICT service exports (% of service exports, BoP)"
MUS,2015,Mauritius,WB.GSR.CCIS.ZS,5.00058827366157,"ICT service exports (% of service exports, BoP)"
MEX,2015,Mexico,WB.GSR.CCIS.ZS,0.696291848486136,"ICT service exports (% of service exports, BoP)"
FSM,2015,"Micronesia, Federated States of",WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
MDA,2015,Moldova,WB.GSR.CCIS.ZS,16.5087418999878,"ICT service exports (% of service exports, BoP)"
MCO,2015,Monaco,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
MNG,2015,Mongolia,WB.GSR.CCIS.ZS,1.75078487431914,"ICT service exports (% of service exports, BoP)"
MNE,2015,Montenegro,WB.GSR.CCIS.ZS,4.90157192478647,"ICT service exports (% of service exports, BoP)"
MAR,2015,Morocco,WB.GSR.CCIS.ZS,9.78637387649794,"ICT service exports (% of service exports, BoP)"
MOZ,2015,Mozambique,WB.GSR.CCIS.ZS,2.2652427890802,"ICT service exports (% of service exports, BoP)"
MMR,2015,Myanmar,WB.GSR.CCIS.ZS,9.26918881145636,"ICT service exports (% of service exports, BoP)"
NAM,2015,Namibia,WB.GSR.CCIS.ZS,2.54230776356073,"ICT service exports (% of service exports, BoP)"
NRU,2015,Nauru,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
NPL,2015,Nepal,WB.GSR.CCIS.ZS,24.0362522815904,"ICT service exports (% of service exports, BoP)"
NLD,2015,Netherlands,WB.GSR.CCIS.ZS,8.67832081356661,"ICT service exports (% of service exports, BoP)"
NCL,2015,New Caledonia,WB.GSR.CCIS.ZS,2.71192932619998,"ICT service exports (% of service exports, BoP)"
NZL,2015,New Zealand,WB.GSR.CCIS.ZS,4.00446595786029,"ICT service exports (% of service exports, BoP)"
NIC,2015,Nicaragua,WB.GSR.CCIS.ZS,12.4780596776767,"ICT service exports (% of service exports, BoP)"
NER,2015,Niger,WB.GSR.CCIS.ZS,51.5147636518414,"ICT service exports (% of service exports, BoP)"
NGA,2015,Nigeria,WB.GSR.CCIS.ZS,2.49294558023582,"ICT service exports (% of service exports, BoP)"
MKD,2015,Macedonia,WB.GSR.CCIS.ZS,9.42666308795,"ICT service exports (% of service exports, BoP)"
MNP,2015,Northern Mariana Islands,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
NOR,2015,Norway,WB.GSR.CCIS.ZS,5.26655099632222,"ICT service exports (% of service exports, BoP)"
OMN,2015,Oman,WB.GSR.CCIS.ZS,2.61619544098042,"ICT service exports (% of service exports, BoP)"
PAK,2015,Pakistan,WB.GSR.CCIS.ZS,13.3796845853824,"ICT service exports (% of service exports, BoP)"
PLW,2015,Palau,WB.GSR.CCIS.ZS,2.21166600584274,"ICT service exports (% of service exports, BoP)"
PAN,2015,Panama,WB.GSR.CCIS.ZS,2.40613543466352,"ICT service exports (% of service exports, BoP)"
PNG,2015,Papua New Guinea,WB.GSR.CCIS.ZS,3.14136910985914,"ICT service exports (% of service exports, BoP)"
PRY,2015,Paraguay,WB.GSR.CCIS.ZS,1.62220073096144,"ICT service exports (% of service exports, BoP)"
PER,2015,Peru,WB.GSR.CCIS.ZS,2.41111715356492,"ICT service exports (% of service exports, BoP)"
PHL,2015,Philippines,WB.GSR.CCIS.ZS,11.9075927570559,"ICT service exports (% of service exports, BoP)"
POL,2015,Poland,WB.GSR.CCIS.ZS,9.74322586367466,"ICT service exports (% of service exports, BoP)"
PRT,2015,Portugal,WB.GSR.CCIS.ZS,4.85161199135304,"ICT service exports (% of service exports, BoP)"
PRI,2015,Puerto Rico,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
QAT,2015,Qatar,WB.GSR.CCIS.ZS,3.61611313634615,"ICT service exports (% of service exports, BoP)"
ROU,2015,Romania,WB.GSR.CCIS.ZS,15.6747139109439,"ICT service exports (% of service exports, BoP)"
RUS,2015,Russia,WB.GSR.CCIS.ZS,7.62071967802145,"ICT service exports (% of service exports, BoP)"
RWA,2015,Rwanda,WB.GSR.CCIS.ZS,2.81971994471645,"ICT service exports (% of service exports, BoP)"
WSM,2015,Samoa,WB.GSR.CCIS.ZS,6.20048776692076,"ICT service exports (% of service exports, BoP)"
SMR,2015,San Marino,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
STP,2015,Sao Tome and Principe,WB.GSR.CCIS.ZS,2.33664576858945,"ICT service exports (% of service exports, BoP)"
SAU,2015,Saudi Arabia,WB.GSR.CCIS.ZS,1.74300411770485,"ICT service exports (% of service exports, BoP)"
SEN,2015,Senegal,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
SRB,2015,Serbia,WB.GSR.CCIS.ZS,14.2894940633949,"ICT service exports (% of service exports, BoP)"
SYC,2015,Seychelles,WB.GSR.CCIS.ZS,1.45983676993764,"ICT service exports (% of service exports, BoP)"
SLE,2015,Sierra Leone,WB.GSR.CCIS.ZS,53.5184610861243,"ICT service exports (% of service exports, BoP)"
SGP,2015,Singapore,WB.GSR.CCIS.ZS,6.03648134792687,"ICT service exports (% of service exports, BoP)"
SXM,2015,Sint Maarten (Dutch part),WB.GSR.CCIS.ZS,1.00497604507228,"ICT service exports (% of service exports, BoP)"
SVK,2015,Slovakia,WB.GSR.CCIS.ZS,10.4923673032178,"ICT service exports (% of service exports, BoP)"
SVN,2015,Slovenia,WB.GSR.CCIS.ZS,8.7098901109255,"ICT service exports (% of service exports, BoP)"
SLB,2015,Solomon Islands,WB.GSR.CCIS.ZS,4.24331361706374,"ICT service exports (% of service exports, BoP)"
SOM,2015,Somalia,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
ZAF,2015,South Africa,WB.GSR.CCIS.ZS,3.79896416779004,"ICT service exports (% of service exports, BoP)"
SSD,2015,South Sudan,WB.GSR.CCIS.ZS,2.70329912832395,"ICT service exports (% of service exports, BoP)"
ESP,2015,Spain,WB.GSR.CCIS.ZS,8.92369024209389,"ICT service exports (% of service exports, BoP)"
LKA,2015,Sri Lanka,WB.GSR.CCIS.ZS,12.5825293824888,"ICT service exports (% of service exports, BoP)"
KNA,2015,Saint Kitts and Nevis,WB.GSR.CCIS.ZS,1.03726912710789,"ICT service exports (% of service exports, BoP)"
LCA,2015,Saint Lucia,WB.GSR.CCIS.ZS,1.35469573007231,"ICT service exports (% of service exports, BoP)"
MAF,2015,St. Martin (French part),WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
VCT,2015,Saint Vincent and the Grenadines,WB.GSR.CCIS.ZS,3.1913297413826,"ICT service exports (% of service exports, BoP)"
SDN,2015,Sudan,WB.GSR.CCIS.ZS,0.134154675534839,"ICT service exports (% of service exports, BoP)"
SUR,2015,Suriname,WB.GSR.CCIS.ZS,5.67581511194886,"ICT service exports (% of service exports, BoP)"
SWE,2015,Sweden,WB.GSR.CCIS.ZS,21.6838053167585,"ICT service exports (% of service exports, BoP)"
CHE,2015,Switzerland,WB.GSR.CCIS.ZS,12.156266035763,"ICT service exports (% of service exports, BoP)"
SYR,2015,Syrian Arab Republic,WB.GSR.CCIS.ZS,NA,"ICT service exports (% of service exports, BoP)"
TJK,2015,Tajikistan,WB.GSR.CCIS.ZS,5.07350249939842,"ICT service exports (% of service exports, BoP)"
