iso3,year,country,short,value,long
KAZ,2013,Kazakhstan,WB.PRM.NENR,86.15113,"School enrollment, primary (% net)"
KEN,2013,Kenya,WB.PRM.NENR,79.96782,"School enrollment, primary (% net)"
KIR,2013,Kiribati,WB.PRM.NENR,96.3416625,"School enrollment, primary (% net)"
PRK,2013,"Korea, Dem. People’s Rep.",WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
KOR,2013,South Korea,WB.PRM.NENR,95.3693,"School enrollment, primary (% net)"
XKX,2013,Kosovo,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
KWT,2013,Kuwait,WB.PRM.NENR,92.07642,"School enrollment, primary (% net)"
KGZ,2013,Kyrgyzstan,WB.PRM.NENR,90.44162,"School enrollment, primary (% net)"
LAO,2013,Laos,WB.PRM.NENR,96.23668,"School enrollment, primary (% net)"
LVA,2013,Latvia,WB.PRM.NENR,96.11791,"School enrollment, primary (% net)"
LBN,2013,Lebanon,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
LSO,2013,Lesotho,WB.PRM.NENR,86.3829,"School enrollment, primary (% net)"
LBR,2013,Liberia,WB.PRM.NENR,41.14481333333333,"School enrollment, primary (% net)"
LBY,2013,Libya,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
LIE,2013,Liechtenstein,WB.PRM.NENR,92.284575,"School enrollment, primary (% net)"
LTU,2013,Lithuania,WB.PRM.NENR,97.93533,"School enrollment, primary (% net)"
LUX,2013,Luxembourg,WB.PRM.NENR,92.73666,"School enrollment, primary (% net)"
MAC,2013,Macao,WB.PRM.NENR,86.94722,"School enrollment, primary (% net)"
MDG,2013,Madagascar,WB.PRM.NENR,95.60378,"School enrollment, primary (% net)"
MWI,2013,Malawi,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
MYS,2013,Malaysia,WB.PRM.NENR,99.66427,"School enrollment, primary (% net)"
MDV,2013,Maldives,WB.PRM.NENR,95.93510333333333,"School enrollment, primary (% net)"
MLI,2013,Mali,WB.PRM.NENR,58.63384,"School enrollment, primary (% net)"
MLT,2013,Malta,WB.PRM.NENR,99.51045,"School enrollment, primary (% net)"
MHL,2013,Marshall Islands,WB.PRM.NENR,79.90756666666667,"School enrollment, primary (% net)"
MRT,2013,Mauritania,WB.PRM.NENR,74.54884,"School enrollment, primary (% net)"
MUS,2013,Mauritius,WB.PRM.NENR,96.03009,"School enrollment, primary (% net)"
MEX,2013,Mexico,WB.PRM.NENR,97.57591,"School enrollment, primary (% net)"
FSM,2013,"Micronesia, Federated States of",WB.PRM.NENR,85.84441000000001,"School enrollment, primary (% net)"
MDA,2013,Moldova,WB.PRM.NENR,87.85464,"School enrollment, primary (% net)"
MCO,2013,Monaco,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
MNG,2013,Mongolia,WB.PRM.NENR,94.61869,"School enrollment, primary (% net)"
MNE,2013,Montenegro,WB.PRM.NENR,94.48159,"School enrollment, primary (% net)"
MAR,2013,Morocco,WB.PRM.NENR,93.19128,"School enrollment, primary (% net)"
MOZ,2013,Mozambique,WB.PRM.NENR,88.88743,"School enrollment, primary (% net)"
MMR,2013,Myanmar,WB.PRM.NENR,95.1831925,"School enrollment, primary (% net)"
NAM,2013,Namibia,WB.PRM.NENR,97.22695,"School enrollment, primary (% net)"
NRU,2013,Nauru,WB.PRM.NENR,89.91645666666666,"School enrollment, primary (% net)"
NPL,2013,Nepal,WB.PRM.NENR,97.85742,"School enrollment, primary (% net)"
NLD,2013,Netherlands,WB.PRM.NENR,98.26972833333333,"School enrollment, primary (% net)"
NCL,2013,New Caledonia,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
NZL,2013,New Zealand,WB.PRM.NENR,97.69366,"School enrollment, primary (% net)"
NIC,2013,Nicaragua,WB.PRM.NENR,94.89265,"School enrollment, primary (% net)"
NER,2013,Niger,WB.PRM.NENR,60.83162,"School enrollment, primary (% net)"
NGA,2013,Nigeria,WB.PRM.NENR,64.13783,"School enrollment, primary (% net)"
MKD,2013,Macedonia,WB.PRM.NENR,88.62747,"School enrollment, primary (% net)"
MNP,2013,Northern Mariana Islands,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
NOR,2013,Norway,WB.PRM.NENR,99.86067,"School enrollment, primary (% net)"
OMN,2013,Oman,WB.PRM.NENR,94.2199,"School enrollment, primary (% net)"
PAK,2013,Pakistan,WB.PRM.NENR,62.13369,"School enrollment, primary (% net)"
PLW,2013,Palau,WB.PRM.NENR,96.7551,"School enrollment, primary (% net)"
PAN,2013,Panama,WB.PRM.NENR,93.05661,"School enrollment, primary (% net)"
PNG,2013,Papua New Guinea,WB.PRM.NENR,73.65048,"School enrollment, primary (% net)"
PRY,2013,Paraguay,WB.PRM.NENR,87.60800333333333,"School enrollment, primary (% net)"
PER,2013,Peru,WB.PRM.NENR,93.73238,"School enrollment, primary (% net)"
PHL,2013,Philippines,WB.PRM.NENR,94.64523249999999,"School enrollment, primary (% net)"
POL,2013,Poland,WB.PRM.NENR,96.00958,"School enrollment, primary (% net)"
PRT,2013,Portugal,WB.PRM.NENR,98.81486,"School enrollment, primary (% net)"
PRI,2013,Puerto Rico,WB.PRM.NENR,82.82558,"School enrollment, primary (% net)"
QAT,2013,Qatar,WB.PRM.NENR,88.63244,"School enrollment, primary (% net)"
ROU,2013,Romania,WB.PRM.NENR,87.46433666666667,"School enrollment, primary (% net)"
RUS,2013,Russia,WB.PRM.NENR,96.16903,"School enrollment, primary (% net)"
RWA,2013,Rwanda,WB.PRM.NENR,96.85395666666666,"School enrollment, primary (% net)"
WSM,2013,Samoa,WB.PRM.NENR,94.9619825,"School enrollment, primary (% net)"
SMR,2013,San Marino,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
STP,2013,Sao Tome and Principe,WB.PRM.NENR,88.50731,"School enrollment, primary (% net)"
SAU,2013,Saudi Arabia,WB.PRM.NENR,97.73502,"School enrollment, primary (% net)"
SEN,2013,Senegal,WB.PRM.NENR,73.18084,"School enrollment, primary (% net)"
SRB,2013,Serbia,WB.PRM.NENR,94.79516,"School enrollment, primary (% net)"
SYC,2013,Seychelles,WB.PRM.NENR,95.25222,"School enrollment, primary (% net)"
SLE,2013,Sierra Leone,WB.PRM.NENR,96.37658,"School enrollment, primary (% net)"
SGP,2013,Singapore,WB.PRM.NENR,99.682315,"School enrollment, primary (% net)"
SXM,2013,Sint Maarten (Dutch part),WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
SVK,2013,Slovakia,WB.PRM.NENR,84.54456,"School enrollment, primary (% net)"
SVN,2013,Slovenia,WB.PRM.NENR,98.33088,"School enrollment, primary (% net)"
SLB,2013,Solomon Islands,WB.PRM.NENR,70.554,"School enrollment, primary (% net)"
SOM,2013,Somalia,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
ZAF,2013,South Africa,WB.PRM.NENR,85.683685,"School enrollment, primary (% net)"
SSD,2013,South Sudan,WB.PRM.NENR,39.297084999999996,"School enrollment, primary (% net)"
ESP,2013,Spain,WB.PRM.NENR,99.55937,"School enrollment, primary (% net)"
LKA,2013,Sri Lanka,WB.PRM.NENR,96.37795,"School enrollment, primary (% net)"
KNA,2013,Saint Kitts and Nevis,WB.PRM.NENR,95.96469,"School enrollment, primary (% net)"
LCA,2013,Saint Lucia,WB.PRM.NENR,94.8189825,"School enrollment, primary (% net)"
MAF,2013,St. Martin (French part),WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
VCT,2013,Saint Vincent and the Grenadines,WB.PRM.NENR,92.18069,"School enrollment, primary (% net)"
SDN,2013,Sudan,WB.PRM.NENR,56.05531,"School enrollment, primary (% net)"
SUR,2013,Suriname,WB.PRM.NENR,86.69654,"School enrollment, primary (% net)"
SWE,2013,Sweden,WB.PRM.NENR,99.40873,"School enrollment, primary (% net)"
CHE,2013,Switzerland,WB.PRM.NENR,93.6342,"School enrollment, primary (% net)"
SYR,2013,Syrian Arab Republic,WB.PRM.NENR,67.96461,"School enrollment, primary (% net)"
TJK,2013,Tajikistan,WB.PRM.NENR,99.21073,"School enrollment, primary (% net)"
TZA,2013,Tanzania,WB.PRM.NENR,83.95066,"School enrollment, primary (% net)"
THA,2013,Thailand,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
TLS,2013,Timor-Leste,WB.PRM.NENR,90.97639,"School enrollment, primary (% net)"
TGO,2013,Togo,WB.PRM.NENR,90.76051,"School enrollment, primary (% net)"
TON,2013,Tonga,WB.PRM.NENR,95.69563,"School enrollment, primary (% net)"
TTO,2013,Trinidad and Tobago,WB.PRM.NENR,95.28261,"School enrollment, primary (% net)"
TUN,2013,Tunisia,WB.PRM.NENR,97.80391,"School enrollment, primary (% net)"
TUR,2013,Turkey,WB.PRM.NENR,93.15272,"School enrollment, primary (% net)"
TKM,2013,Turkmenistan,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
TCA,2013,Turks and Caicos Islands,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
TUV,2013,Tuvalu,WB.PRM.NENR,79.2596,"School enrollment, primary (% net)"
UGA,2013,Uganda,WB.PRM.NENR,95.49324,"School enrollment, primary (% net)"
UKR,2013,Ukraine,WB.PRM.NENR,93.39155,"School enrollment, primary (% net)"
ARE,2013,United Arab Emirates,WB.PRM.NENR,85.55659,"School enrollment, primary (% net)"
GBR,2013,United Kingdom,WB.PRM.NENR,99.72456,"School enrollment, primary (% net)"
USA,2013,United States,WB.PRM.NENR,92.80851,"School enrollment, primary (% net)"
URY,2013,Uruguay,WB.PRM.NENR,99.49267,"School enrollment, primary (% net)"
UZB,2013,Uzbekistan,WB.PRM.NENR,92.8049,"School enrollment, primary (% net)"
VUT,2013,Vanuatu,WB.PRM.NENR,79.84105,"School enrollment, primary (% net)"
VEN,2013,Venezuela,WB.PRM.NENR,91.56032,"School enrollment, primary (% net)"
VNM,2013,Vietnam,WB.PRM.NENR,97.96511,"School enrollment, primary (% net)"
VIR,2013,United States Virgin Islands,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
PSE,2013,Palestine,WB.PRM.NENR,92.37629,"School enrollment, primary (% net)"
YEM,2013,Yemen,WB.PRM.NENR,85.43356,"School enrollment, primary (% net)"
ZMB,2013,Zambia,WB.PRM.NENR,86.61205,"School enrollment, primary (% net)"
ZWE,2013,Zimbabwe,WB.PRM.NENR,94.14912,"School enrollment, primary (% net)"
ARB,2013,Arab World,WB.PRM.NENR,83.3921,"School enrollment, primary (% net)"
CSS,2013,Caribbean small states,WB.PRM.NENR,89.6081,"School enrollment, primary (% net)"
CEB,2013,Central Europe and the Baltics,WB.PRM.NENR,92.64227,"School enrollment, primary (% net)"
EAR,2013,Early-demographic dividend,WB.PRM.NENR,89.85962,"School enrollment, primary (% net)"
EAS,2013,East Asia & Pacific,WB.PRM.NENR,95.46902,"School enrollment, primary (% net)"
EAP,2013,East Asia & Pacific (excluding high income),WB.PRM.NENR,95.46491,"School enrollment, primary (% net)"
TEA,2013,East Asia & Pacific (IDA & IBRD countries),WB.PRM.NENR,95.49649,"School enrollment, primary (% net)"
EMU,2013,Euro area,WB.PRM.NENR,97.87697,"School enrollment, primary (% net)"
ECS,2013,Europe & Central Asia,WB.PRM.NENR,95.94929,"School enrollment, primary (% net)"
ECA,2013,Europe & Central Asia (excluding high income),WB.PRM.NENR,93.64177,"School enrollment, primary (% net)"
TEC,2013,Europe & Central Asia (IDA & IBRD countries),WB.PRM.NENR,93.83136,"School enrollment, primary (% net)"
EUU,2013,European Union,WB.PRM.NENR,97.34874,"School enrollment, primary (% net)"
FCS,2013,Fragile and conflict affected situations,WB.PRM.NENR,76.549165,"School enrollment, primary (% net)"
HPC,2013,Heavily indebted poor countries (HIPC),WB.PRM.NENR,80.5008,"School enrollment, primary (% net)"
HIC,2013,High income,WB.PRM.NENR,95.45906,"School enrollment, primary (% net)"
IBD,2013,IBRD only,WB.PRM.NENR,93.81791,"School enrollment, primary (% net)"
IBT,2013,IDA & IBRD total,WB.PRM.NENR,88.24385,"School enrollment, primary (% net)"
IDB,2013,IDA blend,WB.PRM.NENR,70.17214333333332,"School enrollment, primary (% net)"
IDX,2013,IDA only,WB.PRM.NENR,80.89815,"School enrollment, primary (% net)"
IDA,2013,IDA total,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
LTE,2013,Late-demographic dividend,WB.PRM.NENR,95.9794,"School enrollment, primary (% net)"
LCN,2013,Latin America & Caribbean,WB.PRM.NENR,93.66306,"School enrollment, primary (% net)"
LAC,2013,Latin America & Caribbean (excluding high income),WB.PRM.NENR,93.70186,"School enrollment, primary (% net)"
TLA,2013,Latin America & the Caribbean (IDA & IBRD countries),WB.PRM.NENR,93.67422,"School enrollment, primary (% net)"
LDC,2013,Least developed countries: UN classification,WB.PRM.NENR,81.27714,"School enrollment, primary (% net)"
LMY,2013,Low & middle income,WB.PRM.NENR,88.21766,"School enrollment, primary (% net)"
LIC,2013,Low income,WB.PRM.NENR,80.80425333333334,"School enrollment, primary (% net)"
LMC,2013,Lower middle income,WB.PRM.NENR,86.03915,"School enrollment, primary (% net)"
MEA,2013,Middle East & North Africa,WB.PRM.NENR,93.57154,"School enrollment, primary (% net)"
MNA,2013,Middle East & North Africa (excluding high income),WB.PRM.NENR,93.26487,"School enrollment, primary (% net)"
TMN,2013,Middle East & North Africa (IDA & IBRD countries),WB.PRM.NENR,93.2752,"School enrollment, primary (% net)"
MIC,2013,Middle income,WB.PRM.NENR,89.65646,"School enrollment, primary (% net)"
NAC,2013,North America,WB.PRM.NENR,93.35277,"School enrollment, primary (% net)"
INX,2013,Not classified,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
OED,2013,OECD members,WB.PRM.NENR,95.69497,"School enrollment, primary (% net)"
OSS,2013,Other small states,WB.PRM.NENR,84.09792,"School enrollment, primary (% net)"
PSS,2013,Pacific island small states,WB.PRM.NENR,87.2911,"School enrollment, primary (% net)"
PST,2013,Post-demographic dividend,WB.PRM.NENR,95.49673,"School enrollment, primary (% net)"
PRE,2013,Pre-demographic dividend,WB.PRM.NENR,76.64759,"School enrollment, primary (% net)"
SST,2013,Small states,WB.PRM.NENR,85.26705,"School enrollment, primary (% net)"
SAS,2013,South Asia,WB.PRM.NENR,87.08056,"School enrollment, primary (% net)"
TSA,2013,South Asia (IDA & IBRD),WB.PRM.NENR,87.08056,"School enrollment, primary (% net)"
SSF,2013,Sub-Saharan Africa,WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
SSA,2013,Sub-Saharan Africa (excluding high income),WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
TSS,2013,Sub-Saharan Africa (IDA & IBRD countries),WB.PRM.NENR,NaN,"School enrollment, primary (% net)"
UMC,2013,Upper middle income,WB.PRM.NENR,95.28401,"School enrollment, primary (% net)"
WLD,2013,World,WB.PRM.NENR,88.99782,"School enrollment, primary (% net)"
AFG,2013,Afghanistan,WB.SEC.NENR,46.1909,"School enrollment, secondary (% net)"
ALB,2013,Albania,WB.SEC.NENR,84.39599,"School enrollment, secondary (% net)"
DZA,2013,Algeria,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
ASM,2013,American Samoa,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
AND,2013,Andorra,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
AGO,2013,Angola,WB.SEC.NENR,11.29064,"School enrollment, secondary (% net)"
ATG,2013,Antigua and Barbuda,WB.SEC.NENR,86.4737275,"School enrollment, secondary (% net)"
ARG,2013,Argentina,WB.SEC.NENR,87.09754,"School enrollment, secondary (% net)"
ARM,2013,Armenia,WB.SEC.NENR,90.12559999999999,"School enrollment, secondary (% net)"
ABW,2013,Aruba,WB.SEC.NENR,76.94634,"School enrollment, secondary (% net)"
AUS,2013,Australia,WB.SEC.NENR,92.76398333333333,"School enrollment, secondary (% net)"
AUT,2013,Austria,WB.SEC.NENR,86.22208,"School enrollment, secondary (% net)"
AZE,2013,Azerbaijan,WB.SEC.NENR,88.53256,"School enrollment, secondary (% net)"
BHS,2013,Bahamas,WB.SEC.NENR,68.50649,"School enrollment, secondary (% net)"
BHR,2013,Bahrain,WB.SEC.NENR,85.36073,"School enrollment, secondary (% net)"
BGD,2013,Bangladesh,WB.SEC.NENR,54.27441,"School enrollment, secondary (% net)"
BRB,2013,Barbados,WB.SEC.NENR,93.85213714285715,"School enrollment, secondary (% net)"
BLR,2013,Belarus,WB.SEC.NENR,97.40129,"School enrollment, secondary (% net)"
BEL,2013,Belgium,WB.SEC.NENR,93.63938,"School enrollment, secondary (% net)"
BLZ,2013,Belize,WB.SEC.NENR,69.13129,"School enrollment, secondary (% net)"
BEN,2013,Benin,WB.SEC.NENR,43.42783,"School enrollment, secondary (% net)"
BMU,2013,Bermuda,WB.SEC.NENR,65.481885,"School enrollment, secondary (% net)"
BTN,2013,Bhutan,WB.SEC.NENR,58.16924,"School enrollment, secondary (% net)"
BOL,2013,Bolivia,WB.SEC.NENR,75.20722,"School enrollment, secondary (% net)"
BIH,2013,Bosnia and Herzegovina,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
BWA,2013,Botswana,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
BRA,2013,Brazil,WB.SEC.NENR,82.04583,"School enrollment, secondary (% net)"
VGB,2013,British Virgin Islands,WB.SEC.NENR,79.1587,"School enrollment, secondary (% net)"
BRN,2013,Brunei Darussalam,WB.SEC.NENR,91.37788,"School enrollment, secondary (% net)"
BGR,2013,Bulgaria,WB.SEC.NENR,90.03958,"School enrollment, secondary (% net)"
BFA,2013,Burkina Faso,WB.SEC.NENR,21.66185,"School enrollment, secondary (% net)"
BDI,2013,Burundi,WB.SEC.NENR,21.40103,"School enrollment, secondary (% net)"
CPV,2013,Cape Verde,WB.SEC.NENR,70.65632,"School enrollment, secondary (% net)"
KHM,2013,Cambodia,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
CMR,2013,Cameroon,WB.SEC.NENR,41.01904,"School enrollment, secondary (% net)"
CAN,2013,Canada,WB.SEC.NENR,91.46145,"School enrollment, secondary (% net)"
CYM,2013,Cayman Islands,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
CAF,2013,Central African Republic,WB.SEC.NENR,13.383783333333334,"School enrollment, secondary (% net)"
TCD,2013,Chad,WB.SEC.NENR,18.648225,"School enrollment, secondary (% net)"
CHI,2013,Channel Islands,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
CHL,2013,Chile,WB.SEC.NENR,87.8075,"School enrollment, secondary (% net)"
CHN,2013,China,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
COL,2013,Colombia,WB.SEC.NENR,76.31163,"School enrollment, secondary (% net)"
COM,2013,Comoros,WB.SEC.NENR,44.41592,"School enrollment, secondary (% net)"
COD,2013,"Congo, the Democratic Republic of the",WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
COG,2013,Congo,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
CRI,2013,Costa Rica,WB.SEC.NENR,76.95778,"School enrollment, secondary (% net)"
CIV,2013,Cote d'Ivoire,WB.SEC.NENR,35.76224,"School enrollment, secondary (% net)"
HRV,2013,Croatia,WB.SEC.NENR,93.30197,"School enrollment, secondary (% net)"
CUB,2013,Cuba,WB.SEC.NENR,87.24085,"School enrollment, secondary (% net)"
CUW,2013,Curacao,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
CYP,2013,Cyprus,WB.SEC.NENR,93.17237,"School enrollment, secondary (% net)"
CZE,2013,Czech Republic,WB.SEC.NENR,87.77459,"School enrollment, secondary (% net)"
DNK,2013,Denmark,WB.SEC.NENR,90.11001,"School enrollment, secondary (% net)"
DJI,2013,Djibouti,WB.SEC.NENR,37.8168,"School enrollment, secondary (% net)"
DMA,2013,Dominica,WB.SEC.NENR,78.7407975,"School enrollment, secondary (% net)"
DOM,2013,Dominican Republic,WB.SEC.NENR,65.55798,"School enrollment, secondary (% net)"
ECU,2013,Ecuador,WB.SEC.NENR,80.13801,"School enrollment, secondary (% net)"
EGY,2013,Egypt,WB.SEC.NENR,80.49815749999999,"School enrollment, secondary (% net)"
SLV,2013,El Salvador,WB.SEC.NENR,67.03843,"School enrollment, secondary (% net)"
GNQ,2013,Equatorial Guinea,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
ERI,2013,Eritrea,WB.SEC.NENR,48.24244,"School enrollment, secondary (% net)"
EST,2013,Estonia,WB.SEC.NENR,92.09885,"School enrollment, secondary (% net)"
SWZ,2013,Eswatini,WB.SEC.NENR,39.00495,"School enrollment, secondary (% net)"
ETH,2013,Ethiopia,WB.SEC.NENR,30.453364999999998,"School enrollment, secondary (% net)"
FRO,2013,Faroe Islands,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
FJI,2013,Fiji,WB.SEC.NENR,84.8078,"School enrollment, secondary (% net)"
FIN,2013,Finland,WB.SEC.NENR,94.476,"School enrollment, secondary (% net)"
FRA,2013,France,WB.SEC.NENR,93.39347,"School enrollment, secondary (% net)"
PYF,2013,French Polynesia,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
GAB,2013,Gabon,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
GMB,2013,Gambia,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
GEO,2013,Georgia,WB.SEC.NENR,88.75413,"School enrollment, secondary (% net)"
DEU,2013,Germany,WB.SEC.NENR,87.32363,"School enrollment, secondary (% net)"
GHA,2013,Ghana,WB.SEC.NENR,52.66323,"School enrollment, secondary (% net)"
GIB,2013,Gibraltar,WB.SEC.NENR,91.60122,"School enrollment, secondary (% net)"
GRC,2013,Greece,WB.SEC.NENR,93.39264,"School enrollment, secondary (% net)"
GRL,2013,Greenland,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
GRD,2013,Grenada,WB.SEC.NENR,88.37907,"School enrollment, secondary (% net)"
GUM,2013,Guam,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
GTM,2013,Guatemala,WB.SEC.NENR,42.87372,"School enrollment, secondary (% net)"
GIN,2013,Guinea,WB.SEC.NENR,31.117890000000003,"School enrollment, secondary (% net)"
GNB,2013,Guinea-Bissau,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
GUY,2013,Guyana,WB.SEC.NENR,84.55624,"School enrollment, secondary (% net)"
HTI,2013,Haiti,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
HND,2013,Honduras,WB.SEC.NENR,42.20253,"School enrollment, secondary (% net)"
HKG,2013,Hong Kong,WB.SEC.NENR,88.72314,"School enrollment, secondary (% net)"
HUN,2013,Hungary,WB.SEC.NENR,89.67352,"School enrollment, secondary (% net)"
ISL,2013,Iceland,WB.SEC.NENR,87.4513,"School enrollment, secondary (% net)"
IND,2013,India,WB.SEC.NENR,61.63147,"School enrollment, secondary (% net)"
IDN,2013,Indonesia,WB.SEC.NENR,75.36034,"School enrollment, secondary (% net)"
IRN,2013,"Iran, Islamic Rep.",WB.SEC.NENR,77.67467,"School enrollment, secondary (% net)"
IRQ,2013,Iraq,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
IRL,2013,Ireland,WB.SEC.NENR,97.94202666666666,"School enrollment, secondary (% net)"
IMN,2013,Isle of Man,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
ISR,2013,Israel,WB.SEC.NENR,98.61948,"School enrollment, secondary (% net)"
ITA,2013,Italy,WB.SEC.NENR,95.33671,"School enrollment, secondary (% net)"
JAM,2013,Jamaica,WB.SEC.NENR,72.92916,"School enrollment, secondary (% net)"
JPN,2013,Japan,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
JOR,2013,Jordan,WB.SEC.NENR,70.12235,"School enrollment, secondary (% net)"
KAZ,2013,Kazakhstan,WB.SEC.NENR,93.57774,"School enrollment, secondary (% net)"
KEN,2013,Kenya,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
KIR,2013,Kiribati,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
PRK,2013,"Korea, Dem. People’s Rep.",WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
KOR,2013,South Korea,WB.SEC.NENR,97.76121,"School enrollment, secondary (% net)"
XKX,2013,Kosovo,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
KWT,2013,Kuwait,WB.SEC.NENR,85.04221,"School enrollment, secondary (% net)"
KGZ,2013,Kyrgyzstan,WB.SEC.NENR,82.098394,"School enrollment, secondary (% net)"
LAO,2013,Laos,WB.SEC.NENR,47.07239,"School enrollment, secondary (% net)"
LVA,2013,Latvia,WB.SEC.NENR,93.35256,"School enrollment, secondary (% net)"
LBN,2013,Lebanon,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
LSO,2013,Lesotho,WB.SEC.NENR,40.63024,"School enrollment, secondary (% net)"
LBR,2013,Liberia,WB.SEC.NENR,16.326235,"School enrollment, secondary (% net)"
LBY,2013,Libya,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
LIE,2013,Liechtenstein,WB.SEC.NENR,90.83716857142858,"School enrollment, secondary (% net)"
LTU,2013,Lithuania,WB.SEC.NENR,97.46028,"School enrollment, secondary (% net)"
LUX,2013,Luxembourg,WB.SEC.NENR,85.70984,"School enrollment, secondary (% net)"
MAC,2013,Macao,WB.SEC.NENR,75.33974,"School enrollment, secondary (% net)"
MDG,2013,Madagascar,WB.SEC.NENR,30.192652857142857,"School enrollment, secondary (% net)"
MWI,2013,Malawi,WB.SEC.NENR,32.74037,"School enrollment, secondary (% net)"
MYS,2013,Malaysia,WB.SEC.NENR,76.2547,"School enrollment, secondary (% net)"
MDV,2013,Maldives,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
MLI,2013,Mali,WB.SEC.NENR,33.11983,"School enrollment, secondary (% net)"
MLT,2013,Malta,WB.SEC.NENR,87.85101,"School enrollment, secondary (% net)"
MHL,2013,Marshall Islands,WB.SEC.NENR,55.846605,"School enrollment, secondary (% net)"
MRT,2013,Mauritania,WB.SEC.NENR,22.0598,"School enrollment, secondary (% net)"
MUS,2013,Mauritius,WB.SEC.NENR,84.6273725,"School enrollment, secondary (% net)"
MEX,2013,Mexico,WB.SEC.NENR,75.56968,"School enrollment, secondary (% net)"
FSM,2013,"Micronesia, Federated States of",WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
MDA,2013,Moldova,WB.SEC.NENR,77.19155,"School enrollment, secondary (% net)"
MCO,2013,Monaco,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
MNG,2013,Mongolia,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
MNE,2013,Montenegro,WB.SEC.NENR,89.48804333333334,"School enrollment, secondary (% net)"
MAR,2013,Morocco,WB.SEC.NENR,57.903624,"School enrollment, secondary (% net)"
MOZ,2013,Mozambique,WB.SEC.NENR,19.89826,"School enrollment, secondary (% net)"
MMR,2013,Myanmar,WB.SEC.NENR,54.753478,"School enrollment, secondary (% net)"
NAM,2013,Namibia,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
NRU,2013,Nauru,WB.SEC.NENR,72.65948999999999,"School enrollment, secondary (% net)"
NPL,2013,Nepal,WB.SEC.NENR,59.1584225,"School enrollment, secondary (% net)"
NLD,2013,Netherlands,WB.SEC.NENR,90.89364666666667,"School enrollment, secondary (% net)"
NCL,2013,New Caledonia,WB.SEC.NENR,NaN,"School enrollment, secondary (% net)"
NZL,2013,New Zealand,WB.SEC.NENR,94.64403,"School enrollment, secondary (% net)"
NIC,2013,Nicaragua,WB.SEC.NENR,48.4211,"School enrollment, secondary (% net)"
NER,2013,Niger,WB.SEC.NENR,14.85131,"School enrollment, secondary (% net)"
