REG_ID,Region,year,population,broadband,gdp,gvaICT,education,Capital
DK01,Copenhagen region,01/01/2014,1749410,89,108107,7101.73,49.96,1
DK01,Copenhagen region,01/01/2015,1768130,83,113486,7765.43,47.8,1
DK01,Copenhagen region,01/01/2016,1789170,93,116128,8599.97,49.2,1
DK01,Copenhagen region,01/01/2017,1807400,93,119100,8581.86,49.7,1
DK01,Copenhagen region,01/01/2018,1822660,91,122008,8943.23,50.8,1
DK01,Copenhagen region,01/01/2019,NA,NA,NA,NA,NA,1
DK01,Copenhagen region,01/01/2020,NA,NA,NA,NA,NA,1
DK02,Zealand,01/01/2013,816359,86,26372.7,287.85,30.028,0
DK02,Zealand,01/01/2014,816726,86,26636.5,285.18,30.04,0
DK02,Zealand,01/01/2015,820480,86,28179,324.78,29.3,0
DK02,Zealand,01/01/2016,827499,91,28465.9,343.87,29,0
DK02,Zealand,01/01/2017,832553,89,28931.5,364.53,31.1,0
DK02,Zealand,01/01/2018,835024,89,29845.5,380.37,30.7,0
DK02,Zealand,01/01/2019,NA,NA,NA,NA,NA,0
DK02,Zealand,01/01/2020,NA,NA,NA,NA,NA,0
DK03,Southern Denmark,01/01/2013,1201420,85,51968.2,888.9,31.336,0
DK03,Southern Denmark,01/01/2014,1202510,82,52767.7,849.91,31.58,0
DK03,Southern Denmark,01/01/2015,1205730,87,53710.4,975.3,30.1,0
DK03,Southern Denmark,01/01/2016,1211770,89,55074,1050.81,30.2,0
DK03,Southern Denmark,01/01/2017,1217220,92,55708.2,1071.11,32.5,0
DK03,Southern Denmark,01/01/2018,1220760,88,57241,1114.44,32.3,0
DK03,Southern Denmark,01/01/2019,NA,NA,NA,NA,NA,0
DK03,Southern Denmark,01/01/2020,NA,NA,NA,NA,NA,0
DK04,Central Jutland,01/01/2013,1272510,90,54203.4,1404.42,36.312,0
DK04,Central Jutland,01/01/2014,1277540,86,55025.2,1314.22,36.76,0
DK04,Central Jutland,01/01/2015,1282750,83,55302.4,1475.61,34.2,0
DK04,Central Jutland,01/01/2016,1293310,92,59878.5,1607.37,36.1,0
DK04,Central Jutland,01/01/2017,1304250,92,61117.5,1768.49,37,0
DK04,Central Jutland,01/01/2018,1313600,92,62122.6,1860.09,37.5,0
DK04,Central Jutland,01/01/2019,NA,NA,NA,NA,NA,0
DK04,Central Jutland,01/01/2020,NA,NA,NA,NA,NA,0
DK05,Northern Jutland,01/01/2013,580272,89,23420.7,601.05,30.744,0
DK05,Northern Jutland,01/01/2014,581057,80,23455.6,576.63,30.82,0
DK05,Northern Jutland,01/01/2015,582632,81,24115.8,655.45,28.9,0
DK05,Northern Jutland,01/01/2016,585499,92,24798.7,690.15,30.7,0
DK05,Northern Jutland,01/01/2017,587335,92,25476.4,844.39,31.4,0
DK05,Northern Jutland,01/01/2018,589148,91,26053.9,870.78,31.9,0
DK05,Northern Jutland,01/01/2019,NA,NA,NA,NA,NA,0
DK05,Northern Jutland,01/01/2020,NA,NA,NA,NA,NA,0
EE00,Estonia,01/01/2013,1320170,78,36867.4,1640.2,35.53175,1
EE00,Estonia,01/01/2014,1315820,81,37968.7,1727.11,35.53175,1
EE00,Estonia,01/01/2015,1314870,87,38669.2,1820.12,34.93,1
EE00,Estonia,01/01/2016,1315940,85,39686.8,1932.03,35.566,1
EE00,Estonia,01/01/2017,1315640,87,41968.3,2278.5,35.714,1
EE00,Estonia,01/01/2018,1319130,89,43966.5,2504.87,35.917,1
EE00,Estonia,01/01/2019,NA,NA,NA,NA,NA,1
EE00,Estonia,01/01/2020,NA,NA,NA,NA,NA,1
EL30,Attica,01/01/2013,3912850,59.8663,140807,7299.74,38.256,1
EL30,Attica,01/01/2014,3863760,63.21,140825,6831.72,38.58,1
EL30,Attica,01/01/2015,3822840,66.83495949,138797,6494.01,37,1
EL30,Attica,01/01/2016,3781270,69.08791547,138079,6483.17,38,1
EL30,Attica,01/01/2017,3773560,69.89297065,140382,6407.19,38.4,1
EL30,Attica,01/01/2018,3756450,72.23837339,142213,6703.166,39.3,1
EL30,Attica,01/01/2019,NA,NA,NA,NA,NA,1
EL30,Attica,01/01/2020,NA,NA,NA,NA,NA,1
EL41,North Aegean,01/01/2013,199478,59.8663,4133.73,76.66,24.404,0
EL41,North Aegean,01/01/2014,198581,63.21,4177.5,70.77,24.82,0
EL41,North Aegean,01/01/2015,197695,66.83495949,4112.61,68.27,22.9,0
EL41,North Aegean,01/01/2016,196654,69.08791547,4042.42,66.33,25.6,0
EL41,North Aegean,01/01/2017,203700,69.89297065,4057.98,65.36,24.2,0
EL41,North Aegean,01/01/2018,211137,72.23837339,4149.12,69.478,24.5,0
EL41,North Aegean,01/01/2019,NA,NA,NA,NA,NA,0
EL41,North Aegean,01/01/2020,NA,NA,NA,NA,NA,0
EL42,South Aegean,01/01/2013,334652,59.8663,9612.58,100.21,19.536,0
EL42,South Aegean,01/01/2014,334802,63.21,9888.52,87.94,19.98,0
EL42,South Aegean,01/01/2015,334865,66.83495949,10051.7,82.9,19.1,0
EL42,South Aegean,01/01/2016,334791,69.08791547,9846.16,81.9,17.4,0
EL42,South Aegean,01/01/2017,338383,69.89297065,10055.3,80.73,20.4,0
EL42,South Aegean,01/01/2018,340870,72.23837339,10395.7,86.736,20.8,0
EL42,South Aegean,01/01/2019,NA,NA,NA,NA,NA,0
EL42,South Aegean,01/01/2020,NA,NA,NA,NA,NA,0
EL43,Crete,01/01/2013,630085,59.8663,13759.9,272.72,26.348,0
EL43,Crete,01/01/2014,630889,63.21,14370.9,249.36,26.34,0
EL43,Crete,01/01/2015,631513,66.83495949,14583.6,238.56,24.1,0
EL43,Crete,01/01/2016,631812,69.08791547,14375.9,239.33,26.8,0
EL43,Crete,01/01/2017,632674,69.89297065,14884.2,236.16,27.9,0
EL43,Crete,01/01/2018,633506,72.23837339,15275.9,247.226,26.6,0
EL43,Crete,01/01/2019,NA,NA,NA,NA,NA,0
EL43,Crete,01/01/2020,NA,NA,NA,NA,NA,0
EL51,"Eastern Macedonia, Thrace",01/01/2013,610102,59.8663,11253.5,178.94,24.304,0
EL51,"Eastern Macedonia, Thrace",01/01/2014,608214,63.21,11256.1,168.78,24.22,0
EL51,"Eastern Macedonia, Thrace",01/01/2015,606490,66.83495949,11218.1,163.34,22.6,0
EL51,"Eastern Macedonia, Thrace",01/01/2016,604504,69.08791547,11361.6,163.57,24.6,0
EL51,"Eastern Macedonia, Thrace",01/01/2017,602799,69.89297065,11367.2,162.26,25,0
EL51,"Eastern Macedonia, Thrace",01/01/2018,601175,72.23837339,11663,167.378,25.1,0
EL51,"Eastern Macedonia, Thrace",01/01/2019,NA,NA,NA,NA,NA,0
EL51,"Eastern Macedonia, Thrace",01/01/2020,NA,NA,NA,NA,NA,0
EL52,Central Macedonia,01/01/2013,1912620,59.8663,38835.6,857.68,30.824,0
EL52,Central Macedonia,01/01/2014,1903360,63.21,38904.3,808.37,30.92,0
EL52,Central Macedonia,01/01/2015,1893880,66.83495949,39280.4,761.27,29.1,0
EL52,Central Macedonia,01/01/2016,1883340,69.08791547,39902.2,755.5,31.3,0
EL52,Central Macedonia,01/01/2017,1880120,69.89297065,40484.8,743.18,31.1,0
EL52,Central Macedonia,01/01/2018,1876000,72.23837339,41597,785.2,31.7,0
EL52,Central Macedonia,01/01/2019,NA,NA,NA,NA,NA,0
EL52,Central Macedonia,01/01/2020,NA,NA,NA,NA,NA,0
EL53,Western Macedonia,01/01/2013,281324,59.8663,7066.53,73.15,23.692,0
EL53,Western Macedonia,01/01/2014,278706,63.21,7413.82,67.99,24.26,0
EL53,Western Macedonia,01/01/2015,276423,66.83495949,7122.12,63.15,21.9,0
EL53,Western Macedonia,01/01/2016,273843,69.08791547,6446.18,62.47,21.8,0
EL53,Western Macedonia,01/01/2017,271488,69.89297065,6487.75,60.62,24.5,0
EL53,Western Macedonia,01/01/2018,269222,72.23837339,6450.16,65.476,26,0
EL53,Western Macedonia,01/01/2019,NA,NA,NA,NA,NA,0
EL53,Western Macedonia,01/01/2020,NA,NA,NA,NA,NA,0
EL54,Epirus,01/01/2013,343128,59.8663,6409.13,95.43,29.544,0
EL54,Epirus,01/01/2014,341046,63.21,6473.13,90.42,29.92,0
EL54,Epirus,01/01/2015,339142,66.83495949,6446.37,85.55,25.8,0
EL54,Epirus,01/01/2016,336834,69.08791547,6519.42,83.63,28.2,0
EL54,Epirus,01/01/2017,335250,69.89297065,6508.35,82.67,30,0
EL54,Epirus,01/01/2018,334337,72.23837339,6635.75,87.54,33.8,0
EL54,Epirus,01/01/2019,NA,NA,NA,NA,NA,0
EL54,Epirus,01/01/2020,NA,NA,NA,NA,NA,0
EL61,Thessaly,01/01/2013,741593,59.8663,14563.5,164.08,28.248,0
EL61,Thessaly,01/01/2014,737686,63.21,14916.4,152.9,28.84,0
EL61,Thessaly,01/01/2015,733663,66.83495949,15032.8,146.15,26.1,0
EL61,Thessaly,01/01/2016,729442,69.08791547,15168.9,142.14,25.6,0
EL61,Thessaly,01/01/2017,725874,69.89297065,15296.5,139.61,28.6,0
EL61,Thessaly,01/01/2018,722065,72.23837339,15718.8,148.976,32.1,0
EL61,Thessaly,01/01/2019,NA,NA,NA,NA,NA,0
EL61,Thessaly,01/01/2020,NA,NA,NA,NA,NA,0
EL62,Ionian Islands,01/01/2013,208241,59.8663,4926.61,57.4,20.952,0
EL62,Ionian Islands,01/01/2014,207664,63.21,5092.72,50.5,21.56,0
EL62,Ionian Islands,01/01/2015,207059,66.83495949,5137.94,47.04,19.5,0
EL62,Ionian Islands,01/01/2016,206141,69.08791547,5143.75,46.62,20.8,0
EL62,Ionian Islands,01/01/2017,205431,69.89297065,5187.74,45.7,20.1,0
EL62,Ionian Islands,01/01/2018,204562,72.23837339,5300.8,49.452,22.8,0
EL62,Ionian Islands,01/01/2019,NA,NA,NA,NA,NA,0
EL62,Ionian Islands,01/01/2020,NA,NA,NA,NA,NA,0
EL63,Western Greece,01/01/2013,682583,59.8663,13294.2,342.48,22.736,0
EL63,Western Greece,01/01/2014,677727,63.21,13413.1,314.14,22.38,0
EL63,Western Greece,01/01/2015,673263,66.83495949,13394.2,290.95,22.9,0
EL63,Western Greece,01/01/2016,668258,69.08791547,13222.9,281.47,22.7,0
EL63,Western Greece,01/01/2017,663970,69.89297065,13228,273.88,23.8,0
EL63,Western Greece,01/01/2018,659470,72.23837339,13544.2,300.584,21.9,0
EL63,Western Greece,01/01/2019,NA,NA,NA,NA,NA,0
EL63,Western Greece,01/01/2020,NA,NA,NA,NA,NA,0
EL64,Central Greece,01/01/2013,560093,59.8663,12972.9,145.38,21.808,0
EL64,Central Greece,01/01/2014,559214,63.21,12948.3,133.55,22.04,0
EL64,Central Greece,01/01/2015,557753,66.83495949,13072.6,126.21,19,0
EL64,Central Greece,01/01/2016,555830,69.08791547,13475.4,123.8,21.1,0
EL64,Central Greece,01/01/2017,555761,69.89297065,13835.6,122.19,23.3,0
EL64,Central Greece,01/01/2018,555623,72.23837339,14268.9,130.226,23.6,0
EL64,Central Greece,01/01/2019,NA,NA,NA,NA,NA,0
EL64,Central Greece,01/01/2020,NA,NA,NA,NA,NA,0
EL65,Peloponnese,01/01/2013,586863,59.8663,12606.7,203.63,22.312,0
EL65,Peloponnese,01/01/2014,585155,63.21,12709.9,187.43,22.56,0
EL65,Peloponnese,01/01/2015,583431,66.83495949,12859.5,174.28,20.8,0
EL65,Peloponnese,01/01/2016,581026,69.08791547,12968.8,169.12,21.4,0
EL65,Peloponnese,01/01/2017,579182,69.89297065,13150.6,166.54,23,0
EL65,Peloponnese,01/01/2018,576749,72.23837339,13419.5,180.2,23.8,0
EL65,Peloponnese,01/01/2019,NA,NA,NA,NA,NA,0
EL65,Peloponnese,01/01/2020,NA,NA,NA,NA,NA,0
ES11,Galicia,01/01/2013,2761990,64,81404.9,1577.2,36.148,0
ES11,Galicia,01/01/2014,2747230,69,81987.5,1645.17,36.44,0
ES11,Galicia,01/01/2015,2734660,75,85268.8,1685.32,35.2,0
ES11,Galicia,01/01/2016,2720100,78,87415.1,1768.1,35.7,0
ES11,Galicia,01/01/2017,2710220,78,89634.6,1906.59,36.5,0
ES11,Galicia,01/01/2018,2703150,82,91569.8,1971.87,36.9,0
ES11,Galicia,01/01/2019,NA,NA,NA,NA,NA,0
ES11,Galicia,01/01/2020,NA,NA,NA,NA,NA,0
ES12,Asturias,01/01/2013,1067800,70,31318.1,659.73,41.332,0
ES12,Asturias,01/01/2014,1058980,72,31247.3,687.9,41.66,0
ES12,Asturias,01/01/2015,1049880,79,32161,713.25,39.6,0
ES12,Asturias,01/01/2016,1040930,79,32539.1,737.6,40.7,0
ES12,Asturias,01/01/2017,1034300,81,33495,765.77,41.6,0
ES12,Asturias,01/01/2018,1027620,85,34158.6,790.02,43.1,0
ES12,Asturias,01/01/2019,NA,NA,NA,NA,NA,0
ES12,Asturias,01/01/2020,NA,NA,NA,NA,NA,0
ES13,Cantabria,01/01/2013,590036,74,17909.7,317.85,39.648,0
ES13,Cantabria,01/01/2014,587682,72,18242,330.19,40.04,0
ES13,Cantabria,01/01/2015,585359,79,18547.2,338.57,38.1,0
ES13,Cantabria,01/01/2016,582504,77,19103.6,343.5,39.1,0
ES13,Cantabria,01/01/2017,581490,82,19567.9,348.36,40.4,0
ES13,Cantabria,01/01/2018,581294,82,20197.9,363.28,40.6,0
ES13,Cantabria,01/01/2019,NA,NA,NA,NA,NA,0
ES13,Cantabria,01/01/2020,NA,NA,NA,NA,NA,0
ES21,Basque Country,01/01/2013,2177010,73,93029.2,2146.12,49,0
ES21,Basque Country,01/01/2014,2167170,77,94828.3,2293.98,49.3,0
ES21,Basque Country,01/01/2015,2165100,83,97793.8,2362.46,47.8,0
ES21,Basque Country,01/01/2016,2164070,82,100684,2471.96,48.6,0
ES21,Basque Country,01/01/2017,2167320,86,103155,2664.51,49.7,0
ES21,Basque Country,01/01/2018,2170870,89,105619,2761.89,49.6,0
ES21,Basque Country,01/01/2019,NA,NA,NA,NA,NA,0
ES21,Basque Country,01/01/2020,NA,NA,NA,NA,NA,0
ES22,Navarra,01/01/2013,638948,71,26022.1,397.98,44.532,0
ES22,Navarra,01/01/2014,636450,76,26484.1,402.61,44.96,0
ES22,Navarra,01/01/2015,636402,80,27305.4,419.83,42.3,0
ES22,Navarra,01/01/2016,637486,82,28119,427.85,44.5,0
ES22,Navarra,01/01/2017,640353,88,28929.9,422.11,45.5,0
ES22,Navarra,01/01/2018,643866,87,29682.3,439.43,45.4,0
ES22,Navarra,01/01/2019,NA,NA,NA,NA,NA,0
ES22,Navarra,01/01/2020,NA,NA,NA,NA,NA,0
ES23,La Rioja,01/01/2013,318647,63,11381.5,149.57,38.324,0
ES23,La Rioja,01/01/2014,315223,69,11628,159.31,38.32,0
ES23,La Rioja,01/01/2015,313569,74,11981.4,165.52,39.3,0
ES23,La Rioja,01/01/2016,312810,79,12020.5,177.88,37.4,0
ES23,La Rioja,01/01/2017,312624,80,12260.7,178.88,37.9,0
ES23,La Rioja,01/01/2018,312884,82,12458.3,184.02,38.7,0
ES23,La Rioja,01/01/2019,NA,NA,NA,NA,NA,0
ES23,La Rioja,01/01/2020,NA,NA,NA,NA,NA,0
ES24,Aragon,01/01/2013,1338320,67,48431.6,894.77,36.828,0
ES24,Aragon,01/01/2014,1331300,70,48851.3,938.44,37.24,0
ES24,Aragon,01/01/2015,1326400,75,49470.3,972.07,35.6,0
ES24,Aragon,01/01/2016,1318570,80,51318.7,996.76,36.3,0
ES24,Aragon,01/01/2017,1316070,84,52780.6,1024.69,36.6,0
ES24,Aragon,01/01/2018,1313140,88,54204.4,1077.15,38.4,0
ES24,Aragon,01/01/2019,NA,NA,NA,NA,NA,0
ES24,Aragon,01/01/2020,NA,NA,NA,NA,NA,0
ES30,Madrid,01/01/2013,6414620,78,290776,22585.6,47.012,1
ES30,Madrid,01/01/2014,6378300,83,294967,24625.5,47.36,1
ES30,Madrid,01/01/2015,6385300,86,307337,26269.9,46.9,1
ES30,Madrid,01/01/2016,6424280,88,317490,27575,46.6,1
ES30,Madrid,01/01/2017,6476840,89,327604,30314,47,1
ES30,Madrid,01/01/2018,6549520,91,337763,31973.5,47.2,1
ES30,Madrid,01/01/2019,NA,NA,NA,NA,NA,1
ES30,Madrid,01/01/2020,NA,NA,NA,NA,NA,1
ES41,Castile and León,01/01/2013,2518560,66,77749.3,1153.86,35.256,0
ES41,Castile and León,01/01/2014,2495690,68,77976.9,1170.15,35.78,0
ES41,Castile and León,01/01/2015,2478080,73,80110,1218.85,34.7,0
ES41,Castile and León,01/01/2016,2454450,77,82145.3,1246.72,34.3,0
ES41,Castile and León,01/01/2017,2435950,78,83068.4,1354.23,35.3,0
ES41,Castile and León,01/01/2018,2418560,82,84773,1405.53,36.2,0
ES41,Castile and León,01/01/2019,NA,NA,NA,NA,NA,0
ES41,Castile and León,01/01/2020,NA,NA,NA,NA,NA,0
ES42,Castile-La Mancha,01/01/2013,2094410,63,54576.6,787.93,27.816,0
ES42,Castile-La Mancha,01/01/2014,2075200,66,53488.2,805.21,28.18,0
ES42,Castile-La Mancha,01/01/2015,2062770,74,55847.1,791.5,27.5,0
ES42,Castile-La Mancha,01/01/2016,2048900,78,57469.5,806.61,27.4,0
ES42,Castile-La Mancha,01/01/2017,2040980,80,59051.3,830.11,27.6,0
ES42,Castile-La Mancha,01/01/2018,2032600,81,60508,858.23,28.4,0
ES42,Castile-La Mancha,01/01/2019,NA,NA,NA,NA,NA,0
ES42,Castile-La Mancha,01/01/2020,NA,NA,NA,NA,NA,0
ES43,Extremadura,01/01/2013,1100970,60,25749.6,385.95,26.176,0
ES43,Extremadura,01/01/2014,1096420,62,25756.4,377.98,26.28,0
ES43,Extremadura,01/01/2015,1091620,70,26939.2,386.72,26.5,0
ES43,Extremadura,01/01/2016,1084970,78,27755.3,404.84,25.1,0
ES43,Extremadura,01/01/2017,1077530,78,28848.3,406.42,26.5,0
ES43,Extremadura,01/01/2018,1070450,78,29310.4,421.98,26.5,0
ES43,Extremadura,01/01/2019,NA,NA,NA,NA,NA,0
ES43,Extremadura,01/01/2020,NA,NA,NA,NA,NA,0
ES51,Catalonia,01/01/2013,7480920,71,289850,8421.53,39.184,0
ES51,Catalonia,01/01/2014,7416240,76,295586,8991.98,39.72,0
ES51,Catalonia,01/01/2015,7396990,80,307504,9598.8,37.5,0
ES51,Catalonia,01/01/2016,7408290,82,319037,10050.4,38.6,0
ES51,Catalonia,01/01/2017,7441280,83,327611,10570.2,39.3,0
ES51,Catalonia,01/01/2018,7488720,87,334671,11153.8,40.8,0
ES51,Catalonia,01/01/2019,NA,NA,NA,NA,NA,0
ES51,Catalonia,01/01/2020,NA,NA,NA,NA,NA,0
ES52,Valencia,01/01/2013,4987010,66,142368,2576.13,33.732,0
ES52,Valencia,01/01/2014,4956430,70,145730,2653.13,34.26,0
ES52,Valencia,01/01/2015,4939670,74,150641,2755.2,32.5,0
ES52,Valencia,01/01/2016,4932350,80,154834,2841.53,32.9,0
ES52,Valencia,01/01/2017,4935180,81,159432,3056.81,33.3,0
ES52,Valencia,01/01/2018,4946230,87,162414,3204.49,35.7,0
ES52,Valencia,01/01/2019,NA,NA,NA,NA,NA,0
ES52,Valencia,01/01/2020,NA,NA,NA,NA,NA,0
ES53,Balearic Islands,01/01/2013,1110110,68,39144.7,699.78,29.428,0
ES53,Balearic Islands,01/01/2014,1115840,77,40501.2,721.21,29.84,0
ES53,Balearic Islands,01/01/2015,1124970,78,42501.8,758.39,27.2,0
ES53,Balearic Islands,01/01/2016,1135530,81,44744.8,785.13,29.2,0
ES53,Balearic Islands,01/01/2017,1150960,88,46485.3,812.85,31.2,0
ES53,Balearic Islands,01/01/2018,1166920,91,47624.3,856.64,29.7,0
ES53,Balearic Islands,01/01/2019,NA,NA,NA,NA,NA,0
ES53,Balearic Islands,01/01/2020,NA,NA,NA,NA,NA,0
ES61,Andalusia,01/01/2013,8393180,66,205376,3855.53,29.4,0
ES61,Andalusia,01/01/2014,8388880,70,208367,3887.01,29.7,0
ES61,Andalusia,01/01/2015,8399620,75,217805,4017.68,28.3,0
ES61,Andalusia,01/01/2016,8403770,80,222595,4143.45,29.1,0
ES61,Andalusia,01/01/2017,8408980,81,230003,4318.45,29.6,0
ES61,Andalusia,01/01/2018,8410100,84,235067,4502.14,30.3,0
ES61,Andalusia,01/01/2019,NA,NA,NA,NA,NA,0
ES61,Andalusia,01/01/2020,NA,NA,NA,NA,NA,0
ES62,Murcia,01/01/2013,1461980,66,40104.5,578.26,29.436,0
ES62,Murcia,01/01/2014,1461800,72,40414.8,573.49,29.78,0
ES62,Murcia,01/01/2015,1463770,78,42873,583.84,27.9,0
ES62,Murcia,01/01/2016,1466470,81,44052.2,594.99,28.4,0
ES62,Murcia,01/01/2017,1472990,85,45274.3,629.26,29.9,0
ES62,Murcia,01/01/2018,1475570,87,46038,655.17,31.2,0
ES62,Murcia,01/01/2019,NA,NA,NA,NA,NA,0
ES62,Murcia,01/01/2020,NA,NA,NA,NA,NA,0
ES63,Ceuta,01/01/2013,84539,81,2342.37,18.7,26.804,0
ES63,Ceuta,01/01/2014,84674,81,2334.24,20.27,26.02,0
ES63,Ceuta,01/01/2015,84692,80,2402.92,22.57,28.1,0
ES63,Ceuta,01/01/2016,84652,83,2454.69,21.47,28.2,0
ES63,Ceuta,01/01/2017,85034,88,2456.39,23.53,25.2,0
ES63,Ceuta,01/01/2018,85209,92,2501.7,23.79,26.5,0
ES64,Melilla,01/01/2013,83620,65,2097.89,13.36,28.44,0
ES64,Melilla,01/01/2014,83870,82,2121.58,14.48,28.8,0
ES64,Melilla,01/01/2015,84570,78,2199.09,15.05,28,0
ES64,Melilla,01/01/2016,84764,85,2259.64,15.33,26.9,0
ES64,Melilla,01/01/2017,84946,79,2250.74,15.69,28.6,0
ES64,Melilla,01/01/2018,84708,89,2294.7,15.86,29.9,0
ES70,Canary Islands,01/01/2013,2105230,67,58922.8,1254.01,29.176,0
ES70,Canary Islands,01/01/2014,2114850,71,59409.3,1278.78,29.78,0
ES70,Canary Islands,01/01/2015,2126140,77,61042.4,1327.19,26.6,0
ES70,Canary Islands,01/01/2016,2135210,81,63016.9,1383.2,29.4,0
ES70,Canary Islands,01/01/2017,2154980,80,65468.9,1500.16,29.6,0
ES70,Canary Islands,01/01/2018,2177050,87,66910.2,1559.42,30.5,0
ES70,Canary Islands,01/01/2019,NA,NA,NA,NA,NA,0
ES70,Canary Islands,01/01/2020,NA,NA,NA,NA,NA,0
FI19,Western Finland,01/01/2013,1370380,85,52519.1,1680.04,41.52,0
FI19,Western Finland,01/01/2014,1374400,88,52267.4,1696.82,41.9,0
FI19,Western Finland,01/01/2015,1377280,87,52263.4,1753.94,40.9,0
FI19,Western Finland,01/01/2016,1379120,88,53087,1757.47,41.2,0
FI19,Western Finland,01/01/2017,1380590,92,54369.1,1874.61,41.4,0
FI19,Western Finland,01/01/2018,1380370,93,55509.7,1752.576,42.2,0
FI19,Western Finland,01/01/2019,NA,NA,NA,NA,NA,0
FI19,Western Finland,01/01/2020,NA,NA,NA,NA,NA,0
FI1B,Helsinki-Uusimaa,01/01/2013,1566840,92,89383.9,6866.78,51.66,1
FI1B,Helsinki-Uusimaa,01/01/2014,1585470,93,88650.4,7260.09,52,1
FI1B,Helsinki-Uusimaa,01/01/2015,1603390,95,90978.9,7581.69,51.3,1
FI1B,Helsinki-Uusimaa,01/01/2016,1620260,95,93435.1,7778.19,51.6,1
FI1B,Helsinki-Uusimaa,01/01/2017,1638290,98,96257.4,7949.4,51.4,1
FI1B,Helsinki-Uusimaa,01/01/2018,1655620,96,97531.9,7487.23,52,1
FI1B,Helsinki-Uusimaa,01/01/2019,NA,NA,NA,NA,NA,1
FI1B,Helsinki-Uusimaa,01/01/2020,NA,NA,NA,NA,NA,1
FI1C,Southern Finland,01/01/2013,1160730,88,43472.9,1046.71,39.72,0
FI1C,Southern Finland,01/01/2014,1161880,88,43576.3,1085.17,40.2,0
FI1C,Southern Finland,01/01/2015,1161710,86,43226.7,1081.6,38.9,0
FI1C,Southern Finland,01/01/2016,1160490,93,44377.2,1171.15,38.8,0
FI1C,Southern Finland,01/01/2017,1159170,91,46166.8,1259.56,39.8,0
FI1C,Southern Finland,01/01/2018,1157000,91,46902.7,1128.838,40.9,0
FI1C,Southern Finland,01/01/2019,NA,NA,NA,NA,NA,0
FI1C,Southern Finland,01/01/2020,NA,NA,NA,NA,NA,0
FI1D,Eastern and Northern Finland,01/01/2013,1300220,86,45644.9,957.37,38.284,0
FI1D,Eastern and Northern Finland,01/01/2014,1300850,86,45718.3,937.84,38.62,0
FI1D,Eastern and Northern Finland,01/01/2015,1300460,88,45009.2,956.56,36.7,0
FI1D,Eastern and Northern Finland,01/01/2016,1298460,89,46732.5,964.3,37.5,0
FI1D,Eastern and Northern Finland,01/01/2017,1296020,92,48121,1056.16,39.1,0
FI1D,Eastern and Northern Finland,01/01/2018,1290650,91,49149.5,974.446,39.5,0
FI1D,Eastern and Northern Finland,01/01/2019,NA,NA,NA,NA,NA,0
FI1D,Eastern and Northern Finland,01/01/2020,NA,NA,NA,NA,NA,0
FI20,Åland,01/01/2013,28501,87.75,1530.2,57.55,31.608,0
FI20,Åland,01/01/2014,28666,88.75,1489.17,60.46,32.14,0
FI20,Åland,01/01/2015,28916,89,1530.38,53.17,29.9,0
FI20,Åland,01/01/2016,28983,91.25,1504.68,53.1,29.2,0
FI20,Åland,01/01/2017,29214,93.25,1519.77,52.88,30.4,0
FI20,Åland,01/01/2018,29489,92.75,1459.03,55.432,36.4,0
FR1,Île-de-France,01/01/2013,11959800,85,808897,68123.1,47.84,1
FR1,Île-de-France,01/01/2014,12027600,84,815303,69223.7,48.4,1
FR1,Île-de-France,01/01/2015,12082100,82,830014,71670.7,46.3,1
FR1,Île-de-France,01/01/2016,12117100,85,843689,74219.4,47.3,1
FR1,Île-de-France,01/01/2017,12152500,87,869944,70809.225,47.9,1
FR1,Île-de-France,01/01/2018,12183900,87,891854,70809.225,49.3,1
FR1,Île-de-France,01/01/2019,NA,NA,NA,NA,NA,1
FR1,Île-de-France,01/01/2020,NA,NA,NA,NA,NA,1
FRB,Centre - Val de Loire,01/01/2013,2570550,78.33333333,86402.3,1972.68,30.188,0
FRB,Centre - Val de Loire,01/01/2014,2577440,75,86125.6,1979.45,30.44,0
FRB,Centre - Val de Loire,01/01/2015,2578590,76,86866.8,1969.34,29,0
FRB,Centre - Val de Loire,01/01/2016,2577870,79,86996.3,2079.61,29.4,0
FRB,Centre - Val de Loire,01/01/2017,2575920,77,87697.1,2000.27,30.3,0
FRB,Centre - Val de Loire,01/01/2018,2571630,83,87963.2,2000.27,31.8,0
FRB,Centre - Val de Loire,01/01/2019,NA,NA,NA,NA,NA,0
FRB,Centre - Val de Loire,01/01/2020,NA,NA,NA,NA,NA,0
FRC,Bourgogne-Franche-Comté,01/01/2013,2819780,75,90277.5,1003.61,29.088,0
FRC,Bourgogne-Franche-Comté,01/01/2014,2820620,74,92496.8,1046.52,29.34,0
FRC,Bourgogne-Franche-Comté,01/01/2015,2820940,68,91621.9,1073.96,25.8,0
FRC,Bourgogne-Franche-Comté,01/01/2016,2818340,76,91087.9,1111.46,28.8,0
FRC,Bourgogne-Franche-Comté,01/01/2017,2812610,77,91761.8,1058.8875,31.3,0
FRC,Bourgogne-Franche-Comté,01/01/2018,2804290,76,91822.4,1058.8875,30.2,0
FRC,Bourgogne-Franche-Comté,01/01/2019,NA,NA,NA,NA,NA,0
FRC,Bourgogne-Franche-Comté,01/01/2020,NA,NA,NA,NA,NA,0
FRD,Normandy,01/01/2013,3328360,76.66666667,112906,1433.56,26.868,0
FRD,Normandy,01/01/2014,3335650,73,112150,1466.71,27.14,0
