SOC4;detailedOccupations;year;count;mean_wage;median_wage;short_name
43-9022;Word Processors and Typists;01.01.14;814;12.88587293;6;Word Processors and Typists
43-9022;Word Processors and Typists;01.01.15;1416;11.79623561;7.0005;Word Processors and Typists
43-9022;Word Processors and Typists;01.01.16;2005;11.50758089;8;Word Processors and Typists
43-9022;Word Processors and Typists;01.01.17;2510;9.327227351;6.242902;Word Processors and Typists
43-9022;Word Processors and Typists;01.01.18;1064;9.352542039;6.998696;Word Processors and Typists
43-9022;Word Processors and Typists;01.01.19;2746;11.75986916;8.004739;Word Processors and Typists
43-9022;Word Processors and Typists;01.01.20;1225;10.57096192;8.003464;Word Processors and Typists
43-9031;Desktop Publishers;01.01.13;21387;10.61149158;8.89;Desktop Publishers
43-9031;Desktop Publishers;01.01.14;5559;13.19198485;10;Desktop Publishers
43-9031;Desktop Publishers;01.01.15;9825;15.17571604;11.11014;Desktop Publishers
43-9031;Desktop Publishers;01.01.16;1271;14.53849648;11.10857;Desktop Publishers
43-9031;Desktop Publishers;01.01.17;5797;20.14702499;15.019565;Desktop Publishers
43-9031;Desktop Publishers;01.01.18;38;24.61830733;25;Desktop Publishers
43-9031;Desktop Publishers;01.01.19;483;17.54397619;14.997415;Desktop Publishers
43-9111;Statistical Assistants;01.01.15;1781;15.12201409;10;Statistical Assistants
43-9111;Statistical Assistants;01.01.16;3780;17.71989985;11.25091;Statistical Assistants
43-9111;Statistical Assistants;01.01.17;6835;20.11963309;12.5;Statistical Assistants
43-9111;Statistical Assistants;01.01.18;7483;20.11786971;10.10375;Statistical Assistants
43-9111;Statistical Assistants;01.01.19;9603;16.56171854;7.786742;Statistical Assistants
43-9111;Statistical Assistants;01.01.20;4351;19.43756752;10;Statistical Assistants
