ISO_Code,country,year,project_count,median_wage,mean_wage
GAB,gabon,01/01/2015,0,NA,NA
GAB,gabon,01/01/2016,0,NA,NA
GAB,gabon,01/01/2017,3,NA,NA
GAB,gabon,01/01/2018,0,NA,NA
GAB,gabon,01/01/2019,0,NA,NA
GAB,gabon,01/01/2020,2,NA,NA
GBR,united kingdom,01/01/2013,6449,15,18.53823244
GBR,united kingdom,01/01/2014,713,22.22032,30.12004747
GBR,united kingdom,01/01/2015,1922,20,26.67494646
GBR,united kingdom,01/01/2016,6317,20.00118,26.5231495
GBR,united kingdom,01/01/2017,11647,25,36.96193846
GBR,united kingdom,01/01/2018,11615,25.010255,35.61558266
GBR,united kingdom,01/01/2019,11543,28,35.20621892
GBR,united kingdom,01/01/2020,5150,30,39.64742652
GEO,georgia,01/01/2013,187,11.11,13.42899371
GEO,georgia,01/01/2014,38,22.219,27.229707
GEO,georgia,01/01/2015,115,15.83524,25.13018135
GEO,georgia,01/01/2016,238,16.04167,19.49177378
GEO,georgia,01/01/2017,433,18.75167,22.63509728
GEO,georgia,01/01/2018,573,22.5,26.01090478
GEO,georgia,01/01/2019,829,20.23857,28.03316606
GEO,georgia,01/01/2020,388,25,32.30858615
GHA,ghana,01/01/2013,74,6.67,7.956784615
GHA,ghana,01/01/2014,14,4.0004545,5.406620625
GHA,ghana,01/01/2015,43,12.250016,12.609793
GHA,ghana,01/01/2016,120,16.49813,14.50602621
GHA,ghana,01/01/2017,181,9.5244845,12.67088276
GHA,ghana,01/01/2018,164,7.508834,11.75810282
GHA,ghana,01/01/2019,162,11.74613,14.52072242
GHA,ghana,01/01/2020,79,11.666665,12.97237891
GIB,gibraltar,01/01/2013,18,10,8.626666667
GIB,gibraltar,01/01/2014,0,NA,NA
GIB,gibraltar,01/01/2015,21,25.00087,21.14908755
GIB,gibraltar,01/01/2016,8,NA,NA
GIB,gibraltar,01/01/2017,19,21.636365,20.1513361
GIB,gibraltar,01/01/2018,9,24.56158,24.56158
GIB,gibraltar,01/01/2019,6,26.25471,26.25471
GIB,gibraltar,01/01/2020,5,9.920794,9.920794
GIN,guinea,01/01/2013,0,NA,NA
GIN,guinea,01/01/2014,0,NA,NA
GIN,guinea,01/01/2015,0,NA,NA
GIN,guinea,01/01/2016,0,NA,NA
GIN,guinea,01/01/2017,0,NA,NA
GIN,guinea,01/01/2018,1,4.293768,4.293768
GIN,guinea,01/01/2019,2,8,8
GIN,guinea,01/01/2020,1,NA,NA
GLP,guadeloupe,01/01/2013,13,6.67,9.830769231
GLP,guadeloupe,01/01/2014,0,NA,NA
GLP,guadeloupe,01/01/2015,0,NA,NA
GLP,guadeloupe,01/01/2016,0,NA,NA
GLP,guadeloupe,01/01/2017,0,NA,NA
GLP,guadeloupe,01/01/2018,4,18.74338,18.74338
GLP,guadeloupe,01/01/2019,13,18.69259,24.039322
GLP,guadeloupe,01/01/2020,9,18.75,25.59444333
GMB,gambia,01/01/2013,0,NA,NA
GMB,gambia,01/01/2014,0,NA,NA
GMB,gambia,01/01/2015,0,NA,NA
GMB,gambia,01/01/2016,0,NA,NA
GMB,gambia,01/01/2017,1,NA,NA
GMB,gambia,01/01/2018,1,NA,NA
GMB,gambia,01/01/2019,15,10.72614,17.754044
GMB,gambia,01/01/2020,5,6.445933,6.445933
GRC,greece,01/01/2013,845,12,15.6942419
GRC,greece,01/01/2014,322,13.32981,22.4410366
GRC,greece,01/01/2015,554,11.10938,14.83189053
GRC,greece,01/01/2016,635,16.74316,19.50028753
GRC,greece,01/01/2017,1113,15.17727,20.71485506
GRC,greece,01/01/2018,1204,15.45664,24.27985255
GRC,greece,01/01/2019,1267,18.234555,23.33339659
GRC,greece,01/01/2020,556,18.88079,24.87215712
GRD,grenada,01/01/2013,22,22.22,18.21
GRD,grenada,01/01/2014,1,NA,NA
GRD,grenada,01/01/2015,2,14.00056,14.00056
GRD,grenada,01/01/2016,21,9.12818,9.21922575
GRD,grenada,01/01/2017,12,9.959024,7.974156
GRD,grenada,01/01/2018,14,12.5,11.002309
GRD,grenada,01/01/2019,17,10.04368,12.36520771
GRD,grenada,01/01/2020,2,NA,NA
GRL,greenland,01/01/2013,0,NA,NA
GRL,greenland,01/01/2014,0,NA,NA
GRL,greenland,01/01/2015,0,NA,NA
GRL,greenland,01/01/2016,0,NA,NA
GRL,greenland,01/01/2017,0,NA,NA
GRL,greenland,01/01/2018,0,NA,NA
GRL,greenland,01/01/2019,1,8.010601,8.010601
GRL,greenland,01/01/2020,0,NA,NA
GTM,guatemala,01/01/2013,117,18,19.04953704
GTM,guatemala,01/01/2014,4,2.22,3.146666667
GTM,guatemala,01/01/2015,19,12,14.66974373
GTM,guatemala,01/01/2016,68,16.33333,18.12438795
GTM,guatemala,01/01/2017,188,18.999855,20.89295658
GTM,guatemala,01/01/2018,153,20,24.94855938
GTM,guatemala,01/01/2019,173,24.98497,25.26801846
GTM,guatemala,01/01/2020,99,20,21.66739164
GUF,french guiana,01/01/2013,9,44.44,44.44
GUF,french guiana,01/01/2014,0,NA,NA
GUF,french guiana,01/01/2015,0,NA,NA
GUF,french guiana,01/01/2016,1,NA,NA
GUF,french guiana,01/01/2017,0,NA,NA
GUF,french guiana,01/01/2018,2,NA,NA
GUF,french guiana,01/01/2019,5,3,2.740869
GUF,french guiana,01/01/2020,0,NA,NA
GUM,guam,01/01/2013,7,3,4.091666667
GUM,guam,01/01/2014,0,NA,NA
GUM,guam,01/01/2015,0,NA,NA
GUM,guam,01/01/2016,1,5.022432,5.022432
GUM,guam,01/01/2017,3,5.516231,5.516231
GUM,guam,01/01/2018,4,10.12333,10.45397333
GUM,guam,01/01/2019,1,9.999907,9.999907
GUM,guam,01/01/2020,2,24.31694,24.31694
GUY,guyana,01/01/2013,130,5.56,9.563958333
GUY,guyana,01/01/2014,65,15,17.33333333
GUY,guyana,01/01/2015,34,15,16.19234615
GUY,guyana,01/01/2016,30,12,12.409837
GUY,guyana,01/01/2017,42,8.367647,10.44440286
GUY,guyana,01/01/2018,61,4.7760525,9.305024094
GUY,guyana,01/01/2019,49,8.261918,14.31934673
GUY,guyana,01/01/2020,16,4.4927035,4.8924901
HKG,hong kong,01/01/2013,16,15.00019,14.757905
HKG,hong kong,01/01/2014,48,20.26436,73.68995845
HKG,hong kong,01/01/2015,138,17.77995,22.28818058
HKG,hong kong,01/01/2016,246,18.797945,24.02117594
HKG,hong kong,01/01/2017,511,20.07591,22.95761658
HKG,hong kong,01/01/2018,437,24.248675,39.38285826
HKG,hong kong,01/01/2019,449,24.96581,32.19238146
HKG,hong kong,01/01/2020,200,30.505665,44.72028302
HND,honduras,01/01/2013,20,15,12.31625
HND,honduras,01/01/2014,11,10.00036,9.4454075
HND,honduras,01/01/2015,30,16.5427,20.52917067
HND,honduras,01/01/2016,50,12,17.70026062
HND,honduras,01/01/2017,108,14.97006,15.44517022
HND,honduras,01/01/2018,123,7.49564,11.15919775
HND,honduras,01/01/2019,138,9.565833,13.00216518
HND,honduras,01/01/2020,44,14.980935,18.87933531
HRV,croatia,01/01/2013,1441,11.11,13.8486663
HRV,croatia,01/01/2014,320,11.041695,14.85810473
HRV,croatia,01/01/2015,720,13.0795,17.06593523
HRV,croatia,01/01/2016,638,19.99143,22.90425631
HRV,croatia,01/01/2017,859,20,22.82602746
HRV,croatia,01/01/2018,886,20.42966,25.40133831
HRV,croatia,01/01/2019,1030,20,25.75336158
HRV,croatia,01/01/2020,419,25,29.75895353
HTI,haiti,01/01/2013,6,5,3.624
HTI,haiti,01/01/2014,0,NA,NA
HTI,haiti,01/01/2015,15,24,24
HTI,haiti,01/01/2016,12,3.8656445,3.8656445
HTI,haiti,01/01/2017,27,5.075455,4.920710714
HTI,haiti,01/01/2018,47,8,9.833630077
HTI,haiti,01/01/2019,75,8.5,10.12784395
HTI,haiti,01/01/2020,30,9.9970985,11.43263317
HUN,hungary,01/01/2013,646,11.11,13.25022973
HUN,hungary,01/01/2014,136,15.33091,17.61134623
HUN,hungary,01/01/2015,341,11.21051,17.67603134
HUN,hungary,01/01/2016,383,22.60308,27.88893002
HUN,hungary,01/01/2017,767,18.004095,20.60835327
HUN,hungary,01/01/2018,810,19.259855,25.30033852
HUN,hungary,01/01/2019,907,20,26.44991472
HUN,hungary,01/01/2020,409,20.558325,26.24289913
IDN,indonesia,01/01/2013,3470,10,11.82732964
IDN,indonesia,01/01/2014,898,12,13.87873775
IDN,indonesia,01/01/2015,1622,11.11082,14.29298209
IDN,indonesia,01/01/2016,1569,11.032915,12.5940619
IDN,indonesia,01/01/2017,2743,11.36061,13.77368459
IDN,indonesia,01/01/2018,2630,12.06154,14.80148297
IDN,indonesia,01/01/2019,2987,12.499955,16.42442065
IDN,indonesia,01/01/2020,1383,13,15.58908069
IMN,isle of man,01/01/2013,6,9.999979,9.999979
IMN,isle of man,01/01/2014,41,11.11,11.11
IMN,isle of man,01/01/2015,30,14.40039,14.98787436
IMN,isle of man,01/01/2016,11,NA,NA
IMN,isle of man,01/01/2017,11,18,17.2674425
IMN,isle of man,01/01/2018,21,19,19.677535
IMN,isle of man,01/01/2019,17,35,37.85168333
IMN,isle of man,01/01/2020,8,NA,NA
IND,india,01/01/2013,77705,8.89,9.914793459
IND,india,01/01/2014,19974,10,11.87293882
IND,india,01/01/2015,31297,10,12.31429758
IND,india,01/01/2016,33243,9.9905505,11.55734584
IND,india,01/01/2017,53629,10,12.43943572
IND,india,01/01/2018,53356,10.01946,12.98799797
IND,india,01/01/2019,59118,10.10437,13.06383375
IND,india,01/01/2020,28983,11.80548,13.74891945
IOT,british indian ocean territory,01/01/2013,0,NA,NA
IOT,british indian ocean territory,01/01/2014,0,NA,NA
IOT,british indian ocean territory,01/01/2015,0,NA,NA
IOT,british indian ocean territory,01/01/2016,1,NA,NA
IOT,british indian ocean territory,01/01/2017,5,NA,NA
IOT,british indian ocean territory,01/01/2018,0,NA,NA
IOT,british indian ocean territory,01/01/2019,0,NA,NA
IOT,british indian ocean territory,01/01/2020,0,NA,NA
IRL,ireland,01/01/2013,982,16,16.96020956
IRL,ireland,01/01/2014,149,16.34538,16.71067281
IRL,ireland,01/01/2015,333,16.37089,19.21668325
IRL,ireland,01/01/2016,924,22.24324,28.0615943
IRL,ireland,01/01/2017,1558,26.64095,43.25431881
IRL,ireland,01/01/2018,1301,22.54,29.31521811
IRL,ireland,01/01/2019,1202,25,29.77520234
IRL,ireland,01/01/2020,559,26.428295,27.49923221
IRQ,iraq,01/01/2013,6,5.56,4.725
IRQ,iraq,01/01/2014,0,NA,NA
IRQ,iraq,01/01/2015,0,NA,NA
IRQ,iraq,01/01/2016,0,NA,NA
IRQ,iraq,01/01/2017,0,NA,NA
IRQ,iraq,01/01/2018,0,NA,NA
IRQ,iraq,01/01/2019,0,NA,NA
IRQ,iraq,01/01/2020,0,NA,NA
ISL,iceland,01/01/2013,14,11.11,16.03
ISL,iceland,01/01/2014,0,NA,NA
ISL,iceland,01/01/2015,12,6.585634,6.585634
ISL,iceland,01/01/2016,11,12.977612,12.977612
ISL,iceland,01/01/2017,18,9.804292,11.1672975
ISL,iceland,01/01/2018,38,16.725805,15.8114275
ISL,iceland,01/01/2019,30,28.989295,25.7446475
ISL,iceland,01/01/2020,13,NA,NA
ISR,israel,01/01/2013,393,16.67,21.35781244
ISR,israel,01/01/2014,105,12.78,25.07101086
ISR,israel,01/01/2015,175,14,52.14027412
ISR,israel,01/01/2016,295,23.119685,27.9747573
ISR,israel,01/01/2017,500,25,31.81550592
ISR,israel,01/01/2018,568,30,34.87476009
ISR,israel,01/01/2019,773,30.20833,39.69089858
ISR,israel,01/01/2020,296,25.5,45.07317731
ITA,italy,01/01/2013,1744,13.33,16.16573551
ITA,italy,01/01/2014,334,16.015,71.5576619
ITA,italy,01/01/2015,868,15,18.34806255
ITA,italy,01/01/2016,1335,15.03759,20.49023267
ITA,italy,01/01/2017,2641,15.008185,75.34216204
ITA,italy,01/01/2018,2865,16.98451,31.76117463
ITA,italy,01/01/2019,3404,16,20.1817051
ITA,italy,01/01/2020,1678,17.13193,20.7076187
JAM,jamaica,01/01/2013,841,6.67,9.177828171
JAM,jamaica,01/01/2014,202,7.90003,9.220288256
JAM,jamaica,01/01/2015,293,6.11,8.504025677
JAM,jamaica,01/01/2016,530,6.664493,8.595866998
JAM,jamaica,01/01/2017,826,7.83375,10.72164462
JAM,jamaica,01/01/2018,689,8.050633,10.79714146
JAM,jamaica,01/01/2019,674,8.596939,13.2413502
JAM,jamaica,01/01/2020,286,8.5591905,11.55041909
JEY,jersey,01/01/2013,0,NA,NA
JEY,jersey,01/01/2014,0,NA,NA
JEY,jersey,01/01/2015,0,NA,NA
JEY,jersey,01/01/2016,6,17,17
JEY,jersey,01/01/2017,5,26.026485,26.026485
JEY,jersey,01/01/2018,3,25.625,25.625
JEY,jersey,01/01/2019,1,NA,NA
JEY,jersey,01/01/2020,5,39.84375,36.0674375
JOR,jordan,01/01/2013,135,7.78,12.70285412
JOR,jordan,01/01/2014,18,11.11006,14.27647543
JOR,jordan,01/01/2015,35,10,14.27269378
JOR,jordan,01/01/2016,95,13.5,17.45920264
JOR,jordan,01/01/2017,167,11.94872,14.55204948
JOR,jordan,01/01/2018,167,15.17378,21.10175425
JOR,jordan,01/01/2019,232,20,25.59623352
JOR,jordan,01/01/2020,73,19.69682,22.15183223
JPN,japan,01/01/2013,335,15.56,14.85273884
JPN,japan,01/01/2014,40,18,17.4527745
JPN,japan,01/01/2015,194,35.92735,36.57328098
JPN,japan,01/01/2016,518,18.541665,23.0898077
JPN,japan,01/01/2017,1049,20.03376,23.47044788
JPN,japan,01/01/2018,1263,20.628075,24.27869149
JPN,japan,01/01/2019,1379,20.27,24.9687031
JPN,japan,01/01/2020,524,24.779315,23.74865028
KAZ,kazakhstan,01/01/2013,44,16.335,15.63789474
KAZ,kazakhstan,01/01/2014,17,27.78,35.71647857
KAZ,kazakhstan,01/01/2015,80,15,15.94769559
KAZ,kazakhstan,01/01/2016,198,15,18.0038921
KAZ,kazakhstan,01/01/2017,348,19.368395,22.09121492
KAZ,kazakhstan,01/01/2018,277,20.01617,25.64283286
KAZ,kazakhstan,01/01/2019,325,25.125495,30.84845892
KAZ,kazakhstan,01/01/2020,140,25.0311,26.76658153
KEN,kenya,01/01/2013,3762,5.56,6.716677619
KEN,kenya,01/01/2014,853,5.172527,10.18716628
KEN,kenya,01/01/2015,1486,6,9.077111495
KEN,kenya,01/01/2016,1755,8,11.28221333
KEN,kenya,01/01/2017,3241,7.769091,10.12046741
KEN,kenya,01/01/2018,3949,9.772727,12.71189222
KEN,kenya,01/01/2019,4141,10,13.37217612
KEN,kenya,01/01/2020,1825,9.6526105,14.42778164
KGZ,kyrgyzstan,01/01/2013,117,15.56,19.59193556
KGZ,kyrgyzstan,01/01/2014,41,22.05471,22.74873217
KGZ,kyrgyzstan,01/01/2015,29,25.00016,22.53706944
KGZ,kyrgyzstan,01/01/2016,51,10.589235,15.26332479
KGZ,kyrgyzstan,01/01/2017,113,16.33333,19.00793227
KGZ,kyrgyzstan,01/01/2018,144,16.17044,19.78595242
KGZ,kyrgyzstan,01/01/2019,116,15.503435,19.94845063
KGZ,kyrgyzstan,01/01/2020,70,12.5,14.16691937
KHM,cambodia,01/01/2013,63,15,15.78632653
KHM,cambodia,01/01/2014,0,NA,NA
KHM,cambodia,01/01/2015,25,15.996,16.7666064
KHM,cambodia,01/01/2016,15,12,12.44827667
KHM,cambodia,01/01/2017,35,13.533785,16.0211275
KHM,cambodia,01/01/2018,35,25,24.833875
KHM,cambodia,01/01/2019,20,18.73876,16.2090582
KHM,cambodia,01/01/2020,20,15,12.544
KIR,kiribati,01/01/2013,0,NA,NA
KIR,kiribati,01/01/2014,0,NA,NA
KIR,kiribati,01/01/2015,0,NA,NA
KIR,kiribati,01/01/2016,0,NA,NA
KIR,kiribati,01/01/2017,0,NA,NA
KIR,kiribati,01/01/2018,1,NA,NA
KIR,kiribati,01/01/2019,5,NA,NA
KIR,kiribati,01/01/2020,1,NA,NA
KNA,saint kitts and nevis,01/01/2013,38,3.33,5.206216216
KNA,saint kitts and nevis,01/01/2014,0,NA,NA
KNA,saint kitts and nevis,01/01/2015,0,NA,NA
KNA,saint kitts and nevis,01/01/2016,11,29.833335,29.833335
KNA,saint kitts and nevis,01/01/2017,12,20.57108,23.01104857
KNA,saint kitts and nevis,01/01/2018,16,14.2207145,16.56572238
KNA,saint kitts and nevis,01/01/2019,4,57.240685,57.240685
KNA,saint kitts and nevis,01/01/2020,0,NA,NA
KOR,south korea,01/01/2013,166,11.555,14.89042138
KOR,south korea,01/01/2014,38,12.1888,17.23760429
KOR,south korea,01/01/2015,92,12.82376,18.62844593
KOR,south korea,01/01/2016,218,15,23.25436244
KOR,south korea,01/01/2017,528,18.122655,22.62975808
KOR,south korea,01/01/2018,643,20,22.83486309
KOR,south korea,01/01/2019,703,21.16656,26.87954038
KOR,south korea,01/01/2020,315,23,29.1460176
KWT,kuwait,01/01/2013,47,15,14.88255319
KWT,kuwait,01/01/2014,0,NA,NA
KWT,kuwait,01/01/2015,0,NA,NA
KWT,kuwait,01/01/2016,12,7.784667,15.1405625
KWT,kuwait,01/01/2017,47,22.51672,21.46863625
KWT,kuwait,01/01/2018,51,9.986175,11.80104573
KWT,kuwait,01/01/2019,106,11.25,15.72237905
KWT,kuwait,01/01/2020,59,11.61434,17.9683451
LAO,laos,01/01/2013,10,9.445,11.334
LAO,laos,01/01/2014,0,NA,NA
LAO,laos,01/01/2015,1,4.998462,4.998462
LAO,laos,01/01/2016,2,6.91,6.91
LAO,laos,01/01/2017,17,9.990536,9.990536
LAO,laos,01/01/2018,17,28,30.933334
LAO,laos,01/01/2019,18,4,3.666666667
LAO,laos,01/01/2020,8,NA,NA
LBN,lebanon,01/01/2013,69,16.67,15.30984375
LBN,lebanon,01/01/2014,9,11.165205,11.165205
LBN,lebanon,01/01/2015,51,13.33068,13.80726467
LBN,lebanon,01/01/2016,88,8.5333335,15.43469044
LBN,lebanon,01/01/2017,102,10.6301,13.66171925
LBN,lebanon,01/01/2018,119,12.86032,14.08197817
LBN,lebanon,01/01/2019,170,15.00751,15.64626739
LBN,lebanon,01/01/2020,105,15.828865,22.89209809
LBY,libya,01/01/2013,0,NA,NA
LBY,libya,01/01/2014,0,NA,NA
LBY,libya,01/01/2015,2,NA,NA
LBY,libya,01/01/2016,5,NA,NA
LBY,libya,01/01/2017,1,NA,NA
LBY,libya,01/01/2018,3,NA,NA
LBY,libya,01/01/2019,0,NA,NA
LBY,libya,01/01/2020,0,NA,NA
LCA,saint lucia,01/01/2013,63,5.56,6.651616159
LCA,saint lucia,01/01/2014,135,22.22,24.02377571
LCA,saint lucia,01/01/2015,46,20.431515,20.431515
LCA,saint lucia,01/01/2016,45,27.5174,27.18498029
LCA,saint lucia,01/01/2017,36,49.8547,41.19900714
LCA,saint lucia,01/01/2018,37,9.9528565,18.48491283
LCA,saint lucia,01/01/2019,52,7.285714,14.36696486
LCA,saint lucia,01/01/2020,23,16.31933,79.55480114
LIE,liechtenstein,01/01/2013,0,NA,NA
LIE,liechtenstein,01/01/2014,0,NA,NA
LIE,liechtenstein,01/01/2015,0,NA,NA
LIE,liechtenstein,01/01/2016,5,NA,NA
LIE,liechtenstein,01/01/2017,3,NA,NA
LIE,liechtenstein,01/01/2018,10,10.05357,10.05357
LIE,liechtenstein,01/01/2019,5,NA,NA
LIE,liechtenstein,01/01/2020,1,NA,NA
LKA,sri lanka,01/01/2013,3715,5.56,7.614537617
LKA,sri lanka,01/01/2014,868,10,12.88645104
LKA,sri lanka,01/01/2015,1285,9,15.03914871
LKA,sri lanka,01/01/2016,989,8,11.25155083
LKA,sri lanka,01/01/2017,1580,8.5,11.56094677
LKA,sri lanka,01/01/2018,1481,8.925,12.3730106
LKA,sri lanka,01/01/2019,1713,9.45041,12.24031878
LKA,sri lanka,01/01/2020,888,10,13.27098098
LSO,lesotho,01/01/2013,1,1.44,1.44
LSO,lesotho,01/01/2014,0,NA,NA
LSO,lesotho,01/01/2015,0,NA,NA
LSO,lesotho,01/01/2016,1,NA,NA
LSO,lesotho,01/01/2017,21,5.851983,5.700844214
LSO,lesotho,01/01/2018,7,4.995717,5.511081714
LSO,lesotho,01/01/2019,0,NA,NA
LSO,lesotho,01/01/2020,0,NA,NA
LTU,lithuania,01/01/2013,433,11.11,14.64406588
LTU,lithuania,01/01/2014,91,15,14.61708866
LTU,lithuania,01/01/2015,220,17.085235,19.17898859
LTU,lithuania,01/01/2016,211,14.418325,20.74397918
LTU,lithuania,01/01/2017,466,18.33333,22.13663831
LTU,lithuania,01/01/2018,475,20.037365,25.3475553
LTU,lithuania,01/01/2019,512,22.47323,25.06713268
LTU,lithuania,01/01/2020,252,17.52049,20.84695368
LUX,luxembourg,01/01/2013,32,16.67,13.24689655
LUX,luxembourg,01/01/2014,0,NA,NA
LUX,luxembourg,01/01/2015,31,34.99976,27.21366714
LUX,luxembourg,01/01/2016,43,15.0079,18.39096385
LUX,luxembourg,01/01/2017,83,34.4955,38.07039179
LUX,luxembourg,01/01/2018,102,45.45455,48.26316597
LUX,luxembourg,01/01/2019,65,25.700115,34.62351214
LUX,luxembourg,01/01/2020,35,49.528925,44.04217667
LVA,latvia,01/01/2013,207,16.67,16.81
LVA,latvia,01/01/2014,2,NA,NA
LVA,latvia,01/01/2015,143,15.32375,19.06768743
LVA,latvia,01/01/2016,220,19.142415,20.03787096
LVA,latvia,01/01/2017,374,18.99024,20.95109623
LVA,latvia,01/01/2018,442,20,22.85693418
LVA,latvia,01/01/2019,405,22.30583,23.88451026
LVA,latvia,01/01/2020,189,21.516515,27.35473295
MAC,macao,01/01/2013,1,16.67,16.67
MAC,macao,01/01/2014,0,NA,NA
MAC,macao,01/01/2015,16,16,16
MAC,macao,01/01/2016,8,12.5,12.5
MAC,macao,01/01/2017,14,10.13156,10.13156
MAC,macao,01/01/2018,3,NA,NA
MAC,macao,01/01/2019,15,10,18.039934
MAC,macao,01/01/2020,2,30,30
MAR,morocco,01/01/2013,1321,8,11.10494617
MAR,morocco,01/01/2014,238,7.777091,9.435344417
MAR,morocco,01/01/2015,347,9,72.66844995
MAR,morocco,01/01/2016,424,9.743077,11.89585186
MAR,morocco,01/01/2017,711,9.787381,15.30121398
MAR,morocco,01/01/2018,714,10.9403,15.45883428
MAR,morocco,01/01/2019,818,9.911939,13.26010271
MAR,morocco,01/01/2020,349,10.05409,14.40403508
MCO,monaco,01/01/2013,10,11.11,11.11
MCO,monaco,01/01/2014,17,14.44,14.44
MCO,monaco,01/01/2015,31,12.720435,12.720435
MCO,monaco,01/01/2016,6,18.08446,18.08446
MCO,monaco,01/01/2017,17,19.545,19.18166667
MCO,monaco,01/01/2018,13,NA,NA
MCO,monaco,01/01/2019,7,18.89276,18.89276
MCO,monaco,01/01/2020,12,14.62171,14.62171
MDA,moldova,01/01/2013,464,15.56,17.31983271
MDA,moldova,01/01/2014,111,16.66966,17.69778429
MDA,moldova,01/01/2015,235,12,14.73578001
MDA,moldova,01/01/2016,311,16.24844,18.89143903
MDA,moldova,01/01/2017,601,19.97378,21.7744974
MDA,moldova,01/01/2018,748,19.86473,22.60188059
MDA,moldova,01/01/2019,744,20,23.84522782
MDA,moldova,01/01/2020,330,20,23.26888063
MDG,madagascar,01/01/2013,248,5.56,7.207872342
MDG,madagascar,01/01/2014,61,7.22,9.070743548
MDG,madagascar,01/01/2015,157,5.0007145,9.88067945
MDG,madagascar,01/01/2016,194,7.39,7.971744182
MDG,madagascar,01/01/2017,385,6.25,11.32409084
MDG,madagascar,01/01/2018,445,6.9756575,8.452094181
MDG,madagascar,01/01/2019,417,6.730769,8.735305073
MDG,madagascar,01/01/2020,277,5.989027,7.128931764
MDV,maldives,01/01/2013,21,3,4.453333333
MDV,maldives,01/01/2014,0,NA,NA
MDV,maldives,01/01/2015,0,NA,NA
MDV,maldives,01/01/2016,13,5.0020705,5.827816875
MDV,maldives,01/01/2017,17,7.023137,27.21190467
MDV,maldives,01/01/2018,18,8.006928,8.6949862
MDV,maldives,01/01/2019,18,14.0084145,14.0084145
MDV,maldives,01/01/2020,7,NA,NA
MEX,mexico,01/01/2013,900,11.11,14.38558047
MEX,mexico,01/01/2014,124,13.33,17.29072295
MEX,mexico,01/01/2015,295,13.33034,24.06298716
MEX,mexico,01/01/2016,998,15,18.02310883
MEX,mexico,01/01/2017,2066,14.01502,17.61856321
MEX,mexico,01/01/2018,1866,15.5,19.88002188
MEX,mexico,01/01/2019,2180,15.01634,19.43911066
MEX,mexico,01/01/2020,983,15.41667,20.47570736
MHL,marshall islands,01/01/2013,0,NA,NA
MHL,marshall islands,01/01/2014,0,NA,NA
MHL,marshall islands,01/01/2015,0,NA,NA
MHL,marshall islands,01/01/2016,0,NA,NA
MHL,marshall islands,01/01/2017,0,NA,NA
MHL,marshall islands,01/01/2018,0,NA,NA
MHL,marshall islands,01/01/2019,0,NA,NA
MHL,marshall islands,01/01/2020,1,15,15
MKD,macedonia,01/01/2013,1690,11.11,12.11483545
MKD,macedonia,01/01/2014,483,13.88769,14.1900937
MKD,macedonia,01/01/2015,1002,10.31204,15.33286167
MKD,macedonia,01/01/2016,1350,10.002695,13.77456571
MKD,macedonia,01/01/2017,2662,8.954545,22.0069619
MKD,macedonia,01/01/2018,2660,10,13.61965826
MKD,macedonia,01/01/2019,2443,10.03859,14.82123007
MKD,macedonia,01/01/2020,1104,13.75,16.92618965
MLI,mali,01/01/2013,8,13.33033,13.33033
MLI,mali,01/01/2014,6,13.33054,13.443944
MLI,mali,01/01/2015,8,8.00004,8.937523333
MLI,mali,01/01/2016,5,6.250909,6.250909
MLI,mali,01/01/2017,10,3.75,5.057346
MLI,mali,01/01/2018,0,NA,NA
MLI,mali,01/01/2019,18,3.998547,5.129465
MLI,mali,01/01/2020,4,2.25,2.25
MLT,malta,01/01/2013,33,8.78,13.33060606
MLT,malta,01/01/2014,5,10,10
MLT,malta,01/01/2015,58,18.64855,19.84954252
MLT,malta,01/01/2016,69,29.886365,31.95409182
MLT,malta,01/01/2017,99,19,20.90816683
MLT,malta,01/01/2018,131,30,29.01551915
MLT,malta,01/01/2019,132,20.19588,31.9658177
MLT,malta,01/01/2020,64,31,32.83266957
MMR,myanmar,01/01/2013,7,5,6.667142857
MMR,myanmar,01/01/2014,0,NA,NA
MMR,myanmar,01/01/2015,2,NA,NA
MMR,myanmar,01/01/2016,35,8,8
MMR,myanmar,01/01/2017,68,7.5,7.315271833
MMR,myanmar,01/01/2018,99,14.57377,13.62811153
MMR,myanmar,01/01/2019,148,10,12.00614465
MMR,myanmar,01/01/2020,50,10,14.46583186
MNE,montenegro,01/01/2013,56,12.22,13.29247585
MNE,montenegro,01/01/2014,14,13.329935,12.40748125
MNE,montenegro,01/01/2015,67,10.000455,33.25766245
MNE,montenegro,01/01/2016,146,17.97753,17.98951963
MNE,montenegro,01/01/2017,283,19.80412,19.86746317
MNE,montenegro,01/01/2018,324,24.325245,25.27317432
MNE,montenegro,01/01/2019,299,20.23499,30.58399141
MNE,montenegro,01/01/2020,141,26.49275,35.15959683
MNG,mongolia,01/01/2013,23,15,15.555
MNG,mongolia,01/01/2014,2,7.780011,7.780011
MNG,mongolia,01/01/2015,22,11.664995,12.2583945
MNG,mongolia,01/01/2016,35,9.432758,10.95243533
MNG,mongolia,01/01/2017,47,20,19.1879885
MNG,mongolia,01/01/2018,81,32.96715,29.28244611
MNG,mongolia,01/01/2019,72,13.407685,17.14256
MNG,mongolia,01/01/2020,9,19.97326,19.97326
MNP,northern mariana islands,01/01/2013,2,9.165,9.165
MNP,northern mariana islands,01/01/2014,2,15,15
MNP,northern mariana islands,01/01/2015,0,NA,NA
