detailedOccupations,SOC4,year,project_count,median_wage,mean_wage,median_numApplicants,mean_numApplicants
"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",43-6014,01/01/2018,9890,5.769231,8.692848811,5,9.100204887
"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",43-6014,01/01/2019,7610,5.9872775,8.16008958,5.5,9.768773638
"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",43-6014,01/01/2020,3797,5.993103,7.925622101,5,8.671773115
Data Entry Keyers,43-9021,01/01/2013,18448,2.22,3.004298934,16,47.0920527
Data Entry Keyers,43-9021,01/01/2014,1584,3.33,4.490580854,13,20.17649499
Data Entry Keyers,43-9021,01/01/2015,2512,3.8904245,5.45841765,14,20.23359506
Data Entry Keyers,43-9021,01/01/2016,2568,4.001414,5.576466131,1,3.027378857
Data Entry Keyers,43-9021,01/01/2017,4588,4.935769,6.473258137,3.25,14.21725426
Data Entry Keyers,43-9021,01/01/2018,5071,4.995204,7.142859101,12,23.45545689
Data Entry Keyers,43-9021,01/01/2019,4363,4.927391,6.108286924,13.5,25.26846153
Data Entry Keyers,43-9021,01/01/2020,2023,4.976286,6.392871162,15,24.51419723
Word Processors and Typists,43-9022,01/01/2013,4206,5.56,7.652876571,6,12.7889309
Word Processors and Typists,43-9022,01/01/2014,201,6,12.88587293,10,13.88689399
Word Processors and Typists,43-9022,01/01/2015,417,7.0005,11.79623561,12.5,16.77476492
Word Processors and Typists,43-9022,01/01/2016,450,8,11.50758089,0.5,3.105567241
Word Processors and Typists,43-9022,01/01/2017,629,6.242902,9.327227351,1,6.763854239
Word Processors and Typists,43-9022,01/01/2018,230,6.998696,9.352542039,8.75,14.64347674
Word Processors and Typists,43-9022,01/01/2019,531,8.005057,11.78798395,7,12.30226644
Word Processors and Typists,43-9022,01/01/2020,318,8.003464,10.57096192,9,14.0087925
Desktop Publishers,43-9031,01/01/2013,17901,8.89,10.61149158,12,Inf
Desktop Publishers,43-9031,01/01/2014,1302,10,13.19198485,13,17.56955833
Desktop Publishers,43-9031,01/01/2015,2367,11.11014,15.17571604,11,14.98120802
Desktop Publishers,43-9031,01/01/2016,231,11.10857,14.53849648,10,13.11217618
Desktop Publishers,43-9031,01/01/2017,956,15.019565,20.14702499,4,6.826664923
Desktop Publishers,43-9031,01/01/2018,15,25,24.61830733,12,11.73333333
Desktop Publishers,43-9031,01/01/2019,68,14.997415,17.54397619,10.25,12.77941176
Statistical Assistants,43-9111,01/01/2015,703,10,15.12201409,8.5,12.70025164
Statistical Assistants,43-9111,01/01/2016,1279,11.25091,17.71989985,1,1.922824624
Statistical Assistants,43-9111,01/01/2017,2304,12.5,20.11963309,2,5.768689891
Statistical Assistants,43-9111,01/01/2018,2597,10.10375,20.11786971,6.857142857,10.13379061
Statistical Assistants,43-9111,01/01/2019,3393,7.727941,16.54274082,7,11.25013617
Statistical Assistants,43-9111,01/01/2020,1562,10,19.43756752,7,10.06486168
