gdlCode,Region,year,ISO_Code,Country,project_count,median_wage,mean_wage
DZAr105,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",01/01/2015,DZA,Algeria,25,22.218915,19.3047375
DZAr105,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",01/01/2016,DZA,Algeria,15,7.002144,8.397343
DZAr105,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",01/01/2017,DZA,Algeria,50,3.812478,4.900153367
DZAr105,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",01/01/2018,DZA,Algeria,20,8.323049,8.323049
DZAr105,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",01/01/2019,NA,NA,50,8.120909,10.73969671
DZAr105,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",01/01/2020,NA,NA,9,8.844196,8.844196
DZAr106,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",01/01/2013,DZA,Algeria,20,7.22,10.73
DZAr106,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",01/01/2014,DZA,Algeria,3,12,12
DZAr106,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",01/01/2015,DZA,Algeria,11,4.339887,4.339887
DZAr106,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",01/01/2016,DZA,Algeria,6,50,50
DZAr106,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",01/01/2017,DZA,Algeria,12,6,6
DZAr106,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",01/01/2018,DZA,Algeria,8,5,4.666666667
DZAr106,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",01/01/2019,NA,NA,36,9.97863,9.989315
DZAr106,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",01/01/2020,NA,NA,7,NA,NA
DZAr107,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",01/01/2013,DZA,Algeria,88,5.56,6.510617284
DZAr107,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",01/01/2014,DZA,Algeria,0,NA,NA
DZAr107,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",01/01/2015,DZA,Algeria,2,NA,NA
DZAr107,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",01/01/2016,DZA,Algeria,7,9.401126,9.401126
DZAr107,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",01/01/2017,DZA,Algeria,15,9.784,9.784
DZAr107,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",01/01/2018,DZA,Algeria,6,NA,NA
DZAr107,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",01/01/2019,NA,NA,10,14.75283,13.88687
DZAr107,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",01/01/2020,NA,NA,8,14.75,11.89319767
ECUr101,Coste,01/01/2013,ECU,Ecuador,46,11.11011,15.55656366
ECUr101,Coste,01/01/2014,ECU,Ecuador,21,15,24.70143958
ECUr101,Coste,01/01/2015,ECU,Ecuador,28,13.228515,20.6614354
ECUr101,Coste,01/01/2016,ECU,Ecuador,102,12.495,23.13403247
ECUr101,Coste,01/01/2017,ECU,Ecuador,233,18.025605,22.5423863
ECUr101,Coste,01/01/2018,ECU,Ecuador,278,15.02551,17.30331112
ECUr101,Coste,01/01/2019,NA,NA,313,20,22.27891559
ECUr101,Coste,01/01/2020,NA,NA,135,20,23.12247793
ECUr102,Sierra,01/01/2013,ECU,Ecuador,2,1.835,1.835
ECUr102,Sierra,01/01/2014,ECU,Ecuador,0,NA,NA
ECUr102,Sierra,01/01/2015,ECU,Ecuador,0,NA,NA
ECUr102,Sierra,01/01/2016,ECU,Ecuador,0,NA,NA
ECUr102,Sierra,01/01/2017,ECU,Ecuador,4,NA,NA
ECUr102,Sierra,01/01/2018,ECU,Ecuador,16,11.52886,12.359327
ECUr102,Sierra,01/01/2019,NA,NA,3,15.816195,15.816195
ECUr102,Sierra,01/01/2020,NA,NA,0,NA,NA
ECUr103,Oriente,01/01/2013,ECU,Ecuador,2,10,10
ECUr103,Oriente,01/01/2014,ECU,Ecuador,0,NA,NA
ECUr103,Oriente,01/01/2015,ECU,Ecuador,0,NA,NA
ECUr103,Oriente,01/01/2016,ECU,Ecuador,0,NA,NA
ECUr103,Oriente,01/01/2017,ECU,Ecuador,0,NA,NA
ECUr103,Oriente,01/01/2018,ECU,Ecuador,3,NA,NA
ECUr103,Oriente,01/01/2019,NA,NA,4,6,6
ECUr103,Oriente,01/01/2020,NA,NA,4,19,19
EGYr101,Cairo,01/01/2013,EGY,Egypt,1243,9.26,10.78861192
EGYr101,Cairo,01/01/2014,EGY,Egypt,248,8.000769,9.95680477
EGYr101,Cairo,01/01/2015,EGY,Egypt,554,10,13.77447987
EGYr101,Cairo,01/01/2016,EGY,Egypt,880,8.872143,14.82049542
EGYr101,Cairo,01/01/2017,EGY,Egypt,2210,10.003845,13.58404036
EGYr101,Cairo,01/01/2018,EGY,Egypt,2419,12.532305,83.91982295
EGYr101,Cairo,01/01/2019,NA,NA,2412,14.98929,17.6735498
EGYr101,Cairo,01/01/2020,NA,NA,1196,15.03521,20.69308452
EGYr102,Alexandria,01/01/2013,EGY,Egypt,1007,10,11.01392449
EGYr102,Alexandria,01/01/2014,EGY,Egypt,215,10.002,10.67571307
EGYr102,Alexandria,01/01/2015,EGY,Egypt,311,14.677725,15.67377138
EGYr102,Alexandria,01/01/2016,EGY,Egypt,329,12.5054,14.96258096
EGYr102,Alexandria,01/01/2017,EGY,Egypt,861,14.56375,14.74046448
EGYr102,Alexandria,01/01/2018,EGY,Egypt,967,13.512335,15.2179913
EGYr102,Alexandria,01/01/2019,NA,NA,982,15,19.10234368
EGYr102,Alexandria,01/01/2020,NA,NA,472,14.883365,17.64879033
EGYr103,Port Said,01/01/2013,EGY,Egypt,5,5.56,6.668
EGYr103,Port Said,01/01/2014,EGY,Egypt,0,NA,NA
EGYr103,Port Said,01/01/2015,EGY,Egypt,0,NA,NA
EGYr103,Port Said,01/01/2016,EGY,Egypt,20,15.06024,15.06024
EGYr103,Port Said,01/01/2017,EGY,Egypt,32,10.85043,14.17506
EGYr103,Port Said,01/01/2018,EGY,Egypt,31,12.47926,21.48269333
EGYr103,Port Said,01/01/2019,NA,NA,26,12.50844,15.91237867
EGYr103,Port Said,01/01/2020,NA,NA,8,7.680745,7.680745
EGYr104,Suez,01/01/2013,EGY,Egypt,9,11.11,9.197777778
EGYr104,Suez,01/01/2014,EGY,Egypt,0,NA,NA
EGYr104,Suez,01/01/2015,EGY,Egypt,0,NA,NA
EGYr104,Suez,01/01/2016,EGY,Egypt,25,5,9.5
EGYr104,Suez,01/01/2017,EGY,Egypt,59,10,15.095628
EGYr104,Suez,01/01/2018,EGY,Egypt,55,8.440357,16.0544754
EGYr104,Suez,01/01/2019,NA,NA,38,30,34.5744028
EGYr104,Suez,01/01/2020,NA,NA,24,16,24.5938216
EGYr105,Damietta,01/01/2013,EGY,Egypt,49,6.335,7.684393932
EGYr105,Damietta,01/01/2014,EGY,Egypt,13,4.5023585,4.5023585
EGYr105,Damietta,01/01/2015,EGY,Egypt,6,5.56,5.56
EGYr105,Damietta,01/01/2016,EGY,Egypt,26,19.94017,19.94017
EGYr105,Damietta,01/01/2017,EGY,Egypt,47,7.4871795,9.628094167
EGYr105,Damietta,01/01/2018,EGY,Egypt,77,4.499033,10.17816
EGYr105,Damietta,01/01/2019,NA,NA,69,12.30194,20.30751362
EGYr105,Damietta,01/01/2020,NA,NA,17,14.93902,12.65234667
EGYr106,Dakahlia,01/01/2013,EGY,Egypt,127,9.445,9.723367347
EGYr106,Dakahlia,01/01/2014,EGY,Egypt,69,15,14.34992788
EGYr106,Dakahlia,01/01/2015,EGY,Egypt,131,8.956933,10.52058258
EGYr106,Dakahlia,01/01/2016,EGY,Egypt,119,6.0035335,7.4798235
EGYr106,Dakahlia,01/01/2017,EGY,Egypt,266,5,8.907018641
EGYr106,Dakahlia,01/01/2018,EGY,Egypt,227,10,15.12733832
EGYr106,Dakahlia,01/01/2019,NA,NA,397,14.995,17.39243152
EGYr106,Dakahlia,01/01/2020,NA,NA,178,14.930635,16.78468637
EGYr107,Sharkia,01/01/2013,EGY,Egypt,47,3.33,8.577179487
EGYr107,Sharkia,01/01/2014,EGY,Egypt,13,11.109865,11.109865
EGYr107,Sharkia,01/01/2015,EGY,Egypt,6,NA,NA
EGYr107,Sharkia,01/01/2016,EGY,Egypt,17,4.9823685,4.9823685
EGYr107,Sharkia,01/01/2017,EGY,Egypt,98,13.75,14.62497059
EGYr107,Sharkia,01/01/2018,EGY,Egypt,98,12.5,14.41633827
EGYr107,Sharkia,01/01/2019,NA,NA,128,17.5,17.68321621
EGYr107,Sharkia,01/01/2020,NA,NA,73,17.571725,21.94905929
EGYr108,Kalyubia,01/01/2013,EGY,Egypt,6,21.39,22.87166667
EGYr108,Kalyubia,01/01/2014,EGY,Egypt,0,NA,NA
EGYr108,Kalyubia,01/01/2015,EGY,Egypt,6,5,5
EGYr108,Kalyubia,01/01/2016,EGY,Egypt,18,2.998605,2.998605
EGYr108,Kalyubia,01/01/2017,EGY,Egypt,40,15,12.87939
EGYr108,Kalyubia,01/01/2018,EGY,Egypt,65,12.812105,17.20773172
EGYr108,Kalyubia,01/01/2019,NA,NA,73,14.87288,16.7069186
EGYr108,Kalyubia,01/01/2020,NA,NA,13,35.43222,35.43222
EGYr109,Kafr El-Sheikh,01/01/2013,EGY,Egypt,4,5.56,5.56
EGYr109,Kafr El-Sheikh,01/01/2014,EGY,Egypt,0,NA,NA
EGYr109,Kafr El-Sheikh,01/01/2015,EGY,Egypt,3,5,5
EGYr109,Kafr El-Sheikh,01/01/2016,EGY,Egypt,3,NA,NA
EGYr109,Kafr El-Sheikh,01/01/2017,EGY,Egypt,6,NA,NA
EGYr109,Kafr El-Sheikh,01/01/2018,EGY,Egypt,6,10.27141,10.27141
EGYr109,Kafr El-Sheikh,01/01/2019,NA,NA,7,6.9805655,10.21011025
EGYr109,Kafr El-Sheikh,01/01/2020,NA,NA,0,NA,NA
EGYr110,Gharbia,01/01/2013,EGY,Egypt,94,9.27,10.62933333
EGYr110,Gharbia,01/01/2014,EGY,Egypt,72,4.8983335,9.668842167
EGYr110,Gharbia,01/01/2015,EGY,Egypt,55,3.3152345,4.012081786
EGYr110,Gharbia,01/01/2016,EGY,Egypt,86,13.06866,15.00600093
EGYr110,Gharbia,01/01/2017,EGY,Egypt,162,5.237726,10.05508932
EGYr110,Gharbia,01/01/2018,EGY,Egypt,141,9.743846,11.28195596
EGYr110,Gharbia,01/01/2019,NA,NA,143,9.999556,9.525866414
EGYr110,Gharbia,01/01/2020,NA,NA,63,6.6372675,10.99419253
EGYr111,Menoufia,01/01/2013,EGY,Egypt,22,4.44,4.323452389
EGYr111,Menoufia,01/01/2014,EGY,Egypt,17,6.67,6.67
EGYr111,Menoufia,01/01/2015,EGY,Egypt,16,6.75,6.5699325
EGYr111,Menoufia,01/01/2016,EGY,Egypt,23,6.873582,8.793527833
EGYr111,Menoufia,01/01/2017,EGY,Egypt,116,12.24756,12.65021788
EGYr111,Menoufia,01/01/2018,EGY,Egypt,121,9.833333,12.40146774
EGYr111,Menoufia,01/01/2019,NA,NA,116,10,12.541479
EGYr111,Menoufia,01/01/2020,NA,NA,47,32.963655,30.72117833
EGYr112,Behera,01/01/2013,EGY,Egypt,30,10,9.786923077
EGYr112,Behera,01/01/2014,EGY,Egypt,5,12.99913,40.97022333
EGYr112,Behera,01/01/2015,EGY,Egypt,5,NA,NA
EGYr112,Behera,01/01/2016,EGY,Egypt,33,7.755,8.140423889
EGYr112,Behera,01/01/2017,EGY,Egypt,62,11.060455,11.8307823
EGYr112,Behera,01/01/2018,EGY,Egypt,41,6.818182,13.67974557
EGYr112,Behera,01/01/2019,NA,NA,50,15.01351,20.89903491
EGYr112,Behera,01/01/2020,NA,NA,28,12.492115,20.90795588
EGYr113,Ismailia,01/01/2013,EGY,Egypt,54,5.56,6.747386364
EGYr113,Ismailia,01/01/2014,EGY,Egypt,33,6.3925135,8.2505027
EGYr113,Ismailia,01/01/2015,EGY,Egypt,37,11.11,11.287718
EGYr113,Ismailia,01/01/2016,EGY,Egypt,30,10,14.0400096
EGYr113,Ismailia,01/01/2017,EGY,Egypt,51,29.54545,24.5657484
EGYr113,Ismailia,01/01/2018,EGY,Egypt,50,10,11.49286576
EGYr113,Ismailia,01/01/2019,NA,NA,45,9.534737,35.6358435
EGYr113,Ismailia,01/01/2020,NA,NA,22,9.4964455,9.23499025
EGYr114,Giza,01/01/2013,EGY,Egypt,174,11.11,11.80896832
EGYr114,Giza,01/01/2014,EGY,Egypt,36,8.2545945,13.49427113
EGYr114,Giza,01/01/2015,EGY,Egypt,81,10.00004,13.54538683
EGYr114,Giza,01/01/2016,EGY,Egypt,168,5.046443,10.56287147
EGYr114,Giza,01/01/2017,EGY,Egypt,688,10.00693,15.18633442
EGYr114,Giza,01/01/2018,EGY,Egypt,665,13.117465,16.68433563
EGYr114,Giza,01/01/2019,NA,NA,729,12.28638,15.06076368
EGYr114,Giza,01/01/2020,NA,NA,329,14.957365,23.14271343
EGYr115,Beni Suef,01/01/2013,EGY,Egypt,6,10,7.961666667
EGYr115,Beni Suef,01/01/2014,EGY,Egypt,0,NA,NA
EGYr115,Beni Suef,01/01/2015,EGY,Egypt,0,NA,NA
EGYr115,Beni Suef,01/01/2016,EGY,Egypt,8,NA,NA
EGYr115,Beni Suef,01/01/2017,EGY,Egypt,16,10.403845,10.403845
EGYr115,Beni Suef,01/01/2018,EGY,Egypt,29,7.335623,7.69161
EGYr115,Beni Suef,01/01/2019,NA,NA,16,20.02473,15.074382
EGYr115,Beni Suef,01/01/2020,NA,NA,19,NA,NA
EGYr116,Fayoum,01/01/2013,EGY,Egypt,16,2.22,2.855
EGYr116,Fayoum,01/01/2014,EGY,Egypt,0,NA,NA
EGYr116,Fayoum,01/01/2015,EGY,Egypt,3,NA,NA
EGYr116,Fayoum,01/01/2016,EGY,Egypt,8,3.323353,3.323353
EGYr116,Fayoum,01/01/2017,EGY,Egypt,14,6.252472,6.252472
EGYr116,Fayoum,01/01/2018,EGY,Egypt,56,7.7767335,8.7998425
EGYr116,Fayoum,01/01/2019,NA,NA,88,5.0652105,11.15044588
EGYr116,Fayoum,01/01/2020,NA,NA,49,20,16.88565114
EGYr117,Menya,01/01/2013,EGY,Egypt,13,11.11,11.11
EGYr117,Menya,01/01/2014,EGY,Egypt,24,12.11,11.22190725
EGYr117,Menya,01/01/2015,EGY,Egypt,42,15,15.500048
EGYr117,Menya,01/01/2016,EGY,Egypt,34,15.00341,14.003495
EGYr117,Menya,01/01/2017,EGY,Egypt,54,15,13.733715
EGYr117,Menya,01/01/2018,EGY,Egypt,54,16.27711,16.40238942
EGYr117,Menya,01/01/2019,NA,NA,49,10.5,14.30283967
EGYr117,Menya,01/01/2020,NA,NA,16,5.977273,5.977273
EGYr118,Assuit,01/01/2013,EGY,Egypt,76,5,6.443181818
EGYr118,Assuit,01/01/2014,EGY,Egypt,0,NA,NA
EGYr118,Assuit,01/01/2015,EGY,Egypt,15,7.2142855,7.2142855
EGYr118,Assuit,01/01/2016,EGY,Egypt,45,16.0378,16.1797555
EGYr118,Assuit,01/01/2017,EGY,Egypt,94,6.50984,9.204246429
EGYr118,Assuit,01/01/2018,EGY,Egypt,66,10.970385,12.66208058
EGYr118,Assuit,01/01/2019,NA,NA,72,9.984848,56.85244391
EGYr118,Assuit,01/01/2020,NA,NA,67,6.296389,7.9117745
EGYr119,Souhag,01/01/2013,EGY,Egypt,21,3.33,4.182
EGYr119,Souhag,01/01/2014,EGY,Egypt,0,NA,NA
EGYr119,Souhag,01/01/2015,EGY,Egypt,1,NA,NA
EGYr119,Souhag,01/01/2016,EGY,Egypt,4,NA,NA
EGYr119,Souhag,01/01/2017,EGY,Egypt,20,3.473412,3.986706
EGYr119,Souhag,01/01/2018,EGY,Egypt,31,3.000829,6.417282429
EGYr119,Souhag,01/01/2019,NA,NA,44,5.0027125,5.110074875
EGYr119,Souhag,01/01/2020,NA,NA,13,19.48692,19.48692
EGYr120,Qena,01/01/2013,EGY,Egypt,22,3.33,5.21
EGYr120,Qena,01/01/2014,EGY,Egypt,8,NA,NA
EGYr120,Qena,01/01/2015,EGY,Egypt,25,8,8.3719688
EGYr120,Qena,01/01/2016,EGY,Egypt,16,10.125,10.125
EGYr120,Qena,01/01/2017,EGY,Egypt,22,19.78452,19.78452
EGYr120,Qena,01/01/2018,EGY,Egypt,28,5,10.579205
EGYr120,Qena,01/01/2019,NA,NA,30,10.0476785,14.0640185
EGYr120,Qena,01/01/2020,NA,NA,14,4.5571055,6.28648175
EGYr121,Aswan,01/01/2013,EGY,Egypt,1,3.33,3.33
EGYr121,Aswan,01/01/2014,EGY,Egypt,0,NA,NA
EGYr121,Aswan,01/01/2015,EGY,Egypt,10,4,4
EGYr121,Aswan,01/01/2016,EGY,Egypt,13,9.25,9.25
EGYr121,Aswan,01/01/2017,EGY,Egypt,7,74.5098,74.5098
EGYr121,Aswan,01/01/2018,EGY,Egypt,2,NA,NA
EGYr121,Aswan,01/01/2019,NA,NA,17,12.5159,15.373768
EGYr121,Aswan,01/01/2020,NA,NA,3,3.180189,3.180189
EGYr122,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",01/01/2013,EGY,Egypt,50,5,4.984146341
EGYr122,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",01/01/2014,EGY,Egypt,0,NA,NA
EGYr122,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",01/01/2015,EGY,Egypt,0,NA,NA
EGYr122,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",01/01/2016,EGY,Egypt,22,10.4605555,10.4605555
EGYr122,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",01/01/2017,EGY,Egypt,62,14.85714,28.47885467
EGYr122,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",01/01/2018,EGY,Egypt,75,15.01155,17.02424213
EGYr122,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",01/01/2019,NA,NA,71,15,17.67114237
EGYr122,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",01/01/2020,NA,NA,26,19.95088,31.03297429
ETHr101,Tigray,01/01/2013,ETH,Ethiopia,0,NA,NA
ETHr101,Tigray,01/01/2014,ETH,Ethiopia,0,NA,NA
ETHr101,Tigray,01/01/2015,ETH,Ethiopia,0,NA,NA
ETHr101,Tigray,01/01/2016,ETH,Ethiopia,0,NA,NA
ETHr101,Tigray,01/01/2017,ETH,Ethiopia,2,NA,NA
ETHr101,Tigray,01/01/2018,ETH,Ethiopia,6,15.01767,15.01767
ETHr101,Tigray,01/01/2019,NA,NA,2,7.999231,7.999231
ETHr101,Tigray,01/01/2020,NA,NA,1,NA,NA
ETHr102,Affar,01/01/2013,ETH,Ethiopia,0,NA,NA
ETHr102,Affar,01/01/2014,ETH,Ethiopia,0,NA,NA
ETHr102,Affar,01/01/2015,ETH,Ethiopia,0,NA,NA
ETHr102,Affar,01/01/2016,ETH,Ethiopia,0,NA,NA
ETHr102,Affar,01/01/2017,ETH,Ethiopia,0,NA,NA
ETHr102,Affar,01/01/2018,ETH,Ethiopia,0,NA,NA
ETHr103,Amhara,01/01/2013,ETH,Ethiopia,0,NA,NA
ETHr103,Amhara,01/01/2014,ETH,Ethiopia,0,NA,NA
ETHr103,Amhara,01/01/2015,ETH,Ethiopia,0,NA,NA
ETHr103,Amhara,01/01/2016,ETH,Ethiopia,0,NA,NA
ETHr103,Amhara,01/01/2017,ETH,Ethiopia,0,NA,NA
ETHr103,Amhara,01/01/2018,ETH,Ethiopia,12,7.96907,7.96907
ETHr103,Amhara,01/01/2019,NA,NA,14,12.486746,12.486746
ETHr103,Amhara,01/01/2020,NA,NA,0,NA,NA
ETHr104,Oromiya,01/01/2013,ETH,Ethiopia,0,NA,NA
ETHr104,Oromiya,01/01/2014,ETH,Ethiopia,0,NA,NA
ETHr104,Oromiya,01/01/2015,ETH,Ethiopia,0,NA,NA
ETHr104,Oromiya,01/01/2016,ETH,Ethiopia,0,NA,NA
ETHr104,Oromiya,01/01/2017,ETH,Ethiopia,0,NA,NA
ETHr104,Oromiya,01/01/2018,ETH,Ethiopia,7,12.543945,12.543945
ETHr104,Oromiya,01/01/2019,NA,NA,7,3,3
ETHr104,Oromiya,01/01/2020,NA,NA,0,NA,NA
ETHr105,Somali,01/01/2013,ETH,Ethiopia,0,NA,NA
ETHr105,Somali,01/01/2014,ETH,Ethiopia,0,NA,NA
ETHr105,Somali,01/01/2015,ETH,Ethiopia,0,NA,NA
ETHr105,Somali,01/01/2016,ETH,Ethiopia,0,NA,NA
ETHr105,Somali,01/01/2017,ETH,Ethiopia,0,NA,NA
ETHr105,Somali,01/01/2018,ETH,Ethiopia,0,NA,NA
ETHr106,Ben-Gumz,01/01/2013,ETH,Ethiopia,0,NA,NA
ETHr106,Ben-Gumz,01/01/2014,ETH,Ethiopia,0,NA,NA
ETHr106,Ben-Gumz,01/01/2015,ETH,Ethiopia,0,NA,NA
ETHr106,Ben-Gumz,01/01/2016,ETH,Ethiopia,0,NA,NA
ETHr106,Ben-Gumz,01/01/2017,ETH,Ethiopia,0,NA,NA
ETHr106,Ben-Gumz,01/01/2018,ETH,Ethiopia,0,NA,NA
ETHr107,SNNP,01/01/2013,ETH,Ethiopia,1,2,2
ETHr107,SNNP,01/01/2014,ETH,Ethiopia,0,NA,NA
ETHr107,SNNP,01/01/2015,ETH,Ethiopia,0,NA,NA
ETHr107,SNNP,01/01/2016,ETH,Ethiopia,0,NA,NA
ETHr107,SNNP,01/01/2017,ETH,Ethiopia,6,NA,NA
ETHr107,SNNP,01/01/2018,ETH,Ethiopia,1,NA,NA
ETHr107,SNNP,01/01/2019,NA,NA,0,NA,NA
ETHr107,SNNP,01/01/2020,NA,NA,1,NA,NA
ETHr108,Gambela,01/01/2013,ETH,Ethiopia,0,NA,NA
ETHr108,Gambela,01/01/2014,ETH,Ethiopia,0,NA,NA
ETHr108,Gambela,01/01/2015,ETH,Ethiopia,0,NA,NA
ETHr108,Gambela,01/01/2016,ETH,Ethiopia,0,NA,NA
ETHr108,Gambela,01/01/2017,ETH,Ethiopia,0,NA,NA
ETHr108,Gambela,01/01/2018,ETH,Ethiopia,0,NA,NA
ETHr109,Harari,01/01/2013,ETH,Ethiopia,0,NA,NA
ETHr109,Harari,01/01/2014,ETH,Ethiopia,0,NA,NA
ETHr109,Harari,01/01/2015,ETH,Ethiopia,0,NA,NA
ETHr109,Harari,01/01/2016,ETH,Ethiopia,0,NA,NA
ETHr109,Harari,01/01/2017,ETH,Ethiopia,9,6.4569355,8.64023275
ETHr109,Harari,01/01/2018,ETH,Ethiopia,0,NA,NA
ETHr109,Harari,01/01/2019,NA,NA,0,NA,NA
ETHr109,Harari,01/01/2020,NA,NA,0,NA,NA
ETHr110,Addis,01/01/2013,ETH,Ethiopia,58,7.89,9.291956522
ETHr110,Addis,01/01/2014,ETH,Ethiopia,18,13.33014,47.73297571
ETHr110,Addis,01/01/2015,ETH,Ethiopia,18,22.21959,22.71344786
ETHr110,Addis,01/01/2016,ETH,Ethiopia,39,33.34635,33.34635
ETHr110,Addis,01/01/2017,ETH,Ethiopia,65,7.494647,12.78604689
ETHr110,Addis,01/01/2018,ETH,Ethiopia,69,17.012105,16.941742
ETHr110,Addis,01/01/2019,NA,NA,100,11.993195,14.76511928
ETHr110,Addis,01/01/2020,NA,NA,48,14.875,15.88634567
ETHr111,Dire Dawa,01/01/2013,ETH,Ethiopia,0,NA,NA
ETHr111,Dire Dawa,01/01/2014,ETH,Ethiopia,0,NA,NA
ETHr111,Dire Dawa,01/01/2015,ETH,Ethiopia,0,NA,NA
ETHr111,Dire Dawa,01/01/2016,ETH,Ethiopia,0,NA,NA
ETHr111,Dire Dawa,01/01/2017,ETH,Ethiopia,0,NA,NA
ETHr111,Dire Dawa,01/01/2018,ETH,Ethiopia,0,NA,NA
FJIr101,Naitasiri,01/01/2013,FJI,Fiji,5,16.67,15.234
FJIr101,Naitasiri,01/01/2014,FJI,Fiji,0,NA,NA
FJIr101,Naitasiri,01/01/2015,FJI,Fiji,0,NA,NA
FJIr101,Naitasiri,01/01/2016,FJI,Fiji,0,NA,NA
FJIr101,Naitasiri,01/01/2017,FJI,Fiji,0,NA,NA
FJIr101,Naitasiri,01/01/2018,FJI,Fiji,4,NA,NA
FJIr101,Naitasiri,01/01/2019,NA,NA,9,17.4992195,17.4992195
FJIr101,Naitasiri,01/01/2020,NA,NA,6,14,14
FJIr102,Rewa,01/01/2013,FJI,Fiji,0,NA,NA
FJIr102,Rewa,01/01/2014,FJI,Fiji,0,NA,NA
FJIr102,Rewa,01/01/2015,FJI,Fiji,0,NA,NA
FJIr102,Rewa,01/01/2016,FJI,Fiji,0,NA,NA
FJIr102,Rewa,01/01/2017,FJI,Fiji,0,NA,NA
FJIr102,Rewa,01/01/2018,FJI,Fiji,0,NA,NA
FJIr103,"Serua, Namosi",01/01/2013,FJI,Fiji,0,NA,NA
FJIr103,"Serua, Namosi",01/01/2014,FJI,Fiji,0,NA,NA
FJIr103,"Serua, Namosi",01/01/2015,FJI,Fiji,0,NA,NA
FJIr103,"Serua, Namosi",01/01/2016,FJI,Fiji,0,NA,NA
FJIr103,"Serua, Namosi",01/01/2017,FJI,Fiji,0,NA,NA
FJIr103,"Serua, Namosi",01/01/2018,FJI,Fiji,0,NA,NA
FJIr104,Tailevu,01/01/2013,FJI,Fiji,0,NA,NA
FJIr104,Tailevu,01/01/2014,FJI,Fiji,0,NA,NA
FJIr104,Tailevu,01/01/2015,FJI,Fiji,0,NA,NA
FJIr104,Tailevu,01/01/2016,FJI,Fiji,0,NA,NA
FJIr104,Tailevu,01/01/2017,FJI,Fiji,0,NA,NA
FJIr104,Tailevu,01/01/2018,FJI,Fiji,0,NA,NA
FJIr105,"Kadavu, Lau, Lomaiviti, Rotuma",01/01/2013,FJI,Fiji,0,NA,NA
FJIr105,"Kadavu, Lau, Lomaiviti, Rotuma",01/01/2014,FJI,Fiji,0,NA,NA
FJIr105,"Kadavu, Lau, Lomaiviti, Rotuma",01/01/2015,FJI,Fiji,0,NA,NA
FJIr105,"Kadavu, Lau, Lomaiviti, Rotuma",01/01/2016,FJI,Fiji,0,NA,NA
FJIr105,"Kadavu, Lau, Lomaiviti, Rotuma",01/01/2017,FJI,Fiji,0,NA,NA
FJIr105,"Kadavu, Lau, Lomaiviti, Rotuma",01/01/2018,FJI,Fiji,0,NA,NA
