REG_ID,Region,year,project_count,median_wage,mean_wage
ES13,Cantabria,01/01/2014,0,NA,NA
ES13,Cantabria,01/01/2015,4,NA,NA
ES13,Cantabria,01/01/2016,7,40.5332,40.5332
ES13,Cantabria,01/01/2017,20,19.991625,22.1561165
ES13,Cantabria,01/01/2018,15,30.01876,26.67292
ES13,Cantabria,01/01/2019,60,28.96341,26.94485615
ES13,Cantabria,01/01/2020,17,27.23041,24.72568875
ES21,Basque Country,01/01/2013,57,13.33,14.41755102
ES21,Basque Country,01/01/2014,3,NA,NA
ES21,Basque Country,01/01/2015,11,NA,NA
ES21,Basque Country,01/01/2016,48,18.991645,21.13820186
ES21,Basque Country,01/01/2017,78,21.498995,23.72661425
ES21,Basque Country,01/01/2018,58,17.45588,20.88975321
ES21,Basque Country,01/01/2019,74,6.9968455,7.317430833
ES21,Basque Country,01/01/2020,42,12.05556,16.27076845
ES22,Navarra,01/01/2013,23,15,13.88891412
ES22,Navarra,01/01/2014,4,18.89,18.89059667
ES22,Navarra,01/01/2015,11,19.999785,19.500085
ES22,Navarra,01/01/2016,8,5.75,5.75
ES22,Navarra,01/01/2017,5,5.002401,5.002401
ES22,Navarra,01/01/2018,12,15.249885,15.249885
ES22,Navarra,01/01/2019,26,10,14.92076357
ES22,Navarra,01/01/2020,11,34,49.36906
ES23,La Rioja,01/01/2013,0,NA,NA
ES23,La Rioja,01/01/2014,3,NA,NA
ES23,La Rioja,01/01/2015,0,NA,NA
ES23,La Rioja,01/01/2016,3,NA,NA
ES23,La Rioja,01/01/2017,16,12,16.57957914
ES23,La Rioja,01/01/2018,17,25.051845,25.3113875
ES23,La Rioja,01/01/2019,7,8.976378,8.976378
ES23,La Rioja,01/01/2020,10,24.19355,23.62836667
ES24,Aragon,01/01/2013,9,15,17.8475
ES24,Aragon,01/01/2014,10,NA,NA
ES24,Aragon,01/01/2015,24,14.32032,14.32032
ES24,Aragon,01/01/2016,27,10.12889,8.960957333
ES24,Aragon,01/01/2017,40,10.04256,14.07926443
ES24,Aragon,01/01/2018,37,15.996185,20.38854
ES24,Aragon,01/01/2019,31,25.02827,17.68596833
ES24,Aragon,01/01/2020,15,34.89744,34.89744
ES30,Madrid,01/01/2013,339,15,19.74217776
ES30,Madrid,01/01/2014,56,42.2192,29.65457056
ES30,Madrid,01/01/2015,161,12,16.02084712
ES30,Madrid,01/01/2016,320,20.02102,26.78259475
ES30,Madrid,01/01/2017,623,20,30.75516469
ES30,Madrid,01/01/2018,661,21.16329,26.31283265
ES30,Madrid,01/01/2019,572,20.018295,29.79813022
ES30,Madrid,01/01/2020,333,25.151285,28.29925876
ES41,Castile and León,01/01/2013,132,11.11,14.33108897
ES41,Castile and León,01/01/2014,55,14.621555,14.53918375
ES41,Castile and León,01/01/2015,64,17.78034,25.90849
ES41,Castile and León,01/01/2016,51,16.99882,25.59435546
ES41,Castile and León,01/01/2017,75,20.54269,22.06042556
ES41,Castile and León,01/01/2018,110,17.82546,30.6979282
ES41,Castile and León,01/01/2019,115,19.89191,32.06027906
ES41,Castile and León,01/01/2020,42,20.15857,28.152276
ES42,Castile-La Mancha,01/01/2013,21,13.56,12.15368421
ES42,Castile-La Mancha,01/01/2014,39,25.99,26.45277
ES42,Castile-La Mancha,01/01/2015,24,28.99001,29.33294471
ES42,Castile-La Mancha,01/01/2016,15,30.99,27.60381286
ES42,Castile-La Mancha,01/01/2017,49,15.492985,20.8137575
ES42,Castile-La Mancha,01/01/2018,37,18.43312,25.3176979
ES42,Castile-La Mancha,01/01/2019,40,39.68269,31.51015889
ES42,Castile-La Mancha,01/01/2020,21,45.487565,45.9925775
ES43,Extremadura,01/01/2013,3,8.335,8.335
ES43,Extremadura,01/01/2014,0,NA,NA
ES43,Extremadura,01/01/2015,0,NA,NA
ES43,Extremadura,01/01/2016,7,8.625,8.625
ES43,Extremadura,01/01/2017,5,3,3
ES43,Extremadura,01/01/2018,11,11.99143,10.99975433
ES43,Extremadura,01/01/2019,43,19.85107,18.19866433
ES43,Extremadura,01/01/2020,23,23.753815,23.753815
ES51,Catalonia,01/01/2013,517,11.11,16.09654931
ES51,Catalonia,01/01/2014,48,15.449365,15.49622033
ES51,Catalonia,01/01/2015,144,19.213165,18.15826987
ES51,Catalonia,01/01/2016,336,16.72989,19.17642213
ES51,Catalonia,01/01/2017,615,19.996185,24.34239605
ES51,Catalonia,01/01/2018,703,21.6875,26.89255468
ES51,Catalonia,01/01/2019,760,20,24.05073924
ES51,Catalonia,01/01/2020,303,22.128785,29.56874959
ES52,Valencia,01/01/2013,161,14.44,19.05361993
ES52,Valencia,01/01/2014,36,19.99929,20.57519364
ES52,Valencia,01/01/2015,241,14.001215,19.34104432
ES52,Valencia,01/01/2016,155,14,18.02540244
ES52,Valencia,01/01/2017,362,15,18.65013911
ES52,Valencia,01/01/2018,401,20.02102,23.70864173
ES52,Valencia,01/01/2019,451,20.23857,23.96307263
ES52,Valencia,01/01/2020,157,23.33612,26.14017116
ES53,Balearic Islands,01/01/2013,86,13.33,14.91808219
ES53,Balearic Islands,01/01/2014,9,NA,NA
ES53,Balearic Islands,01/01/2015,32,17.5001055,17.22163767
ES53,Balearic Islands,01/01/2016,42,17,19.484928
ES53,Balearic Islands,01/01/2017,74,18,19.10735685
ES53,Balearic Islands,01/01/2018,80,30.092595,31.3894085
ES53,Balearic Islands,01/01/2019,99,30.00732,30.66024111
ES53,Balearic Islands,01/01/2020,49,22.40816,23.83830787
ES61,Andalusia,01/01/2013,335,16,20.52047722
ES61,Andalusia,01/01/2014,65,15,21.40386462
ES61,Andalusia,01/01/2015,170,13,16.73020613
ES61,Andalusia,01/01/2016,248,18.991605,22.64211715
ES61,Andalusia,01/01/2017,393,19.27866,27.53398265
ES61,Andalusia,01/01/2018,401,19.963885,23.32822653
ES61,Andalusia,01/01/2019,582,19.61538,20.65306184
ES61,Andalusia,01/01/2020,247,22.325835,28.16246571
ES62,Murcia,01/01/2013,42,9.999987,10.02983458
ES62,Murcia,01/01/2014,58,12,12.88492514
ES62,Murcia,01/01/2015,28,16.669715,17.95118667
ES62,Murcia,01/01/2016,50,25,27.083818
ES62,Murcia,01/01/2017,52,30.01133,33.29670273
ES62,Murcia,01/01/2018,57,28.0932,25.11831629
ES62,Murcia,01/01/2019,36,24.78615,23.15911747
ES62,Murcia,01/01/2020,14,32.5,55.319415
ES63,Ceuta,01/01/2013,0,NA,NA
ES63,Ceuta,01/01/2014,0,NA,NA
ES63,Ceuta,01/01/2015,0,NA,NA
ES63,Ceuta,01/01/2016,0,NA,NA
ES63,Ceuta,01/01/2017,0,NA,NA
ES63,Ceuta,01/01/2018,0,NA,NA
ES64,Melilla,01/01/2013,0,NA,NA
ES64,Melilla,01/01/2014,0,NA,NA
ES64,Melilla,01/01/2015,0,NA,NA
ES64,Melilla,01/01/2016,0,NA,NA
ES64,Melilla,01/01/2017,0,NA,NA
ES64,Melilla,01/01/2018,0,NA,NA
ES70,Canary Islands,01/01/2013,89,14.44,15.04246896
ES70,Canary Islands,01/01/2014,21,22.215,20.352758
ES70,Canary Islands,01/01/2015,56,8.799868,14.90892709
ES70,Canary Islands,01/01/2016,78,20,24.60624762
ES70,Canary Islands,01/01/2017,168,22,23.86824339
ES70,Canary Islands,01/01/2018,159,19.88764,19.29353221
ES70,Canary Islands,01/01/2019,251,19.44077,23.92299824
ES70,Canary Islands,01/01/2020,108,16.003215,21.02224132
FI19,Western Finland,01/01/2013,52,11.11,13.056
FI19,Western Finland,01/01/2014,0,NA,NA
FI19,Western Finland,01/01/2015,19,19.75355,29.51216814
FI19,Western Finland,01/01/2016,42,25,32.223464
FI19,Western Finland,01/01/2017,61,12.4329,19.76238714
FI19,Western Finland,01/01/2018,100,17.745,19.9683066
FI19,Western Finland,01/01/2019,138,16.820515,21.8457535
FI19,Western Finland,01/01/2020,66,18.99308,20.22883222
FI1B,Helsinki-Uusimaa,01/01/2013,123,25,23.5787931
FI1B,Helsinki-Uusimaa,01/01/2014,33,30,31.54466316
FI1B,Helsinki-Uusimaa,01/01/2015,94,34.14677,34.39356043
FI1B,Helsinki-Uusimaa,01/01/2016,198,25,30.84893753
FI1B,Helsinki-Uusimaa,01/01/2017,249,29.875995,38.29551315
FI1B,Helsinki-Uusimaa,01/01/2018,264,28.5,37.07704246
FI1B,Helsinki-Uusimaa,01/01/2019,219,29.79167,36.80835455
FI1B,Helsinki-Uusimaa,01/01/2020,102,29.966255,37.62166679
FI1C,Southern Finland,01/01/2013,45,16.67,19.43904762
FI1C,Southern Finland,01/01/2014,4,NA,NA
FI1C,Southern Finland,01/01/2015,8,22.22,22.77716714
FI1C,Southern Finland,01/01/2016,11,22.75281,22.75281
FI1C,Southern Finland,01/01/2017,30,10,18.18015986
FI1C,Southern Finland,01/01/2018,49,18.0068,17.86835286
FI1C,Southern Finland,01/01/2019,67,24.73937,47.80929733
FI1C,Southern Finland,01/01/2020,49,25.02402,26.604202
FI1D,Eastern and Northern Finland,01/01/2013,2,14.445,14.445
FI1D,Eastern and Northern Finland,01/01/2014,0,NA,NA
FI1D,Eastern and Northern Finland,01/01/2015,34,15,19.54511064
FI1D,Eastern and Northern Finland,01/01/2016,21,25.002375,26.14782588
FI1D,Eastern and Northern Finland,01/01/2017,39,30,30.00028
FI1D,Eastern and Northern Finland,01/01/2018,49,30.02146,30.74637
FI1D,Eastern and Northern Finland,01/01/2019,49,15.85167,16.94411
FI1D,Eastern and Northern Finland,01/01/2020,35,11.92593,11.957346
FI20,Åland,01/01/2013,0,NA,NA
FI20,Åland,01/01/2014,0,NA,NA
FI20,Åland,01/01/2015,0,NA,NA
FI20,Åland,01/01/2016,0,NA,NA
FI20,Åland,01/01/2017,0,NA,NA
FI20,Åland,01/01/2018,0,NA,NA
FR1,Île-de-France,01/01/2013,523,12.22,15.6744898
FR1,Île-de-France,01/01/2014,20,11.665,18.79764788
FR1,Île-de-France,01/01/2015,136,20.000715,30.51086663
FR1,Île-de-France,01/01/2016,407,18.41278,21.8181564
FR1,Île-de-France,01/01/2017,694,16.003195,22.0811289
FR1,Île-de-France,01/01/2018,845,20.01828,27.16463597
FR1,Île-de-France,01/01/2019,1195,22,28.44615283
FR1,Île-de-France,01/01/2020,490,22.00894,26.70989329
FRB,Centre - Val de Loire,01/01/2013,51,22.22,22.54177778
FRB,Centre - Val de Loire,01/01/2014,13,20,20.002166
FRB,Centre - Val de Loire,01/01/2015,19,21,21
FRB,Centre - Val de Loire,01/01/2016,31,29.66667,22.10433286
FRB,Centre - Val de Loire,01/01/2017,57,14.96269,21.21072827
FRB,Centre - Val de Loire,01/01/2018,60,34.213335,37.021685
FRB,Centre - Val de Loire,01/01/2019,53,42.47191,44.59681375
FRB,Centre - Val de Loire,01/01/2020,16,34.91045,50.6611
FRC,Bourgogne-Franche-Comté,01/01/2013,26,9.715,10.16227273
FRC,Bourgogne-Franche-Comté,01/01/2014,2,25.41313,25.41313
FRC,Bourgogne-Franche-Comté,01/01/2015,14,13.75862,13.1293875
FRC,Bourgogne-Franche-Comté,01/01/2016,22,11.7244095,11.53786925
FRC,Bourgogne-Franche-Comté,01/01/2017,91,18.992975,25.0678152
FRC,Bourgogne-Franche-Comté,01/01/2018,107,18,18.31010182
FRC,Bourgogne-Franche-Comté,01/01/2019,77,22.13011,21.39373467
FRC,Bourgogne-Franche-Comté,01/01/2020,37,13.267775,14.74777833
FRD,Normandy,01/01/2013,21,14.44,12.34042238
FRD,Normandy,01/01/2014,11,16.72071,19.26383667
FRD,Normandy,01/01/2015,4,19.31044,19.5728925
FRD,Normandy,01/01/2016,41,15.99739,15.99739
FRD,Normandy,01/01/2017,100,16.48455,19.75759518
FRD,Normandy,01/01/2018,129,15.22059,17.15570079
FRD,Normandy,01/01/2019,116,19.777425,19.92593263
FRD,Normandy,01/01/2020,49,20,21.87897077
FRE,Hauts-de-France,01/01/2013,27,11.11,12.98
FRE,Hauts-de-France,01/01/2014,0,NA,NA
FRE,Hauts-de-France,01/01/2015,9,22.957515,22.957515
FRE,Hauts-de-France,01/01/2016,81,14.461165,13.76231283
FRE,Hauts-de-France,01/01/2017,143,18,22.37765312
FRE,Hauts-de-France,01/01/2018,155,19,23.47925765
FRE,Hauts-de-France,01/01/2019,180,20,25.51512856
FRE,Hauts-de-France,01/01/2020,88,30,41.12819211
FRF,Grand Est,01/01/2013,83,8.89,11.5805
FRF,Grand Est,01/01/2014,15,12.99894,13.68484
FRF,Grand Est,01/01/2015,7,14.61139,14.61139
FRF,Grand Est,01/01/2016,52,13.74712,28.34820183
FRF,Grand Est,01/01/2017,119,19.94776,24.44117227
FRF,Grand Est,01/01/2018,142,14.5,20.31495805
FRF,Grand Est,01/01/2019,169,20,23.83893519
FRF,Grand Est,01/01/2020,76,20,23.06107571
FRG,Pays de la Loire,01/01/2013,82,14.439735,16.64507862
FRG,Pays de la Loire,01/01/2014,24,NA,NA
FRG,Pays de la Loire,01/01/2015,25,17.33795,18.218975
FRG,Pays de la Loire,01/01/2016,41,15.03759,26.79776333
FRG,Pays de la Loire,01/01/2017,93,15,18.6598607
FRG,Pays de la Loire,01/01/2018,98,30,39.68662756
FRG,Pays de la Loire,01/01/2019,138,25.46871,31.33101307
FRG,Pays de la Loire,01/01/2020,47,35.09023,34.89768727
FRH,Brittany,01/01/2013,61,16.67,17.10891343
FRH,Brittany,01/01/2014,6,18.89042,20.983825
FRH,Brittany,01/01/2015,4,20.99918,19.9996325
FRH,Brittany,01/01/2016,55,18,22.52185773
FRH,Brittany,01/01/2017,117,30.0158,29.62435304
FRH,Brittany,01/01/2018,109,30.1838,34.14035563
FRH,Brittany,01/01/2019,175,27.115555,137.4823053
FRH,Brittany,01/01/2020,78,33.944445,38.30739625
FRI,Nouvelle-Aquitaine,01/01/2013,175,13.164705,14.33247167
FRI,Nouvelle-Aquitaine,01/01/2014,30,15,17.95278644
FRI,Nouvelle-Aquitaine,01/01/2015,59,17.78,18.32417941
FRI,Nouvelle-Aquitaine,01/01/2016,83,24.46996,23.38385531
FRI,Nouvelle-Aquitaine,01/01/2017,169,24.35846,32.63781073
FRI,Nouvelle-Aquitaine,01/01/2018,210,19.81319,27.61122065
FRI,Nouvelle-Aquitaine,01/01/2019,193,20.05423,24.52746963
FRI,Nouvelle-Aquitaine,01/01/2020,56,24.96313,23.03522677
FRJ,Occitanie,01/01/2013,122,13.33,15.6827451
FRJ,Occitanie,01/01/2014,36,12.90929,13.432342
FRJ,Occitanie,01/01/2015,102,18.8904,20.09095103
FRJ,Occitanie,01/01/2016,130,15.06024,18.52248704
FRJ,Occitanie,01/01/2017,277,19.89552,21.06802653
FRJ,Occitanie,01/01/2018,305,20.599205,25.06711456
FRJ,Occitanie,01/01/2019,315,19.95022,23.4586401
FRJ,Occitanie,01/01/2020,141,25.017165,31.3234195
FRK,Auvergne-Rhône-Alpes,01/01/2013,161,11.11,13.81385591
FRK,Auvergne-Rhône-Alpes,01/01/2014,15,13.469895,10.7519625
FRK,Auvergne-Rhône-Alpes,01/01/2015,24,13.33011,13.17400186
FRK,Auvergne-Rhône-Alpes,01/01/2016,123,20.00712,24.91873576
FRK,Auvergne-Rhône-Alpes,01/01/2017,291,17.01288,23.41938217
FRK,Auvergne-Rhône-Alpes,01/01/2018,308,22.964385,26.65292031
FRK,Auvergne-Rhône-Alpes,01/01/2019,399,24.98453,26.05507211
FRK,Auvergne-Rhône-Alpes,01/01/2020,167,25,29.61512536
FRL,Provence-Alpes-Côte d’Azur,01/01/2013,213,15,16.34583497
FRL,Provence-Alpes-Côte d’Azur,01/01/2014,37,19.445265,23.7527125
FRL,Provence-Alpes-Côte d’Azur,01/01/2015,116,14.500715,16.46379384
FRL,Provence-Alpes-Côte d’Azur,01/01/2016,165,17.72478,20.9782963
FRL,Provence-Alpes-Côte d’Azur,01/01/2017,254,20.02102,30.4865913
FRL,Provence-Alpes-Côte d’Azur,01/01/2018,279,18.0494,24.87898585
FRL,Provence-Alpes-Côte d’Azur,01/01/2019,381,19.9792,25.25247987
FRL,Provence-Alpes-Côte d’Azur,01/01/2020,166,20.019125,28.39481763
FRM,Corsica,01/01/2013,0,NA,NA
FRM,Corsica,01/01/2014,0,NA,NA
FRM,Corsica,01/01/2015,0,NA,NA
FRM,Corsica,01/01/2016,1,NA,NA
FRM,Corsica,01/01/2017,9,8.000252,8.000252
FRM,Corsica,01/01/2018,4,NA,NA
FRM,Corsica,01/01/2019,7,12.400715,12.400715
FRM,Corsica,01/01/2020,2,NA,NA
FRY1,Guadeloupe,01/01/2013,0,NA,NA
FRY1,Guadeloupe,01/01/2014,0,NA,NA
FRY1,Guadeloupe,01/01/2015,0,NA,NA
FRY1,Guadeloupe,01/01/2016,4,10.22121,10.22121
FRY1,Guadeloupe,01/01/2017,3,19.00358,19.00358
FRY1,Guadeloupe,01/01/2018,6,16.52126,18.81849
FRY1,Guadeloupe,01/01/2019,1,NA,NA
FRY1,Guadeloupe,01/01/2020,2,28,28
FRY2,Martinique,01/01/2013,2,50,50
FRY2,Martinique,01/01/2014,0,NA,NA
FRY2,Martinique,01/01/2015,0,NA,NA
FRY2,Martinique,01/01/2016,0,NA,NA
FRY2,Martinique,01/01/2017,6,20.08434,20.08434
FRY2,Martinique,01/01/2018,9,NA,NA
FRY2,Martinique,01/01/2019,4,32.48387,32.48387
FRY2,Martinique,01/01/2020,2,77,77
FRY3,French Guiana,01/01/2013,0,NA,NA
FRY3,French Guiana,01/01/2014,0,NA,NA
FRY3,French Guiana,01/01/2015,0,NA,NA
FRY3,French Guiana,01/01/2016,0,NA,NA
FRY3,French Guiana,01/01/2017,0,NA,NA
FRY3,French Guiana,01/01/2018,0,NA,NA
FRY4,La Réunion,01/01/2013,0,NA,NA
FRY4,La Réunion,01/01/2014,0,NA,NA
FRY4,La Réunion,01/01/2015,0,NA,NA
FRY4,La Réunion,01/01/2016,0,NA,NA
FRY4,La Réunion,01/01/2017,0,NA,NA
FRY4,La Réunion,01/01/2018,0,NA,NA
FRY5,Mayotte,01/01/2013,0,NA,NA
FRY5,Mayotte,01/01/2014,0,NA,NA
FRY5,Mayotte,01/01/2015,0,NA,NA
FRY5,Mayotte,01/01/2016,0,NA,NA
FRY5,Mayotte,01/01/2017,0,NA,NA
FRY5,Mayotte,01/01/2018,0,NA,NA
HR03,Adriatic Croatia,01/01/2013,439,15,15.37312
HR03,Adriatic Croatia,01/01/2014,63,5.6721765,14.79179281
HR03,Adriatic Croatia,01/01/2015,76,8.055048,14.98522936
HR03,Adriatic Croatia,01/01/2016,138,19.2,22.04478991
HR03,Adriatic Croatia,01/01/2017,208,24.892555,25.84093594
HR03,Adriatic Croatia,01/01/2018,182,19.093935,22.2047231
HR03,Adriatic Croatia,01/01/2019,250,19.98321,23.93538171
HR03,Adriatic Croatia,01/01/2020,91,30.010755,34.20735889
HR04,Continental Croatia,01/01/2013,1002,11.11,13.16771957
HR04,Continental Croatia,01/01/2014,257,11.11003,14.88140351
HR04,Continental Croatia,01/01/2015,644,15,17.38604383
HR04,Continental Croatia,01/01/2016,500,19.995715,23.17599936
HR04,Continental Croatia,01/01/2017,650,19.871965,21.90739144
HR04,Continental Croatia,01/01/2018,704,21.00379,26.31917832
HR04,Continental Croatia,01/01/2019,780,20.02029,26.58054242
HR04,Continental Croatia,01/01/2020,328,24.92591,28.03406165
HU11,Budapest,01/01/2013,313,14,14.25373626
HU11,Budapest,01/01/2014,55,20.87198,22.9112069
HU11,Budapest,01/01/2015,91,14.994515,22.49646212
HU11,Budapest,01/01/2016,183,22.90909,27.24504926
HU11,Budapest,01/01/2017,324,20,20.84791438
HU11,Budapest,01/01/2018,366,25,28.44858349
HU11,Budapest,01/01/2019,443,24.83686,30.56653801
HU11,Budapest,01/01/2020,182,24.28571,26.95070148
HU12,Pest,01/01/2013,39,6.67,6.698556448
HU12,Pest,01/01/2014,42,7,7.21
HU12,Pest,01/01/2015,83,9,8.834028308
HU12,Pest,01/01/2016,8,NA,NA
HU12,Pest,01/01/2017,14,15,15
HU12,Pest,01/01/2018,6,17.317625,17.317625
HU12,Pest,01/01/2019,9,14.01502,14.01502
HU12,Pest,01/01/2020,2,25.01091,25.01091
HU21,Central Transdanubia,01/01/2013,0,NA,NA
HU21,Central Transdanubia,01/01/2014,0,NA,NA
HU21,Central Transdanubia,01/01/2015,0,NA,NA
HU21,Central Transdanubia,01/01/2016,0,NA,NA
HU21,Central Transdanubia,01/01/2017,0,NA,NA
HU21,Central Transdanubia,01/01/2018,0,NA,NA
HU22,Western Transdanubia,01/01/2013,0,NA,NA
HU22,Western Transdanubia,01/01/2014,3,NA,NA
HU22,Western Transdanubia,01/01/2015,14,20,20
HU22,Western Transdanubia,01/01/2016,21,NA,NA
HU22,Western Transdanubia,01/01/2017,26,22.5,21.529375
HU22,Western Transdanubia,01/01/2018,27,35,35
HU22,Western Transdanubia,01/01/2019,39,NA,NA
HU22,Western Transdanubia,01/01/2020,11,45.18072,45.18072
HU23,Southern Transdanubia,01/01/2013,56,10,13.05
HU23,Southern Transdanubia,01/01/2014,13,12,12.376014
HU23,Southern Transdanubia,01/01/2015,29,20,17.40666667
HU23,Southern Transdanubia,01/01/2016,12,34.9588,34.98845333
HU23,Southern Transdanubia,01/01/2017,32,14.99033,14.96333429
HU23,Southern Transdanubia,01/01/2018,26,29.055345,28.8833675
HU23,Southern Transdanubia,01/01/2019,21,10.14446,22.420511
HU23,Southern Transdanubia,01/01/2020,8,12.23529,12.71927333
HU31,Northern Hungary,01/01/2013,0,NA,NA
HU31,Northern Hungary,01/01/2014,0,NA,NA
HU31,Northern Hungary,01/01/2015,0,NA,NA
HU31,Northern Hungary,01/01/2016,0,NA,NA
HU31,Northern Hungary,01/01/2017,0,NA,NA
HU31,Northern Hungary,01/01/2018,0,NA,NA
HU32,Northern Great Plain,01/01/2013,46,10.555,11.44880952
HU32,Northern Great Plain,01/01/2014,0,NA,NA
HU32,Northern Great Plain,01/01/2015,0,NA,NA
HU32,Northern Great Plain,01/01/2016,17,22.97235,22.97235
HU32,Northern Great Plain,01/01/2017,32,6.5345835,9.1104265
HU32,Northern Great Plain,01/01/2018,41,9.4,12.5573238
HU32,Northern Great Plain,01/01/2019,32,15,18.14734556
HU32,Northern Great Plain,01/01/2020,10,13.7136215,13.7136215
HU33,Southern Great Plain,01/01/2013,20,7.085,8.662225
HU33,Southern Great Plain,01/01/2014,1,24.44002,24.44002
HU33,Southern Great Plain,01/01/2015,2,NA,NA
HU33,Southern Great Plain,01/01/2016,14,10.15,11.414285
HU33,Southern Great Plain,01/01/2017,36,13.421285,16.5965101
HU33,Southern Great Plain,01/01/2018,30,16.517855,18.205633
HU33,Southern Great Plain,01/01/2019,37,19.02575,17.0707474
HU33,Southern Great Plain,01/01/2020,10,25,30.14260667
ID01,DKI Jakarta Province,01/01/2013,531,13.33,14.24455456
ID01,DKI Jakarta Province,01/01/2014,87,16.670135,16.44261153
ID01,DKI Jakarta Province,01/01/2015,212,15,15.25580284
ID01,DKI Jakarta Province,01/01/2016,302,10.106175,12.30812903
ID01,DKI Jakarta Province,01/01/2017,547,11.03008,12.82192212
ID01,DKI Jakarta Province,01/01/2018,572,12.45705,14.96033032
ID01,DKI Jakarta Province,01/01/2019,726,11.17832,14.64191057
ID01,DKI Jakarta Province,01/01/2020,285,13.24793,15.41245886
ID02,Banten Province,01/01/2013,165,11.11,14.81927442
ID02,Banten Province,01/01/2014,78,16.67,19.02094031
ID02,Banten Province,01/01/2015,107,16.669375,18.50845065
ID02,Banten Province,01/01/2016,81,8.884615,10.94746168
ID02,Banten Province,01/01/2017,99,12.05607,13.27055052
ID02,Banten Province,01/01/2018,107,17.23674,16.74762426
ID02,Banten Province,01/01/2019,101,20.19618,21.85898488
ID02,Banten Province,01/01/2020,51,17.45118,18.2782368
ID03,D.I. Yogyakarta Province,01/01/2013,276,9.99,12.87712029
ID03,D.I. Yogyakarta Province,01/01/2014,60,11.00013,10.31597943
ID03,D.I. Yogyakarta Province,01/01/2015,158,10.998,14.87785335
ID03,D.I. Yogyakarta Province,01/01/2016,95,10.60226,12.38202746
ID03,D.I. Yogyakarta Province,01/01/2017,214,9.9668,16.81896092
ID03,D.I. Yogyakarta Province,01/01/2018,232,9.997552,15.34564768
ID03,D.I. Yogyakarta Province,01/01/2019,242,11.99478,15.78904919
ID03,D.I. Yogyakarta Province,01/01/2020,130,11.128075,15.7660315
ID04,West Java Province,01/01/2013,971,8.89,11.37942104
ID04,West Java Province,01/01/2014,205,11.10988,11.54002002
ID04,West Java Province,01/01/2015,348,10.00174,12.07695732
ID04,West Java Province,01/01/2016,355,11.53459,12.85502059
ID04,West Java Province,01/01/2017,609,12,13.06395879
ID04,West Java Province,01/01/2018,515,10.756,13.96741438
ID04,West Java Province,01/01/2019,566,12.56667,16.47070829
ID04,West Java Province,01/01/2020,293,14.0594,16.34005963
ID05,East Java Province,01/01/2013,821,10,11.16012512
ID05,East Java Province,01/01/2014,208,11.10947,12.63001176
ID05,East Java Province,01/01/2015,302,12,19.00916167
ID05,East Java Province,01/01/2016,253,12.75556,13.33666321
ID05,East Java Province,01/01/2017,463,12.49676,14.01472028
ID05,East Java Province,01/01/2018,423,12.5,13.51990366
ID05,East Java Province,01/01/2019,447,13.018075,15.55502445
ID05,East Java Province,01/01/2020,210,10.90444,14.46539717
ID06,Central Java Province,01/01/2013,277,10,10.85405513
ID06,Central Java Province,01/01/2014,112,11.11034,15.83571537
ID06,Central Java Province,01/01/2015,256,8,10.67143067
ID06,Central Java Province,01/01/2016,180,10.02884,12.83613129
ID06,Central Java Province,01/01/2017,355,9.861111,12.25289575
ID06,Central Java Province,01/01/2018,309,10.49,12.08235323
ID06,Central Java Province,01/01/2019,343,9.994421,10.99358831
ID06,Central Java Province,01/01/2020,141,8.507319,11.82367731
ID07,Bali Province,01/01/2013,99,8.89,9.467577485
ID07,Bali Province,01/01/2014,51,12.670415,14.50960143
ID07,Bali Province,01/01/2015,100,12,15.4105325
ID07,Bali Province,01/01/2016,84,15.38462,16.16226953
ID07,Bali Province,01/01/2017,137,18.03034,20.37965881
ID07,Bali Province,01/01/2018,156,17.90118,19.06721763
ID07,Bali Province,01/01/2019,199,21.5449,27.36386405
ID07,Bali Province,01/01/2020,123,22.31492,21.08667309
ID08,Aceh Province,01/01/2013,4,30.56,25.93
ID08,Aceh Province,01/01/2014,0,NA,NA
ID08,Aceh Province,01/01/2015,0,NA,NA
ID08,Aceh Province,01/01/2016,4,NA,NA
ID08,Aceh Province,01/01/2017,8,14.99118,14.99118
ID08,Aceh Province,01/01/2018,12,20.09794,20.04897
ID08,Aceh Province,01/01/2019,14,NA,NA
ID08,Aceh Province,01/01/2020,4,NA,NA
ID09,North Sumatera Province,01/01/2013,168,8.99,9.8862625
ID09,North Sumatera Province,01/01/2014,26,6.8896155,6.6448885
ID09,North Sumatera Province,01/01/2015,86,11.110145,12.49871786
ID09,North Sumatera Province,01/01/2016,103,9.993576,12.35160626
ID09,North Sumatera Province,01/01/2017,127,8.06675,13.22136343
ID09,North Sumatera Province,01/01/2018,116,9.974359,14.61076345
ID09,North Sumatera Province,01/01/2019,124,11.85714,12.80823748
ID09,North Sumatera Province,01/01/2020,48,13.01717,15.62591367
ID10,Bengkulu Province,01/01/2013,0,NA,NA
ID10,Bengkulu Province,01/01/2014,0,NA,NA
ID10,Bengkulu Province,01/01/2015,0,NA,NA
ID10,Bengkulu Province,01/01/2016,2,NA,NA
ID10,Bengkulu Province,01/01/2017,5,3,3
ID10,Bengkulu Province,01/01/2018,7,NA,NA
ID10,Bengkulu Province,01/01/2019,6,10,10
ID10,Bengkulu Province,01/01/2020,2,NA,NA
ID11,Riau Province,01/01/2013,1,3,3
ID11,Riau Province,01/01/2014,1,7.779829,7.779829
