"worker_country","worker_admin1","worker_admin2","year","count","wage_mean","wage_median"
"United States","Illinois","Franklin County",2020-01-01,3,NA,NA
"United States","Illinois","Grundy County",2013-01-01,3,NA,NA
"United States","Illinois","Grundy County",2016-01-01,2,NA,NA
"United States","Illinois","Grundy County",2017-01-01,4,NA,NA
"United States","Illinois","Grundy County",2018-01-01,1,NA,NA
"United States","Illinois","Hamilton County",2019-01-01,1,NA,NA
"United States","Illinois","Henry County",2013-01-01,2,NA,NA
"United States","Illinois","Iroquois County",2013-01-01,7,NA,NA
"United States","Illinois","Iroquois County",2018-01-01,1,NA,NA
"United States","Illinois","Iroquois County",2019-01-01,1,NA,NA
"United States","Illinois","Iroquois County",2020-01-01,1,NA,NA
"United States","Illinois","Jackson County",2013-01-01,2,NA,NA
"United States","Illinois","Jackson County",2015-01-01,8,NA,NA
"United States","Illinois","Jackson County",2016-01-01,24,NA,NA
"United States","Illinois","Jackson County",2017-01-01,21,NA,NA
"United States","Illinois","Jackson County",2018-01-01,10,NA,NA
"United States","Illinois","Jackson County",2019-01-01,11,NA,NA
"United States","Illinois","Jackson County",2020-01-01,8,NA,NA
"United States","Illinois","Jersey County",2016-01-01,3,NA,NA
"United States","Illinois","Jersey County",2017-01-01,3,NA,NA
"United States","Illinois","Jersey County",2018-01-01,1,NA,NA
"United States","Illinois","Jo Daviess County",2013-01-01,13,NA,NA
"United States","Illinois","Jo Daviess County",2017-01-01,3,NA,NA
"United States","Illinois","Jo Daviess County",2018-01-01,1,NA,NA
"United States","Illinois","Jo Daviess County",2019-01-01,9,NA,NA
"United States","Illinois","Jo Daviess County",2020-01-01,2,NA,NA
"United States","Illinois","Johnson County",2013-01-01,37,25.572,22.22
"United States","Illinois","Kane County",2013-01-01,30,18.55,20
"United States","Illinois","Kane County",2015-01-01,4,NA,NA
"United States","Illinois","Kane County",2016-01-01,27,34.9997433333333,35.53
"United States","Illinois","Kane County",2017-01-01,33,37.998045,32.5
"United States","Illinois","Kane County",2018-01-01,16,NA,NA
"United States","Illinois","Kane County",2019-01-01,17,NA,NA
"United States","Illinois","Kane County",2020-01-01,2,NA,NA
"United States","Illinois","Kankakee County",2013-01-01,4,NA,NA
"United States","Illinois","Kankakee County",2016-01-01,2,NA,NA
"United States","Illinois","Kankakee County",2017-01-01,4,NA,NA
"United States","Illinois","Kankakee County",2018-01-01,5,NA,NA
"United States","Illinois","Kankakee County",2019-01-01,3,NA,NA
"United States","Illinois","Kendall County",2013-01-01,3,NA,NA
"United States","Illinois","Kendall County",2016-01-01,1,NA,NA
"United States","Illinois","Kendall County",2018-01-01,4,NA,NA
"United States","Illinois","Kendall County",2019-01-01,6,NA,NA
"United States","Illinois","Kendall County",2020-01-01,1,NA,NA
"United States","Illinois","Knox County",2016-01-01,1,NA,NA
"United States","Illinois","Knox County",2017-01-01,6,NA,NA
"United States","Illinois","Knox County",2018-01-01,4,NA,NA
"United States","Illinois","Knox County",2019-01-01,2,NA,NA
"United States","Illinois","LaSalle County",2016-01-01,1,NA,NA
"United States","Illinois","LaSalle County",2017-01-01,3,NA,NA
"United States","Illinois","LaSalle County",2019-01-01,1,NA,NA
"United States","Illinois","Lake County",2013-01-01,56,23.4002173913043,22.22
"United States","Illinois","Lake County",2014-01-01,5,NA,NA
"United States","Illinois","Lake County",2015-01-01,31,29.645642,33.32727
"United States","Illinois","Lake County",2016-01-01,111,31.3443752173913,33.75
"United States","Illinois","Lake County",2017-01-01,117,33.2769584333333,30.00732
"United States","Illinois","Lake County",2018-01-01,55,39.9520256190476,36.23077
"United States","Illinois","Lake County",2019-01-01,35,35.2374566666667,30.72177
"United States","Illinois","Lake County",2020-01-01,14,NA,NA
"United States","Illinois","Macoupin County",2013-01-01,1,NA,NA
"United States","Illinois","Macoupin County",2019-01-01,5,NA,NA
"United States","Illinois","Macoupin County",2020-01-01,1,NA,NA
"United States","Illinois","Madison County",2013-01-01,26,18.7826923076923,16.67
"United States","Illinois","Madison County",2015-01-01,9,NA,NA
"United States","Illinois","Madison County",2016-01-01,16,NA,NA
"United States","Illinois","Madison County",2017-01-01,45,59.302415,31.4403
"United States","Illinois","Madison County",2018-01-01,16,NA,NA
"United States","Illinois","Madison County",2019-01-01,17,NA,NA
"United States","Illinois","Madison County",2020-01-01,6,NA,NA
"United States","Illinois","Marion County",2016-01-01,1,NA,NA
"United States","Illinois","Marshall County",2013-01-01,5,NA,NA
"United States","Illinois","Mason County",2020-01-01,1,NA,NA
"United States","Illinois","McDonough County",2015-01-01,1,NA,NA
"United States","Illinois","McHenry County",2013-01-01,17,NA,NA
"United States","Illinois","McHenry County",2015-01-01,1,NA,NA
"United States","Illinois","McHenry County",2016-01-01,27,39.9992775,54.125605
"United States","Illinois","McHenry County",2017-01-01,35,34.3169306666667,23.02827
"United States","Illinois","McHenry County",2018-01-01,25,31.610522,30
"United States","Illinois","McHenry County",2019-01-01,13,NA,NA
"United States","Illinois","McHenry County",2020-01-01,4,NA,NA
"United States","Illinois","McLean County",2013-01-01,9,NA,NA
"United States","Illinois","McLean County",2016-01-01,11,NA,NA
"United States","Illinois","McLean County",2017-01-01,32,18.4088,20
"United States","Illinois","McLean County",2018-01-01,10,NA,NA
"United States","Illinois","McLean County",2019-01-01,8,NA,NA
"United States","Illinois","McLean County",2020-01-01,9,NA,NA
"United States","Illinois","Menard County",2017-01-01,1,NA,NA
"United States","Illinois","Menard County",2018-01-01,2,NA,NA
"United States","Illinois","Mercer County",2016-01-01,1,NA,NA
"United States","Illinois","Mercer County",2018-01-01,1,NA,NA
"United States","Illinois","Mercer County",2019-01-01,1,NA,NA
"United States","Illinois","Ogle County",2013-01-01,4,NA,NA
"United States","Illinois","Ogle County",2015-01-01,3,NA,NA
"United States","Illinois","Ogle County",2016-01-01,6,NA,NA
"United States","Illinois","Ogle County",2017-01-01,7,NA,NA
"United States","Illinois","Peoria County",2013-01-01,24,NA,NA
"United States","Illinois","Peoria County",2014-01-01,4,NA,NA
"United States","Illinois","Peoria County",2015-01-01,6,NA,NA
"United States","Illinois","Peoria County",2016-01-01,36,44.5462677777778,50
"United States","Illinois","Peoria County",2017-01-01,37,43.7300529285714,24.15298
"United States","Illinois","Peoria County",2018-01-01,23,NA,NA
"United States","Illinois","Peoria County",2019-01-01,29,50.6071114285714,60
"United States","Illinois","Peoria County",2020-01-01,12,NA,NA
"United States","Illinois","Pike County",2016-01-01,4,NA,NA
"United States","Illinois","Pike County",2017-01-01,3,NA,NA
"United States","Illinois","Richland County",2013-01-01,3,NA,NA
"United States","Illinois","Rock Island County",2013-01-01,22,NA,NA
"United States","Illinois","Rock Island County",2014-01-01,9,NA,NA
"United States","Illinois","Rock Island County",2015-01-01,3,NA,NA
"United States","Illinois","Rock Island County",2016-01-01,14,NA,NA
"United States","Illinois","Rock Island County",2017-01-01,10,NA,NA
"United States","Illinois","Rock Island County",2018-01-01,11,NA,NA
"United States","Illinois","Rock Island County",2019-01-01,5,NA,NA
"United States","Illinois","Rock Island County",2020-01-01,5,NA,NA
"United States","Illinois","Saline County",2013-01-01,7,NA,NA
"United States","Illinois","Saline County",2016-01-01,9,NA,NA
"United States","Illinois","Saline County",2017-01-01,5,NA,NA
"United States","Illinois","Saline County",2018-01-01,2,NA,NA
"United States","Illinois","Saline County",2019-01-01,3,NA,NA
"United States","Illinois","Saline County",2020-01-01,2,NA,NA
"United States","Illinois","St. Clair County",2013-01-01,16,NA,NA
"United States","Illinois","St. Clair County",2015-01-01,1,NA,NA
"United States","Illinois","St. Clair County",2016-01-01,28,39.56458,44.988755
"United States","Illinois","St. Clair County",2017-01-01,56,31.00715625,39.6875
"United States","Illinois","St. Clair County",2018-01-01,20,NA,NA
"United States","Illinois","St. Clair County",2019-01-01,21,NA,NA
"United States","Illinois","St. Clair County",2020-01-01,9,NA,NA
"United States","Illinois","Stark County",2013-01-01,1,NA,NA
"United States","Illinois","Stark County",2018-01-01,1,NA,NA
"United States","Illinois","Stark County",2019-01-01,1,NA,NA
"United States","Illinois","Tazewell County",2013-01-01,2,NA,NA
"United States","Illinois","Tazewell County",2016-01-01,5,NA,NA
"United States","Illinois","Tazewell County",2017-01-01,2,NA,NA
"United States","Illinois","Tazewell County",2018-01-01,3,NA,NA
"United States","Illinois","Tazewell County",2019-01-01,3,NA,NA
"United States","Illinois","Tazewell County",2020-01-01,1,NA,NA
"United States","Illinois","Union County",2013-01-01,1,NA,NA
"United States","Illinois","Union County",2014-01-01,1,NA,NA
"United States","Illinois","Union County",2016-01-01,6,NA,NA
"United States","Illinois","Union County",2017-01-01,6,NA,NA
"United States","Illinois","Vermilion County",2016-01-01,1,NA,NA
"United States","Illinois","White County",2013-01-01,4,NA,NA
"United States","Illinois","Whiteside County",2016-01-01,2,NA,NA
"United States","Illinois","Whiteside County",2017-01-01,1,NA,NA
"United States","Illinois","Whiteside County",2018-01-01,2,NA,NA
"United States","Illinois","Will County",2013-01-01,50,8.87571428571429,7.225
"United States","Illinois","Will County",2015-01-01,5,NA,NA
"United States","Illinois","Will County",2016-01-01,75,18.9786365714286,15
"United States","Illinois","Will County",2017-01-01,55,21.0527232222222,17.336
"United States","Illinois","Will County",2018-01-01,29,32.5844383333333,28.23241
"United States","Illinois","Will County",2019-01-01,31,45.944416,50
"United States","Illinois","Will County",2020-01-01,27,27.306935,27.306935
"United States","Illinois","Williamson County",2013-01-01,41,23.4666666666667,25
"United States","Illinois","Williamson County",2015-01-01,8,NA,NA
"United States","Illinois","Williamson County",2016-01-01,12,NA,NA
"United States","Illinois","Williamson County",2017-01-01,15,NA,NA
"United States","Illinois","Williamson County",2018-01-01,21,NA,NA
"United States","Illinois","Williamson County",2019-01-01,35,38.58605,38.58605
"United States","Illinois","Williamson County",2020-01-01,16,NA,NA
"United States","Illinois","Winnebago County",2013-01-01,15,NA,NA
"United States","Illinois","Winnebago County",2016-01-01,14,NA,NA
"United States","Illinois","Winnebago County",2017-01-01,18,NA,NA
"United States","Illinois","Winnebago County",2018-01-01,19,NA,NA
"United States","Illinois","Winnebago County",2019-01-01,10,NA,NA
"United States","Illinois","Winnebago County",2020-01-01,5,NA,NA
"United States","Illinois","Woodford County",2013-01-01,1,NA,NA
"United States","Illinois",NA,2013-01-01,2,NA,NA
"United States","Illinois",NA,2016-01-01,7,NA,NA
"United States","Illinois",NA,2017-01-01,1,NA,NA
"United States","Illinois",NA,2018-01-01,1,NA,NA
"United States","Illinois",NA,2019-01-01,1,NA,NA
"United States","Indiana","Allen County",2013-01-01,45,21.9318190909091,22.22
"United States","Indiana","Allen County",2015-01-01,4,NA,NA
"United States","Indiana","Allen County",2016-01-01,31,29.95493,21.67488
"United States","Indiana","Allen County",2017-01-01,59,36.313615,23.61
"United States","Indiana","Allen County",2018-01-01,30,50.1949942857143,32.13253
"United States","Indiana","Allen County",2019-01-01,42,47.476688,49
"United States","Indiana","Allen County",2020-01-01,14,NA,NA
"United States","Indiana","Boone County",2013-01-01,2,NA,NA
"United States","Indiana","Boone County",2015-01-01,1,NA,NA
"United States","Indiana","Boone County",2016-01-01,2,NA,NA
"United States","Indiana","Boone County",2017-01-01,1,NA,NA
"United States","Indiana","Boone County",2018-01-01,2,NA,NA
"United States","Indiana","Boone County",2019-01-01,5,NA,NA
"United States","Indiana","Boone County",2020-01-01,1,NA,NA
"United States","Indiana","Cass County",2013-01-01,1,NA,NA
"United States","Indiana","Cass County",2017-01-01,1,NA,NA
"United States","Indiana","Cass County",2018-01-01,1,NA,NA
"United States","Indiana","Clark County",2013-01-01,3,NA,NA
"United States","Indiana","Clark County",2014-01-01,1,NA,NA
"United States","Indiana","Clark County",2016-01-01,9,NA,NA
"United States","Indiana","Clark County",2017-01-01,8,NA,NA
"United States","Indiana","Clark County",2018-01-01,1,NA,NA
"United States","Indiana","Clark County",2020-01-01,1,NA,NA
"United States","Indiana","DeKalb County",2013-01-01,2,NA,NA
"United States","Indiana","DeKalb County",2014-01-01,5,NA,NA
"United States","Indiana","DeKalb County",2015-01-01,2,NA,NA
"United States","Indiana","DeKalb County",2016-01-01,1,NA,NA
"United States","Indiana","DeKalb County",2017-01-01,1,NA,NA
"United States","Indiana","DeKalb County",2019-01-01,2,NA,NA
"United States","Indiana","DeKalb County",2020-01-01,1,NA,NA
"United States","Indiana","Dearborn County",2013-01-01,7,NA,NA
"United States","Indiana","Dearborn County",2014-01-01,1,NA,NA
"United States","Indiana","Dearborn County",2016-01-01,11,NA,NA
"United States","Indiana","Dearborn County",2017-01-01,11,NA,NA
"United States","Indiana","Dearborn County",2018-01-01,3,NA,NA
"United States","Indiana","Dearborn County",2019-01-01,2,NA,NA
"United States","Indiana","Dearborn County",2020-01-01,2,NA,NA
"United States","Indiana","Delaware County",2013-01-01,4,NA,NA
"United States","Indiana","Delaware County",2015-01-01,1,NA,NA
"United States","Indiana","Delaware County",2016-01-01,4,NA,NA
"United States","Indiana","Delaware County",2017-01-01,9,NA,NA
"United States","Indiana","Delaware County",2018-01-01,7,NA,NA
"United States","Indiana","Delaware County",2019-01-01,6,NA,NA
"United States","Indiana","Delaware County",2020-01-01,2,NA,NA
"United States","Indiana","Dubois County",2013-01-01,1,NA,NA
"United States","Indiana","Dubois County",2016-01-01,5,NA,NA
"United States","Indiana","Dubois County",2017-01-01,7,NA,NA
"United States","Indiana","Dubois County",2018-01-01,2,NA,NA
"United States","Indiana","Dubois County",2019-01-01,6,NA,NA
"United States","Indiana","Elkhart County",2013-01-01,38,17.3520588235294,20
"United States","Indiana","Elkhart County",2015-01-01,2,NA,NA
"United States","Indiana","Elkhart County",2016-01-01,20,NA,NA
"United States","Indiana","Elkhart County",2017-01-01,31,39.613444,37.92216
"United States","Indiana","Elkhart County",2018-01-01,15,NA,NA
"United States","Indiana","Elkhart County",2019-01-01,17,NA,NA
"United States","Indiana","Elkhart County",2020-01-01,1,NA,NA
"United States","Indiana","Floyd County",2013-01-01,7,NA,NA
"United States","Indiana","Floyd County",2015-01-01,2,NA,NA
"United States","Indiana","Floyd County",2016-01-01,4,NA,NA
"United States","Indiana","Floyd County",2017-01-01,23,NA,NA
"United States","Indiana","Floyd County",2018-01-01,21,NA,NA
"United States","Indiana","Floyd County",2019-01-01,10,NA,NA
"United States","Indiana","Floyd County",2020-01-01,3,NA,NA
"United States","Indiana","Fountain County",2017-01-01,1,NA,NA
"United States","Indiana","Franklin County",2013-01-01,7,NA,NA
"United States","Indiana","Franklin County",2016-01-01,5,NA,NA
"United States","Indiana","Franklin County",2017-01-01,6,NA,NA
"United States","Indiana","Franklin County",2018-01-01,1,NA,NA
"United States","Indiana","Grant County",2013-01-01,17,NA,NA
"United States","Indiana","Grant County",2019-01-01,1,NA,NA
"United States","Indiana","Greene County",2016-01-01,5,NA,NA
"United States","Indiana","Greene County",2017-01-01,10,NA,NA
"United States","Indiana","Greene County",2018-01-01,7,NA,NA
"United States","Indiana","Greene County",2019-01-01,3,NA,NA
"United States","Indiana","Greene County",2020-01-01,2,NA,NA
"United States","Indiana","Hamilton County",2013-01-01,32,16.8003225806452,9.44
"United States","Indiana","Hamilton County",2014-01-01,9,NA,NA
"United States","Indiana","Hamilton County",2015-01-01,31,49.99983,49.99983
"United States","Indiana","Hamilton County",2016-01-01,40,54.1476822222222,26.625
"United States","Indiana","Hamilton County",2017-01-01,69,39.2137072105263,29.96255
"United States","Indiana","Hamilton County",2018-01-01,122,39.8565426363636,49.13793
"United States","Indiana","Hamilton County",2019-01-01,189,57.5966077777778,49.97002
"United States","Indiana","Hamilton County",2020-01-01,9,NA,NA
"United States","Indiana","Hancock County",2016-01-01,7,NA,NA
"United States","Indiana","Hancock County",2017-01-01,10,NA,NA
"United States","Indiana","Hancock County",2018-01-01,3,NA,NA
"United States","Indiana","Hancock County",2019-01-01,3,NA,NA
"United States","Indiana","Harrison County",2013-01-01,2,NA,NA
"United States","Indiana","Harrison County",2016-01-01,11,NA,NA
"United States","Indiana","Harrison County",2017-01-01,10,NA,NA
"United States","Indiana","Harrison County",2018-01-01,1,NA,NA
"United States","Indiana","Harrison County",2019-01-01,3,NA,NA
"United States","Indiana","Harrison County",2020-01-01,1,NA,NA
"United States","Indiana","Hendricks County",2013-01-01,24,NA,NA
"United States","Indiana","Hendricks County",2015-01-01,3,NA,NA
"United States","Indiana","Hendricks County",2016-01-01,8,NA,NA
"United States","Indiana","Hendricks County",2017-01-01,11,NA,NA
"United States","Indiana","Hendricks County",2018-01-01,7,NA,NA
"United States","Indiana","Hendricks County",2019-01-01,24,NA,NA
"United States","Indiana","Hendricks County",2020-01-01,12,NA,NA
"United States","Indiana","Henry County",2018-01-01,3,NA,NA
"United States","Indiana","Howard County",2013-01-01,38,19.586,6.67
"United States","Indiana","Howard County",2016-01-01,6,NA,NA
"United States","Indiana","Howard County",2017-01-01,6,NA,NA
"United States","Indiana","Howard County",2018-01-01,8,NA,NA
"United States","Indiana","Howard County",2019-01-01,18,NA,NA
"United States","Indiana","Howard County",2020-01-01,8,NA,NA
"United States","Indiana","Huntington County",2013-01-01,19,NA,NA
"United States","Indiana","Jackson County",2017-01-01,7,NA,NA
"United States","Indiana","Jackson County",2018-01-01,2,NA,NA
"United States","Indiana","Jackson County",2019-01-01,4,NA,NA
"United States","Indiana","Jackson County",2020-01-01,2,NA,NA
"United States","Indiana","Jay County",2016-01-01,6,NA,NA
"United States","Indiana","Jay County",2017-01-01,1,NA,NA
"United States","Indiana","Jay County",2018-01-01,8,NA,NA
"United States","Indiana","Jay County",2019-01-01,3,NA,NA
"United States","Indiana","Jennings County",2013-01-01,2,NA,NA
"United States","Indiana","Jennings County",2015-01-01,4,NA,NA
"United States","Indiana","Jennings County",2016-01-01,1,NA,NA
"United States","Indiana","Jennings County",2017-01-01,1,NA,NA
"United States","Indiana","Johnson County",2013-01-01,7,NA,NA
"United States","Indiana","Johnson County",2015-01-01,1,NA,NA
"United States","Indiana","Johnson County",2017-01-01,6,NA,NA
"United States","Indiana","Knox County",2013-01-01,10,NA,NA
"United States","Indiana","Knox County",2016-01-01,3,NA,NA
"United States","Indiana","Knox County",2017-01-01,17,NA,NA
"United States","Indiana","Knox County",2018-01-01,5,NA,NA
"United States","Indiana","Knox County",2019-01-01,2,NA,NA
"United States","Indiana","Kosciusko County",2016-01-01,12,NA,NA
"United States","Indiana","Kosciusko County",2017-01-01,13,NA,NA
"United States","Indiana","Kosciusko County",2018-01-01,3,NA,NA
"United States","Indiana","Kosciusko County",2019-01-01,4,NA,NA
"United States","Indiana","LaGrange County",2013-01-01,2,NA,NA
"United States","Indiana","LaGrange County",2016-01-01,2,NA,NA
"United States","Indiana","LaGrange County",2017-01-01,3,NA,NA
"United States","Indiana","LaGrange County",2018-01-01,4,NA,NA
"United States","Indiana","LaGrange County",2019-01-01,3,NA,NA
"United States","Indiana","LaGrange County",2020-01-01,2,NA,NA
"United States","Indiana","LaPorte County",2013-01-01,3,NA,NA
"United States","Indiana","LaPorte County",2016-01-01,5,NA,NA
"United States","Indiana","LaPorte County",2017-01-01,9,NA,NA
"United States","Indiana","LaPorte County",2018-01-01,5,NA,NA
"United States","Indiana","LaPorte County",2019-01-01,5,NA,NA
"United States","Indiana","LaPorte County",2020-01-01,2,NA,NA
"United States","Indiana","Lake County",2013-01-01,35,13.8706666666667,11.11
"United States","Indiana","Lake County",2014-01-01,6,NA,NA
"United States","Indiana","Lake County",2016-01-01,24,NA,NA
"United States","Indiana","Lake County",2017-01-01,32,43.7583806666667,50
"United States","Indiana","Lake County",2018-01-01,21,NA,NA
"United States","Indiana","Lake County",2019-01-01,26,44.4209177777778,39.99971
"United States","Indiana","Lake County",2020-01-01,9,NA,NA
"United States","Indiana","Madison County",2013-01-01,44,55.8892105263158,27.78
"United States","Indiana","Madison County",2015-01-01,45,21.924917,24.997775
"United States","Indiana","Madison County",2016-01-01,14,NA,NA
"United States","Indiana","Madison County",2017-01-01,18,NA,NA
"United States","Indiana","Madison County",2018-01-01,10,NA,NA
"United States","Indiana","Madison County",2019-01-01,20,NA,NA
"United States","Indiana","Madison County",2020-01-01,12,NA,NA
"United States","Indiana","Marion County",2013-01-01,156,16.9808137903226,11.11
"United States","Indiana","Marion County",2015-01-01,6,NA,NA
"United States","Indiana","Marion County",2016-01-01,92,18.7888822666667,11.01129
"United States","Indiana","Marion County",2017-01-01,166,24.8801709756098,20.05263
"United States","Indiana","Marion County",2018-01-01,87,30.4351577916667,19.98387
"United States","Indiana","Marion County",2019-01-01,48,22.984284,15.47929
"United States","Indiana","Marion County",2020-01-01,36,29.047315,30.48146
"United States","Indiana","Monroe County",2013-01-01,73,13.8686481428571,14.43967
"United States","Indiana","Monroe County",2014-01-01,19,NA,NA
"United States","Indiana","Monroe County",2015-01-01,15,NA,NA
"United States","Indiana","Monroe County",2016-01-01,52,26.2754449230769,25
"United States","Indiana","Monroe County",2017-01-01,51,26.8795344166667,16.82836
"United States","Indiana","Monroe County",2018-01-01,26,24.6849031666667,20.273915
"United States","Indiana","Monroe County",2019-01-01,18,NA,NA
"United States","Indiana","Monroe County",2020-01-01,5,NA,NA
"United States","Indiana","Montgomery County",2016-01-01,4,NA,NA
"United States","Indiana","Montgomery County",2017-01-01,7,NA,NA
"United States","Indiana","Montgomery County",2018-01-01,6,NA,NA
"United States","Indiana","Montgomery County",2019-01-01,2,NA,NA
"United States","Indiana","Montgomery County",2020-01-01,1,NA,NA
"United States","Indiana","Noble County",2017-01-01,2,NA,NA
"United States","Indiana","Porter County",2013-01-01,17,NA,NA
"United States","Indiana","Porter County",2016-01-01,3,NA,NA
"United States","Indiana","Porter County",2017-01-01,9,NA,NA
"United States","Indiana","Porter County",2018-01-01,7,NA,NA
"United States","Indiana","Porter County",2019-01-01,1,NA,NA
"United States","Indiana","Porter County",2020-01-01,8,NA,NA
"United States","Indiana","Pulaski County",2015-01-01,3,NA,NA
"United States","Indiana","Pulaski County",2016-01-01,1,NA,NA
"United States","Indiana","Pulaski County",2017-01-01,6,NA,NA
"United States","Indiana","Pulaski County",2018-01-01,1,NA,NA
"United States","Indiana","Putnam County",2016-01-01,4,NA,NA
"United States","Indiana","Putnam County",2017-01-01,4,NA,NA
"United States","Indiana","Putnam County",2018-01-01,2,NA,NA
"United States","Indiana","Putnam County",2019-01-01,1,NA,NA
"United States","Indiana","Ripley County",2016-01-01,4,NA,NA
"United States","Indiana","Ripley County",2018-01-01,2,NA,NA
"United States","Indiana","Rush County",2016-01-01,1,NA,NA
"United States","Indiana","Scott County",2013-01-01,17,NA,NA
"United States","Indiana","Scott County",2014-01-01,1,NA,NA
"United States","Indiana","Scott County",2015-01-01,1,NA,NA
"United States","Indiana","Scott County",2016-01-01,22,NA,NA
"United States","Indiana","Scott County",2017-01-01,28,32.8440466666667,31.5
"United States","Indiana","Scott County",2018-01-01,12,NA,NA
"United States","Indiana","Scott County",2019-01-01,10,NA,NA
"United States","Indiana","Scott County",2020-01-01,1,NA,NA
"United States","Indiana","Shelby County",2013-01-01,26,15,15
"United States","Indiana","Spencer County",2017-01-01,2,NA,NA
"United States","Indiana","Spencer County",2020-01-01,1,NA,NA
"United States","Indiana","St. Joseph County",2013-01-01,38,20.135,22.22
"United States","Indiana","St. Joseph County",2015-01-01,1,NA,NA
"United States","Indiana","St. Joseph County",2016-01-01,30,17.4515066666667,11.02088
"United States","Indiana","St. Joseph County",2017-01-01,36,35.4881007692308,31.26
"United States","Indiana","St. Joseph County",2018-01-01,24,NA,NA
"United States","Indiana","St. Joseph County",2019-01-01,17,NA,NA
"United States","Indiana","St. Joseph County",2020-01-01,4,NA,NA
"United States","Indiana","Starke County",2016-01-01,1,NA,NA
"United States","Indiana","Steuben County",2015-01-01,24,NA,NA
"United States","Indiana","Steuben County",2016-01-01,2,NA,NA
"United States","Indiana","Tippecanoe County",2013-01-01,9,NA,NA
"United States","Indiana","Tippecanoe County",2016-01-01,2,NA,NA
"United States","Indiana","Tippecanoe County",2017-01-01,8,NA,NA
"United States","Indiana","Tippecanoe County",2018-01-01,8,NA,NA
"United States","Indiana","Tippecanoe County",2019-01-01,7,NA,NA
"United States","Indiana","Tippecanoe County",2020-01-01,2,NA,NA
"United States","Indiana","Tipton County",2014-01-01,11,NA,NA
"United States","Indiana","Tipton County",2015-01-01,7,NA,NA
"United States","Indiana","Tipton County",2016-01-01,1,NA,NA
"United States","Indiana","Tipton County",2019-01-01,1,NA,NA
"United States","Indiana","Vanderburgh County",2013-01-01,29,22.1926315789474,22.22
"United States","Indiana","Vanderburgh County",2014-01-01,14,NA,NA
"United States","Indiana","Vanderburgh County",2015-01-01,12,NA,NA
"United States","Indiana","Vanderburgh County",2016-01-01,11,NA,NA
"United States","Indiana","Vanderburgh County",2017-01-01,25,27.1672804,16.92416
"United States","Indiana","Vanderburgh County",2018-01-01,3,NA,NA
"United States","Indiana","Vanderburgh County",2019-01-01,4,NA,NA
"United States","Indiana","Vanderburgh County",2020-01-01,1,NA,NA
"United States","Indiana","Vigo County",2013-01-01,2,NA,NA
"United States","Indiana","Vigo County",2016-01-01,12,NA,NA
"United States","Indiana","Vigo County",2017-01-01,3,NA,NA
"United States","Indiana","Vigo County",2018-01-01,4,NA,NA
"United States","Indiana","Vigo County",2019-01-01,4,NA,NA
"United States","Indiana","Vigo County",2020-01-01,2,NA,NA
"United States","Indiana","Wabash County",2013-01-01,1,NA,NA
"United States","Indiana","Wabash County",2016-01-01,2,NA,NA
"United States","Indiana","Wabash County",2019-01-01,1,NA,NA
"United States","Indiana","Warrick County",2013-01-01,1,NA,NA
"United States","Indiana","Warrick County",2017-01-01,1,NA,NA
"United States","Indiana","Warrick County",2018-01-01,3,NA,NA
"United States","Indiana","Warrick County",2020-01-01,1,NA,NA
"United States","Indiana","Wayne County",2015-01-01,1,NA,NA
"United States","Indiana","Wayne County",2016-01-01,8,NA,NA
"United States","Indiana","Wayne County",2017-01-01,15,NA,NA
"United States","Indiana","Wayne County",2018-01-01,3,NA,NA
"United States","Indiana","Wells County",2013-01-01,8,NA,NA
"United States","Indiana","Wells County",2016-01-01,1,NA,NA
"United States","Indiana","White County",2013-01-01,1,NA,NA
"United States","Indiana","Whitley County",2013-01-01,3,NA,NA
"United States","Indiana","Whitley County",2016-01-01,1,NA,NA
"United States","Indiana","Whitley County",2017-01-01,3,NA,NA
"United States","Indiana","Whitley County",2018-01-01,2,NA,NA
"United States","Indiana","Whitley County",2019-01-01,3,NA,NA
"United States","Indiana",NA,2013-01-01,17,NA,NA
"United States","Indiana",NA,2016-01-01,4,NA,NA
"United States","Indiana",NA,2017-01-01,13,NA,NA
"United States","Indiana",NA,2018-01-01,8,NA,NA
"United States","Indiana",NA,2019-01-01,7,NA,NA
"United States","Indiana",NA,2020-01-01,1,NA,NA
"United States","Iowa","Audubon County",2013-01-01,1,NA,NA
"United States","Iowa","Audubon County",2017-01-01,2,NA,NA
"United States","Iowa","Benton County",2017-01-01,3,NA,NA
"United States","Iowa","Black Hawk County",2013-01-01,13,NA,NA
"United States","Iowa","Black Hawk County",2015-01-01,1,NA,NA
"United States","Iowa","Black Hawk County",2016-01-01,13,NA,NA
"United States","Iowa","Black Hawk County",2017-01-01,20,NA,NA
"United States","Iowa","Black Hawk County",2018-01-01,7,NA,NA
"United States","Iowa","Black Hawk County",2019-01-01,8,NA,NA
"United States","Iowa","Black Hawk County",2020-01-01,8,NA,NA
"United States","Iowa","Bremer County",2013-01-01,8,NA,NA
"United States","Iowa","Bremer County",2016-01-01,12,NA,NA
"United States","Iowa","Bremer County",2017-01-01,5,NA,NA
"United States","Iowa","Bremer County",2018-01-01,1,NA,NA
"United States","Iowa","Bremer County",2019-01-01,2,NA,NA
"United States","Iowa","Bremer County",2020-01-01,1,NA,NA
"United States","Iowa","Buena Vista County",2016-01-01,1,NA,NA
